  100.000000, 0.88823E-34,     595,.,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         1,         3,         2,        10,         1,        10,        12,         0,         0,         0,         0,         3,        10,         9,        16,        17,         0,        16,       186,        44,         7,        13,        11,         3,        27,         0,         1,        61,        20,         2,         0,         0,        10,         0,         4,         2,        11,         0,        10,       134,        10,         0,         0,        14,        10,         7,         8,         8,         0,         0,         0,         0,         3,        29,         1,         0,         4,         9,         9,        12,         7,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         1,         1,         1,         0,         0,         5,         0,         0,         0,         1,         0,         0,         0,       260
  100.000000, 0.89897E-34,     694,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         5,         9,         8,         0,         6,        11,         1,         0,         0,         0,         2,         7,        11,        22,        10,         0,        15,       200,        59,        19,         9,        16,         1,        36,         0,         3,        62,        23,         3,         0,         0,        21,         0,         1,         5,        18,         0,        21,       145,         7,         1,         0,         3,        13,         7,        12,        10,         0,         2,         0,         1,         5,        24,         0,         0,         3,        15,        19,         7,         5,         0,         1,         1,         0,         0,         0,         0,         0,         0,         0,         1,         3,         0,         1,         0,         2,         0,         1,         0,         1,         0,         0,         0,       312
  100.000000, 0.90883E-34,     793,.,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         1,         6,        10,         7,         0,        14,        10,         4,         0,         0,         0,         5,         3,        12,        11,        24,         0,        18,       224,        48,        19,        20,        11,         4,        40,         0,         3,        60,        24,         2,         0,         0,        24,         0,         4,        12,        16,         0,        17,       161,         6,         0,         0,         9,        15,         5,         9,        15,         0,         0,         0,         0,         3,        38,         0,         0,         4,         8,        18,         7,         6,         0,         2,         2,         0,         0,         0,         0,         0,         0,         2,         2,         1,         2,         0,         0,         2,         0,         2,         1,         0,         0,         0,         0,       374
  100.000000, 0.91653E-34,     892,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         8,         8,         9,         0,        23,        18,         2,         0,         0,         0,         1,         9,        17,        15,        25,         0,        16,       217,        54,        21,        17,        10,         3,        38,         0,         3,        66,        30,         0,         0,         0,        21,         1,         6,        12,        13,         0,        20,       151,         5,         2,         0,        11,        16,         5,        15,        16,         0,         0,         0,         1,         6,        49,         0,         0,         4,         7,        22,         5,         2,         0,         3,         1,         1,         0,         0,         0,         0,         0,         1,         2,         3,         2,         2,         0,         1,         0,         3,         1,         0,         0,         0,         0,       452
  100.000000, 0.92345E-34,     991,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         2,         8,        15,        12,         0,        20,        14,         5,         0,         0,         0,         4,         6,        21,        17,        25,         0,        17,       224,        63,        18,        14,        14,         9,        34,         0,         4,        75,        29,         2,         0,         0,        21,         2,         5,        18,        11,         0,        24,       164,        10,         2,         0,         8,        14,        12,        10,        14,         0,         0,         0,         1,         9,        35,         0,         0,         4,        15,        30,         3,         4,         0,         1,         1,         1,         0,         0,         0,         1,         0,         6,         3,         1,         3,         1,         0,         3,         0,         2,         1,         0,         0,         0,         0,       520
  100.000000, 0.92967E-34,    1090,.,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         0,         0,         6,        12,        17,         0,        19,        15,         4,         0,         0,         0,         5,        11,        17,        20,        26,         0,        17,       248,        63,        10,        19,        18,        13,        31,         0,         4,        79,        32,         1,         0,         0,        14,         5,         9,        12,        11,         0,        24,       192,        13,         0,         0,        15,        16,        12,        13,        14,         0,         0,         0,         0,         6,        34,         0,         0,         9,        15,        19,         7,         4,         0,         2,         1,         1,         0,         0,         0,         2,         0,         7,         7,         0,         2,         0,         0,         5,         0,         0,         1,         0,         0,         0,         0,       585
  100.000000, 0.93606E-34,    1189,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         6,         3,        24,         0,        22,        19,         5,         0,         0,         0,         7,        14,        11,        25,        25,         0,        21,       274,        58,        10,        22,        24,         9,        35,         0,         3,        74,        27,         5,         0,         0,        16,         2,        14,        16,        11,         0,        23,       214,         5,         0,         0,        15,        21,        12,        15,        11,         0,         0,         0,         1,         4,        51,         0,         0,        12,        11,        17,         6,         9,         0,         0,         1,         1,         0,         0,         0,         0,         0,         4,         2,         1,         0,         0,         0,         7,         0,         3,         0,         0,         0,         0,         0,       652
  100.000000, 0.94232E-34,    1288,.,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         1,         9,        11,        24,         1,        19,        21,         2,         0,         0,         1,         0,        11,        20,        22,        23,         0,        20,       282,        70,        22,        16,        25,         3,        41,         0,         4,        80,        31,         3,         0,         0,        22,         0,        14,        14,        17,         0,        26,       221,        12,         0,         0,        10,        18,        17,        11,        10,         0,         0,         0,         2,         7,        43,         0,         0,        15,        17,        22,         3,         9,         0,         0,         4,         0,         0,         0,         0,         1,         0,         0,         3,         1,         2,         0,         0,         6,         0,         4,         0,         1,         0,         0,         0,       722
  100.000000, 0.94819E-34,    1387,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         3,         9,        10,        23,         0,        14,        15,         0,         0,         0,         0,         4,         9,        22,        23,        27,         0,        15,       329,        73,        19,        22,        16,         6,        41,         0,         4,        89,        32,         2,         1,         0,        23,         1,        16,        13,        14,         0,        22,       257,        18,         0,         0,        13,        19,        13,        12,        13,         0,         0,         2,         2,         6,        38,         0,         0,        11,        18,        16,         6,         8,         0,         1,         5,         0,         0,         1,         0,         0,         0,         4,         3,         0,         1,         1,         0,         5,         0,         4,         0,         1,         0,         0,         0,       785
  100.000000, 0.95271E-34,    1486,.,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         1,         3,         8,        10,        25,         0,        15,        13,         3,         0,         0,         0,         8,        16,        18,        20,        25,         0,        14,       358,        69,        12,        16,        26,        10,        40,         0,         4,        95,        36,         5,         0,         0,        21,         1,        14,         9,        16,         0,        23,       282,        15,         0,         0,        18,        16,        14,        14,        16,         0,         1,         1,         2,         7,        34,         0,         1,        15,        18,        22,         7,         7,         0,         0,         3,         0,         0,         0,         0,         0,         0,         2,         7,         4,         2,         0,         0,         3,         0,         0,         0,         0,         0,         1,         0,       849
  100.000000, 0.95807E-34,    1585,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         7,         7,        25,         0,        11,        14,         4,         0,         0,         0,         5,        23,        24,        15,        32,         0,        11,       392,        62,        14,        20,        26,         5,        43,         0,         4,        97,        39,         5,         1,         0,        20,         0,        15,        10,        16,         0,        20,       308,         7,         1,         0,        24,        18,        16,        19,        18,         0,         1,         1,         1,         8,        38,         1,         0,        18,        15,        17,         5,         7,         0,         1,         5,         0,         0,         0,         0,         0,         0,         3,         1,         3,         3,         2,         0,         1,         0,         0,         0,         0,         0,         0,         0,       917
  100.000000, 0.96345E-34,    1684,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         2,         2,         5,         7,        30,         0,        14,        16,         2,         0,         0,         1,         6,        30,        15,        19,        36,         0,        18,       402,        64,        12,        20,        20,        10,        43,         0,         7,       101,        38,         9,         2,         0,        20,         1,        14,        13,        14,         0,        22,       316,        11,         0,         0,        30,        22,        16,        21,        12,         0,         0,         0,         0,         2,        48,         0,         0,        13,        15,        11,        11,        12,         0,         3,         2,         0,         0,         0,         0,         0,         0,         4,         4,         4,         0,         2,         0,         4,         0,         2,         1,         0,         0,         0,         0,       985
  100.000000, 0.96875E-34,    1783,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         3,         8,        26,         0,        21,        16,         1,         0,         0,         0,         8,        22,        13,        22,        44,         0,        17,       431,        66,        16,        22,        30,         6,        42,         0,         4,        94,        41,         3,         0,         0,        23,         2,        15,        19,        12,         0,        20,       346,        10,         0,         0,        26,        19,        14,        23,        19,         0,         0,         0,         0,         3,        52,         0,         0,        15,        20,        14,        12,         6,         0,         1,         0,         0,         0,         0,         0,         0,         0,         4,         1,         2,         0,         0,         0,         5,         1,         3,         1,         0,         0,         0,         0,      1051
  100.000000, 0.97415E-34,    1882,.,         0,         0,         0,         0,         1,         2,         0,         0,         1,         0,         0,         0,         1,         0,         6,        12,        28,         1,        15,        19,         1,         0,         0,         0,        13,        13,        18,        23,        37,         0,        13,       454,        79,        16,        19,        38,        11,        44,         0,         7,        92,        40,         3,         0,         0,        28,         3,        20,        20,        13,         0,        25,       368,         8,         0,         0,        17,        17,        14,        22,        20,         0,         0,         0,         1,         9,        48,         0,         0,        21,        16,        17,         6,         5,         0,         5,         3,         1,         0,         1,         0,         0,         0,         5,         6,         2,         2,         0,         0,         2,         1,         0,         2,         1,         1,         0,         0,      1109
  100.000000, 0.97853E-34,    1981,.,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         1,         0,         9,        22,        27,         0,        17,        18,         5,         0,         0,         0,        15,        17,        22,        22,        37,         0,        24,       439,        78,        11,        27,        27,        13,        48,         0,         5,       110,        45,        11,         0,         0,        26,         4,        20,        12,        18,         0,        31,       358,         9,         0,         0,        25,        20,        14,        23,        18,         0,         0,         0,         2,         6,        49,         0,         0,        19,        15,        29,        11,         8,         0,         3,         2,         0,         0,         0,         0,         0,         0,         6,         8,         3,         0,         0,         0,         4,         1,         0,         2,         1,         0,         0,         0,      1178
  100.000000, 0.98211E-34,    2080,.,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         2,         2,        12,        18,        24,         0,        24,        21,         3,         0,         0,         0,         7,        20,        25,        26,        36,         0,        22,       437,        84,        22,        19,        31,         8,        53,         0,        10,       109,        51,         8,         0,         0,        30,         4,        11,        14,        23,         0,        32,       362,        13,         0,         0,        25,        18,        20,        22,        18,         0,         0,         0,         2,         6,        52,         0,         0,        17,        26,        28,        11,         8,         0,         2,         2,         0,         0,         0,         1,         0,         0,         3,         5,         1,         1,         0,         0,         6,         1,         1,         2,         0,         0,         0,         0,      1254
  100.000000, 0.98573E-34,    2179,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         3,         3,        13,        12,        24,         0,        23,        22,         0,         0,         0,         0,         7,        18,        20,        29,        38,         0,        19,       479,        86,        28,        20,        32,         4,        57,         0,        12,       101,        52,         3,         1,         0,        37,         3,        13,        15,        24,         0,        32,       392,        15,         1,         0,        16,        24,        16,        26,        19,         0,         0,         1,         1,         8,        51,         0,         0,        17,        21,        28,        12,         7,         0,         2,         2,         0,         0,         0,         1,         1,         0,         4,         1,         1,         0,         1,         0,         4,         1,         3,         2,         0,         0,         0,         0,      1321
  100.000000, 0.98951E-34,    2278,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         1,         3,        13,        12,        31,         0,        23,        20,         2,         0,         0,         0,         4,        12,        20,        26,        36,         0,        24,       506,        82,        35,        19,        36,         6,        58,         0,         7,        96,        42,         2,         0,         0,        39,         3,        19,        17,        29,         0,        29,       414,        19,         0,         0,        10,        24,        13,        21,        17,         0,         0,         0,         0,        10,        54,         1,         0,        25,        19,        28,        12,         5,         0,         4,         0,         0,         0,         0,         0,         0,         0,         4,         2,         0,         1,         0,         0,         5,         1,         4,         1,         1,         0,         0,         0,      1403
  100.000000, 0.99308E-34,    2377,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,         9,        15,        31,         0,        24,        22,         1,         0,         0,         0,         8,        11,        24,        25,        31,         0,        25,       529,        83,        32,        20,        34,         8,        60,         0,         3,       105,        45,         4,         0,         0,        41,         0,        17,        14,        33,         0,        29,       435,        17,         0,         0,        16,        20,        18,        18,        17,         0,         0,         0,         2,         8,        60,         0,         0,        21,        20,        31,        10,         8,         0,         2,         1,         0,         0,         0,         0,         0,         0,         4,         5,         1,         0,         0,         1,         5,         0,         0,         1,         1,         0,         0,         0,      1472
  100.000000, 0.99706E-34,    2476,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         2,        19,        20,        33,         0,        20,        24,         1,         0,         0,         0,         8,        13,        24,        23,        31,         0,        26,       536,        89,        29,        24,        28,        10,        60,         0,         3,       116,        48,         4,         1,         0,        37,         1,        16,        13,        33,         0,        33,       445,        19,         0,         0,        23,        17,        24,        16,        16,         0,         0,         0,         0,        14,        56,         0,         0,        18,        21,        34,         4,         7,         0,         3,         3,         0,         0,         0,         0,         0,         0,         4,         8,         2,         0,         1,         1,         7,         0,         1,         2,         0,         0,         0,         0,      1544
  100.000000, 0.10001E-33,    2575,.,         0,         0,         0,         0,         0,         2,         0,         1,         0,         0,         0,         0,         0,         2,        15,        17,        32,         1,        15,        23,         0,         0,         0,         0,        12,        14,        27,        30,        28,         0,        22,       565,        95,        29,        22,        33,         6,        63,         0,         2,       118,        52,         1,         1,         1,        41,         1,        19,        12,        32,         0,        38,       467,        17,         0,         0,        16,        23,        23,        20,        20,         0,         0,         0,         0,        14,        51,         0,         0,        15,        27,        34,        10,         4,         0,         2,         1,         0,         0,         0,         0,         0,         0,         5,         3,         0,         0,         1,         1,         6,         0,         4,         1,         0,         0,         1,         0,      1611
  100.000000, 0.10036E-33,    2674,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         1,        14,        11,        31,         0,        16,        26,         1,         0,         1,         0,         9,        19,        21,        35,        33,         0,        25,       581,        93,        31,        27,        31,         9,        62,         0,         4,       113,        53,         3,         0,         0,        41,         1,        19,        17,        29,         0,        35,       489,        16,         0,         0,        19,        28,        21,        21,        24,         0,         0,         0,         1,        12,        53,         0,         0,        17,        21,        27,         9,         6,         0,         0,         4,         0,         0,         0,         0,         0,         0,         7,         2,         0,         2,         0,         0,         8,         0,         2,         1,         0,         0,         0,         0,      1686
  100.000000, 0.10073E-33,    2773,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         1,         4,        15,        11,        32,         0,        17,        28,         1,         0,         0,         0,         9,        23,        17,        39,        35,         0,        35,       580,        94,        32,        18,        34,         9,        61,         0,         4,       120,        55,         5,         0,         1,        42,         1,        21,        12,        30,         0,        38,       494,        18,         1,         0,        16,        30,        17,        28,        17,         0,         0,         0,         0,        11,        53,         0,         0,        20,        22,        25,        10,         9,         0,         1,         4,         0,         0,         0,         1,         1,         0,         6,         3,         0,         4,         0,         0,         8,         0,         3,         0,         1,         0,         1,         0,      1764
  100.000000, 0.10108E-33,    2872,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         2,        13,        14,        25,         0,        23,        32,         0,         0,         0,         1,        11,        23,        25,        32,        34,         0,        30,       602,        93,        34,        27,        26,         5,        73,         0,         6,       122,        59,         4,         0,         1,        46,         1,        14,        14,        36,         0,        38,       510,        18,         0,         0,        22,        29,        20,        22,        22,         0,         0,         0,         2,         7,        64,         0,         0,        16,        21,        24,         9,        11,         0,         1,         5,         0,         0,         0,         0,         1,         0,         3,         3,         1,         4,         0,         0,         7,         0,         2,         0,         1,         0,         1,         0,      1833
  100.000000, 0.10142E-33,    2971,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         2,         2,        15,        11,        33,         0,        35,        33,         0,         0,         0,         0,        10,        20,        15,        38,        33,         0,        37,       609,        90,        33,        30,        27,         9,        70,         0,         5,       116,        54,         7,         0,         0,        45,         1,        16,        16,        36,         0,        37,       521,        18,         0,         0,        24,        29,        18,        19,        20,         0,         0,         0,         1,         6,        72,         1,         0,        18,        18,        27,        13,        10,         0,         1,         0,         0,         0,         0,         0,         2,         0,         4,         6,         3,         5,         0,         0,         8,         0,         1,         1,         2,         0,         0,         0,      1911
  100.000000, 0.10179E-33,    3070,.,         0,         0,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,         0,        14,        12,        27,         0,        36,        34,         0,         0,         0,         1,         7,        22,        23,        36,        46,         0,        37,       627,        95,        36,        35,        23,         7,        68,         0,         1,       123,        59,         4,         0,         0,        43,         3,        15,        21,        32,         0,        36,       542,        13,         1,         0,        31,        27,        19,        27,        21,         0,         0,         0,         1,         7,        73,         0,         0,        15,        21,        25,        14,         8,         0,         2,         0,         0,         0,         2,         0,         1,         0,         5,         1,         3,         6,         0,         0,         7,         0,         3,         2,         1,         1,         0,         0,      1978
  100.000000, 0.10213E-33,    3169,.,         0,         0,         0,         0,         1,         4,         0,         1,         0,         0,         1,         0,         0,         2,        13,        16,        36,         0,        27,        31,         1,         0,         0,         0,         9,        20,        19,        38,        35,         1,        35,       654,       101,        37,        28,        31,        14,        71,         0,         3,       123,        54,         3,         1,         0,        46,         3,        25,        15,        37,         0,        41,       566,        20,         0,         0,        24,        28,        22,        21,        17,         0,         0,         0,         0,        12,        61,         1,         0,        17,        20,        27,        12,        10,         0,         2,         2,         0,         0,         0,         0,         1,         0,         7,         8,         1,         5,         1,         0,         8,         0,         3,         3,         0,         0,         0,         0,      2045
  100.000000, 0.10244E-33,    3268,.,         0,         0,         0,         0,         1,         2,         0,         0,         0,         0,         1,         0,         4,         2,        10,        14,        25,         0,        33,        35,         2,         0,         1,         0,        11,        16,        31,        38,        41,         0,        34,       667,       102,        39,        32,        28,        10,        76,         0,         6,       127,        62,         8,         0,         0,        54,         1,        17,        21,        34,         0,        44,       582,        12,         1,         0,        20,        31,        18,        25,        28,         0,         1,         0,         2,         9,        68,         0,         0,        16,        23,        30,        11,        10,         0,         0,         3,         0,         0,         0,         0,         2,         0,         7,         4,         0,         6,         1,         0,         8,         0,         0,         3,         0,         0,         0,         0,      2106
  100.000000, 0.10277E-33,    3367,.,         0,         0,         0,         0,         0,         1,         0,         0,         1,         0,         0,         0,         0,         1,         7,        22,        31,         0,        36,        32,         0,         0,         1,         0,        10,        25,        31,        40,        45,         1,        29,       679,       107,        37,        31,        33,         7,        69,         0,         0,       135,        65,         6,         0,         0,        47,         1,        23,        22,        31,         0,        51,       582,         9,         0,         0,        21,        36,        21,        32,        25,         0,         0,         0,         1,         6,        80,         0,         0,        23,        22,        31,        11,         8,         0,         0,         1,         0,         0,         0,         0,         0,         0,         5,         4,         5,         1,         0,         0,         8,         0,         0,         5,         0,         0,         0,         0,      2184
  100.000000, 0.10307E-33,    3466,.,         0,         0,         0,         0,         0,         1,         0,         0,         1,         0,         0,         0,         2,         7,        13,        20,        29,         1,        42,        27,         3,         0,         0,         1,        13,        22,        20,        43,        40,         0,        38,       683,       106,        40,        30,        35,         5,        80,         0,         5,       134,        66,         8,         1,         0,        55,         1,        18,        18,        40,         0,        50,       581,        17,         0,         0,        21,        38,        20,        28,        25,         0,         0,         0,         1,         9,        82,         1,         0,        18,        21,        36,        18,         9,         0,         2,         0,         0,         0,         0,         0,         0,         0,         4,         4,         5,         3,         1,         0,         5,         0,         3,         2,         0,         0,         0,         0,      2255
  100.000000, 0.10332E-33,    3565,.,         0,         0,         0,         0,         1,         6,         0,         0,         0,         0,         1,         0,         0,         2,        18,        24,        30,         0,        42,        33,         3,         0,         2,         1,        12,        16,        29,        37,        38,         0,        39,       676,       115,        39,        32,        41,        12,        75,         0,         3,       132,        71,         3,         0,         0,        51,         5,        17,        26,        38,         0,        55,       576,        17,         0,         0,        21,        31,        27,        23,        26,         0,         0,         0,         3,        11,        87,         1,         0,        21,        34,        35,        13,         7,         0,         5,         0,         0,         0,         0,         0,         0,         0,         6,         4,         2,         1,         0,         2,         7,         0,         3,         1,         0,         0,         0,         0,      2335
  100.000000, 0.10356E-33,    3664,.,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         0,         0,         0,         4,        18,        19,        31,         0,        49,        36,         2,         0,         0,         0,        15,        22,        25,        42,        44,         0,        40,       683,       109,        38,        35,        33,         9,        79,         0,         3,       140,        69,         6,         0,         0,        53,         1,        17,        28,        36,         0,        50,       588,        19,         1,         0,        28,        34,        21,        23,        30,         0,         0,         0,         1,        12,        91,         0,         0,        18,        27,        39,        12,         9,         0,         2,         0,         0,         0,         0,         1,         0,         0,         3,         4,         5,         2,         0,         0,         9,         0,         4,         0,         0,         0,         0,         0,      2421
  100.000000, 0.10382E-33,    3763,.,         0,         0,         0,         0,         0,         1,         0,         1,         1,         0,         0,         0,         2,         4,        18,        19,        30,         2,        49,        34,         3,         0,         0,         2,        12,        22,        27,        44,        47,         0,        41,       691,       115,        41,        33,        34,         9,        77,         0,         5,       141,        73,         5,         0,         0,        55,         1,        19,        25,        37,         0,        55,       597,        23,         0,         0,        22,        37,        25,        23,        29,         0,         0,         0,         1,        13,        91,         0,         0,        19,        26,        35,        23,         6,         0,         2,         0,         0,         0,         0,         0,         0,         0,         4,         5,         2,         2,         0,         0,        10,         0,         4,         1,         0,         0,         0,         0,      2493
