,Unnamed: 0,interaction_A,interaction_B,interaction_C,interaction_D
50,UreaPred_Optimisation_50,3.0,3.0,0.5,0.5
51,UreaPred_Optimisation_51,3.0,3.0,0.5,1.0
52,UreaPred_Optimisation_52,3.0,3.0,0.5,1.5
53,UreaPred_Optimisation_53,3.0,3.0,0.5,2.0
54,UreaPred_Optimisation_54,3.0,3.0,1.0,-2.0
55,UreaPred_Optimisation_55,3.0,3.0,1.0,-1.5
56,UreaPred_Optimisation_56,3.0,3.0,1.0,-1.0
57,UreaPred_Optimisation_57,3.0,3.0,1.0,-0.5
58,UreaPred_Optimisation_58,3.0,3.0,1.0,0.0
59,UreaPred_Optimisation_59,3.0,3.0,1.0,0.5
60,UreaPred_Optimisation_60,3.0,3.0,1.0,1.0
61,UreaPred_Optimisation_61,3.0,3.0,1.0,1.5
62,UreaPred_Optimisation_62,3.0,3.0,1.0,2.0
63,UreaPred_Optimisation_63,3.0,3.0,1.5,-2.0
64,UreaPred_Optimisation_64,3.0,3.0,1.5,-1.5
65,UreaPred_Optimisation_65,3.0,3.0,1.5,-1.0
66,UreaPred_Optimisation_66,3.0,3.0,1.5,-0.5
67,UreaPred_Optimisation_67,3.0,3.0,1.5,0.0
68,UreaPred_Optimisation_68,3.0,3.0,1.5,0.5
69,UreaPred_Optimisation_69,3.0,3.0,1.5,1.0
70,UreaPred_Optimisation_70,3.0,3.0,1.5,1.5
71,UreaPred_Optimisation_71,3.0,3.0,1.5,2.0
72,UreaPred_Optimisation_72,3.0,3.0,2.0,-2.0
73,UreaPred_Optimisation_73,3.0,3.0,2.0,-1.5
74,UreaPred_Optimisation_74,3.0,3.0,2.0,-1.0
75,UreaPred_Optimisation_75,3.0,3.0,2.0,-0.5
76,UreaPred_Optimisation_76,3.0,3.0,2.0,0.0
77,UreaPred_Optimisation_77,3.0,3.0,2.0,0.5
78,UreaPred_Optimisation_78,3.0,3.0,2.0,1.0
79,UreaPred_Optimisation_79,3.0,3.0,2.0,1.5
80,UreaPred_Optimisation_80,3.0,3.0,2.0,2.0
81,UreaPred_Optimisation_81,3.0,4.0,-2.0,-2.0
82,UreaPred_Optimisation_82,3.0,4.0,-2.0,-1.5
83,UreaPred_Optimisation_83,3.0,4.0,-2.0,-1.0
84,UreaPred_Optimisation_84,3.0,4.0,-2.0,-0.5
85,UreaPred_Optimisation_85,3.0,4.0,-2.0,0.0
86,UreaPred_Optimisation_86,3.0,4.0,-2.0,0.5
87,UreaPred_Optimisation_87,3.0,4.0,-2.0,1.0
88,UreaPred_Optimisation_88,3.0,4.0,-2.0,1.5
89,UreaPred_Optimisation_89,3.0,4.0,-2.0,2.0
90,UreaPred_Optimisation_90,3.0,4.0,-1.5,-2.0
91,UreaPred_Optimisation_91,3.0,4.0,-1.5,-1.5
92,UreaPred_Optimisation_92,3.0,4.0,-1.5,-1.0
93,UreaPred_Optimisation_93,3.0,4.0,-1.5,-0.5
94,UreaPred_Optimisation_94,3.0,4.0,-1.5,0.0
95,UreaPred_Optimisation_95,3.0,4.0,-1.5,0.5
96,UreaPred_Optimisation_96,3.0,4.0,-1.5,1.0
97,UreaPred_Optimisation_97,3.0,4.0,-1.5,1.5
98,UreaPred_Optimisation_98,3.0,4.0,-1.5,2.0
99,UreaPred_Optimisation_99,3.0,4.0,-1.0,-2.0
100,UreaPred_Optimisation_100,3.0,4.0,-1.0,-1.5
101,UreaPred_Optimisation_101,3.0,4.0,-1.0,-1.0
102,UreaPred_Optimisation_102,3.0,4.0,-1.0,-0.5
103,UreaPred_Optimisation_103,3.0,4.0,-1.0,0.0
104,UreaPred_Optimisation_104,3.0,4.0,-1.0,0.5
105,UreaPred_Optimisation_105,3.0,4.0,-1.0,1.0
106,UreaPred_Optimisation_106,3.0,4.0,-1.0,1.5
107,UreaPred_Optimisation_107,3.0,4.0,-1.0,2.0
108,UreaPred_Optimisation_108,3.0,4.0,-0.5,-2.0
109,UreaPred_Optimisation_109,3.0,4.0,-0.5,-1.5
110,UreaPred_Optimisation_110,3.0,4.0,-0.5,-1.0
111,UreaPred_Optimisation_111,3.0,4.0,-0.5,-0.5
112,UreaPred_Optimisation_112,3.0,4.0,-0.5,0.0
113,UreaPred_Optimisation_113,3.0,4.0,-0.5,0.5
114,UreaPred_Optimisation_114,3.0,4.0,-0.5,1.0
115,UreaPred_Optimisation_115,3.0,4.0,-0.5,1.5
116,UreaPred_Optimisation_116,3.0,4.0,-0.5,2.0
117,UreaPred_Optimisation_117,3.0,4.0,0.0,-2.0
118,UreaPred_Optimisation_118,3.0,4.0,0.0,-1.5
119,UreaPred_Optimisation_119,3.0,4.0,0.0,-1.0
120,UreaPred_Optimisation_120,3.0,4.0,0.0,-0.5
121,UreaPred_Optimisation_121,3.0,4.0,0.0,0.0
122,UreaPred_Optimisation_122,3.0,4.0,0.0,0.5
123,UreaPred_Optimisation_123,3.0,4.0,0.0,1.0
124,UreaPred_Optimisation_124,3.0,4.0,0.0,1.5
125,UreaPred_Optimisation_125,3.0,4.0,0.0,2.0
126,UreaPred_Optimisation_126,3.0,4.0,0.5,-2.0
127,UreaPred_Optimisation_127,3.0,4.0,0.5,-1.5
128,UreaPred_Optimisation_128,3.0,4.0,0.5,-1.0
129,UreaPred_Optimisation_129,3.0,4.0,0.5,-0.5
130,UreaPred_Optimisation_130,3.0,4.0,0.5,0.0
131,UreaPred_Optimisation_131,3.0,4.0,0.5,0.5
132,UreaPred_Optimisation_132,3.0,4.0,0.5,1.0
133,UreaPred_Optimisation_133,3.0,4.0,0.5,1.5
134,UreaPred_Optimisation_134,3.0,4.0,0.5,2.0
135,UreaPred_Optimisation_135,3.0,4.0,1.0,-2.0
136,UreaPred_Optimisation_136,3.0,4.0,1.0,-1.5
137,UreaPred_Optimisation_137,3.0,4.0,1.0,-1.0
138,UreaPred_Optimisation_138,3.0,4.0,1.0,-0.5
139,UreaPred_Optimisation_139,3.0,4.0,1.0,0.0
140,UreaPred_Optimisation_140,3.0,4.0,1.0,0.5
141,UreaPred_Optimisation_141,3.0,4.0,1.0,1.0
142,UreaPred_Optimisation_142,3.0,4.0,1.0,1.5
143,UreaPred_Optimisation_143,3.0,4.0,1.0,2.0
144,UreaPred_Optimisation_144,3.0,4.0,1.5,-2.0
145,UreaPred_Optimisation_145,3.0,4.0,1.5,-1.5
146,UreaPred_Optimisation_146,3.0,4.0,1.5,-1.0
147,UreaPred_Optimisation_147,3.0,4.0,1.5,-0.5
148,UreaPred_Optimisation_148,3.0,4.0,1.5,0.0
149,UreaPred_Optimisation_149,3.0,4.0,1.5,0.5
150,UreaPred_Optimisation_150,3.0,4.0,1.5,1.0
151,UreaPred_Optimisation_151,3.0,4.0,1.5,1.5
152,UreaPred_Optimisation_152,3.0,4.0,1.5,2.0
153,UreaPred_Optimisation_153,3.0,4.0,2.0,-2.0
154,UreaPred_Optimisation_154,3.0,4.0,2.0,-1.5
155,UreaPred_Optimisation_155,3.0,4.0,2.0,-1.0
156,UreaPred_Optimisation_156,3.0,4.0,2.0,-0.5
157,UreaPred_Optimisation_157,3.0,4.0,2.0,0.0
158,UreaPred_Optimisation_158,3.0,4.0,2.0,0.5
159,UreaPred_Optimisation_159,3.0,4.0,2.0,1.0
160,UreaPred_Optimisation_160,3.0,4.0,2.0,1.5
161,UreaPred_Optimisation_161,3.0,4.0,2.0,2.0
162,UreaPred_Optimisation_162,3.0,5.0,-2.0,-2.0
163,UreaPred_Optimisation_163,3.0,5.0,-2.0,-1.5
164,UreaPred_Optimisation_164,3.0,5.0,-2.0,-1.0
165,UreaPred_Optimisation_165,3.0,5.0,-2.0,-0.5
166,UreaPred_Optimisation_166,3.0,5.0,-2.0,0.0
167,UreaPred_Optimisation_167,3.0,5.0,-2.0,0.5
168,UreaPred_Optimisation_168,3.0,5.0,-2.0,1.0
169,UreaPred_Optimisation_169,3.0,5.0,-2.0,1.5
170,UreaPred_Optimisation_170,3.0,5.0,-2.0,2.0
171,UreaPred_Optimisation_171,3.0,5.0,-1.5,-2.0
172,UreaPred_Optimisation_172,3.0,5.0,-1.5,-1.5
173,UreaPred_Optimisation_173,3.0,5.0,-1.5,-1.0
174,UreaPred_Optimisation_174,3.0,5.0,-1.5,-0.5
175,UreaPred_Optimisation_175,3.0,5.0,-1.5,0.0
176,UreaPred_Optimisation_176,3.0,5.0,-1.5,0.5
177,UreaPred_Optimisation_177,3.0,5.0,-1.5,1.0
178,UreaPred_Optimisation_178,3.0,5.0,-1.5,1.5
179,UreaPred_Optimisation_179,3.0,5.0,-1.5,2.0
180,UreaPred_Optimisation_180,3.0,5.0,-1.0,-2.0
181,UreaPred_Optimisation_181,3.0,5.0,-1.0,-1.5
182,UreaPred_Optimisation_182,3.0,5.0,-1.0,-1.0
183,UreaPred_Optimisation_183,3.0,5.0,-1.0,-0.5
184,UreaPred_Optimisation_184,3.0,5.0,-1.0,0.0
185,UreaPred_Optimisation_185,3.0,5.0,-1.0,0.5
186,UreaPred_Optimisation_186,3.0,5.0,-1.0,1.0
187,UreaPred_Optimisation_187,3.0,5.0,-1.0,1.5
188,UreaPred_Optimisation_188,3.0,5.0,-1.0,2.0
189,UreaPred_Optimisation_189,3.0,5.0,-0.5,-2.0
190,UreaPred_Optimisation_190,3.0,5.0,-0.5,-1.5
191,UreaPred_Optimisation_191,3.0,5.0,-0.5,-1.0
192,UreaPred_Optimisation_192,3.0,5.0,-0.5,-0.5
193,UreaPred_Optimisation_193,3.0,5.0,-0.5,0.0
194,UreaPred_Optimisation_194,3.0,5.0,-0.5,0.5
195,UreaPred_Optimisation_195,3.0,5.0,-0.5,1.0
196,UreaPred_Optimisation_196,3.0,5.0,-0.5,1.5
197,UreaPred_Optimisation_197,3.0,5.0,-0.5,2.0
198,UreaPred_Optimisation_198,3.0,5.0,0.0,-2.0
199,UreaPred_Optimisation_199,3.0,5.0,0.0,-1.5
200,UreaPred_Optimisation_200,3.0,5.0,0.0,-1.0
201,UreaPred_Optimisation_201,3.0,5.0,0.0,-0.5
202,UreaPred_Optimisation_202,3.0,5.0,0.0,0.0
203,UreaPred_Optimisation_203,3.0,5.0,0.0,0.5
204,UreaPred_Optimisation_204,3.0,5.0,0.0,1.0
205,UreaPred_Optimisation_205,3.0,5.0,0.0,1.5
206,UreaPred_Optimisation_206,3.0,5.0,0.0,2.0
207,UreaPred_Optimisation_207,3.0,5.0,0.5,-2.0
208,UreaPred_Optimisation_208,3.0,5.0,0.5,-1.5
209,UreaPred_Optimisation_209,3.0,5.0,0.5,-1.0
210,UreaPred_Optimisation_210,3.0,5.0,0.5,-0.5
211,UreaPred_Optimisation_211,3.0,5.0,0.5,0.0
212,UreaPred_Optimisation_212,3.0,5.0,0.5,0.5
213,UreaPred_Optimisation_213,3.0,5.0,0.5,1.0
214,UreaPred_Optimisation_214,3.0,5.0,0.5,1.5
215,UreaPred_Optimisation_215,3.0,5.0,0.5,2.0
216,UreaPred_Optimisation_216,3.0,5.0,1.0,-2.0
217,UreaPred_Optimisation_217,3.0,5.0,1.0,-1.5
218,UreaPred_Optimisation_218,3.0,5.0,1.0,-1.0
219,UreaPred_Optimisation_219,3.0,5.0,1.0,-0.5
220,UreaPred_Optimisation_220,3.0,5.0,1.0,0.0
221,UreaPred_Optimisation_221,3.0,5.0,1.0,0.5
222,UreaPred_Optimisation_222,3.0,5.0,1.0,1.0
223,UreaPred_Optimisation_223,3.0,5.0,1.0,1.5
224,UreaPred_Optimisation_224,3.0,5.0,1.0,2.0
225,UreaPred_Optimisation_225,3.0,5.0,1.5,-2.0
226,UreaPred_Optimisation_226,3.0,5.0,1.5,-1.5
227,UreaPred_Optimisation_227,3.0,5.0,1.5,-1.0
228,UreaPred_Optimisation_228,3.0,5.0,1.5,-0.5
229,UreaPred_Optimisation_229,3.0,5.0,1.5,0.0
230,UreaPred_Optimisation_230,3.0,5.0,1.5,0.5
231,UreaPred_Optimisation_231,3.0,5.0,1.5,1.0
232,UreaPred_Optimisation_232,3.0,5.0,1.5,1.5
233,UreaPred_Optimisation_233,3.0,5.0,1.5,2.0
234,UreaPred_Optimisation_234,3.0,5.0,2.0,-2.0
235,UreaPred_Optimisation_235,3.0,5.0,2.0,-1.5
236,UreaPred_Optimisation_236,3.0,5.0,2.0,-1.0
237,UreaPred_Optimisation_237,3.0,5.0,2.0,-0.5
238,UreaPred_Optimisation_238,3.0,5.0,2.0,0.0
239,UreaPred_Optimisation_239,3.0,5.0,2.0,0.5
240,UreaPred_Optimisation_240,3.0,5.0,2.0,1.0
241,UreaPred_Optimisation_241,3.0,5.0,2.0,1.5
242,UreaPred_Optimisation_242,3.0,5.0,2.0,2.0
243,UreaPred_Optimisation_243,3.0,6.0,-2.0,-2.0
244,UreaPred_Optimisation_244,3.0,6.0,-2.0,-1.5
245,UreaPred_Optimisation_245,3.0,6.0,-2.0,-1.0
246,UreaPred_Optimisation_246,3.0,6.0,-2.0,-0.5
247,UreaPred_Optimisation_247,3.0,6.0,-2.0,0.0
248,UreaPred_Optimisation_248,3.0,6.0,-2.0,0.5
249,UreaPred_Optimisation_249,3.0,6.0,-2.0,1.0
250,UreaPred_Optimisation_250,3.0,6.0,-2.0,1.5
251,UreaPred_Optimisation_251,3.0,6.0,-2.0,2.0
252,UreaPred_Optimisation_252,3.0,6.0,-1.5,-2.0
253,UreaPred_Optimisation_253,3.0,6.0,-1.5,-1.5
254,UreaPred_Optimisation_254,3.0,6.0,-1.5,-1.0
255,UreaPred_Optimisation_255,3.0,6.0,-1.5,-0.5
256,UreaPred_Optimisation_256,3.0,6.0,-1.5,0.0
257,UreaPred_Optimisation_257,3.0,6.0,-1.5,0.5
258,UreaPred_Optimisation_258,3.0,6.0,-1.5,1.0
259,UreaPred_Optimisation_259,3.0,6.0,-1.5,1.5
260,UreaPred_Optimisation_260,3.0,6.0,-1.5,2.0
261,UreaPred_Optimisation_261,3.0,6.0,-1.0,-2.0
262,UreaPred_Optimisation_262,3.0,6.0,-1.0,-1.5
263,UreaPred_Optimisation_263,3.0,6.0,-1.0,-1.0
264,UreaPred_Optimisation_264,3.0,6.0,-1.0,-0.5
265,UreaPred_Optimisation_265,3.0,6.0,-1.0,0.0
266,UreaPred_Optimisation_266,3.0,6.0,-1.0,0.5
267,UreaPred_Optimisation_267,3.0,6.0,-1.0,1.0
268,UreaPred_Optimisation_268,3.0,6.0,-1.0,1.5
269,UreaPred_Optimisation_269,3.0,6.0,-1.0,2.0
270,UreaPred_Optimisation_270,3.0,6.0,-0.5,-2.0
271,UreaPred_Optimisation_271,3.0,6.0,-0.5,-1.5
272,UreaPred_Optimisation_272,3.0,6.0,-0.5,-1.0
273,UreaPred_Optimisation_273,3.0,6.0,-0.5,-0.5
274,UreaPred_Optimisation_274,3.0,6.0,-0.5,0.0
275,UreaPred_Optimisation_275,3.0,6.0,-0.5,0.5
276,UreaPred_Optimisation_276,3.0,6.0,-0.5,1.0
277,UreaPred_Optimisation_277,3.0,6.0,-0.5,1.5
278,UreaPred_Optimisation_278,3.0,6.0,-0.5,2.0
279,UreaPred_Optimisation_279,3.0,6.0,0.0,-2.0
280,UreaPred_Optimisation_280,3.0,6.0,0.0,-1.5
281,UreaPred_Optimisation_281,3.0,6.0,0.0,-1.0
282,UreaPred_Optimisation_282,3.0,6.0,0.0,-0.5
283,UreaPred_Optimisation_283,3.0,6.0,0.0,0.0
284,UreaPred_Optimisation_284,3.0,6.0,0.0,0.5
285,UreaPred_Optimisation_285,3.0,6.0,0.0,1.0
286,UreaPred_Optimisation_286,3.0,6.0,0.0,1.5
287,UreaPred_Optimisation_287,3.0,6.0,0.0,2.0
288,UreaPred_Optimisation_288,3.0,6.0,0.5,-2.0
289,UreaPred_Optimisation_289,3.0,6.0,0.5,-1.5
290,UreaPred_Optimisation_290,3.0,6.0,0.5,-1.0
291,UreaPred_Optimisation_291,3.0,6.0,0.5,-0.5
292,UreaPred_Optimisation_292,3.0,6.0,0.5,0.0
293,UreaPred_Optimisation_293,3.0,6.0,0.5,0.5
294,UreaPred_Optimisation_294,3.0,6.0,0.5,1.0
295,UreaPred_Optimisation_295,3.0,6.0,0.5,1.5
296,UreaPred_Optimisation_296,3.0,6.0,0.5,2.0
297,UreaPred_Optimisation_297,3.0,6.0,1.0,-2.0
298,UreaPred_Optimisation_298,3.0,6.0,1.0,-1.5
299,UreaPred_Optimisation_299,3.0,6.0,1.0,-1.0
300,UreaPred_Optimisation_300,3.0,6.0,1.0,-0.5
301,UreaPred_Optimisation_301,3.0,6.0,1.0,0.0
302,UreaPred_Optimisation_302,3.0,6.0,1.0,0.5
303,UreaPred_Optimisation_303,3.0,6.0,1.0,1.0
304,UreaPred_Optimisation_304,3.0,6.0,1.0,1.5
305,UreaPred_Optimisation_305,3.0,6.0,1.0,2.0
306,UreaPred_Optimisation_306,3.0,6.0,1.5,-2.0
307,UreaPred_Optimisation_307,3.0,6.0,1.5,-1.5
308,UreaPred_Optimisation_308,3.0,6.0,1.5,-1.0
309,UreaPred_Optimisation_309,3.0,6.0,1.5,-0.5
310,UreaPred_Optimisation_310,3.0,6.0,1.5,0.0
311,UreaPred_Optimisation_311,3.0,6.0,1.5,0.5
312,UreaPred_Optimisation_312,3.0,6.0,1.5,1.0
313,UreaPred_Optimisation_313,3.0,6.0,1.5,1.5
314,UreaPred_Optimisation_314,3.0,6.0,1.5,2.0
315,UreaPred_Optimisation_315,3.0,6.0,2.0,-2.0
316,UreaPred_Optimisation_316,3.0,6.0,2.0,-1.5
317,UreaPred_Optimisation_317,3.0,6.0,2.0,-1.0
318,UreaPred_Optimisation_318,3.0,6.0,2.0,-0.5
319,UreaPred_Optimisation_319,3.0,6.0,2.0,0.0
320,UreaPred_Optimisation_320,3.0,6.0,2.0,0.5
321,UreaPred_Optimisation_321,3.0,6.0,2.0,1.0
322,UreaPred_Optimisation_322,3.0,6.0,2.0,1.5
323,UreaPred_Optimisation_323,3.0,6.0,2.0,2.0
324,UreaPred_Optimisation_324,3.0,7.0,-2.0,-2.0
325,UreaPred_Optimisation_325,3.0,7.0,-2.0,-1.5
326,UreaPred_Optimisation_326,3.0,7.0,-2.0,-1.0
327,UreaPred_Optimisation_327,3.0,7.0,-2.0,-0.5
328,UreaPred_Optimisation_328,3.0,7.0,-2.0,0.0
329,UreaPred_Optimisation_329,3.0,7.0,-2.0,0.5
330,UreaPred_Optimisation_330,3.0,7.0,-2.0,1.0
331,UreaPred_Optimisation_331,3.0,7.0,-2.0,1.5
332,UreaPred_Optimisation_332,3.0,7.0,-2.0,2.0
333,UreaPred_Optimisation_333,3.0,7.0,-1.5,-2.0
334,UreaPred_Optimisation_334,3.0,7.0,-1.5,-1.5
335,UreaPred_Optimisation_335,3.0,7.0,-1.5,-1.0
336,UreaPred_Optimisation_336,3.0,7.0,-1.5,-0.5
337,UreaPred_Optimisation_337,3.0,7.0,-1.5,0.0
338,UreaPred_Optimisation_338,3.0,7.0,-1.5,0.5
339,UreaPred_Optimisation_339,3.0,7.0,-1.5,1.0
340,UreaPred_Optimisation_340,3.0,7.0,-1.5,1.5
341,UreaPred_Optimisation_341,3.0,7.0,-1.5,2.0
342,UreaPred_Optimisation_342,3.0,7.0,-1.0,-2.0
343,UreaPred_Optimisation_343,3.0,7.0,-1.0,-1.5
344,UreaPred_Optimisation_344,3.0,7.0,-1.0,-1.0
345,UreaPred_Optimisation_345,3.0,7.0,-1.0,-0.5
346,UreaPred_Optimisation_346,3.0,7.0,-1.0,0.0
347,UreaPred_Optimisation_347,3.0,7.0,-1.0,0.5
348,UreaPred_Optimisation_348,3.0,7.0,-1.0,1.0
349,UreaPred_Optimisation_349,3.0,7.0,-1.0,1.5
350,UreaPred_Optimisation_350,3.0,7.0,-1.0,2.0
351,UreaPred_Optimisation_351,3.0,7.0,-0.5,-2.0
352,UreaPred_Optimisation_352,3.0,7.0,-0.5,-1.5
353,UreaPred_Optimisation_353,3.0,7.0,-0.5,-1.0
354,UreaPred_Optimisation_354,3.0,7.0,-0.5,-0.5
355,UreaPred_Optimisation_355,3.0,7.0,-0.5,0.0
356,UreaPred_Optimisation_356,3.0,7.0,-0.5,0.5
357,UreaPred_Optimisation_357,3.0,7.0,-0.5,1.0
358,UreaPred_Optimisation_358,3.0,7.0,-0.5,1.5
359,UreaPred_Optimisation_359,3.0,7.0,-0.5,2.0
360,UreaPred_Optimisation_360,3.0,7.0,0.0,-2.0
361,UreaPred_Optimisation_361,3.0,7.0,0.0,-1.5
362,UreaPred_Optimisation_362,3.0,7.0,0.0,-1.0
363,UreaPred_Optimisation_363,3.0,7.0,0.0,-0.5
364,UreaPred_Optimisation_364,3.0,7.0,0.0,0.0
365,UreaPred_Optimisation_365,3.0,7.0,0.0,0.5
366,UreaPred_Optimisation_366,3.0,7.0,0.0,1.0
367,UreaPred_Optimisation_367,3.0,7.0,0.0,1.5
368,UreaPred_Optimisation_368,3.0,7.0,0.0,2.0
369,UreaPred_Optimisation_369,3.0,7.0,0.5,-2.0
370,UreaPred_Optimisation_370,3.0,7.0,0.5,-1.5
371,UreaPred_Optimisation_371,3.0,7.0,0.5,-1.0
372,UreaPred_Optimisation_372,3.0,7.0,0.5,-0.5
373,UreaPred_Optimisation_373,3.0,7.0,0.5,0.0
374,UreaPred_Optimisation_374,3.0,7.0,0.5,0.5
375,UreaPred_Optimisation_375,3.0,7.0,0.5,1.0
376,UreaPred_Optimisation_376,3.0,7.0,0.5,1.5
377,UreaPred_Optimisation_377,3.0,7.0,0.5,2.0
378,UreaPred_Optimisation_378,3.0,7.0,1.0,-2.0
379,UreaPred_Optimisation_379,3.0,7.0,1.0,-1.5
380,UreaPred_Optimisation_380,3.0,7.0,1.0,-1.0
381,UreaPred_Optimisation_381,3.0,7.0,1.0,-0.5
382,UreaPred_Optimisation_382,3.0,7.0,1.0,0.0
383,UreaPred_Optimisation_383,3.0,7.0,1.0,0.5
384,UreaPred_Optimisation_384,3.0,7.0,1.0,1.0
385,UreaPred_Optimisation_385,3.0,7.0,1.0,1.5
386,UreaPred_Optimisation_386,3.0,7.0,1.0,2.0
387,UreaPred_Optimisation_387,3.0,7.0,1.5,-2.0
388,UreaPred_Optimisation_388,3.0,7.0,1.5,-1.5
389,UreaPred_Optimisation_389,3.0,7.0,1.5,-1.0
390,UreaPred_Optimisation_390,3.0,7.0,1.5,-0.5
391,UreaPred_Optimisation_391,3.0,7.0,1.5,0.0
392,UreaPred_Optimisation_392,3.0,7.0,1.5,0.5
393,UreaPred_Optimisation_393,3.0,7.0,1.5,1.0
394,UreaPred_Optimisation_394,3.0,7.0,1.5,1.5
395,UreaPred_Optimisation_395,3.0,7.0,1.5,2.0
396,UreaPred_Optimisation_396,3.0,7.0,2.0,-2.0
397,UreaPred_Optimisation_397,3.0,7.0,2.0,-1.5
398,UreaPred_Optimisation_398,3.0,7.0,2.0,-1.0
399,UreaPred_Optimisation_399,3.0,7.0,2.0,-0.5
400,UreaPred_Optimisation_400,3.0,7.0,2.0,0.0
401,UreaPred_Optimisation_401,3.0,7.0,2.0,0.5
402,UreaPred_Optimisation_402,3.0,7.0,2.0,1.0
403,UreaPred_Optimisation_403,3.0,7.0,2.0,1.5
404,UreaPred_Optimisation_404,3.0,7.0,2.0,2.0
405,UreaPred_Optimisation_405,4.0,3.0,-2.0,-2.0
406,UreaPred_Optimisation_406,4.0,3.0,-2.0,-1.5
407,UreaPred_Optimisation_407,4.0,3.0,-2.0,-1.0
408,UreaPred_Optimisation_408,4.0,3.0,-2.0,-0.5
409,UreaPred_Optimisation_409,4.0,3.0,-2.0,0.0
410,UreaPred_Optimisation_410,4.0,3.0,-2.0,0.5
411,UreaPred_Optimisation_411,4.0,3.0,-2.0,1.0
415,UreaPred_Optimisation_415,4.0,3.0,-1.5,-1.5
416,UreaPred_Optimisation_416,4.0,3.0,-1.5,-1.0
417,UreaPred_Optimisation_417,4.0,3.0,-1.5,-0.5
418,UreaPred_Optimisation_418,4.0,3.0,-1.5,0.0
419,UreaPred_Optimisation_419,4.0,3.0,-1.5,0.5
420,UreaPred_Optimisation_420,4.0,3.0,-1.5,1.0
421,UreaPred_Optimisation_421,4.0,3.0,-1.5,1.5
424,UreaPred_Optimisation_424,4.0,3.0,-1.0,-1.5
425,UreaPred_Optimisation_425,4.0,3.0,-1.0,-1.0
426,UreaPred_Optimisation_426,4.0,3.0,-1.0,-0.5
427,UreaPred_Optimisation_427,4.0,3.0,-1.0,0.0
428,UreaPred_Optimisation_428,4.0,3.0,-1.0,0.5
