  100.000000, 0.22574E-33,     694,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         2,         6,         0,         4,        10,         0,         0,         0,         1,         3,        17,        12,        17,        23,         0,        12,       157,        58,        29,        24,         7,         3,        54,         0,         1,        73,        28,         0,         1,         0,        32,         0,         2,        10,        26,        18,       115,         8,         0,         0,        11,        24,         2,        12,        21,         0,         0,         6,         0,         0,         2,        18,         0,         3,         5,         8,         8,         4,         3,         4,         0,         0,         0,         0,         0,         1,         2,         0,         0,         1,         0,         1,         0,         2,         0,         0,         0,         0,         0,       316
  100.000000, 0.22723E-33,     793,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         3,         7,        11,         0,         8,         6,         3,         0,         0,         0,         4,         9,        14,        13,        14,         0,         8,       185,        57,        31,        24,        16,         3,        60,         0,         1,        68,        23,         1,         0,         0,        35,         0,         7,         9,        30,        17,       125,         7,         0,         0,         9,        25,         7,        11,        23,         0,         0,         0,         0,         0,         6,        18,         0,         6,        11,        18,         5,         6,         1,         0,         0,         0,         0,         0,         0,         2,         0,         1,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         0,       388
  100.000000, 0.22857E-33,     892,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         8,         5,        10,         0,         7,         5,         1,         0,         0,         0,         5,         9,         7,         8,        21,         0,         7,       227,        54,        34,        28,        11,         2,        64,         0,         1,        68,        18,         2,         0,         0,        39,         0,         3,        17,        29,        11,       154,        10,         0,         0,        12,        24,        10,         5,        24,         0,         0,         0,         0,         0,         6,        23,         0,         4,         8,        14,         3,         8,         1,         1,         0,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         1,         0,         3,         0,         0,         0,         0,         0,       459
  100.000000, 0.23011E-33,     991,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         3,         1,        11,         0,         7,         9,         1,         0,         0,         0,         5,        10,         7,         7,        34,         0,         8,       251,        47,        37,        29,        13,         3,        65,         0,         1,        68,        19,         2,         0,         0,        42,         1,         4,        18,        31,         3,       188,         5,         0,         0,        21,        18,         6,        12,        26,         0,         0,         0,         0,         1,         3,        26,         0,         3,        10,         8,         3,         4,         2,         0,         0,         0,         0,         0,         0,         2,         1,         0,         0,         0,         0,         4,         0,         3,         1,         0,         0,         0,         0,       524
  100.000000, 0.23204E-33,    1090,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,         1,        11,         0,         7,        11,         3,         0,         0,         0,         1,         5,         8,        11,        32,         0,        12,       280,        49,        54,        21,        18,         4,        73,         0,         3,        58,        17,         0,         0,         0,        55,         0,         5,        18,        43,        10,       219,         4,         0,         0,         5,        22,         5,        10,        22,         0,         0,         0,         0,         0,         1,        27,         0,         7,         9,        10,         6,         3,         1,         2,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         4,         0,         3,         2,         0,         0,         0,         0,       577
  100.000000, 0.23377E-33,    1189,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         4,         3,        12,         0,        12,        12,         3,         0,         0,         0,         6,        12,        12,        15,        30,         0,        12,       265,        60,        51,        28,        16,         5,        81,         0,         2,        76,        27,         3,         0,         0,        58,         0,         6,        19,        43,        17,       201,         3,         0,         0,        12,        27,         4,        17,        27,         0,         1,         0,         0,         0,         5,        29,         0,         6,         4,        23,         3,         7,         0,         3,         0,         0,         0,         0,         0,         2,         4,         0,         0,         0,         0,         1,         0,         3,         1,         0,         0,         0,         0,       633
  100.000000, 0.23494E-33,    1288,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,        14,         0,        15,        12,         2,         0,         0,         1,         5,        18,        11,        19,        28,         0,        14,       268,        66,        52,        30,        17,         5,        85,         0,         1,        84,        30,         1,         1,         0,        57,         2,         7,        15,        49,        21,       204,         4,         0,         0,        13,        34,         9,        21,        24,         0,         0,         0,         0,         0,         1,        35,         0,         9,         9,        11,         6,         6,         2,         0,         0,         0,         0,         0,         0,         1,         4,         0,         0,         1,         0,         3,         1,         4,         0,         0,         0,         0,         0,       703
  100.000000, 0.23591E-33,    1387,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,        10,         7,        18,         0,         8,        11,         2,         0,         0,         0,        10,        15,        11,        18,        21,         0,        15,       283,        71,        45,        37,        14,         8,        87,         0,         3,        90,        30,         5,         0,         0,        55,         0,        14,        11,        47,        22,       210,        12,         0,         0,        16,        36,        11,        13,        26,         0,         0,         0,         0,         0,         6,        29,         0,         8,         9,        12,         7,        13,         2,         3,         0,         0,         0,         0,         0,         5,         2,         0,         0,         0,         0,         3,         0,         1,         0,         0,         0,         0,         0,       779
  100.000000, 0.23687E-33,    1486,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         7,        18,         0,        14,        11,         3,         0,         0,         0,         9,        13,        16,        19,        27,         0,         9,       311,        70,        51,        32,        23,         3,        88,         0,         3,        86,        30,         2,         0,         0,        59,         1,        12,        14,        51,        22,       240,         6,         0,         0,        13,        32,        10,        22,        25,         0,         0,         0,         0,         0,         5,        32,         0,        12,        14,        14,         4,         7,         2,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         3,         1,         2,         2,         0,         0,         0,         0,       847
  100.000000, 0.23781E-33,    1585,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         1,         6,         6,        20,         0,        13,         8,         1,         0,         0,         0,         7,        10,        13,        16,        23,         0,        10,       342,        70,        55,        34,        20,         5,        92,         0,         3,        85,        26,         2,         0,         0,        62,         1,        10,        16,        55,        18,       260,        13,         0,         0,        13,        33,        13,        12,        23,         0,         0,         0,         0,         0,         6,        28,         0,        11,        13,        16,         7,        11,         0,         1,         0,         0,         0,         0,         0,         3,         2,         2,         1,         0,         0,         0,         1,         2,         0,         0,         0,         0,         0,       924
  100.000000, 0.23866E-33,    1684,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         6,        10,        17,         0,         7,        14,         1,         0,         0,         1,         2,        16,        17,        19,        27,         0,        12,       339,        78,        64,        29,        21,         5,        93,         0,         2,        90,        35,         1,         0,         0,        66,         1,         8,        19,        56,        27,       264,         9,         0,         0,        11,        34,        18,        13,        27,         0,         1,         0,         0,         0,         7,        26,         0,         8,        16,        17,         7,         7,         1,         1,         0,         0,         0,         0,         0,         5,         2,         0,         0,         0,         0,         3,         0,         3,         0,         0,         0,         0,         0,       991
  100.000000, 0.23941E-33,    1783,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         3,         4,         9,        15,         0,        11,        11,         1,         0,         0,         0,        10,        16,        18,        12,        37,         0,        14,       367,        69,        56,        33,        23,         2,        97,         0,         1,       101,        36,         4,         0,         0,        66,         0,        10,        17,        55,        18,       288,        13,         0,         0,        23,        30,         9,        16,        30,         0,         0,         0,         0,         0,         4,        29,         0,        12,        16,        18,        10,        10,         1,         2,         0,         0,         0,         0,         0,         1,         2,         1,         0,         0,         0,         1,         0,         2,         0,         0,         0,         0,         0,      1059
  100.000000, 0.24035E-33,    1882,.,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         1,         4,         7,        19,         0,        14,        14,         0,         0,         0,         0,         7,        16,        13,        14,        40,         0,        14,       390,        70,        65,        31,        27,         4,        98,         0,         3,        91,        39,         1,         0,         0,        72,         0,        10,        21,        57,        19,       310,         7,         0,         0,        16,        32,        10,        19,        34,         0,         0,         0,         0,         0,         3,        39,         0,        16,        13,        14,         8,         4,         4,         1,         0,         0,         0,         0,         0,         2,         2,         1,         0,         0,         0,         2,         0,         3,         0,         0,         0,         0,         0,      1123
  100.000000, 0.24134E-33,    1981,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         7,         5,        24,         0,        17,        13,         2,         0,         0,         0,         8,        17,        10,        18,        38,         0,        17,       403,        71,        69,        33,        29,         4,       104,         0,         1,        93,        32,         2,         0,         0,        76,         1,        14,        27,        60,        21,       319,         7,         0,         0,        16,        33,        10,        16,        31,         0,         0,         0,         0,         0,         3,        44,         0,        14,        14,        17,         7,         5,         2,         2,         1,         0,         0,         0,         0,         3,         1,         1,         0,         0,         0,         1,         1,         5,         0,         0,         0,         1,         0,      1193
  100.000000, 0.24205E-33,    2080,.,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         0,         2,         4,         4,        14,         0,        19,        13,         3,         0,         0,         0,         9,        20,        16,        22,        41,         0,        13,       406,        77,        75,        39,        19,         1,       115,         0,         2,        99,        40,         1,         0,         0,        84,         1,         9,        29,        63,        27,       319,         7,         0,         0,        16,        42,         5,        20,        38,         0,         1,         0,         0,         0,         4,        44,         0,         7,        10,        21,         8,         4,         0,         4,         1,         0,         0,         0,         0,         1,         0,         1,         0,         0,         0,         1,         0,         8,         0,         0,         0,         1,         0,      1262
  100.000000, 0.24292E-33,    2179,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,         6,        20,         0,        15,         8,         2,         0,         1,         0,        10,        26,        14,        22,        45,         0,        14,       429,        83,        72,        44,        13,         8,       112,         0,         1,       110,        39,         4,         0,         0,        82,         0,        14,        28,        64,        27,       335,        12,         0,         0,        24,        47,         7,        28,        29,         0,         0,         0,         0,         0,         3,        35,         0,         6,        10,        17,         9,        11,         0,         3,         0,         0,         0,         0,         0,         5,         2,         0,         1,         0,         0,         1,         0,         5,         2,         0,         0,         1,         0,      1327
  100.000000, 0.24369E-33,    2278,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         1,         4,         9,        16,         0,        17,        12,         3,         0,         0,         0,         7,        34,        17,        25,        45,         0,        10,       434,        86,        75,        36,        17,         7,       113,         0,         2,       114,        45,         3,         1,         0,        81,         3,        10,        26,        66,        34,       337,         8,         0,         0,        22,        49,        12,        33,        28,         0,         0,         0,         0,         0,         4,        41,         1,         8,        11,        18,         5,         9,         0,         2,         0,         0,         0,         0,         0,         3,         3,         2,         0,         2,         0,         2,         1,         5,         2,         0,         0,         0,         0,      1401
  100.000000, 0.24437E-33,    2377,.,         1,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         6,        13,         6,        25,         1,        10,        13,         4,         0,         0,         0,        10,        20,        15,        18,        39,         0,        17,       449,        85,        78,        35,        25,         9,       118,         0,         3,       111,        40,         6,         0,         0,        88,         0,         9,        29,        74,        30,       344,        20,         0,         0,        22,        39,        17,        15,        27,         0,         1,         0,         0,         0,        10,        38,         0,        10,        16,        25,         9,        12,         1,         2,         0,         0,         0,         0,         0,         4,         2,         1,         0,         0,         1,         3,         0,         4,         1,         0,         0,         0,         0,      1477
  100.000000, 0.24487E-33,    2476,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,        13,         7,        27,         0,         8,        11,         2,         0,         0,         0,        10,        17,        11,        14,        44,         0,        11,       501,        82,        81,        37,        29,         7,       118,         0,         0,       107,        34,         4,         0,         0,        91,         0,        15,        29,        71,        21,       397,        12,         0,         0,        20,        34,        19,        14,        36,         0,         0,         1,         0,         0,        11,        33,         0,        11,        20,        18,         6,         5,         1,         2,         0,         0,         0,         1,         0,         5,         2,         1,         1,         0,         0,         2,         0,         5,         1,         0,         0,         0,         0,      1553
  100.000000, 0.24550E-33,    2575,.,         0,         0,         1,         0,         0,         0,         1,         0,         0,         0,         0,         1,         6,         9,        23,         0,        12,        13,         2,         0,         0,         0,        10,        15,        23,        20,        45,         1,        12,       505,        87,        81,        43,        19,        11,       119,         0,         2,       112,        39,         4,         0,         0,        91,         1,        16,        32,        66,        25,       415,        11,         0,         0,        21,        37,        15,        16,        38,         0,         0,         1,         0,         0,         9,        37,         0,        10,        17,        16,         2,        11,         0,         6,         0,         0,         0,         0,         0,         7,         3,         1,         0,         0,         0,         4,         0,         4,         0,         0,         0,         0,         0,      1620
  100.000000, 0.24621E-33,    2674,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,        10,         7,        25,         0,         6,        18,         2,         0,         0,         0,         8,        24,        16,        30,        43,         0,        19,       504,        94,        82,        47,        22,         6,       124,         0,         1,       120,        41,         5,         0,         0,        90,         0,        19,        30,        70,        27,       424,        14,         0,         0,        22,        45,        13,        16,        38,         0,         0,         4,         0,         1,        11,        32,         0,        15,        10,        15,         4,        11,         1,         6,         0,         0,         0,         0,         0,         5,         1,         1,         0,         0,         0,         6,         0,         5,         0,         0,         0,         0,         0,      1692
  100.000000, 0.24692E-33,    2773,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         3,         7,        21,         0,         9,        16,         1,         0,         0,         0,        17,        22,        13,        25,        52,         0,        19,       543,        83,        74,        54,        18,         5,       127,         0,         1,       122,        45,         4,         0,         0,        91,         0,        12,        36,        67,        21,       456,        14,         0,         0,        34,        42,        11,        18,        41,         0,         0,         2,         0,         0,         4,        38,         0,        10,        11,        12,         3,        14,         1,         4,         0,         0,         0,         0,         0,         3,         3,         1,         0,         0,         0,         6,         0,         5,         0,         0,         0,         0,         0,      1764
  100.000000, 0.24770E-33,    2872,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         3,         2,         6,        16,         0,        11,        26,         1,         0,         0,         0,        20,        15,        20,        27,        53,         0,        26,       531,        82,        77,        58,        17,         4,       137,         0,         5,       124,        55,         4,         0,         0,        98,         0,        14,        30,        69,        21,       468,        11,         0,         0,        35,        40,         4,        21,        52,         0,         0,         1,         0,         0,         3,        37,         0,        12,        10,        13,         5,        14,         2,         4,         0,         0,         0,         0,         0,         4,         1,         0,         2,         0,         0,         8,         0,         2,         0,         0,         0,         0,         0,      1832
  100.000000, 0.24848E-33,    2971,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         3,         3,        22,         0,        17,        25,         5,         0,         0,         0,        16,        18,        22,        33,        46,         0,        28,       537,        88,        89,        44,        28,         6,       139,         0,         4,       121,        51,         3,         1,         0,       105,         0,        16,        29,        80,        29,       477,         9,         0,         0,        26,        38,         8,        19,        44,         0,         0,         1,         0,         0,         6,        39,         0,        14,        11,        19,        11,        10,         1,         8,         0,         0,         0,         0,         0,         2,         3,         0,         2,         1,         0,         5,         0,         4,         0,         0,         0,         0,         0,      1899
  100.000000, 0.24916E-33,    3070,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         4,         4,         5,        32,         0,        13,        24,         3,         0,         0,         1,        17,        21,        21,        36,        40,         0,        28,       531,       102,        85,        45,        39,         7,       139,         0,         1,       130,        49,         5,         0,         0,       102,         3,        23,        28,        83,        36,       472,        15,         0,         0,        25,        39,         8,        17,        40,         0,         2,         4,         0,         0,         8,        29,         0,        19,        18,        23,        13,        10,         0,         6,         0,         0,         0,         0,         0,         4,         1,         0,         4,         0,         0,         5,         0,         5,         1,         0,         0,         0,         0,      1973
  100.000000, 0.24978E-33,    3169,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         2,         8,        30,         0,        11,        23,         2,         0,         0,         1,        15,        25,        29,        38,        41,         0,        23,       552,       106,        90,        49,        34,         2,       145,         0,         1,       140,        53,         6,         0,         0,       105,         0,        24,        26,        87,        39,       488,        13,         0,         0,        25,        46,        11,        22,        40,         0,         2,         2,         0,         0,         6,        29,         0,        21,        17,        17,        13,        14,         2,         7,         0,         0,         0,         0,         0,         2,         2,         0,         2,         0,         0,         4,         0,         4,         0,         0,         0,         0,         0,      2040
  100.000000, 0.25034E-33,    3268,.,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         1,         2,         9,        12,        24,         0,        17,        18,         4,         0,         0,         0,        16,        22,        24,        31,        46,         0,        23,       570,       104,        95,        47,        30,         5,       148,         0,         2,       137,        56,         6,         0,         0,       112,         0,        17,        27,        91,        39,       491,        13,         0,         0,        25,        44,        14,        25,        42,         0,         0,         1,         0,         0,         8,        34,         0,        13,        23,        27,        12,        10,         0,         4,         0,         0,         0,         0,         0,         3,         1,         2,         1,         0,         0,         5,         0,         5,         0,         0,         0,         0,         0,      2117
  100.000000, 0.25071E-33,    3367,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         1,         5,         8,        16,        23,         0,        16,        10,         2,         0,         0,         0,         8,        23,        23,        26,        51,         0,        18,       601,       103,       100,        49,        31,         3,       146,         0,         2,       129,        57,         2,         0,         0,       109,         3,        17,        32,        87,        38,       489,        16,         0,         0,        21,        55,        19,        25,        43,         0,         0,         0,         0,         0,         6,        40,         0,        21,        21,        23,        15,         9,         0,         1,         0,         0,         0,         0,         0,         2,         1,         2,         0,         0,         0,         1,         0,         7,         0,         0,         0,         0,         0,      2205
  100.000000, 0.25118E-33,    3466,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         7,         8,        15,        21,         0,        13,        12,         1,         0,         0,         0,        11,        29,        23,        28,        49,         0,        19,       598,       105,       103,        48,        25,         3,       155,         0,         4,       140,        61,         5,         0,         0,       115,         0,        14,        25,        97,        37,       490,        17,         2,         0,        28,        56,        17,        32,        40,         0,         0,         0,         0,         0,         7,        38,         0,        16,        19,        20,        11,        13,         2,         2,         0,         0,         0,         0,         0,         2,         2,         1,         1,         1,         0,         2,         0,         4,         0,         0,         0,         0,         0,      2289
  100.000000, 0.25166E-33,    3565,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         7,        15,        26,         0,        14,        13,         0,         0,         0,         0,        15,        20,        19,        27,        41,         0,        21,       638,       101,       108,        47,        31,         3,       161,         0,         1,       131,        52,         4,         1,         0,       123,         0,        12,        30,       104,        36,       528,        15,         0,         0,        23,        47,        23,        17,        42,         0,         0,         0,         0,         0,         3,        46,         0,        15,        27,        19,        10,        10,         0,         3,         0,         0,         0,         0,         0,         2,         3,         0,         0,         1,         0,         3,         0,         4,         0,         0,         0,         0,         0,      2362
  100.000000, 0.25221E-33,    3664,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         6,        16,        33,         0,        14,        14,         2,         0,         2,         0,        14,        20,        18,        22,        50,         0,        19,       664,        97,       107,        45,        30,        12,       150,         0,         2,       126,        52,         4,         0,         0,       121,         0,        18,        35,        98,        36,       547,        10,         1,         0,        22,        45,        24,        23,        36,         0,         0,         0,         0,         0,         3,        50,         0,        16,        24,        19,         6,        10,         1,         3,         0,         0,         0,         0,         0,         7,         5,         3,         0,         1,         0,         2,         0,         5,         0,         0,         0,         0,         0,      2437
  100.000000, 0.25266E-33,    3763,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         3,         9,         8,        34,         0,        15,        11,         2,         0,         0,         0,        17,        16,        21,        16,        60,         0,        14,       705,        90,       103,        48,        27,        14,       145,         0,         1,       125,        42,         5,         1,         0,       120,         1,        18,        44,        90,        25,       579,        14,         0,         0,        26,        41,        20,        22,        36,         0,         0,         0,         0,         0,         8,        45,         0,        14,        22,        25,         7,        11,         0,         0,         0,         0,         0,         0,         0,         9,         4,         0,         2,         1,         0,         1,         0,         7,         0,         0,         0,         0,         0,      2523
  100.000000, 0.25326E-33,    3862,.,         0,         0,         1,         1,         0,         0,         0,         0,         1,         0,         1,         1,         6,        11,        22,         0,        16,        11,         3,         0,         0,         0,        23,        22,        15,        18,        61,         0,        15,       730,        90,       102,        52,        25,        10,       157,         0,         1,       134,        47,         9,         0,         0,       126,         1,        16,        41,        91,        25,       603,        12,         0,         0,        29,        46,        14,        23,        45,         0,         1,         0,         0,         0,         8,        50,         0,        12,        17,        18,         6,        16,         1,         1,         0,         0,         0,         0,         0,         8,         3,         1,         2,         0,         0,         2,         0,         5,         0,         0,         0,         0,         0,      2583
  100.000000, 0.25377E-33,    3961,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         5,         6,        30,         0,        21,         8,         3,         0,         0,         0,        19,        26,         9,        22,        66,         0,        13,       756,        87,       103,        52,        31,        11,       150,         0,         3,       124,        50,         3,         0,         0,       123,         0,        19,        48,        86,        23,       625,        10,         0,         1,        27,        52,        16,        23,        48,         0,         0,         0,         0,         0,         4,        54,         0,        19,        12,        15,        12,         9,         0,         0,         0,         0,         0,         0,         0,         8,         3,         1,         2,         0,         0,         1,         0,         6,         0,         0,         0,         1,         0,      2660
