  100.000000, 0.34667E-33,     694,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         4,         3,         0,        15,         8,         1,         0,         0,         0,         1,        11,        12,        17,        19,         0,         8,       226,        54,        19,        15,         6,         2,        35,         3,        59,        18,         2,         0,         0,        20,         0,         1,         7,        16,        14,       153,         9,         0,         0,         6,        19,         5,        17,         5,         0,         1,         0,         8,        36,         0,         1,         4,        14,         5,        10,         0,         4,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         1,         0,         0,         1,         1,         2,         0,         0,         0,       312
  100.000000, 0.34852E-33,     793,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         3,         2,         0,        13,         5,         0,         0,         0,         0,         1,         6,         9,         8,        30,         0,         2,       286,        47,        25,        14,         8,         3,        35,         2,        50,        15,         0,         0,         0,        26,         0,         0,        16,        12,         8,       197,         3,         0,         0,         4,        17,         3,        16,        16,         0,         0,         0,         6,        39,         0,         0,         6,        16,         4,         1,         0,         0,         0,         0,         0,         0,         0,         2,         1,         0,         0,         0,         0,         1,         0,         0,         3,         3,         0,         0,         0,         0,       378
  100.000000, 0.35071E-33,     892,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         3,         5,         0,         0,         6,         1,         0,         0,         0,         4,        11,         8,        17,        19,         0,         5,       319,        55,        20,        16,        15,         1,        41,         0,        65,        16,         2,         0,         0,        24,         0,         3,        10,        15,         9,       238,         6,         0,         0,         7,        20,         4,        15,        20,         0,         0,         0,         6,        24,         0,         4,        11,        11,         3,         4,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         4,         0,         1,         1,         0,         0,         0,         1,         0,       432
  100.000000, 0.35288E-33,     991,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,        12,         0,         0,         7,         0,         0,         0,         0,         4,         8,         4,        11,        19,         0,         7,       369,        46,        23,        17,        16,         3,        46,         0,        60,         9,         1,         1,         0,        27,         0,         5,        10,        21,         4,       282,         7,         0,         0,         8,        17,         5,         7,        19,         0,         0,         0,         3,        30,         0,         5,        11,         7,         3,         3,         0,         0,         0,         0,         0,         0,         0,         2,         1,         0,         0,         1,         0,         5,         0,         0,         1,         1,         0,         0,         0,         0,       495
  100.000000, 0.35586E-33,    1090,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         1,         8,         0,         2,        10,         0,         0,         0,         0,         6,         3,         4,        19,        10,         0,        11,       403,        54,        26,        21,        16,         0,        55,         0,        60,        10,         2,         0,         0,        32,         0,         3,         8,        26,         6,       318,         7,         0,         0,         5,        20,         5,         3,        23,         0,         0,         0,         6,        31,         0,         5,         7,         7,         4,         4,         0,         2,         0,         0,         1,         0,         0,         0,         0,         0,         4,         0,         0,         4,         0,         0,         1,         0,         0,         1,         0,         0,       545
  100.000000, 0.35942E-33,    1189,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,         9,         0,        11,        11,         0,         0,         0,         0,         4,         7,         8,        20,        21,         0,        11,       413,        56,        27,        18,        13,         6,        46,         1,        65,        15,         2,         0,         0,        31,         0,         2,        13,        22,        11,       327,         7,         0,         0,         3,        22,         6,         7,        20,         0,         0,         0,         4,        38,         0,         3,         9,        13,        11,         3,         0,         0,         0,         0,         0,         0,         0,         5,         1,         2,         2,         0,         0,         3,         0,         0,         1,         0,         0,         0,         0,         0,       606
  100.000000, 0.36124E-33,    1288,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,         5,         4,         0,        19,        10,         0,         0,         0,         0,         8,        10,        15,        20,        31,         0,        16,       397,        63,        19,        28,        11,         0,        47,         0,        81,        31,         2,         0,         0,        27,         0,         3,        13,        16,        18,       308,         8,         0,         0,        11,        26,         3,        19,        22,         0,         1,         0,         4,        49,         1,         7,         7,        17,         9,         6,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,         3,         0,         0,         1,         0,         0,         2,         1,         0,         0,         0,         0,       669
  100.000000, 0.36238E-33,    1387,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         3,         7,        10,         0,        17,        10,         0,         0,         0,         0,         5,        15,        15,        22,        30,         0,        14,       405,        66,        19,        25,        13,         3,        42,         0,        80,        37,         0,         0,         0,        24,         0,         6,        10,        17,        24,       306,         7,         0,         0,        11,        29,         6,        27,        17,         0,         1,         0,         3,        55,         0,         7,         9,        15,         5,         4,         0,         5,         0,         0,         0,         0,         0,         1,         2,         0,         2,         0,         0,         1,         0,         0,         3,         1,         0,         0,         0,         0,       752
  100.000000, 0.36352E-33,    1486,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,        13,         6,         0,        14,        12,         0,         0,         0,         0,         3,        18,        20,        21,        19,         0,        10,       419,        74,        26,        25,         8,         2,        55,         0,        89,        36,         2,         0,         0,        29,         0,         2,         8,        25,        27,       314,         9,         0,         0,        14,        30,        14,        19,        21,         0,         0,         0,         9,        47,         0,         2,        11,        21,         4,         7,         0,         2,         0,         0,         0,         0,         0,         0,         3,         2,         2,         0,         0,         1,         0,         0,         1,         1,         0,         0,         0,         0,       823
  100.000000, 0.36444E-33,    1585,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         5,         8,         0,        17,        10,         0,         0,         0,         0,         1,        23,        12,        24,        25,         0,        11,       450,        68,        33,        22,        15,         0,        57,         0,        82,        34,         1,         0,         0,        34,         0,         3,        10,        29,        23,       344,         6,         0,         0,        12,        32,         9,        24,        21,         0,         0,         0,         5,        53,         0,         5,        11,        13,         7,         4,         0,         3,         0,         0,         0,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,       894
  100.000000, 0.36557E-33,    1684,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         4,         8,         9,         0,        15,         7,         0,         0,         0,         0,         3,        16,        16,        20,        17,         0,         8,       484,        71,        38,        20,        15,         3,        63,         0,        79,        33,         1,         0,         0,        41,         0,         2,        10,        34,        26,       361,         6,         0,         0,         7,        31,        10,        19,        25,         0,         0,         0,         6,        56,         0,         3,        16,        19,         8,         1,         1,         0,         0,         0,         0,         0,         0,         1,         1,         1,         0,         0,         0,         0,         0,         0,         2,         1,         0,         0,         0,         0,       962
  100.000000, 0.36664E-33,    1783,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,        13,         8,         0,         4,         6,         0,         0,         0,         0,         9,        17,        17,        24,        16,         0,         7,       519,        78,        31,        26,         9,         5,        65,         0,        96,        34,         1,         1,         0,        40,         0,         4,        10,        31,        26,       398,        10,         2,         0,         9,        36,        13,        15,        27,         0,         0,         0,         8,        39,         0,         2,        12,        18,         7,         4,         0,         0,         0,         0,         0,         0,         0,         4,         5,         0,         0,         3,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,      1022
  100.000000, 0.36772E-33,    1882,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         4,         2,         8,        16,         0,         3,         5,         1,         0,         0,         0,         6,        17,        14,        18,        22,         0,         8,       556,        68,        26,        30,        16,         6,        60,         2,        88,        34,         1,         0,         0,        32,         1,        10,         9,        27,        19,       427,        14,         0,         0,        18,        33,        13,        17,        24,         0,         0,         0,         6,        42,         0,         9,        12,        12,         9,         9,         0,         0,         0,         0,         0,         0,         0,         4,         2,         1,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,      1095
  100.000000, 0.36900E-33,    1981,.,         1,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         0,         0,         4,        14,         0,         5,         7,         0,         0,         0,         0,         7,        17,         9,        20,        18,         1,         7,       600,        65,        32,        33,        16,         4,        71,         1,        83,        29,         1,         0,         0,        40,         1,         9,         7,        36,        17,       469,        11,         0,         0,        15,        36,         7,        19,        25,         0,         0,         0,         3,        48,         0,         9,         8,        10,         5,        10,         0,         0,         0,         0,         0,         0,         0,         2,         3,         0,         2,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,      1157
  100.000000, 0.37048E-33,    2080,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         6,        11,         0,         7,         8,         0,         0,         0,         0,         7,        15,        13,        19,        21,         0,         8,       622,        67,        40,        27,        17,         2,        75,         1,        87,        29,         2,         0,         0,        47,         0,         3,         9,        41,        18,       495,         8,         0,         0,        11,        31,        12,        15,        27,         0,         0,         0,         1,        52,         0,         8,        17,         8,         7,         7,         0,         0,         0,         0,         0,         0,         0,         0,         2,         1,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,      1225
  100.000000, 0.37220E-33,    2179,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,        14,         0,        13,         9,         0,         0,         0,         0,         4,        15,        13,        18,        17,         0,         8,       655,        64,        45,        32,        12,         2,        81,         0,        81,        24,         2,         0,         0,        49,         0,         8,         9,        43,        17,       516,         7,         0,         0,        11,        36,         7,        15,        28,         0,         0,         0,         2,        64,         0,         5,        12,        10,         5,         8,         0,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         3,         0,         0,         2,         0,         0,         0,         0,         0,      1294
  100.000000, 0.37351E-33,    2278,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         3,         6,        13,         0,        23,         9,         1,         0,         0,         0,         8,        14,        11,        21,        22,         0,        11,       644,        70,        38,        31,        19,         4,        74,         1,        86,        28,         3,         0,         0,        46,         1,         7,        14,        37,        21,       508,         9,         0,         0,         8,        38,         8,        16,        28,         0,         0,         0,         4,        71,         0,        12,        10,        15,         6,         8,         0,         0,         0,         0,         0,         0,         0,         2,         2,         1,         0,         0,         0,         3,         0,         0,         1,         0,         0,         0,         0,         0,      1371
  100.000000, 0.37447E-33,    2377,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         1,         9,         5,         9,         0,        24,        12,         2,         0,         1,         0,         6,        14,        13,        13,        29,         0,        12,       653,        67,        41,        32,        15,         4,        77,         2,        88,        35,         1,         0,         0,        49,         0,         4,        16,        37,        19,       510,        10,         1,         0,        13,        34,        12,        14,        31,         0,         0,         0,         8,        74,         0,        11,         7,        18,         6,         8,         0,         0,         0,         0,         0,         0,         0,         0,         3,         1,         1,         0,         0,         3,         0,         0,         1,         0,         0,         0,         0,         0,      1450
  100.000000, 0.37544E-33,    2476,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         6,         5,        15,         0,        26,        10,         0,         0,         0,         0,         8,        19,         9,        17,        25,         0,        12,       676,        66,        42,        34,        13,         4,        82,         3,        90,        33,         4,         0,         0,        50,         0,         7,        12,        41,        16,       532,        11,         0,         0,        22,        32,        10,        16,        29,         0,         0,         0,         4,        78,         0,         6,        12,        13,         7,        11,         0,         0,         0,         0,         0,         0,         0,         2,         1,         2,         0,         0,         0,         3,         0,         0,         1,         0,         0,         0,         0,         0,      1521
  100.000000, 0.37656E-33,    2575,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         2,         5,        14,         0,        22,        12,         0,         0,         0,         0,         6,        14,        10,        20,        24,         1,        11,       717,        68,        51,        32,        19,         2,        87,         0,        85,        29,         2,         0,         0,        57,         0,         6,        14,        48,        16,       579,         5,         0,         0,        15,        31,        11,        14,        32,         0,         0,         0,         5,        76,         0,         8,        11,        12,         5,         5,         1,         0,         0,         0,         0,         0,         0,         1,         2,         0,         2,         0,         0,         4,         0,         0,         2,         0,         0,         0,         0,         0,      1582
  100.000000, 0.37774E-33,    2674,.,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         0,         1,         6,         4,        14,         0,        15,        13,         0,         0,         0,         0,         4,        18,        13,        21,        23,         0,        12,       736,        75,        54,        29,        16,         6,        87,         0,        91,        31,         3,         0,         0,        58,         0,         4,        14,        52,        21,       593,         7,         0,         0,        16,        33,        15,        15,        26,         0,         0,         0,         9,        66,         0,         5,        10,        19,         8,         7,         0,         1,         0,         0,         0,         0,         0,         3,         3,         2,         0,         0,         0,         2,         0,         0,         1,         1,         0,         0,         0,         0,      1649
  100.000000, 0.37863E-33,    2773,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         9,        14,         0,        22,        16,         0,         0,         0,         0,         7,        10,        16,        23,        26,         0,        13,       750,        75,        61,        27,        21,         2,        94,         3,        87,        29,         1,         1,         0,        68,         0,         3,        18,        57,        20,       619,         5,         0,         0,         9,        27,        17,        14,        25,         0,         0,         0,         5,        73,         0,         7,        17,        17,         5,         6,         0,         0,         0,         0,         0,         0,         0,         1,         2,         0,         0,         1,         0,         5,         1,         0,         4,         0,         0,         0,         0,         0,      1716
  100.000000, 0.37988E-33,    2872,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         5,         6,        12,         0,        28,        24,         2,         0,         0,         0,        11,         8,        12,        24,        31,         0,        21,       748,        71,        57,        34,        18,         5,        95,         4,        89,        33,         2,         0,         0,        68,         0,         6,        20,        52,        20,       629,         9,         0,         0,        13,        29,         9,        11,        32,         0,         0,         0,         5,        79,         0,         6,        13,        15,         5,         9,         1,         0,         0,         0,         0,         0,         0,         4,         1,         1,         4,         0,         0,         8,         0,         0,         2,         0,         0,         0,         0,         0,      1786
  100.000000, 0.38078E-33,    2971,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         6,         6,        19,         0,        19,        24,         2,         0,         0,         0,        10,        10,        13,        26,        35,         0,        24,       771,        73,        49,        39,        16,         6,        87,         2,        96,        33,         3,         0,         0,        59,         0,        14,        21,        43,        20,       651,        11,         0,         0,        20,        29,         8,        15,        29,         0,         0,         0,         7,        70,         0,         6,        13,        17,         4,        11,         1,         0,         0,         0,         0,         0,         0,         6,         0,         1,         4,         0,         0,         8,         0,         0,         3,         1,         0,         0,         0,         0,      1863
  100.000000, 0.38158E-33,    3070,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         5,         3,        21,         0,        20,        29,         0,         0,         0,         0,        15,        18,        14,        34,        38,         0,        25,       770,        80,        38,        39,        20,         5,        83,         4,       110,        45,         5,         0,         0,        54,         0,        13,        19,        37,        23,       658,        10,         0,         0,        25,        32,        10,        22,        32,         0,         0,         0,         8,        70,         0,        12,         9,        19,         8,        11,         0,         0,         0,         0,         0,         0,         0,         3,         2,         1,         2,         0,         0,        10,         0,         0,         2,         1,         0,         0,         0,         0,      1927
  100.000000, 0.38234E-33,    3169,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         6,         9,        20,         0,        24,        30,         1,         0,         0,         0,        12,        20,        18,        31,        43,         0,        28,       769,        82,        40,        37,        25,         2,        82,         1,       116,        46,         6,         0,         0,        52,         1,        15,        20,        37,        27,       661,        10,         0,         0,        25,        32,        12,        19,        31,         0,         0,         0,         7,        71,         0,        15,        12,        20,        11,        10,         0,         2,         0,         0,         0,         0,         1,         2,         2,         2,         4,         0,         0,         8,         0,         0,         4,         0,         0,         0,         0,         0,      2004
  100.000000, 0.38304E-33,    3268,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         8,         4,        26,         0,        37,        28,         0,         0,         0,         0,         8,        14,        12,        36,        38,         0,        32,       783,        85,        54,        31,        29,         5,        85,         0,       103,        42,         2,         0,         0,        62,         0,        16,        22,        46,        29,       673,        11,         0,         0,        15,        32,        10,        16,        30,         0,         0,         0,         5,        82,         1,        15,        12,        22,        16,         3,         1,         2,         0,         0,         0,         2,         0,         3,         3,         0,         7,         0,         0,         5,         0,         0,         4,         2,         0,         0,         0,         0,      2077
  100.000000, 0.38380E-33,    3367,.,         0,         0,         0,         0,         0,         1,         0,         0,         1,         0,         0,         1,         5,         5,        19,         1,        44,        24,         1,         0,         0,         0,        13,        21,        15,        40,        42,         0,        28,       785,        89,        52,        38,        19,         6,        90,         1,       115,        53,         2,         0,         0,        65,         0,         8,        25,        48,        35,       662,        12,         0,         0,        21,        37,        12,        23,        30,         2,         0,         0,         5,        95,         0,         7,        14,        20,        16,         7,         0,         1,         0,         0,         0,         0,         0,         4,         2,         1,         5,         0,         0,         6,         0,         0,         4,         1,         0,         0,         0,         0,      2144
  100.000000, 0.38439E-33,    3466,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         2,        13,         7,        17,         0,        36,        23,         1,         0,         0,         0,        13,        21,        18,        35,        45,         0,        28,       799,        93,        50,        39,        20,         4,        90,         3,       120,        57,         3,         0,         0,        65,         0,         8,        31,        40,        37,       663,        17,         0,         0,        21,        40,        13,        22,        35,         0,         0,         0,         9,        88,         1,         8,        16,        26,        13,        10,         1,         3,         0,         0,         0,         0,         0,         4,         0,         2,         3,         0,         0,         3,         0,         0,         4,         1,         0,         0,         0,         0,      2222
  100.000000, 0.38503E-33,    3565,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         7,         4,        21,         0,        39,        29,         0,         0,         0,         0,        13,        23,        21,        46,        42,         0,        28,       801,        99,        51,        39,        26,         4,        89,         1,       121,        59,         1,         0,         0,        64,         1,        11,        30,        43,        42,       677,        12,         0,         0,        18,        45,        15,        26,        32,         0,         0,         0,         8,        93,         0,        14,        12,        21,        14,         9,         1,         4,         0,         0,         0,         0,         0,         3,         2,         1,         2,         0,         0,         5,         0,         0,         4,         1,         0,         0,         0,         0,      2295
  100.000000, 0.38572E-33,    3664,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         3,        10,         6,        26,         0,        44,        31,         2,         0,         0,         0,        14,        19,        24,        48,        34,         1,        33,       788,       102,        52,        35,        31,         3,        93,         2,       124,        58,         1,         1,         0,        65,         1,        16,        26,        47,        47,       668,        17,         0,         0,        13,        44,        16,        20,        30,         0,         0,         0,         9,        96,         0,        17,        17,        29,        19,         9,         0,         2,         0,         0,         0,         0,         0,         3,         0,         0,         2,         1,         0,         6,         1,         0,         4,         1,         0,         0,         0,         0,      2378
  100.000000, 0.38625E-33,    3763,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,        11,        13,        16,         0,        44,        31,         2,         0,         0,         0,        19,        22,        30,        50,        37,         0,        30,       787,       111,        49,        45,        21,         1,        99,         3,       136,        67,         4,         0,         0,        67,         1,        11,        27,        48,        54,       665,        16,         0,         0,        20,        48,        15,        28,        31,         0,         0,         1,        10,        93,         0,        12,        15,        32,        14,        14,         1,         4,         0,         0,         0,         0,         0,         1,         1,         2,         2,         0,         0,         4,         1,         0,         2,         2,         1,         0,         0,         0,      2449
  100.000000, 0.38674E-33,    3862,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         3,        10,        20,        19,         0,        54,        25,         1,         0,         1,         0,        15,        16,        29,        33,        45,         0,        29,       819,       102,        49,        44,        19,         4,        93,         3,       130,        61,         3,         0,         0,        63,         2,        15,        27,        43,        44,       683,        21,         0,         0,        26,        37,        15,        22,        32,         0,         0,         0,         8,       106,         0,        10,        21,        32,        13,        11,         0,         4,         0,         0,         0,         0,         0,         4,         3,         0,         2,         0,         0,         4,         1,         0,         3,         3,         0,         0,         0,         0,      2543
  100.000000, 0.38725E-33,    3961,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         1,        13,        17,        20,         0,        53,        28,         0,         0,         0,         1,        10,        21,        24,        34,        47,         0,        28,       838,       103,        55,        37,        24,         5,        90,         3,       122,        63,         1,         0,         0,        64,         3,        17,        21,        47,        45,       699,        13,         0,         0,        20,        38,        12,        36,        28,         0,         1,         0,        11,       114,         0,        14,        17,        29,         8,         6,         2,         4,         0,         0,         0,         0,         0,         4,         1,         3,         0,         0,         0,         5,         1,         0,         4,         3,         1,         0,         0,         0,      2626
  100.000000, 0.38774E-33,    4060,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         6,        19,        13,        20,         0,        56,        30,         0,         0,         2,         0,        11,        24,        17,        37,        49,         0,        30,       840,       107,        54,        36,        23,         5,        89,         5,       127,        69,         0,         0,         0,        64,         2,        14,        24,        45,        48,       696,        18,         1,         0,        22,        42,        16,        35,        28,         1,         1,         0,        15,       109,         2,        11,        14,        36,        13,         6,         1,         0,         0,         0,         0,         0,         0,         3,         2,         4,         4,         1,         0,         3,         1,         0,         5,         3,         0,         0,         0,         0,      2701
