  100.000000, 0.25409E-33,     595,.,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         5,        27,         0,         0,         6,         0,         0,         0,         0,         0,         5,         6,        11,        15,         0,         7,       216,        45,         1,         1,        29,         9,         5,         0,        48,        13,         0,         0,         1,         0,        13,         5,         1,        10,       151,         6,         0,         2,         5,        15,        10,         2,         0,         0,         0,         0,         5,        20,         0,        11,        19,        12,         4,         0,         0,         0,         0,         0,         0,         0,         0,         7,         2,         1,         0,         0,         0,         3,         0,         1,         1,         0,         0,         0,       275
  100.000000, 0.25674E-33,     694,.,         0,         0,         0,         0,         0,         7,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,        19,         0,         0,         6,         0,         0,         0,         0,         1,         2,         5,         7,        14,         0,         6,       289,        39,         4,        11,        18,         9,        19,         0,        44,         7,         0,         0,         5,         3,         8,         7,         7,         4,       205,         5,         0,         7,        10,        12,         5,         3,         0,         0,         0,         0,         3,        31,         0,         9,        10,         7,         1,         3,         0,         0,         0,         0,         0,         0,         0,         3,         6,         0,         0,         0,         0,         4,         0,         4,         1,         1,         0,         0,       323
  100.000000, 0.25923E-33,     793,.,         0,         0,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,         0,         0,         3,         2,        25,         0,         4,         9,         0,         0,         0,         0,         0,         1,         9,        12,        14,         0,         9,       297,        44,         5,        10,        25,         7,        17,         1,        47,        10,         1,         0,         5,         3,        12,         6,         8,        10,       214,         6,         0,         6,         7,        10,         7,         2,         0,         1,         0,         0,         3,        37,         0,        10,        18,        10,         5,         2,         0,         1,         1,         0,         0,         0,         0,         5,         2,         1,         0,         0,         0,         3,         0,         4,         1,         0,         0,         0,       382
  100.000000, 0.26079E-33,     892,.,         0,         1,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,        28,         0,        15,        11,         0,         0,         0,         0,         0,         5,        10,        13,        10,         0,        12,       307,        45,         3,        12,        21,        12,        19,         0,        54,        13,         2,         0,         4,         2,        13,         4,         9,        13,       223,         6,         0,         8,        11,        16,         5,         1,         0,         0,         0,         0,         0,        46,         0,        15,        12,         9,         3,         7,         0,         0,         0,         0,         0,         0,         0,         5,         7,         1,         6,         0,         0,         2,         0,         0,         2,         0,         0,         0,       447
  100.000000, 0.26224E-33,     991,.,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         0,         4,        11,        29,         0,        15,        12,         0,         0,         0,         0,         1,         1,        12,        15,        12,         0,        14,       316,        54,         4,        11,        28,        10,        17,         0,        58,        17,         1,         0,         5,         3,        14,         7,         7,        16,       237,         8,         0,         8,         4,        16,         6,         5,         0,         0,         0,         0,         5,        43,         0,        11,        23,        18,         3,         3,         0,         1,         0,         0,         0,         0,         0,         7,         2,         4,         2,         0,         0,         3,         0,         2,         0,         0,         0,         0,       510
  100.000000, 0.26331E-33,    1090,.,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         0,         5,         7,        34,         0,        14,        11,         3,         0,         2,         0,         0,         3,        17,        13,        17,         0,        11,       339,        55,         4,        11,        27,        13,        14,         2,        63,        17,         3,         0,         4,         2,        20,         5,         6,        17,       253,         7,         0,         7,         8,        16,        15,         0,         0,         0,         0,         0,         7,        43,         0,        14,        22,        18,         4,         5,         0,         1,         0,         0,         0,         0,         0,         9,         2,         2,         0,         0,         0,         4,         0,         2,         1,         0,         0,         0,       576
  100.000000, 0.26432E-33,    1189,.,         0,         0,         0,         0,         2,         4,         0,         0,         0,         0,         0,         0,         0,         0,         2,        11,        27,         0,        12,        13,         2,         0,         0,         0,         0,         6,        20,        16,        19,         0,        13,       363,        59,         2,        12,        26,        15,        14,         0,        70,        21,         4,         0,         2,         5,        14,         5,         6,        20,       279,         4,         0,        10,         9,        21,        13,         4,         0,         0,         0,         0,         6,        46,         0,        16,        20,        15,         4,         4,         0,         0,         0,         0,         0,         0,         0,         7,         8,         1,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,       639
  100.000000, 0.26548E-33,    1288,.,         0,         0,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         0,         0,         4,        12,        34,         0,         4,        21,         1,         0,         0,         1,         1,         8,        26,        22,        16,         0,        18,       370,        69,         1,        11,        23,        12,        15,         0,        82,        26,         7,         0,         2,         0,        16,        10,         2,        26,       297,         4,         0,        13,         9,        26,        10,         3,         0,         0,         0,         0,         8,        39,         0,        16,        22,        17,         1,         6,         0,         0,         2,         0,         1,         0,         0,         1,         9,         3,         0,         0,         0,         8,         0,         3,         0,         0,         1,         0,       700
  100.000000, 0.26634E-33,    1387,.,         0,         0,         0,         0,         2,         1,         0,         0,         1,         0,         0,         0,         0,         0,         8,        10,        39,         1,         6,        18,         0,         0,         0,         0,         0,         6,        24,        20,        14,         0,        16,       401,        69,         3,        11,        29,        12,        17,         1,        78,        24,         4,         0,         3,         2,        22,         7,         4,        23,       317,        11,         0,        11,         7,        22,         8,         3,         0,         0,         0,         1,         8,        41,         0,        17,        23,        22,         3,         7,         0,         0,         4,         0,         1,         0,         0,         6,         5,         2,         1,         0,         0,         5,         0,         2,         1,         0,         0,         0,       770
  100.000000, 0.26718E-33,    1486,.,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         0,         0,         8,        10,        37,         0,         6,        21,         1,         0,         0,         0,         0,         9,        23,        24,        20,         0,        21,       411,        68,         6,        10,        29,        13,        17,         1,        85,        31,         5,         0,         6,         0,        18,         9,         5,        24,       335,         9,         0,        13,         8,        25,         7,         9,         0,         0,         0,         0,         9,        40,         0,        17,        22,        21,         7,         3,         0,         0,         4,         0,         0,         0,         0,         8,         8,         0,         2,         0,         0,         6,         0,         0,         0,         0,         0,         0,       835
  100.000000, 0.26815E-33,    1585,.,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         0,         0,         3,        11,        35,         0,        17,        18,         1,         0,         0,         0,         0,         9,        21,        27,        17,         0,        20,       443,        71,         5,        11,        36,        12,        19,         0,        79,        25,         4,         0,         5,         5,        19,         9,         8,        25,       358,         8,         0,        11,        10,        20,        12,         4,         0,         0,         0,         1,         6,        53,         0,        19,        27,        17,         8,         4,         0,         1,         2,         0,         0,         0,         0,         9,         3,         1,         2,         0,         0,         5,         0,         0,         0,         3,         0,         0,       901
  100.000000, 0.26891E-33,    1684,.,         0,         0,         0,         1,         1,         6,         0,         0,         0,         0,         0,         0,         0,         0,         7,        14,        24,         0,        10,        24,         2,         0,         0,         0,         1,         9,        26,        27,        24,         0,        20,       462,        77,         8,        12,        30,        12,        22,         0,        89,        33,         4,         0,         9,         5,        14,        10,         9,        31,       377,         8,         0,        11,        13,        19,        18,         6,         0,         0,         0,         2,        10,        45,         0,        13,        27,        26,         3,         5,         0,         0,         2,         0,         0,         0,         0,         7,         5,         4,         4,         0,         0,         5,         0,         2,         0,         0,         0,         0,       957
  100.000000, 0.26965E-33,    1783,.,         0,         1,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,         4,        17,        43,         0,        15,        24,         0,         0,         1,         0,         0,        10,        29,        37,        18,         0,        26,       451,        88,         5,        15,        26,        17,        18,         0,        99,        36,         5,         0,         6,         2,        19,        13,         7,        36,       386,        10,         0,        15,        11,        26,        13,         2,         0,         0,         0,         0,         7,        45,         0,        16,        25,        22,        10,         4,         0,         4,         2,         0,         0,         0,         0,         7,        11,         4,         3,         0,         2,         4,         0,         4,         0,         0,         0,         1,      1025
  100.000000, 0.27024E-33,    1882,.,         0,         0,         0,         0,         1,         3,         0,         0,         0,         0,         1,         0,         0,         1,         9,        30,        41,         0,        25,        22,         0,         0,         0,         0,         0,         5,        33,        29,        16,         0,        21,       454,        96,         3,        13,        37,        16,        15,         3,        97,        45,         2,         0,         3,         2,        25,         5,         9,        40,       370,        13,         1,        11,        10,        29,        17,         1,         0,         0,         0,         2,        13,        50,         0,        21,        29,        40,         6,         4,         0,         2,         2,         0,         0,         1,         0,        11,         7,         5,         2,         0,         2,         2,         0,         0,         1,         0,         0,         0,      1099
  100.000000, 0.27076E-33,    1981,.,         0,         0,         0,         0,         4,         2,         0,         0,         0,         0,         0,         0,         0,         1,        12,        21,        42,         0,        25,        23,         1,         0,         0,         0,         0,         9,        34,        32,        23,         0,        26,       459,        95,         4,        11,        42,        14,        15,         3,       100,        49,         2,         0,         4,         4,        26,         4,         9,        45,       375,        15,         0,         7,        16,        25,        24,         1,         0,         0,         0,         2,         8,        55,         1,        25,        35,        34,        12,         3,         0,         2,         2,         0,         0,         0,         0,         9,         6,         3,         3,         0,         0,         3,         0,         2,         0,         0,         0,         0,      1170
  100.000000, 0.27131E-33,    2080,.,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         0,         0,        18,        20,        48,         0,        26,        22,         1,         0,         0,         0,         0,        15,        31,        36,        18,         0,        25,       469,        97,         5,        11,        41,        11,        19,         2,       111,        47,         6,         0,         5,         4,        25,         8,         8,        44,       378,        20,         0,        10,        15,        34,        16,         0,         1,         0,         0,         1,        14,        58,         0,        29,        32,        26,        13,         8,         0,         5,         1,         0,         0,         0,         0,         7,         6,         3,         4,         0,         1,         3,         0,         2,         0,         1,         0,         0,      1245
  100.000000, 0.27170E-33,    2179,.,         0,         0,         0,         0,         4,         5,         0,         0,         0,         0,         0,         0,         0,         1,        16,        27,        36,         0,        30,        21,         2,         0,         0,         1,         1,        13,        36,        31,        16,         0,        19,       487,       103,         5,        15,        34,        13,        23,         3,       113,        50,         7,         0,         6,         5,        21,         7,         8,        45,       385,        16,         0,        15,        16,        27,        20,        10,         1,         0,         0,         5,        13,        62,         0,        20,        34,        43,         5,         4,         0,         1,         0,         0,         0,         0,         0,         7,        10,         5,         4,         0,         0,         3,         0,         0,         1,         0,         0,         0,      1323
  100.000000, 0.27210E-33,    2278,.,         0,         0,         0,         0,         1,         6,         0,         0,         0,         0,         1,         0,         0,         2,        14,        29,        37,         0,        34,        19,         1,         0,         0,         0,         3,        15,        27,        31,        26,         0,        25,       509,        99,         3,        12,        36,        13,        19,         3,       113,        52,         5,         0,         6,         4,        20,        11,         4,        42,       409,        20,         1,        16,        16,        28,        21,         8,         0,         0,         0,         1,        14,        66,         0,        21,        33,        37,         6,         3,         0,         2,         0,         0,         0,         0,         0,         6,        11,         2,         5,         0,         0,         5,         0,         4,         0,         0,         0,         0,      1399
  100.000000, 0.27247E-33,    2377,.,         0,         0,         0,         0,         2,         3,         0,         0,         0,         0,         1,         0,         0,         0,        16,        27,        43,         0,        26,        23,         2,         0,         0,         0,         1,        12,        30,        30,        26,         0,        24,       535,        99,         6,         8,        47,        13,        16,         1,       110,        53,         1,         0,         7,         1,        27,        10,         6,        43,       435,        19,         0,         9,        14,        32,        20,         7,         0,         0,         0,         2,        14,        61,         0,        26,        41,        35,         6,         1,         0,         1,         0,         0,         0,         0,         0,         9,         6,         3,         4,         0,         1,         6,         0,         2,         0,         0,         0,         0,      1475
  100.000000, 0.27292E-33,    2476,.,         0,         0,         0,         0,         1,         6,         0,         0,         0,         0,         0,         0,         0,         0,        15,        31,        47,         0,        24,        24,         2,         0,         0,         1,         1,         9,        26,        26,        22,         0,        22,       568,       100,         7,         5,        55,        19,        16,         1,       100,        47,         1,         0,         8,         4,        30,        10,         9,        44,       467,        11,         0,         5,        12,        38,        19,         4,         0,         0,         0,         2,        14,        61,         0,        32,        37,        33,         1,         0,         0,         1,         0,         0,         0,         0,         0,         9,        10,         6,         6,         0,         0,         5,         0,         1,         2,         0,         0,         0,      1547
  100.000000, 0.27337E-33,    2575,.,         0,         0,         0,         1,         4,         8,         0,         0,         0,         0,         0,         1,         0,         0,        14,        27,        45,         0,        27,        20,         6,         0,         0,         0,         0,         8,        31,        21,        33,         0,        20,       600,        92,         4,        12,        46,        23,        13,         2,       100,        43,         2,         0,         4,         9,        31,        15,         3,        40,       489,        13,         0,        15,         9,        32,        17,         3,         0,         0,         0,         2,        17,        67,         0,        28,        29,        33,         5,         2,         0,         4,         2,         0,         0,         0,         0,        13,        11,         6,         2,         0,         0,         4,         0,         1,         4,         0,         0,         0,      1620
  100.000000, 0.27381E-33,    2674,.,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,         1,         0,         0,         1,        11,        26,        43,         0,        19,        22,         3,         0,         0,         0,         1,        12,        30,        22,        37,         0,        20,       645,        87,         7,        10,        52,        10,        20,         3,       104,        48,         2,         0,         8,         5,        26,        15,         6,        36,       529,        13,         0,        12,        11,        38,        17,         7,         0,         0,         0,         1,        13,        63,         0,        37,        31,        30,         7,         2,         0,         1,         1,         0,         0,         0,         0,         4,         8,         3,         2,         0,         0,         6,         0,         4,         1,         0,         0,         0,      1687
  100.000000, 0.27433E-33,    2773,.,         0,         0,         0,         0,         3,         5,         0,         0,         0,         0,         0,         0,         0,         0,         9,        20,        49,         0,        22,        23,         4,         0,         0,         0,         0,        13,        28,        27,        32,         0,        24,       665,        89,        10,        10,        52,        16,        22,         0,       101,        47,         1,         0,        10,         4,        30,        15,         8,        34,       558,         8,         0,        16,        11,        34,        20,         7,         0,         0,         0,         4,        10,        67,         0,        32,        32,        28,         4,         1,         0,         0,         2,         0,         0,         0,         1,         3,        11,         4,         2,         0,         0,         7,         0,         6,         0,         0,         0,         0,      1756
  100.000000, 0.27486E-33,    2872,.,         0,         0,         0,         0,         0,         8,         0,         0,         0,         0,         0,         0,         0,         0,        10,        23,        51,         0,        20,        28,         1,         0,         0,         0,         1,        16,        33,        35,        26,         0,        25,       673,        99,         7,        12,        41,        23,        20,         2,       112,        50,         4,         0,         8,         8,        26,        12,         9,        44,       572,        12,         0,        15,        13,        41,        17,         5,         0,         0,         0,         2,        10,        64,         0,        24,        35,        26,         9,         2,         0,         2,         2,         0,         0,         0,         1,        14,        10,         2,         2,         0,         0,         8,         0,         2,         1,         1,         0,         0,      1819
  100.000000, 0.27527E-33,    2971,.,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         0,         0,        14,        24,        50,         0,        17,        25,         2,         0,         0,         0,         0,        18,        31,        27,        28,         0,        24,       709,        92,         8,        10,        47,        18,        22,         5,       109,        51,         6,         0,         8,         4,        27,         8,        12,        38,       596,        12,         0,        19,        10,        34,        23,         6,         0,         0,         0,         2,        11,        62,         0,        33,        32,        38,         5,         3,         0,         0,         2,         0,         0,         0,         1,         7,        11,         3,         2,         0,         0,         6,         0,         1,         0,         0,         0,         0,      1898
  100.000000, 0.27580E-33,    3070,.,         0,         0,         0,         0,         2,         8,         0,         1,         0,         0,         0,         0,         0,         0,         8,        23,        52,         1,        19,        24,         3,         0,         0,         0,         0,        10,        36,        29,        33,         0,        25,       728,        94,         6,        10,        61,        16,        18,         0,       107,        47,         4,         0,         6,         7,        36,        11,         7,        41,       621,         7,         0,        14,         9,        31,        25,         5,         0,         0,         0,         2,         9,        67,         0,        36,        44,        27,         6,         2,         0,         1,         2,         0,         0,         0,         1,         9,         6,         1,         4,         0,         2,         6,         0,         4,         0,         0,         0,         0,      1970
  100.000000, 0.27631E-33,    3169,.,         0,         0,         0,         0,         4,        11,         0,         0,         0,         0,         0,         0,         0,         0,         8,        25,        50,         0,        25,        24,         1,         0,         0,         0,         0,        11,        35,        33,        29,         0,        28,       736,       101,         8,        14,        54,        18,        24,         1,       111,        49,         3,         0,         8,        12,        28,        11,        14,        46,       630,        12,         0,        14,        14,        33,        21,         3,         0,         0,         0,         0,        10,        66,         0,        36,        39,        25,        11,         2,         0,         3,         1,         0,         0,         0,         2,        10,         8,         2,         6,         0,         2,         5,         0,         3,         1,         1,         0,         0,      2038
  100.000000, 0.27673E-33,    3268,.,         0,         0,         0,         0,         0,         9,         0,         0,         0,         0,         0,         0,         0,         1,        14,        25,        55,         0,        32,        24,         0,         0,         0,         0,         0,        14,        22,        30,        26,         0,        30,       765,        96,         9,        16,        53,        22,        26,         3,       107,        47,         2,         0,         9,         6,        33,        12,        15,        38,       647,        18,         0,        19,        15,        32,        14,         6,         0,         0,         0,         1,         9,        72,         3,        37,        31,        34,         9,         4,         0,         1,         0,         0,         0,         0,         1,        10,        12,         6,         5,         0,         0,         5,         0,         1,         0,         0,         0,         0,      2114
  100.000000, 0.27718E-33,    3367,.,         0,         0,         0,         0,         1,        10,         0,         0,         0,         0,         0,         0,         0,         0,        12,        32,        52,         0,        27,        25,         1,         0,         0,         0,         2,        12,        28,        33,        34,         0,        25,       783,       104,         7,        14,        62,        14,        23,         1,       116,        53,         1,         0,         9,         7,        33,        17,        10,        44,       661,        17,         0,        14,        16,        37,        19,         4,         0,         0,         0,         2,        11,        73,         0,        41,        33,        34,         7,         4,         0,         4,         0,         0,         0,         1,         0,         8,        14,         3,         3,         0,         0,         5,         0,         3,         2,         0,         0,         0,      2177
  100.000000, 0.27759E-33,    3466,.,         0,         0,         0,         0,         2,         6,         0,         0,         0,         0,         0,         0,         0,         0,        14,        20,        59,         0,        31,        25,         0,         0,         0,         0,         0,        16,        33,        37,        37,         0,        28,       795,       104,         9,        21,        53,        15,        24,         1,       121,        53,         4,         0,         9,         4,        37,        20,         7,        42,       671,        17,         0,        21,        19,        31,        25,         6,         0,         0,         0,         1,        13,        80,         0,        39,        36,        32,         8,         6,         0,         2,         1,         0,         0,         0,         0,         8,         7,         4,         2,         0,         0,         7,         0,         5,         0,         0,         0,         0,      2249
  100.000000, 0.27804E-33,    3565,.,         0,         0,         0,         0,         6,         9,         0,         0,         0,         0,         0,         0,         0,         0,        13,        25,        61,         0,        28,        24,         0,         0,         0,         0,         0,        13,        33,        38,        29,         0,        27,       812,       107,         6,        24,        50,        23,        24,         2,       121,        53,         6,         0,         6,         8,        37,        15,        10,        44,       687,        15,         0,        24,        20,        35,        19,         5,         0,         0,         0,         2,        11,        79,         0,        38,        35,        29,         9,         7,         0,         3,         0,         0,         0,         0,         0,        13,        13,         5,         2,         0,         2,         6,         0,         2,         0,         0,         0,         0,      2325
  100.000000, 0.27842E-33,    3664,.,         0,         0,         0,         0,         3,        10,         0,         0,         0,         0,         0,         0,         0,         0,        12,        34,        53,         0,        38,        23,         1,         0,         0,         0,         1,        22,        37,        34,        31,         0,        22,       817,       113,         7,        20,        47,        24,        27,         2,       131,        62,         4,         1,         8,         8,        32,        14,        11,        50,       682,        13,         0,        23,        24,        43,        23,         8,         0,         0,         0,         1,        15,        85,         0,        37,        29,        36,         8,         5,         0,         3,         0,         0,         0,         0,         0,        12,        16,         6,         4,         1,         0,         3,         0,         1,         1,         0,         0,         0,      2395
  100.000000, 0.27876E-33,    3763,.,         0,         0,         0,         0,         4,         7,         0,         0,         0,         0,         1,         0,         0,         1,        15,        33,        58,         0,        39,        20,         3,         0,         0,         0,         3,        15,        38,        34,        35,         0,        26,       830,       116,         7,        21,        52,        22,        25,         0,       134,        63,         3,         0,        10,         8,        35,        18,         8,        52,       695,        19,         0,        21,        19,        42,        24,         8,         0,         0,         0,         1,        18,        84,         0,        37,        35,        36,         8,         5,         0,         6,         0,         0,         0,         0,         0,        10,        16,         4,         4,         0,         0,         4,         0,         4,         0,         0,         0,         0,      2466
  100.000000, 0.27910E-33,    3862,.,         0,         0,         0,         0,         1,         9,         0,         0,         0,         0,         0,         0,         0,         1,        18,        33,        66,         0,        33,        21,         0,         0,         0,         0,         0,        15,        47,        33,        30,         0,        24,       840,       119,         8,        27,        43,        28,        25,         2,       137,        58,         6,         0,         8,         7,        38,        18,        12,        54,       704,        23,         0,        26,        19,        43,        20,         3,         0,         1,         0,         0,        15,        83,         0,        31,        45,        31,         9,         8,         0,         8,         2,         0,         0,         0,         0,        18,        12,         4,         2,         0,         0,         3,         0,         2,         0,         0,         0,         0,      2549
  100.000000, 0.27942E-33,    3961,.,         0,         0,         0,         0,         1,         9,         0,         0,         0,         0,         0,         0,         0,         1,        18,        38,        58,         0,        34,        23,         1,         0,         1,         0,         2,        15,        49,        31,        33,         0,        24,       853,       122,         9,        24,        46,        21,        29,         1,       141,        65,         5,         0,        11,         9,        38,        15,        10,        59,       712,        21,         0,        23,        18,        44,        23,         9,         0,         0,         0,         0,        17,        82,         0,        33,        45,        43,        10,         5,         0,         3,         1,         0,         0,         0,         0,        12,        12,         3,         2,         0,         0,         4,         0,         4,         1,         0,         0,         0,      2622
  100.000000, 0.27973E-33,    4060,.,         0,         1,         0,         0,         5,         7,         0,         0,         0,         0,         0,         0,         0,         0,        26,        36,        65,         0,        31,        18,         1,         0,         0,         0,         0,        17,        48,        24,        25,         0,        21,       879,       124,        10,        21,        44,        27,        30,         2,       139,        59,         7,         0,        11,         8,        41,        12,        13,        57,       719,        22,         1,        24,        17,        48,        19,         4,         0,         0,         0,         0,        23,        86,         0,        33,        45,        40,         6,         8,         0,         5,         2,         0,         0,         0,         0,        14,        13,         2,         3,         0,         1,         2,         0,         3,         1,         1,         0,         0,      2710
  100.000000, 0.28000E-33,    4159,.,         0,         0,         0,         0,         1,        10,         0,         0,         0,         0,         0,         0,         0,         2,        29,        30,        66,         0,        32,        29,         1,         0,         0,         1,         2,        14,        44,        27,        29,         0,        26,       882,       118,         7,        23,        45,        30,        25,         5,       133,        59,         9,         0,         9,         8,        38,        20,         9,        57,       730,        21,         1,        26,        16,        46,        14,         8,         0,         0,         0,         0,        23,        89,         0,        35,        39,        48,         8,         4,         0,         3,         1,         0,         0,         0,         0,        14,        15,         3,         2,         1,         1,         5,         0,         2,         1,         0,         0,         0,      2794
