  100.000000, 0.29012E-33,    1387,.,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         0,         0,         4,        21,        31,         0,        19,        11,         1,         0,         0,         0,         0,         5,        27,        14,        16,         0,         8,       407,        70,         2,         9,        32,        13,        13,         2,        73,        30,         2,         0,         2,         4,        16,         7,         4,        24,       306,         5,         0,         9,         6,        28,        13,         4,         0,         0,         0,         3,         6,        53,         0,        17,        29,        23,         4,         3,         0,         0,         0,         0,         0,         0,         1,         0,         6,         5,         3,         1,         0,         2,         1,         0,         2,         0,         0,         0,         0,       768
  100.000000, 0.29083E-33,    1486,.,         0,         0,         0,         0,         2,         5,         0,         0,         0,         0,         0,         0,         0,         2,        10,        21,        31,         0,        20,        14,         2,         0,         0,         0,         0,         9,        26,        18,        25,         0,        18,       394,        71,         2,        12,        20,        15,        14,         4,        87,        34,         7,         0,         2,         4,        17,         7,         3,        32,       297,        14,         0,        14,        12,        19,        13,         4,         0,         0,         0,         0,         6,        55,         0,        15,        24,        25,        11,         3,         0,         4,         0,         0,         0,         0,         0,         0,         5,        12,         4,         2,         0,         0,         2,         0,         4,         0,         0,         0,         0,       835
  100.000000, 0.29142E-33,    1585,.,         0,         0,         0,         0,         2,         3,         0,         0,         0,         0,         0,         0,         0,         0,        13,        20,        33,         0,        19,        14,         2,         0,         0,         0,         0,         9,        25,        17,        24,         0,        15,       426,        75,         5,        10,        25,        13,        15,         2,        85,        34,         4,         0,         5,         2,        20,        10,         2,        32,       320,        13,         0,        11,        11,        19,        18,         4,         0,         0,         0,         1,        10,        55,         0,        13,        27,        35,         3,         3,         0,         1,         0,         0,         0,         0,         0,         0,         4,        10,         3,         0,         0,         0,         3,         0,         6,         0,         0,         0,         0,       906
  100.000000, 0.29208E-33,    1684,.,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,         5,        14,        33,         0,        25,        16,         0,         0,         0,         1,         1,        15,        27,        21,        27,         0,        17,       445,        70,         4,        14,        26,        11,        18,         0,        93,        38,         4,         0,         5,         3,        15,        12,         4,        28,       343,        11,         0,        17,        13,        21,        22,         4,         0,         0,         0,         0,         5,        65,         0,        17,        25,        25,         3,         8,         0,         1,         0,         0,         0,         0,         0,         0,         7,         7,         0,         0,         0,         0,         5,         0,         2,         0,         0,         0,         0,       974
  100.000000, 0.29266E-33,    1783,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         1,        12,        12,        43,         0,        16,        18,         1,         0,         0,         0,         0,         9,        23,        18,        22,         0,        14,       478,        70,         5,        13,        38,        13,        19,         6,        82,        31,         4,         0,         5,         2,        25,         8,         7,        22,       374,        14,         0,        13,        10,        20,        16,         7,         0,         0,         0,         0,        13,        53,         0,        27,        22,        30,         3,         5,         0,         2,         0,         0,         0,         0,         0,         0,        10,         3,         1,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,      1050
  100.000000, 0.29339E-33,    1882,.,         0,         0,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,         0,         1,         8,        18,        47,         0,        14,        15,         0,         0,         0,         0,         0,         9,        22,        17,        25,         0,        16,       508,        73,         3,        13,        36,        17,        16,         4,        83,        32,         3,         0,         3,         5,        24,        13,         4,        25,       400,        14,         0,        16,         7,        28,        11,         3,         0,         1,         0,         0,         8,        54,         0,        25,        27,        23,         4,         4,         0,         1,         1,         0,         0,         0,         0,         0,        10,         8,         0,         2,         0,         0,         5,         0,         2,         1,         2,         0,         0,      1116
  100.000000, 0.29402E-33,    1981,.,         0,         1,         0,         0,         1,         7,         0,         0,         0,         0,         0,         0,         0,         1,        14,        13,        39,         0,         9,        17,         2,         0,         0,         0,         0,        11,        19,        25,        24,         0,        17,       523,        81,         4,        12,        43,        15,        17,         3,        86,        34,         1,         0,         5,         6,        21,        13,         7,        27,       418,        15,         1,        14,        11,        25,        14,         5,         0,         1,         0,         4,        11,        46,         0,        22,        29,        29,         8,         1,         0,         0,         1,         0,         0,         0,         0,         0,         9,         6,         2,         1,         0,         0,         5,         0,         3,         0,         1,         0,         0,      1185
  100.000000, 0.29464E-33,    2080,.,         0,         0,         0,         0,         0,         7,         0,         0,         0,         0,         0,         0,         0,         1,         5,        26,        38,         0,        16,        17,         1,         0,         0,         0,         1,         8,        30,        21,        23,         0,        14,       543,        85,         8,         9,        38,        17,        20,         2,        92,        39,         2,         0,         9,         4,        21,        13,         7,        33,       438,         9,         0,        12,         9,        34,        12,         7,         0,         0,         0,         1,        11,        53,         0,        21,        31,        26,         6,         2,         0,         2,         0,         0,         0,         0,         0,         0,         8,        10,         4,         0,         0,         0,         4,         0,         2,         1,         1,         0,         0,      1248
  100.000000, 0.29524E-33,    2179,.,         0,         0,         0,         0,         0,         8,         0,         0,         0,         0,         0,         0,         0,         0,         4,        28,        42,         0,        14,        18,         0,         0,         0,         0,         0,         8,        31,        26,        19,         0,        17,       559,        90,         9,         9,        43,        14,        23,         1,        96,        39,         1,         0,         9,         4,        23,        11,        12,        37,       457,        12,         0,         8,        13,        34,        12,         4,         0,         0,         0,         0,         9,        51,         0,        30,        31,        28,         5,         2,         0,         1,         0,         0,         0,         0,         0,         0,         3,        14,         2,         0,         0,         0,         6,         0,         3,         1,         1,         0,         0,      1316
  100.000000, 0.29583E-33,    2278,.,         0,         1,         0,         0,         2,         7,         0,         0,         0,         0,         0,         0,         0,         2,        14,        28,        42,         0,        13,        18,         2,         0,         0,         0,         0,         9,        24,        25,        25,         0,        20,       569,        91,         6,         9,        43,        17,        18,         4,        97,        45,         2,         0,         7,         6,        23,        10,         8,        40,       457,        17,         0,        10,        13,        35,        12,         4,         0,         0,         0,         1,        11,        53,         0,        25,        34,        31,        10,         1,         0,         1,         0,         0,         0,         0,         0,         0,         9,        10,         5,         0,         0,         1,         5,         0,         4,         1,         0,         0,         0,      1387
  100.000000, 0.29630E-33,    2377,.,         0,         0,         0,         0,         1,         7,         0,         0,         0,         0,         0,         0,         0,         1,         8,        29,        46,         0,        17,        13,         0,         0,         0,         0,         2,         9,        30,        20,        24,         0,        17,       600,        90,         4,        10,        50,        18,        17,         1,        99,        46,         1,         0,         6,         4,        26,        11,         9,        40,       476,        12,         1,        12,        12,        35,        18,         5,         0,         0,         0,         0,         7,        61,         0,        27,        46,        25,         4,         2,         0,         2,         0,         0,         0,         0,         0,         0,        11,         8,         3,         3,         0,         0,         2,         0,         1,         0,         0,         0,         0,      1461
  100.000000, 0.29679E-33,    2476,.,         0,         0,         0,         0,         2,         9,         0,         0,         0,         0,         0,         1,         0,         1,         8,        35,        42,         0,        21,        22,         0,         0,         0,         0,         0,        12,        34,        30,        23,         0,        27,       565,       106,         5,        11,        49,        20,        19,         3,       107,        56,         1,         0,         5,         6,        30,         7,         9,        48,       461,        14,         0,         9,        20,        36,        19,         5,         0,         0,         0,         2,         9,        66,         0,        37,        36,        23,        10,         3,         0,         2,         2,         0,         0,         0,         0,         0,         8,        11,         4,         0,         0,         0,         7,         0,         0,         0,         2,         0,         0,      1528
  100.000000, 0.29724E-33,    2575,.,         0,         0,         0,         0,         1,         6,         0,         0,         0,         0,         0,         0,         0,         0,        14,        30,        42,         0,        24,        24,         2,         0,         0,         0,         2,        13,        38,        28,        29,         0,        22,       580,       103,         5,        19,        43,        18,        22,         2,       115,        55,         3,         0,         7,         6,        27,        11,         9,        46,       474,        12,         1,        17,        16,        35,        25,         8,         0,         0,         0,         2,        15,        65,         0,        29,        32,        34,         3,         4,         0,         4,         2,         0,         0,         0,         0,         0,         9,        11,         3,         3,         0,         0,         4,         0,         1,         0,         0,         0,         0,      1602
  100.000000, 0.29770E-33,    2674,.,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         0,         0,        16,        28,        44,         0,        23,        18,         3,         0,         0,         0,         0,        18,        37,        30,        27,         0,        21,       611,       101,         9,        15,        44,        13,        26,         4,       119,        53,         8,         0,         9,         5,        23,        12,        10,        43,       500,        15,         0,        19,        14,        39,        20,         9,         0,         0,         0,         3,        12,        62,         0,        29,        39,        33,         8,         6,         0,         2,         2,         0,         0,         0,         0,         0,         7,         8,         1,         2,         0,         0,         5,         0,         1,         0,         0,         0,         0,      1675
  100.000000, 0.29808E-33,    2773,.,         0,         0,         0,         0,         2,        11,         0,         0,         0,         0,         0,         0,         0,         0,        18,        24,        41,         0,        20,        21,         4,         0,         0,         0,         0,        12,        32,        33,        28,         0,        22,       647,       103,         9,        14,        45,        20,        21,         1,       109,        47,         4,         0,         9,         7,        22,        18,        12,        47,       532,        14,         0,        14,        18,        35,        19,         2,         0,         0,         0,         4,        13,        62,         0,        26,        38,        35,         6,         2,         0,         1,         2,         0,         0,         0,         0,         0,         6,        12,         6,         2,         0,         0,         5,         0,         4,         1,         0,         0,         0,      1748
  100.000000, 0.29848E-33,    2872,.,         0,         0,         0,         1,         1,         7,         0,         0,         0,         0,         0,         0,         0,         0,        14,        31,        50,         0,        12,        21,         3,         0,         0,         0,         0,        11,        36,        29,        23,         0,        26,       674,       102,        10,        14,        44,        18,        25,         1,       111,        51,         3,         0,        10,         5,        32,        13,        10,        50,       554,        15,         1,        13,        16,        36,        16,         5,         0,         0,         0,         1,        12,        61,         0,        27,        41,        33,         5,         4,         0,         2,         2,         0,         0,         0,         0,         0,         8,        11,         2,         1,         0,         0,         6,         0,         5,         0,         1,         0,         0,      1820
  100.000000, 0.29894E-33,    2971,.,         0,         0,         0,         1,         0,        13,         0,         0,         0,         0,         0,         0,         0,         0,        16,        32,        43,         0,        16,        22,         4,         0,         0,         0,         0,        11,        33,        26,        26,         1,        27,       689,        99,         8,        20,        38,        27,        24,         2,       108,        48,         5,         0,         8,        11,        26,        15,        11,        47,       569,        13,         1,        19,        14,        36,        14,         6,         0,         0,         0,         1,        14,        66,         0,        22,        35,        39,         6,         4,         0,         0,         2,         0,         0,         0,         0,         0,        16,        10,         2,         1,         0,         2,         6,         0,         3,         0,         0,         0,         0,      1899
  100.000000, 0.29937E-33,    3070,.,         0,         0,         0,         0,         0,        10,         0,         0,         0,         0,         0,         0,         0,         1,        14,        28,        48,         0,        23,        31,         2,         0,         0,         0,         0,        13,        42,        25,        36,         0,        22,       691,       101,         5,        21,        41,        24,        20,         4,       114,        50,         6,         0,         5,        10,        32,        18,         3,        45,       577,        11,         0,        23,        12,        37,        19,         8,         0,         0,         0,         1,        17,        71,         1,        27,        30,        39,         4,         4,         0,         1,         4,         0,         0,         0,         0,         0,        15,        10,         3,         0,         1,         0,         7,         0,         3,         1,         0,         0,         0,      1975
  100.000000, 0.29980E-33,    3169,.,         0,         0,         0,         0,         2,         7,         0,         0,         0,         0,         0,         0,         0,         2,        12,        20,        51,         0,        20,        28,         0,         0,         0,         1,         0,        13,        42,        27,        37,         0,        23,       731,        99,        13,        18,        44,        16,        28,         5,       116,        52,         6,         0,        13,         6,        31,        18,         8,        41,       614,        15,         0,        19,        17,        30,        19,        11,         0,         0,         0,         1,        12,        69,         0,        31,        35,        34,         9,         4,         0,         0,         6,         0,         0,         0,         0,         0,        11,         6,         3,         0,         0,         0,         6,         0,         5,         0,         0,         0,         0,      2037
  100.000000, 0.30021E-33,    3268,.,         0,         0,         0,         0,         4,        10,         0,         0,         1,         0,         2,         0,         0,         0,        13,        31,        44,         1,        13,        27,         1,         0,         1,         0,         2,        10,        43,        29,        31,         0,        26,       735,       114,        13,        21,        41,        23,        31,         3,       122,        60,         2,         0,        15,        10,        26,        17,        14,        54,       619,        20,         0,        20,        15,        32,        17,        12,         0,         0,         0,         1,        14,        62,         0,        23,        44,        34,         5,         1,         0,         4,         7,         0,         0,         0,         0,         0,        13,        10,         4,         2,         0,         0,         6,         0,         3,         0,         1,         0,         0,      2101
  100.000000, 0.30053E-33,    3367,.,         0,         0,         0,         1,         1,        12,         0,         0,         0,         0,         2,         0,         0,         3,        14,        27,        46,         0,        17,        23,         2,         0,         0,         0,         0,         9,        33,        27,        33,         0,        26,       783,       103,        16,        22,        44,        18,        34,         3,       111,        54,         0,         0,        16,        12,        29,        16,        15,        45,       650,        20,         0,        16,        20,        32,        19,         8,         0,         0,         0,         1,        14,        64,         1,        27,        34,        36,         8,         3,         0,         1,         4,         0,         0,         0,         1,         0,        14,         6,         1,         6,         0,         2,         2,         0,         7,         0,         1,         0,         0,      2182
  100.000000, 0.30090E-33,    3466,.,         0,         0,         0,         0,         2,        12,         0,         0,         0,         0,         0,         0,         0,         0,        11,        29,        48,         0,        21,        20,         4,         0,         0,         0,         1,        14,        38,        27,        42,         0,        21,       804,       103,        13,        21,        44,        24,        26,         0,       117,        55,         0,         0,        14,        12,        29,        23,         9,        47,       673,        15,         0,        19,        18,        32,        28,         7,         0,         0,         0,         0,        13,        68,         0,        27,        38,        32,         4,         2,         0,         2,         2,         0,         0,         0,         0,         1,        15,         7,         5,         3,         0,         3,         3,         0,         6,         2,         0,         0,         0,      2252
  100.000000, 0.30131E-33,    3565,.,         0,         1,         0,         0,         1,        15,         0,         0,         0,         0,         0,         0,         0,         0,         8,        26,        53,         0,        24,        25,         4,         0,         0,         0,         1,        14,        42,        34,        34,         0,        26,       799,       104,        10,        21,        50,        25,        29,         1,       121,        56,         1,         0,        12,        10,        31,        22,        12,        48,       684,        14,         0,        22,        19,        33,        21,         8,         0,         0,         0,         0,        11,        69,         1,        33,        38,        38,         6,         3,         0,         0,         2,         0,         0,         0,         0,         0,        13,        12,         2,         1,         0,         2,         7,         0,         6,         0,         0,         0,         0,      2328
  100.000000, 0.30170E-33,    3664,.,         0,         0,         0,         0,         2,        14,         0,         0,         0,         0,         0,         0,         0,         0,        14,        29,        50,         0,        20,        26,         5,         0,         0,         0,         0,        11,        41,        34,        25,         0,        26,       827,       110,        15,        23,        51,        23,        36,         1,       119,        49,         6,         0,        15,        13,        31,        15,        21,        51,       704,        12,         0,        19,        18,        35,        21,         5,         0,         0,         0,         2,        15,        71,         0,        30,        42,        37,         5,         6,         0,         2,         2,         0,         0,         0,         0,         0,        16,         6,         5,         0,         0,         2,         6,         0,         2,         0,         2,         0,         0,      2398
  100.000000, 0.30208E-33,    3763,.,         0,         0,         0,         1,         3,        10,         0,         0,         0,         0,         0,         0,         0,         0,        10,        33,        57,         0,        27,        27,         3,         0,         0,         0,         3,        11,        42,        34,        36,         0,        28,       828,       112,        10,        21,        57,        20,        28,         1,       123,        62,         3,         0,        13,        10,        35,        20,        11,        56,       705,        10,         0,        19,        17,        38,        25,         9,         0,         0,         0,         1,        11,        79,         1,        35,        44,        35,         7,         1,         0,         5,         0,         0,         0,         0,         0,         0,        13,         9,         5,         3,         0,         0,         5,         0,         4,         3,         0,         0,         0,      2469
  100.000000, 0.30248E-33,    3862,.,         0,         0,         0,         0,         3,        12,         0,         0,         0,         0,         0,         0,         0,         0,        12,        38,        51,         0,        34,        29,         0,         0,         0,         0,         1,        15,        45,        35,        31,         0,        28,       833,       119,        12,        25,        43,        21,        34,         3,       129,        66,         3,         0,        13,        13,        31,        18,        11,        58,       704,        17,         0,        22,        20,        42,        19,        10,         0,         0,         0,         2,        10,        85,         0,        28,        42,        40,        11,         6,         0,         2,         0,         0,         0,         0,         0,         0,        13,        11,         5,         2,         0,         0,         5,         0,         6,         1,         0,         0,         0,      2546
  100.000000, 0.30285E-33,    3961,.,         0,         0,         0,         0,         5,        12,         0,         0,         0,         0,         0,         0,         0,         0,        11,        36,        51,         0,        38,        28,         2,         0,         0,         0,         2,        11,        51,        39,        29,         0,        28,       837,       124,        12,        24,        50,        24,        33,         3,       132,        66,         3,         0,        14,        12,        34,        15,        16,        61,       714,        16,         0,        19,        21,        38,        25,         8,         0,         0,         0,         2,        11,        85,         0,        31,        52,        41,         9,         6,         0,         1,         0,         0,         0,         0,         0,         0,        16,         8,         5,         3,         0,         0,         6,         0,         3,         0,         0,         0,         0,      2620
  100.000000, 0.30320E-33,    4060,.,         0,         1,         0,         0,         1,        14,         0,         0,         0,         0,         0,         0,         0,         0,        17,        36,        49,         0,        33,        28,         4,         0,         0,         0,         0,        21,        46,        41,        42,         0,        34,       849,       124,        10,        18,        57,        19,        26,         1,       139,        71,         2,         0,        11,        13,        37,        20,         6,        63,       723,        22,         0,        19,        22,        32,        33,         8,         0,         0,         0,         2,        15,        80,         0,        36,        47,        47,        14,         4,         0,         3,         0,         0,         0,         0,         0,         0,        13,         6,         4,         2,         0,         0,         5,         0,         7,         1,         0,         0,         0,      2692
