  100.000000, 0.45429E-33,     595,.,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         5,         2,        10,         0,         8,         5,         0,         0,         0,         0,         4,         7,         8,        11,         0,         4,       320,        38,         2,         6,        12,         5,        10,         0,        40,        10,         0,         0,         2,         1,         4,         4,         1,         7,       197,         6,         0,         2,         9,         7,         8,         4,         0,         0,         0,         1,         6,        55,         0,         3,         6,        14,         6,         2,         0,         1,         0,         0,         0,         0,         0,         3,         2,         1,         0,         0,         0,         0,         0,         2,         1,         0,         0,         0,       230
  100.000000, 0.45600E-33,     694,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         8,        15,         0,        10,         3,         2,         0,         1,         0,         4,         7,         8,         9,         0,         6,       339,        40,         2,         2,        18,         7,         7,         0,        42,        12,         0,         0,         2,         0,         5,         4,         3,        12,       215,         6,         0,         0,         6,        10,         8,         3,         0,         0,         0,         0,         5,        57,         0,         6,        10,        20,         3,         0,         0,         0,         0,         0,         0,         0,         0,         3,         6,         0,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,       296
  100.000000, 0.45880E-33,     793,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,        20,         0,         0,         8,         2,         0,         0,         0,         2,         3,         9,        13,         0,         9,       403,        33,         2,         3,        26,         3,        10,         0,        36,         6,         0,         0,         2,         0,        12,         5,         1,         5,       280,         3,         0,         2,         3,         7,         8,         3,         0,         0,         0,         0,         4,        56,         0,        10,        12,        11,         0,         2,         0,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         5,         0,         4,         0,         0,         0,         0,       350
  100.000000, 0.46231E-33,     892,.,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         2,         5,        21,         0,        10,        10,         1,         0,         0,         0,         1,         8,        10,        13,         0,         8,       428,        38,         2,         3,        24,         5,        10,         1,        42,        10,         1,         0,         2,         1,        12,         1,         4,         8,       299,         3,         0,         3,         2,         9,         9,         2,         0,         0,         0,         0,         5,        63,         0,        11,        12,        16,         3,         0,         0,         0,         0,         0,         0,         0,         1,         3,         2,         2,         2,         0,         0,         3,         0,         2,         2,         0,         0,         0,       399
  100.000000, 0.46415E-33,     991,.,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         6,         8,        16,         0,        10,        11,         1,         0,         0,         0,         3,        10,        11,        11,         0,         9,       451,        47,         3,         6,        19,         7,        14,         1,        49,        15,         0,         0,         3,         3,         6,         5,         4,        12,       311,         7,         0,         4,         6,        11,         7,         5,         0,         0,         0,         2,         4,        70,         0,         7,        14,        19,         3,         1,         0,         0,         0,         0,         1,         0,         0,         2,         4,         1,         1,         0,         2,         2,         0,         3,         0,         1,         0,         0,       455
  100.000000, 0.46564E-33,    1090,.,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         5,        13,        19,         0,        13,        10,         2,         0,         0,         0,         0,        12,        14,         8,         0,        12,       470,        52,         5,         3,        27,         5,        15,         1,        53,        15,         0,         0,         5,         2,         7,         5,         7,        13,       333,        10,         0,         2,         1,        15,         3,         5,         0,         0,         0,         2,         7,        69,         0,        12,        18,        24,         3,         1,         0,         0,         0,         0,         0,         0,         0,         1,         4,         3,         0,         0,         0,         4,         0,         1,         1,         0,         0,         0,       517
  100.000000, 0.46708E-33,    1189,.,         0,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         0,         5,        10,        27,         0,        11,        12,         0,         0,         0,         0,         2,         8,        22,        10,         0,        17,       498,        56,         2,         5,        20,        10,        10,         0,        58,        16,         0,         0,         2,         2,        10,         7,         3,        16,       364,        13,         0,         4,         6,        14,         5,         0,         0,         0,         0,         0,         6,        69,         0,         8,        15,        23,         4,         1,         0,         0,         0,         0,         0,         0,         0,         4,         9,         1,         0,         0,         0,         6,         0,         4,         2,         0,         0,         0,       575
  100.000000, 0.46852E-33,    1288,.,         0,         0,         1,         0,         2,         0,         0,         0,         0,         0,         0,         1,         6,        10,        17,         0,         9,        17,         3,         0,         0,         0,         6,        14,        25,        12,         0,        19,       518,        59,         3,         7,        21,         8,        13,         1,        64,        25,         0,         0,         3,         2,         6,         6,         6,        24,       380,        12,         0,         5,         8,        14,         9,         4,         1,         0,         0,         0,        10,        69,         0,         8,        15,        25,         6,         2,         0,         0,         0,         0,         0,         0,         1,         4,         5,         1,         2,         0,         0,         6,         0,         1,         0,         0,         0,         0,       628
  100.000000, 0.46964E-33,    1387,.,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         8,        10,        20,         0,        11,        17,         1,         0,         0,         0,         2,        19,        19,        15,         0,        20,       553,        56,         5,         7,        18,         7,        14,         2,        61,        22,         3,         0,         5,         0,         7,         9,         4,        21,       411,         8,         0,         6,         5,        14,         7,         3,         0,         0,         0,         0,         6,        79,         1,         9,        20,        21,         5,         3,         0,         1,         2,         0,         0,         0,         0,         0,         4,         3,         1,         0,         0,         5,         0,         4,         0,         0,         0,         0,       698
  100.000000, 0.47083E-33,    1486,.,         0,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         0,         7,        11,        20,         0,        16,        22,         0,         0,         0,         0,         9,        14,        26,        13,         0,        23,       555,        63,         1,         6,        20,        13,        11,         0,        69,        30,         1,         0,         1,         3,         8,         5,         3,        27,       412,         9,         0,         6,        11,        15,        11,         4,         0,         0,         0,         0,         7,        86,         0,        10,        14,        25,         6,         3,         0,         0,         0,         0,         0,         0,         0,         6,         7,         3,         0,         0,         0,         7,         0,         0,         1,         0,         0,         0,       765
  100.000000, 0.47173E-33,    1585,.,         0,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         1,         8,        13,        19,         0,        21,        19,         0,         0,         0,         0,         5,        13,        25,        12,         0,        21,       590,        66,         3,        11,        18,        12,        14,         1,        67,        27,         0,         0,         3,         3,         8,         4,         7,        23,       438,        13,         0,         8,        10,        17,         8,         5,         0,         0,         0,         1,        10,        91,         0,         7,        15,        24,         8,         1,         0,         0,         0,         0,         0,         0,         0,         7,         6,         2,         0,         0,         0,         7,         0,         0,         0,         1,         0,         0,       831
  100.000000, 0.47270E-33,    1684,.,         0,         0,         0,         1,         6,         0,         0,         0,         0,         0,         0,         0,         3,        14,        24,         0,        20,        19,         0,         0,         1,         0,         8,        10,        23,        18,         0,        18,       631,        62,         3,         2,        28,        14,        10,         4,        63,        28,         0,         0,         3,         4,         7,        10,         4,        22,       480,         8,         0,         5,         8,        19,         9,         3,         0,         0,         0,         1,         4,        94,         0,        17,        13,        19,         4,         0,         0,         2,         0,         0,         0,         0,         0,         4,        13,         1,         0,         0,         0,         8,         0,         1,         1,         1,         0,         0,       891
  100.000000, 0.47385E-33,    1783,.,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         2,        13,        24,         0,        27,        18,         0,         0,         0,         0,         3,        20,        21,        18,         0,        18,       657,        63,         6,         8,        27,         8,        16,         2,        66,        25,         1,         0,         6,         1,        12,         8,         5,        19,       501,         7,         0,         5,         7,        16,        12,         7,         0,         0,         0,         0,         8,        99,         0,        17,        19,        22,         4,         1,         0,         0,         0,         0,         0,         0,         0,         2,         4,         1,         2,         0,         0,         7,         0,         3,         0,         0,         0,         0,       962
  100.000000, 0.47486E-33,    1882,.,         0,         1,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,         7,        15,        29,         0,        21,        19,         2,         0,         0,         1,         5,        17,        25,        14,         0,        20,       670,        66,         4,         9,        25,        11,        17,         2,        73,        26,         4,         0,         6,         1,        17,         7,         4,        26,       512,         8,         0,         7,         9,        19,         8,         5,         0,         0,         0,         1,         7,        95,         0,        12,        20,        25,         4,         4,         0,         0,         1,         0,         0,         0,         0,         6,         8,         2,         2,         0,         0,         6,         0,         3,         1,         0,         0,         0,      1026
  100.000000, 0.47567E-33,    1981,.,         0,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         2,         7,        15,        25,         0,        16,        17,         0,         0,         0,         0,         8,        20,        29,        17,         0,        19,       695,        78,         3,        11,        25,        15,        13,         1,        82,        31,         1,         0,         3,         4,        15,         3,         8,        29,       534,        15,         0,         7,        15,        17,        18,         3,         0,         0,         0,         0,        12,        81,         0,        12,        22,        26,         9,         1,         0,         0,         1,         0,         0,         0,         0,        10,         5,         3,         4,         0,         0,         4,         0,         1,         0,         0,         0,         0,      1087
  100.000000, 0.47653E-33,    2080,.,         0,         0,         0,         2,         5,         0,         0,         0,         0,         0,         0,         0,         6,        21,        23,         0,        19,        19,         0,         0,         0,         1,         6,        25,        27,        22,         0,        19,       719,        80,         3,        11,        23,        13,        14,         0,        86,        35,         1,         0,         4,         4,        13,         8,         3,        31,       562,        11,         0,         8,        12,        20,        17,         6,         0,         0,         0,         0,        11,        82,         0,        12,        25,        28,         4,         1,         0,         0,         0,         0,         0,         0,         0,         5,         8,         4,         8,         0,         0,         4,         0,         4,         0,         0,         0,         0,      1149
  100.000000, 0.47732E-33,    2179,.,         0,         0,         0,         1,         5,         0,         1,         0,         0,         0,         0,         0,         3,        22,        25,         1,        20,        19,         0,         0,         0,         0,         8,        20,        32,        16,         0,        21,       751,        81,         4,        14,        21,        18,        15,         1,        82,        35,         0,         0,         4,         3,        13,        11,         4,        30,       590,        11,         0,        10,        15,        24,        10,         7,         0,         0,         0,         1,         9,        90,         0,        13,        18,        23,         5,         3,         0,         0,         0,         0,         0,         0,         0,         8,        11,         3,         8,         0,         0,         5,         0,         0,         0,         1,         0,         0,      1214
  100.000000, 0.47799E-33,    2278,.,         0,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,         1,        11,        15,        25,         0,        24,        19,         0,         0,         0,         1,         7,        19,        28,        19,         0,        17,       782,        79,         3,        14,        27,        13,        15,         2,        80,        35,         0,         0,         4,         2,        15,        11,         4,        28,       603,        13,         0,        12,        14,        20,        14,         5,         0,         0,         0,         2,        11,        97,         0,        10,        25,        25,         6,         4,         0,         0,         1,         0,         0,         1,         0,        10,         3,         4,         6,         0,         0,         3,         0,         1,         0,         1,         0,         0,      1288
  100.000000, 0.47861E-33,    2377,.,         0,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         1,        15,        19,        25,         0,        18,        19,         0,         0,         1,         0,         5,        22,        17,        19,         0,        18,       815,        78,         4,        14,        25,        13,        16,         1,        80,        32,         2,         0,         4,         3,        19,         7,         3,        26,       619,        14,         0,         8,        14,        16,        18,         7,         0,         0,         0,         3,        15,        99,         0,        16,        21,        34,         1,         3,         0,         0,         0,         0,         0,         0,         0,         7,         3,         5,         4,         0,         0,         3,         0,         2,         0,         1,         0,         0,      1368
  100.000000, 0.47919E-33,    2476,.,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,        16,        17,        30,         0,        24,        15,         1,         0,         0,         1,         8,        20,        16,        20,         0,        17,       838,        74,         6,        10,        26,        14,        16,         1,        80,        34,         1,         0,         7,         1,        15,         8,         6,        26,       637,        13,         0,        10,         9,        23,        17,         6,         0,         0,         0,         0,        17,       105,         0,        14,        21,        34,         3,         1,         0,         0,         0,         0,         0,         0,         0,         6,         6,         2,         4,         0,         0,         3,         0,         2,         0,         1,         0,         0,      1444
  100.000000, 0.47977E-33,    2575,.,         0,         0,         0,         3,         3,         0,         0,         1,         0,         0,         0,         0,        11,        22,        29,         0,        22,        10,         4,         0,         0,         1,        10,        20,        21,        18,         1,        17,       863,        78,         4,        13,        24,        14,        19,         0,        86,        30,         4,         0,         5,         4,        18,         9,         5,        32,       662,        14,         0,        12,        13,        22,        13,         3,         0,         0,         0,         1,        12,       104,         1,        12,        23,        29,         4,         6,         0,         1,         0,         0,         0,         0,         0,         6,         9,         3,         1,         0,         0,         4,         0,         2,         1,         2,         0,         0,      1508
  100.000000, 0.48038E-33,    2674,.,         0,         1,         0,         0,         6,         0,         0,         1,         0,         0,         0,         0,         7,        18,        33,         0,        25,        12,         1,         0,         0,         1,         7,        22,        22,        20,         1,        13,       903,        74,         4,        12,        30,        17,        16,         1,        81,        31,         1,         0,         6,         4,        19,        10,         6,        29,       697,        13,         0,         9,        12,        22,        13,         4,         0,         0,         0,         1,         7,       113,         0,        17,        28,        20,         6,         3,         0,         2,         0,         0,         0,         0,         0,         9,         6,         5,         0,         0,         0,         5,         0,         2,         1,         0,         0,         0,      1573
  100.000000, 0.48099E-33,    2773,.,         0,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         1,        12,        20,        36,         0,        17,        14,         0,         0,         0,         0,         5,        19,        18,        21,         0,        11,       946,        78,         6,        12,        36,        11,        19,         2,        79,        29,         1,         0,         6,         5,        21,        11,         5,        27,       725,        14,         0,         5,        14,        30,         9,         4,         0,         0,         0,         0,        15,       105,         0,        24,        21,        25,         6,         3,         0,         1,         0,         0,         0,         0,         0,         6,         6,         5,         0,         0,         0,         3,         0,         4,         1,         1,         0,         1,      1640
  100.000000, 0.48161E-33,    2872,.,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         9,        22,        39,         0,        14,        13,         1,         0,         1,         0,         8,        18,        18,        24,         0,        19,       968,        74,         6,        14,        34,        10,        20,         0,        86,        32,         2,         0,         6,         3,        20,        15,         3,        26,       757,        15,         0,        12,        11,        26,         9,         7,         0,         0,         0,         0,         8,       103,         0,        23,        25,        26,         4,         4,         0,         1,         0,         0,         0,         0,         0,         3,         9,         5,         0,         0,         0,         4,         0,         5,         0,         0,         0,         1,      1707
  100.000000, 0.48232E-33,    2971,.,         0,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         1,         8,        17,        45,         0,        14,        17,         0,         0,         0,         1,         4,        21,        23,        17,         0,        20,       993,        76,         6,        12,        35,        14,        19,         0,        84,        29,         1,         1,         7,         2,        28,         8,         5,        28,       785,        14,         0,         7,        11,        25,         8,         7,         0,         0,         0,         0,         8,       106,         0,        20,        29,        24,         7,         2,         0,         0,         0,         0,         0,         0,         0,        10,         6,         2,         0,         1,         0,         6,         0,         2,         1,         0,         0,         1,      1780
  100.000000, 0.48295E-33,    3070,.,         0,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         0,        10,        18,        38,         0,        10,        21,         2,         0,         0,         1,         6,        18,        28,        21,         0,        27,      1001,        78,         6,         8,        41,        13,        18,         0,        85,        34,         1,         0,         7,         5,        21,        12,         4,        30,       807,        14,         0,         6,         9,        23,        11,         8,         0,         0,         0,         1,         8,       102,         0,        20,        33,        28,         5,         1,         0,         0,         0,         0,         0,         0,         0,         9,         4,         2,         0,         0,         0,         9,         0,         4,         0,         0,         0,         1,      1851
  100.000000, 0.48371E-33,    3169,.,         0,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,         0,         5,        20,        45,         0,         9,        22,         0,         0,         0,         1,         6,        27,        32,        14,         0,        22,      1019,        85,         5,        10,        41,        14,        20,         1,        94,        34,         3,         0,         6,         4,        21,         8,        12,        34,       831,        14,         0,         9,         9,        30,        10,         2,         0,         0,         0,         0,         8,        93,         0,        25,        34,        26,         5,         4,         0,         1,         0,         0,         0,         0,         0,         7,         9,         4,         2,         0,         0,         7,         0,         1,         0,         0,         0,         1,      1915
  100.000000, 0.48441E-33,    3268,.,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         4,        25,        41,         0,        16,        28,         2,         0,         0,         1,         6,        30,        40,        21,         0,        30,      1008,        94,         5,        14,        40,         9,        20,         2,       102,        40,         1,         0,         6,         2,        27,        10,         6,        36,       840,        18,         0,         8,        12,        28,        14,         4,         0,         0,         0,         1,        12,        94,         0,        24,        33,        28,         6,         6,         0,         0,         0,         0,         0,         0,         0,         7,         3,         2,         4,         0,         0,        12,         0,         4,         0,         0,         0,         0,      1980
  100.000000, 0.48525E-33,    3367,.,         0,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,         0,         1,        22,        37,         0,        26,        30,         2,         1,         0,         0,        13,        34,        44,        26,         0,        32,      1009,        97,         6,        12,        34,        13,        18,         0,       110,        49,         1,         0,         6,         5,        23,         8,         6,        45,       843,        14,         0,        11,        15,        26,        21,         6,         0,         0,         0,         0,         8,       108,         0,        16,        39,        22,        14,         1,         0,         0,         0,         0,         0,         0,         0,        10,         2,         2,         4,         0,         2,        11,         0,         4,         1,         0,         0,         0,      2044
  100.000000, 0.48584E-33,    3466,.,         0,         0,         0,         5,         6,         0,         0,         0,         0,         0,         0,         1,        11,        22,        37,         0,        26,        29,         3,         0,         0,         0,        10,        30,        42,        21,         0,        33,      1027,       100,         6,        17,        31,        20,        21,         1,       111,        47,         4,         0,         6,         5,        23,         6,        11,        46,       847,        16,         0,        13,        21,        24,        20,         4,         0,         0,         0,         0,        13,       110,         1,        19,        31,        28,         8,         4,         0,         1,         0,         0,         0,         0,         0,        12,         9,         4,         6,         1,         2,         9,         0,         0,         1,         0,         0,         0,      2114
  100.000000, 0.48629E-33,    3565,.,         0,         0,         0,         1,         9,         0,         1,         0,         0,         0,         0,         0,        16,        26,        35,         1,        22,        28,         4,         0,         0,         2,         9,        35,        41,        26,         0,        34,      1028,       104,         3,        18,        32,        18,        19,         0,       120,        52,         3,         0,         5,         6,        19,        12,         7,        47,       853,        21,         0,        14,        17,        27,        20,         5,         0,         0,         0,         0,        17,       100,         0,        21,        33,        36,         7,         4,         0,         1,         1,         0,         0,         0,         1,         9,         9,         3,         7,         0,         2,         9,         0,         3,         0,         0,         0,         0,      2194
  100.000000, 0.48679E-33,    3664,.,         0,         2,         0,         3,         3,         0,         2,         0,         0,         0,         0,         2,        13,        22,        46,         2,        28,        30,         3,         1,         1,         0,         8,        33,        45,        18,         0,        34,      1039,       107,         5,        12,        42,        18,        20,         0,       116,        52,         1,         0,         7,         3,        25,         9,         8,        48,       868,        19,         0,         9,        16,        33,        14,         7,         0,         0,         0,         0,        15,       108,         0,        27,        36,        33,        11,         2,         0,         0,         0,         0,         0,         0,         0,         8,         8,         4,         7,         0,         2,        11,         0,         3,         0,         0,         0,         0,      2270
  100.000000, 0.48725E-33,    3763,.,         0,         0,         0,         2,         7,         0,         0,         0,         0,         0,         0,         0,        12,        30,        44,         0,        28,        29,         3,         0,         0,         0,        12,        29,        47,        17,         0,        34,      1060,       108,         4,        13,        42,        20,        17,         0,       115,        50,         5,         0,         4,         5,        25,         9,        10,        52,       882,        14,         0,        11,        18,        40,        13,         3,         0,         0,         0,         0,        16,       109,         0,        27,        34,        29,         9,         3,         0,         0,         0,         0,         0,         0,         0,         9,        12,         4,        10,         0,         2,         8,         0,         1,         0,         0,         0,         0,      2349
  100.000000, 0.48771E-33,    3862,.,         0,         0,         0,         2,         6,         0,         0,         0,         1,         0,         0,         1,        11,        29,        37,         0,        32,        28,         3,         0,         0,         1,        13,        35,        47,        26,         0,        32,      1073,       111,         5,        13,        40,        14,        18,         1,       122,        56,         4,         0,         6,         5,        22,        11,         7,        52,       895,        17,         0,        12,        17,        36,        19,         4,         0,         0,         0,         1,        17,       109,         0,        23,        34,        29,        14,         4,         0,         5,         1,         0,         0,         0,         0,         9,         8,         5,         8,         0,         0,         6,         0,         2,         1,         0,         0,         0,      2423
  100.000000, 0.48818E-33,    3961,.,         0,         0,         1,         2,         6,         0,         0,         0,         0,         0,         0,         0,         9,        34,        37,         0,        32,        28,         0,         0,         1,         1,        13,        37,        40,        27,         0,        26,      1112,       112,         5,        14,        40,        13,        19,         2,       121,        59,         1,         0,         6,         5,        24,        10,         7,        52,       923,        19,         0,        10,        20,        33,        21,         5,         0,         0,         0,         1,        13,       105,         0,        27,        31,        37,        11,         4,         1,         2,         0,         0,         0,         1,         2,         8,        12,         3,         9,         0,         0,         4,         0,         2,         1,         0,         0,         0,      2492
  100.000000, 0.48870E-33,    4060,.,         0,         0,         0,         2,         5,         0,         0,         0,         0,         0,         0,         0,         9,        30,        45,         0,        39,        25,         2,         0,         0,         1,        11,        34,        41,        23,         0,        28,      1143,       106,         4,        15,        45,        19,        16,         2,       112,        57,         0,         0,         5,         3,        30,        10,         7,        50,       947,        16,         0,         9,        21,        33,        19,         7,         0,         0,         0,         1,        12,       115,         0,        30,        33,        33,        12,         2,         0,         2,         0,         0,         0,         0,         5,        12,        10,         4,         6,         0,         0,         5,         0,         0,         0,         0,         0,         0,      2564
  100.000000, 0.48919E-33,    4159,.,         0,         1,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,        16,        28,        56,         0,        30,        28,         2,         0,         0,         0,        15,        36,        39,        20,         0,        31,      1149,       106,         4,        13,        47,        17,        18,         1,       120,        57,         3,         0,         5,         2,        34,        10,         7,        55,       944,        20,         0,        11,        19,        34,        20,         4,         0,         0,         0,         0,        12,       118,         0,        30,        41,        40,         8,         5,         0,         2,         0,         0,         0,         1,         1,        12,         8,         3,         5,         0,         0,         5,         0,         2,         0,         0,         0,         0,      2641
  100.000000, 0.48963E-33,    4258,.,         0,         0,         0,         2,         5,         0,         0,         0,         0,         0,         0,         1,        14,        29,        56,         0,        38,        25,         0,         0,         1,         0,        13,        41,        37,        21,         0,        29,      1161,       108,         6,        10,        50,        14,        19,         2,       123,        58,         5,         1,         6,         5,        32,         8,         8,        55,       955,        17,         0,        11,        15,        34,        23,         5,         0,         0,         0,         0,         9,       125,         1,        33,        47,        41,         8,         3,         0,         1,         0,         0,         0,         0,         1,        11,         8,         2,         5,         1,         0,         5,         0,         1,         1,         0,         0,         0,      2717
