    2.500000, 0.14488E+02,     595,.,         0,         0,         0,         5,         1,         0,        15,        97,       124,       188,       132,        51,         2,         0,        50,       173,       139,       135,       107,        72,     10970,       407,       229,       114,       151,        15,       370,        13,       553,       358,        29,         0,         0,       279,         3,       148,        47,       256,       271,     10102,       103,         0,       145,       159,       140,       144,        70,         1,        57,       484,         0,       136,       142,       131,        39,        42,         2,         0,         0,         7,        16,         2,         0,         0,         1,         2,         0,         0,         0,     77092
    2.500000, 0.14520E+02,     694,.,         0,         0,         1,         3,         1,         2,        24,       100,       111,       175,       135,        56,         3,         0,        57,       172,       128,       145,       109,        74,     10976,       405,       232,       117,       141,        13,       382,        21,       551,       360,        35,         0,         0,       291,         3,       139,        45,       260,       272,     10106,       103,         1,       142,       172,       135,       147,        72,         1,        61,       489,         0,       127,       125,       127,        46,        49,         2,         0,         0,         8,        14,         4,         1,         0,         1,         1,         0,         0,         0,     77150
    2.500000, 0.14550E+02,     793,.,         0,         1,         0,        10,         1,         0,        21,        92,       119,       154,       140,        51,         5,         0,        54,       176,       131,       140,       131,        69,     11000,       406,       231,       120,       139,        18,       370,        13,       551,       371,        23,         0,         0,       285,        10,       126,        60,       250,       270,     10123,       101,         0,       149,       170,       136,       151,        82,         4,        59,       494,         0,       117,       127,       129,        48,        36,         1,         0,         0,        13,        15,         2,         0,         0,         0,         2,         0,         0,         0,     77212
    2.500000, 0.14583E+02,     892,.,         0,         1,         1,         9,         0,         0,        20,        99,       121,       151,       139,        52,         9,         0,        51,       172,       131,       141,       127,        71,     11000,       408,       242,       112,       145,        17,       374,        14,       544,       372,        20,         0,         0,       293,        10,       124,        56,       260,       275,     10129,        97,         1,       137,       168,       141,       151,        80,         5,        56,       496,         0,       121,       132,       125,        47,        31,         2,         0,         1,         9,        18,         1,         1,         1,         1,         1,         0,         0,         0,     77289
    2.500000, 0.14612E+02,     991,.,         0,         1,         2,         9,         0,         2,        26,        93,       129,       146,       142,        40,         7,         0,        56,       162,       125,       141,       127,        76,     11019,       408,       243,       111,       144,        15,       380,        21,       539,       374,        23,         0,         0,       301,         8,       116,        59,       261,       273,     10143,       102,         2,       132,       170,       138,       145,        83,         3,        50,       498,         0,       122,       139,       120,        51,        32,         1,         1,         0,         8,        17,         2,         0,         2,         0,         1,         0,         0,         0,     77357
    2.500000, 0.14643E+02,    1090,.,         0,         0,         2,         4,         1,         1,        26,        89,       123,       163,       140,        49,         4,         0,        53,       157,       133,       145,       123,        79,     11009,       409,       249,       103,       158,        12,       377,        20,       536,       378,        22,         0,         0,       303,         3,       119,        58,       265,       275,     10151,        95,         1,       122,       167,       142,       149,        85,         0,        55,       496,         0,       138,       139,       124,        45,        26,         3,         0,         0,         6,        14,         1,         1,         0,         3,         1,         0,         0,         0,     77436
    2.500000, 0.14674E+02,    1189,.,         0,         0,         2,         4,         0,         1,        18,        92,       137,       161,       135,        48,         2,         0,        55,       150,       136,       137,       126,        78,     11031,       417,       248,       107,       160,        13,       375,        17,       534,       378,        17,         0,         0,       304,         3,       124,        62,       262,       276,     10174,        96,         0,       119,       159,       147,       145,        85,         2,        52,       492,         0,       133,       156,       121,        41,        25,         3,         0,         0,         9,        10,         2,         0,         0,         4,         3,         0,         0,         0,     77496
    2.500000, 0.14704E+02,    1288,.,         0,         0,         0,         4,         0,         2,        17,        84,       142,       163,       141,        42,         2,         0,        50,       155,       137,       136,       126,        73,     11052,       415,       251,       105,       160,        13,       373,        14,       532,       372,        17,         0,         0,       303,         3,       126,        65,       260,       275,     10188,        93,         0,       118,       160,       148,       145,        85,         1,        50,       496,         0,       133,       155,       122,        39,        24,         1,         0,         0,         9,        11,         2,         0,         0,         2,         4,         0,         0,         0,     77564
    2.500000, 0.14739E+02,    1387,.,         0,         0,         0,         7,         1,         2,        25,        73,       136,       162,       141,        40,         3,         0,        44,       159,       144,       134,       121,        66,     11077,       412,       256,       103,       157,        17,       378,        13,       531,       365,        18,         0,         0,       302,         6,       128,        57,       270,       273,     10203,        88,         1,       123,       164,       148,       150,        79,         2,        51,       496,         1,       129,       149,       118,        37,        26,         1,         1,         0,        12,        11,         2,         2,         0,         0,         3,         0,         0,         0,     77636
    2.500000, 0.14770E+02,    1486,.,         0,         1,         1,         7,         0,         0,        31,        89,       123,       158,       127,        49,        11,         0,        52,       143,       146,       137,       118,        76,     11067,       412,       256,       105,       159,        21,       381,        11,       531,       364,        16,         0,         0,       308,         7,       128,        54,       278,       280,     10203,        94,         2,       118,       163,       142,       149,        77,         4,        61,       480,         1,       124,       148,       129,        41,        24,         2,         0,         0,        11,        12,         2,         3,         0,         2,         2,         0,         0,         0,     77712
    2.500000, 0.14798E+02,    1585,.,         0,         0,         3,         5,         1,         3,        23,        90,       125,       163,       123,        44,         9,         0,        50,       147,       138,       136,       119,        73,     11092,       413,       259,        99,       168,        18,       380,        12,       527,       364,        16,         0,         0,       312,         4,       129,        56,       277,       278,     10221,        96,         0,       112,       161,       142,       151,        76,         3,        59,       476,         0,       127,       158,       126,        40,        24,         2,         0,         0,        11,         9,         4,         0,         0,         1,         3,         0,         0,         0,     77784
    2.500000, 0.14828E+02,    1684,.,         0,         0,         2,         5,         1,         2,        21,        87,       123,       165,       123,        49,         5,         0,        50,       150,       140,       142,       118,        75,     11095,       415,       260,       106,       159,        18,       382,         9,       532,       369,        15,         0,         0,       312,         4,       124,        53,       284,       279,     10232,        92,         0,       118,       162,       145,       155,        76,         2,        57,       480,         0,       125,       155,       121,        41,        19,         3,         0,         0,        10,        10,         5,         0,         0,         2,         3,         0,         0,         0,     77858
    2.500000, 0.14862E+02,    1783,.,         0,         0,         2,         4,         0,         0,        22,        87,       121,       169,       127,        43,         6,         0,        57,       151,       131,       141,       112,        72,     11126,       408,       255,       109,       160,        17,       386,         8,       530,       358,        17,         1,         0,       312,         4,       128,        50,       288,       273,     10252,        93,         0,       120,       164,       146,       144,        75,         4,        52,       485,         0,       124,       149,       119,        50,        19,         1,         0,         0,        11,        11,         4,         0,         1,         0,         2,         1,         0,         0,     77936
    2.500000, 0.14895E+02,    1882,.,         0,         0,         1,         5,         0,         4,        21,        91,       116,       167,       117,        47,         5,         0,        55,       150,       134,       149,       114,        75,     11133,       414,       259,       108,       155,        18,       387,        15,       529,       357,        22,         1,         0,       318,         4,       129,        59,       278,       279,     10269,        96,         0,       113,       168,       132,       152,        77,         3,        52,       476,         0,       122,       155,       117,        43,        27,         4,         0,         0,        12,         7,         4,         0,         1,         2,         3,         1,         0,         0,     77998
    2.500000, 0.14928E+02,    1981,.,         0,         0,         1,         9,         1,         1,        21,        78,       116,       172,       116,        48,         3,         0,        49,       150,       146,       148,       114,        62,     11161,       415,       259,       106,       158,        25,       375,        10,       524,       353,        21,         1,         0,       309,         9,       130,        58,       277,       280,     10293,        77,         0,       112,       166,       139,       167,        70,         1,        57,       474,         0,       125,       148,       130,        28,        24,         0,         0,         0,        19,        11,         2,         0,         1,         1,         3,         0,         0,         0,     78072
    2.500000, 0.14960E+02,    2080,.,         0,         0,         2,         6,         0,         5,        20,        79,       112,       156,       125,        49,         3,         0,        55,       159,       144,       153,       113,        63,     11163,       414,       261,       112,       136,        21,       394,        17,       535,       360,        28,         1,         0,       321,         5,       117,        54,       283,       277,     10298,        79,         0,       121,       173,       133,       170,        75,         2,        54,       483,         0,       112,       141,       124,        32,        33,         0,         0,         0,        13,        12,         2,         0,         1,         2,         2,         0,         0,         0,     78135
    2.500000, 0.14991E+02,    2179,.,         0,         0,         3,         9,         0,         2,        21,        84,       106,       155,       125,        49,         3,         0,        58,       161,       137,       156,       115,        64,     11175,       416,       259,       113,       138,        24,       391,        15,       534,       354,        29,         1,         0,       319,         8,       120,        57,       281,       279,     10306,        78,         1,       119,       179,       130,       171,        71,         1,        58,       484,         0,       112,       139,       119,        34,        35,         0,         1,         0,        17,         7,         5,         1,         1,         1,         3,         0,         0,         0,     78211
    2.500000, 0.15025E+02,    2278,.,         0,         1,         1,         6,         0,         1,        27,        85,       102,       151,       131,        51,         5,         0,        56,       162,       132,       163,       127,        67,     11169,       414,       266,       110,       137,        19,       388,        15,       536,       364,        27,         1,         0,       323,         4,       115,        63,       277,       277,     10301,        78,         1,       118,       185,       131,       172,        79,         2,        62,       491,         0,       114,       124,       119,        42,        27,         2,         0,         0,        13,        11,         5,         1,         1,         1,         4,         0,         0,         0,     78290
    2.500000, 0.15059E+02,    2377,.,         0,         1,         1,         5,         0,         1,        19,        86,       119,       141,       129,        47,         6,         0,        64,       164,       132,       152,       125,        63,     11196,       415,       264,       114,       130,        17,       399,        11,       547,       366,        26,         2,         0,       329,         1,       113,        63,       280,       280,     10318,        78,         0,       122,       181,       137,       162,        85,         3,        58,       492,         0,       103,       133,       118,        38,        28,         2,         0,         0,        10,        16,         5,         0,         2,         0,         4,         0,         0,         0,     78359
    2.500000, 0.15093E+02,    2476,.,         0,         0,         1,         2,         0,         1,        13,        89,       124,       150,       126,        46,         3,         0,        61,       161,       131,       150,       132,        66,     11208,       418,       264,       118,       133,        17,       389,         8,       542,       369,        22,         0,         0,       326,         1,       115,        71,       274,       278,     10334,        79,         1,       122,       172,       144,       159,        86,         3,        56,       488,         0,       104,       139,       121,        38,        23,         2,         0,         0,        14,        15,         1,         1,         0,         0,         5,         0,         1,         0,     78433
    2.500000, 0.15129E+02,    2575,.,         0,         0,         2,         3,         0,         2,        10,        84,       133,       149,       128,        47,         2,         0,        60,       159,       139,       147,       122,        64,     11208,       421,       266,       119,       130,        18,       397,         8,       545,       365,        25,         0,         0,       328,         3,       111,        67,       283,       281,     10342,        76,         1,       124,       165,       158,       144,        84,         2,        54,       489,         0,       100,       147,       117,        40,        26,         1,         0,         0,        15,        17,         0,         1,         0,         2,         4,         0,         0,         0,     78506
    2.500000, 0.15164E+02,    2674,.,         0,         0,         2,         7,         0,         5,        16,        83,       136,       142,       126,        43,         3,         0,        57,       156,       137,       146,       118,        67,     11221,       423,       268,       119,       124,        24,       402,        13,       541,       363,        27,         0,         0,       330,         7,       108,        61,       288,       281,     10349,        83,         1,       124,       169,       150,       148,        82,         2,        55,       485,         0,        94,       148,       118,        39,        29,         2,         0,         0,        20,        14,         3,         1,         0,         1,         3,         0,         0,         0,     78574
    2.500000, 0.15198E+02,    2773,.,         0,         0,         1,         7,         0,         4,        12,        83,       129,       142,       126,        43,         6,         0,        50,       164,       142,       151,       104,        60,     11231,       428,       281,       113,       131,        24,       410,         8,       540,       362,        21,         0,         0,       335,         5,       113,        53,       301,       284,     10358,        78,         0,       117,       173,       150,       155,        83,         4,        59,       486,         0,        97,       146,       115,        34,        26,         3,         2,         0,        18,        14,         1,         0,         0,         1,         0,         0,         0,         0,     78644
    2.500000, 0.15230E+02,    2872,.,         0,         0,         2,         6,         0,         3,        21,        84,       129,       147,       114,        43,         4,         0,        53,       152,       142,       149,        99,        71,     11246,       428,       279,       117,       131,        22,       414,         6,       541,       358,        23,         0,         0,       335,         5,       114,        52,       305,       284,     10366,        88,         1,       118,       175,       145,       148,        79,         3,        59,       479,         0,        99,       145,       116,        38,        29,         7,         0,         0,        17,        14,         0,         1,         0,         0,         1,         0,         0,         0,     78717
    2.500000, 0.15263E+02,    2971,.,         0,         0,         1,         6,         0,         2,        19,        83,       120,       143,       118,        44,         4,         0,        53,       165,       133,       158,       101,        69,     11264,       424,       283,       119,       122,        21,       419,         7,       543,       359,        23,         0,         0,       338,         5,       109,        51,       309,       284,     10386,        87,         1,       121,       184,       140,       153,        81,         2,        56,       479,         0,        93,       138,       117,        42,        28,         2,         0,         0,        17,        13,         1,         1,         0,         1,         1,         0,         0,         0,     78780
    2.500000, 0.15296E+02,    3070,.,         0,         0,         1,         5,         0,         2,        31,        83,       103,       143,       115,        47,         6,         0,        52,       162,       131,       170,       113,        79,     11265,       424,       286,       117,       123,        19,       415,         8,       545,       359,        23,         0,         0,       340,         3,       111,        62,       300,       283,     10395,        97,         1,       117,       196,       125,       157,        83,         3,        58,       474,         0,        98,       129,       112,        51,        28,         4,         0,         0,        13,        10,         2,         3,         0,         2,         4,         0,         0,         0,     78848
    2.500000, 0.15329E+02,    3169,.,         0,         0,         1,         5,         0,         3,        28,        75,       117,       139,       121,        36,         5,         0,        60,       156,       132,       159,       122,        72,     11302,       419,       278,       119,       123,        18,       411,        11,       538,       356,        29,         0,         0,       341,         4,       104,        71,       292,       282,     10420,        83,         2,       117,       188,       135,       157,        81,         3,        47,       485,         1,        94,       143,       108,        44,        31,         1,         0,         0,        13,         9,         2,         3,         0,         0,         6,         1,         0,         0,     78919
    2.500000, 0.15362E+02,    3268,.,         0,         0,         1,         6,         0,         1,        16,        76,       119,       135,       120,        38,         6,         2,        58,       166,       133,       160,       128,        65,     11314,       420,       279,       125,       115,        19,       408,         6,       544,       361,        25,         0,         0,       338,         5,       102,        77,       288,       285,     10432,        79,         1,       120,       190,       139,       159,        83,         3,        45,       487,         0,        92,       143,       100,        41,        30,         2,         0,         0,        14,        10,         3,         1,         0,         2,         6,         1,         0,         0,     78983
    2.500000, 0.15393E+02,    3367,.,         0,         0,         1,         6,         0,         2,        18,        76,       116,       132,       126,        32,         6,         2,        61,       169,       124,       159,       120,        63,     11333,       414,       280,       126,       114,        17,       419,         9,       543,       359,        27,         1,         0,       343,         6,        94,        70,       298,       280,     10442,        80,         0,       122,       192,       141,       153,        88,         3,        42,       493,         0,        92,       139,        96,        48,        28,         1,         0,         0,        12,        11,         4,         0,         1,         0,         3,         1,         0,         0,     79052
    2.500000, 0.15425E+02,    3466,.,         0,         0,         1,         5,         0,         1,        20,        79,       100,       139,       122,        37,         3,         0,        59,       175,       112,       164,       119,        67,     11352,       406,       284,       123,       121,        15,       421,         7,       537,       356,        23,         1,         0,       344,         5,        96,        64,       307,       270,     10460,        85,         0,       125,       194,       128,       163,        85,         2,        47,       493,         0,        97,       125,        99,        46,        25,         3,         0,         0,        11,        11,         3,         0,         1,         0,         3,         0,         0,         0,     79131
    2.500000, 0.15460E+02,    3565,.,         0,         0,         3,         6,         0,         1,        14,        75,       100,       142,       123,        43,         1,         0,        57,       181,       116,       167,       115,        57,     11364,       410,       287,       120,       118,        18,       422,         7,       538,       359,        22,         0,         0,       345,         5,        99,        63,       306,       274,     10476,        76,         0,       126,       193,       134,       164,        86,         1,        49,       493,         0,        92,       123,        99,        39,        26,         2,         0,         0,        12,        18,         2,         0,         0,         1,         4,         0,         0,         0,     79203
    2.500000, 0.15495E+02,    3664,.,         0,         0,         2,         9,         0,         1,        18,        76,       103,       134,       120,        41,         1,         0,        55,       178,       117,       165,       111,        56,     11375,       414,       291,       118,       119,        19,       426,         9,       535,       360,        20,         0,         0,       347,         8,        93,        61,       311,       276,     10481,        79,         1,       122,       195,       134,       165,        86,         0,        53,       487,         0,        93,       121,       104,        36,        27,         2,         0,         0,        13,        18,         1,         1,         0,         0,         2,         0,         0,         0,     79272
    2.500000, 0.15530E+02,    3763,.,         0,         0,         4,         5,         0,         5,        20,        73,       102,       127,       123,        40,         1,         0,        54,       171,       118,       164,       119,        55,     11386,       416,       299,       107,       131,        14,       427,        14,       524,       369,        17,         0,         0,       358,         5,        87,        68,       306,       273,     10493,        74,         1,       110,       192,       135,       167,        96,         2,        53,       491,         0,        96,       127,       102,        37,        22,         2,         0,         0,        10,        13,         1,         1,         0,         0,         3,         0,         0,         0,     79341
    2.500000, 0.15564E+02,    3862,.,         0,         0,         4,         5,         1,         7,        23,        76,       104,       122,       119,        43,         1,         0,        53,       174,       112,       167,       117,        61,     11391,       416,       301,       114,       111,        16,       436,        19,       530,       369,        22,         0,         0,       361,         4,        85,        65,       309,       275,     10497,        85,         0,       118,       198,       129,       164,        93,         1,        54,       485,         1,        87,       114,       108,        37,        31,         2,         0,         0,         9,        21,         1,         1,         0,         1,         3,         0,         0,         0,     79415
    2.500000, 0.15598E+02,    3961,.,         0,         0,         2,         6,         0,         3,        22,        81,        94,       125,       117,        38,         5,         0,        51,       183,       105,       164,       120,        61,     11419,       405,       303,       115,       115,        16,       435,        12,       529,       359,        19,         0,         0,       357,         5,        91,        60,       317,       267,     10517,        89,         0,       123,       200,       117,       171,        89,         2,        54,       484,         0,        89,       112,       107,        42,        26,         2,         0,         0,        10,        14,         3,         0,         0,         0,         3,         0,         0,         0,     79497
    2.500000, 0.15633E+02,    4060,.,         0,         0,         1,         3,         0,         3,        23,        79,        97,       130,       116,        45,         4,         0,        51,       179,       110,       165,       109,        59,     11417,       411,       307,       112,       122,        12,       441,        11,       530,       363,        18,         0,         0,       361,         3,        91,        57,       322,       269,     10523,        81,         0,       119,       195,       132,       164,        94,         3,        59,       485,         0,        92,       109,       108,        38,        23,         3,         1,         0,         8,        15,         3,         0,         0,         1,         2,         0,         0,         0,     79569
    2.500000, 0.15667E+02,    4159,.,         0,         0,         0,         5,         0,         3,        28,        78,        95,       131,       116,        51,         5,         1,        50,       173,       113,       172,       106,        72,     11395,       414,       308,       114,       121,        14,       443,        10,       533,       361,        19,         0,         0,       361,         4,        96,        55,       325,       274,     10519,        86,         1,       120,       197,       121,       168,        89,         4,        55,       485,         1,        89,       119,       105,        36,        27,         4,         0,         0,        10,         9,         5,         2,         0,         5,         2,         0,         0,         0,     79638
    2.500000, 0.15698E+02,    4258,.,         0,         0,         3,         8,         1,         3,        24,        75,       102,       126,       115,        40,         3,         0,        50,       170,       115,       163,       109,        64,     11435,       413,       308,       115,       119,        14,       442,         7,       530,       356,        19,         0,         0,       361,         9,        87,        60,       324,       274,     10536,        84,         1,       117,       194,       133,       158,        89,         1,        55,       485,         0,        90,       123,       102,        39,        25,         2,         0,         0,         9,        14,         3,         1,         0,         1,         3,         1,         0,         0,     79711
    2.500000, 0.15729E+02,    4357,.,         0,         0,         2,         6,         1,         3,        24,        76,       106,       127,       106,        45,         3,         2,        49,       175,       111,       165,       104,        71,     11441,       418,       309,       116,       113,        18,       444,         6,       534,       362,        16,         1,         0,       361,         4,        92,        57,       327,       276,     10546,        86,         1,       125,       194,       132,       159,        87,         3,        55,       482,         0,        81,       124,        98,        38,        25,         5,         0,         0,        11,        14,         4,         0,         2,         3,         2,         0,         1,         0,     79774
    2.500000, 0.15759E+02,    4456,.,         0,         0,         3,         3,         2,         2,        21,        69,       103,       129,       110,        43,         2,         2,        51,       178,       109,       165,       102,        61,     11474,       414,       314,       110,       123,        10,       450,         6,       531,       356,        20,         0,         0,       367,         2,        92,        53,       334,       274,     10573,        78,         0,       117,       196,       135,       162,        85,         3,        51,       486,         0,        87,       123,        96,        36,        28,         3,         0,         0,         6,        16,         2,         0,         0,         2,         3,         0,         0,         0,     79841
    2.500000, 0.15793E+02,    4555,.,         0,         0,         4,         3,         0,         5,        19,        68,       101,       128,       120,        38,         2,         3,        45,       174,       111,       157,       103,        55,     11505,       407,       322,       105,       124,         9,       452,         8,       519,       350,        19,         0,         0,       372,         2,        93,        52,       335,       267,     10598,        75,         0,       112,       192,       136,       158,        85,         3,        48,       495,         0,        88,       125,        90,        40,        28,         1,         0,         0,         6,        15,         1,         0,         0,         1,         3,         1,         0,         0,     79909
    2.500000, 0.15824E+02,    4654,.,         0,         0,         1,         1,         0,         4,        27,        76,        96,       120,       116,        40,         1,         2,        48,       175,       101,       157,       106,        62,     11516,       407,       321,       111,       117,        10,       455,         8,       517,       353,        16,         0,         0,       373,         1,        93,        51,       333,       259,     10600,        85,         0,       119,       194,       130,       155,        95,         6,        54,       497,         0,        80,       115,        90,        48,        24,         2,         1,         0,         8,         8,         2,         0,         0,         1,         2,         1,         0,         0,     79987
    2.500000, 0.15856E+02,    4753,.,         0,         0,         0,         2,         0,         2,        25,        81,       101,       116,       109,        43,         1,         0,        52,       165,       107,       148,        97,        60,     11550,       401,       325,       115,       104,        12,       466,         8,       515,       344,        19,         0,         0,       379,         0,        88,        44,       346,       254,     10635,        85,         0,       123,       184,       129,       150,        91,         6,        56,       490,         0,        72,       115,        99,        39,        27,         3,         0,         0,         6,        13,         3,         0,         0,         1,         1,         1,         0,         0,     80065
    2.500000, 0.15891E+02,    4852,.,         0,         0,         2,         7,         2,         1,        16,        82,       110,       115,       104,        48,         1,         0,        47,       159,       110,       137,        95,        56,     11576,       401,       327,       114,       105,        20,       461,         6,       504,       334,        17,         0,         0,       375,         6,        90,        42,       349,       254,     10667,        78,         0,       120,       172,       132,       147,        86,         5,        61,       484,         0,        72,       118,       104,        27,        24,         5,         0,         0,        11,        17,         4,         0,         0,         2,         1,         1,         0,         0,     80156
    2.500000, 0.15926E+02,    4951,.,         0,         0,         1,         4,         1,         2,        17,        79,       113,       111,       107,        44,         0,         0,        50,       159,       111,       131,        95,        52,     11602,       395,       327,       117,        97,        18,       468,         8,       506,       334,        17,         1,         0,       379,         3,        88,        41,       349,       249,     10682,        79,         0,       120,       175,       131,       143,        92,         4,        58,       488,         0,        71,       113,       104,        27,        26,         3,         0,         0,        10,        18,         3,         0,         1,         1,         0,         0,         0,         0,     80230
    2.500000, 0.15959E+02,    5050,.,         0,         0,         1,         4,         0,         5,        16,        77,       112,       116,       106,        41,         1,         0,        48,       150,       111,       128,        94,        49,     11630,       388,       331,       112,       103,        19,       467,        12,       493,       326,        19,         1,         0,       384,         3,        88,        39,       354,       248,     10711,        73,         1,       109,       172,       136,       139,        87,         3,        54,       485,         0,        75,       119,       101,        28,        25,         0,         0,         0,        11,        19,         3,         1,         1,         1,         0,         0,         0,         0,     80309
    2.500000, 0.15994E+02,    5149,.,         0,         0,         6,         2,         0,         4,        17,        77,       107,       114,       105,        44,         5,         0,        49,       140,       121,       127,        95,        48,     11643,       387,       334,       112,       104,        19,       468,         9,       491,       320,        19,         0,         0,       387,         3,        88,        48,       352,       248,     10729,        73,         0,       105,       169,       138,       129,        87,         5,        57,       485,         0,        74,       121,        98,        28,        28,         2,         0,         0,        10,        18,         4,         0,         0,         2,         1,         0,         0,         0,     80384
    2.500000, 0.16030E+02,    5248,.,         0,         0,         1,         2,         2,         1,        15,        84,        97,       108,        97,        42,         7,         0,        52,       153,       107,       129,       102,        49,     11672,       383,       337,       112,       108,        14,       470,         6,       491,       323,        14,         0,         0,       390,         2,        85,        51,       355,       245,     10745,        77,         1,       104,       177,       126,       143,        89,         5,        62,       476,         0,        78,       107,       106,        28,        24,         3,         0,         0,         7,        13,         2,         1,         0,         0,         1,         1,         0,         0,     80458
    2.500000, 0.16067E+02,    5347,.,         0,         1,         2,         5,         1,         2,        15,        85,        99,       115,        96,        40,         4,         0,        47,       149,        99,       125,       109,        51,     11692,       374,       338,       109,       107,        21,       462,        14,       476,       319,        15,         0,         0,       387,         4,        85,        50,       355,       237,     10767,        82,         0,       105,       172,       119,       142,        84,         2,        57,       477,         0,        84,       110,       101,        30,        21,         4,         0,         0,        12,        13,         6,         0,         0,         1,         1,         1,         0,         0,     80537
