  100.000000, 0.93314E-34,     595,.,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,        10,         2,        15,         0,        10,        16,         1,         0,         1,         0,         1,         8,        12,        11,        17,         0,        13,       162,        50,        11,        13,         9,         8,        26,         0,         1,        60,        20,         1,         0,         0,        12,         1,         7,         6,         9,        13,       112,        10,         0,         0,         9,        12,         9,         8,        10,         0,         0,         0,         0,        11,        23,         0,         0,         4,         4,        20,        10,         3,         0,         2,         0,         0,         0,         0,         0,         0,         4,         2,         2,         0,         0,         0,         3,         0,         0,         2,         1,         1,         0,         0,         0,       264
  100.000000, 0.94035E-34,     694,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         6,        11,        17,         0,        16,         6,         2,         0,         0,         0,         2,        12,        11,         8,        19,         0,        10,       188,        48,         8,        13,        14,         8,        25,         0,         2,        64,        25,         1,         0,         0,        10,         0,         7,         6,         9,        13,       123,         8,         0,         1,        14,        11,        13,        11,        11,         0,         0,         0,         0,         5,        31,         0,         0,         7,        12,        20,         6,         3,         0,         0,         0,         0,         0,         0,         0,         0,         3,         4,         3,         0,         0,         0,         1,         0,         0,         1,         0,         0,         0,         1,         0,       334
  100.000000, 0.94783E-34,     793,.,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         4,         5,         9,        16,         0,        13,         8,         1,         0,         0,         0,         3,         7,        14,        11,        19,         0,        12,       214,        53,        10,        13,        18,         5,        30,         0,         3,        67,        25,         2,         1,         0,        14,         1,         5,         9,         9,        15,       147,         8,         1,         0,        12,        12,        14,        11,        13,         0,         0,         0,         0,         6,        32,         1,         0,         8,        15,        16,         4,         4,         0,         2,         0,         0,         0,         0,         0,         0,         2,         3,         1,         1,         2,         0,         2,         0,         0,         1,         1,         0,         0,         0,         0,       393
  100.000000, 0.95496E-34,     892,.,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         3,         8,         7,        18,         0,        17,        13,         1,         0,         0,         1,         4,        12,         9,        11,        24,         0,        13,       230,        54,         6,        16,        20,         8,        28,         0,         4,        73,        26,         2,         0,         0,        10,         2,        10,         6,         9,        11,       170,        16,         0,         0,        19,        12,         9,        13,        12,         0,         0,         0,         1,         8,        28,         0,         0,         9,        12,        18,         7,         7,         0,         1,         0,         0,         0,         0,         0,         1,         5,         3,         1,         4,         0,         2,         2,         0,         0,         0,         0,         0,         0,         0,         0,       456
  100.000000, 0.96212E-34,     991,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         8,         5,        18,         0,        14,        12,         1,         0,         0,         0,         4,        11,        13,        16,        19,         0,        12,       265,        56,        12,        17,        20,         3,        36,         0,         5,        73,        26,         6,         0,         0,        16,         0,         9,         3,        14,        12,       201,         9,         0,         0,        15,        15,        12,        15,        14,         0,         0,         0,         1,         8,        30,         0,         0,        11,        13,        19,         8,         8,         0,         0,         0,         0,         0,         0,         0,         0,         3,         0,         1,         2,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         0,       517
  100.000000, 0.96869E-34,    1090,.,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         3,         7,         9,        16,         0,         8,        10,         0,         0,         0,         0,         5,         9,        12,        14,        25,         0,        12,       296,        62,        14,        19,        25,         3,        36,         0,         0,        73,        29,         1,         0,         0,        19,         1,         8,        15,        11,        19,       215,         8,         0,         0,        12,        16,        15,        14,        17,         0,         1,         0,         1,         7,        33,         0,         0,        10,        17,        19,         4,         5,         0,         0,         1,         0,         0,         0,         0,         0,         2,         1,         1,         2,         0,         0,         1,         0,         0,         2,         1,         0,         0,         0,         0,       582
  100.000000, 0.97587E-34,    1189,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         2,         6,        10,        16,         0,         9,         9,         1,         0,         0,         0,         6,        10,        10,        15,        25,         0,         9,       331,        63,        17,        18,        25,         3,        40,         0,         1,        75,        29,         2,         0,         0,        23,         0,         9,        13,        13,        18,       245,         7,         0,         0,         9,        22,        18,        14,        18,         0,         0,         0,         1,         8,        32,         0,         0,        12,        15,        13,         4,         6,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,         3,         4,         0,         0,         1,         0,         0,         2,         1,         0,         0,         0,         0,       644
  100.000000, 0.98326E-34,    1288,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         1,         3,         8,        17,         0,         5,         8,         2,         0,         0,         0,         5,        14,        13,        20,        28,         0,        11,       356,        66,        21,        17,        25,         4,        41,         0,         0,        77,        31,         1,         0,         0,        26,         0,         7,        16,        18,        22,       272,         5,         0,         0,        10,        23,        17,        18,        14,         0,         0,         0,         1,         6,        30,         0,         0,        10,        16,        13,        10,         4,         0,         1,         0,         0,         0,         0,         0,         0,         1,         1,         3,         0,         0,         0,         2,         0,         0,         3,         1,         1,         0,         0,         0,       705
  100.000000, 0.98999E-34,    1387,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         2,         2,        11,        24,         0,        12,        14,         0,         0,         0,         0,         5,        24,        19,        23,        32,         0,        13,       342,        72,        15,        19,        18,         5,        41,         0,         5,        97,        37,         6,         0,         0,        19,         1,        11,        15,        12,        23,       272,        12,         0,         0,        23,        21,        18,        19,        10,         0,         0,         1,         1,         4,        32,         0,         0,        12,        12,        13,        10,        13,         0,         2,         3,         0,         0,         0,         0,         0,         1,         4,         3,         2,         0,         1,         1,         1,         0,         2,         2,         1,         0,         0,         0,       767
  100.000000, 0.99551E-34,    1486,.,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         4,         4,        10,        23,         0,        15,        14,         0,         0,         0,         0,         8,        12,        17,        20,        34,         0,        17,       369,        71,        17,        20,        25,        10,        40,         0,         3,        87,        41,         2,         0,         0,        25,         2,         9,        18,        12,        23,       293,         8,         0,         0,        15,        21,        16,        17,        23,         0,         0,         0,         0,         6,        38,         0,         0,        13,        14,        21,        14,         1,         0,         2,         1,         0,         0,         0,         0,         0,         6,         4,         2,         1,         0,         0,         1,         0,         0,         2,         1,         1,         0,         0,         0,       833
  100.000000, 0.10014E-33,    1585,.,         0,         0,         0,         0,         0,         0,         2,         0,         0,         1,         0,         0,         0,         1,         0,         6,        14,        23,         1,        26,        16,         0,         0,         0,         0,         6,        18,        18,        24,        32,         0,        18,       367,        76,        15,        29,        18,         9,        45,         0,         4,        95,        42,         2,         0,         0,        22,         2,        17,        12,        15,        27,       289,        11,         1,         0,        21,        26,        16,        19,        16,         0,         0,         0,         1,         4,        49,         1,         0,         9,        15,        22,        14,         8,         0,         0,         0,         0,         0,         0,         0,         0,         8,         2,         2,         1,         1,         0,         3,         1,         0,         2,         1,         1,         0,         0,         0,       902
  100.000000, 0.10054E-33,    1684,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,        10,        15,        21,         0,        22,        21,         0,         0,         0,         0,         4,        21,        21,        30,        33,         0,        20,       366,        83,        24,        21,        22,         3,        50,         0,         6,       101,        50,         3,         0,         0,        29,         0,        10,        15,        20,        31,       287,        15,         0,         0,        18,        26,        20,        21,        16,         0,         0,         0,         2,         8,        51,         0,         0,        15,        16,        20,        11,         8,         0,         3,         2,         0,         0,         0,         0,         0,         0,         3,         3,         0,         0,         0,         5,         1,         0,         3,         0,         2,         0,         0,         0,       970
  100.000000, 0.10099E-33,    1783,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,        13,        14,        20,         0,        21,        27,         2,         0,         0,         0,         6,        25,        20,        31,        34,         0,        28,       358,        88,        25,        16,        28,         7,        51,         0,         5,       108,        54,         2,         1,         0,        30,         1,        12,        12,        23,        36,       296,        15,         0,         0,        20,        25,        18,        24,        19,         0,         0,         0,         1,        11,        44,         1,         0,        15,        18,        25,        15,         4,         0,         1,         0,         0,         0,         0,         0,         0,         1,         3,         2,         3,         1,         0,         8,         1,         0,         1,         0,         2,         0,         0,         0,      1038
  100.000000, 0.10134E-33,    1882,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         2,        14,        16,        23,         0,        17,        22,         0,         0,         0,         0,         8,        21,        20,        29,        40,         0,        27,       388,        89,        23,        20,        30,         6,        50,         0,         5,       114,        49,         7,         0,         0,        33,         0,        12,        18,        21,        33,       319,        19,         0,         0,        18,        24,        18,        23,        17,         0,         0,         0,         0,         9,        43,         0,         0,        17,        25,        23,        11,        10,         0,         2,         2,         0,         0,         0,         0,         0,         5,         2,         0,         3,         0,         0,         7,         0,         0,         1,         0,         1,         0,         0,         0,      1110
  100.000000, 0.10172E-33,    1981,.,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         6,        10,        17,        27,         0,        26,        20,         0,         0,         0,         0,         6,        13,        29,        29,        33,         0,        26,       406,        91,        28,        23,        24,         9,        51,         0,         2,       111,        52,         3,         0,         0,        34,         0,        14,        19,        22,        36,       328,        18,         0,         0,        17,        25,        25,        16,        19,         0,         0,         0,         1,         9,        50,         0,         0,        15,        24,        23,        14,         7,         0,         0,         3,         0,         0,         0,         0,         1,         5,         4,         2,         4,         0,         0,         4,         0,         0,         2,         1,         0,         0,         0,         0,      1184
  100.000000, 0.10208E-33,    2080,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         3,        15,        14,        31,         0,        34,        15,         3,         0,         0,         0,         7,        15,        24,        19,        33,         0,        20,       451,        78,        28,        24,        18,        12,        54,         0,         3,       108,        40,         8,         0,         0,        35,         0,        17,        16,        25,        29,       351,        19,         0,         0,        23,        20,        23,        13,        15,         0,         0,         0,         0,        10,        60,         1,         0,        10,        24,        25,        12,        10,         0,         1,         0,         0,         0,         0,         0,         0,         7,         6,         1,         6,         1,         0,         2,         0,         0,         2,         1,         0,         0,         0,         0,      1267
  100.000000, 0.10242E-33,    2179,.,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         1,         0,         1,         5,        22,         8,        23,         0,        21,        24,         2,         0,         0,         0,        11,        21,        10,        33,        39,         0,        31,       441,        91,        27,        23,        24,        12,        56,         0,         5,       117,        50,         3,         1,         0,        39,         1,        13,        23,        21,        31,       358,        31,         0,         0,        21,        28,        14,        17,        23,         0,         0,         0,         1,        19,        43,         1,         0,        12,        15,        27,        14,         8,         0,         4,         0,         0,         0,         0,         0,         0,         7,         3,         2,         4,         2,         0,         7,         0,         0,         1,         1,         0,         0,         0,         0,      1334
  100.000000, 0.10275E-33,    2278,.,         0,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         0,         0,         0,         2,        10,        13,        28,         0,        26,        23,         3,         0,         0,         1,        10,        17,        23,        28,        36,         0,        24,       481,        86,        28,        28,        22,        13,        58,         0,         3,       112,        51,         2,         0,         0,        38,         1,        18,        22,        21,        32,       398,        14,         2,         0,        25,        23,        19,        18,        25,         0,         0,         0,         1,        12,        53,         0,         0,        11,        20,        24,         7,         7,         0,         1,         2,         0,         0,         0,         0,         0,         5,         6,         3,         4,         2,         0,         6,         0,         0,         3,         0,         0,         0,         0,         0,      1402
  100.000000, 0.10308E-33,    2377,.,         0,         0,         0,         0,         0,         1,         3,         0,         1,         0,         0,         0,         0,         0,         0,        13,        12,        22,         0,        27,        22,         3,         0,         0,         1,        10,        20,        19,        30,        33,         1,        25,       497,        87,        34,        24,        31,         7,        69,         0,         2,       113,        53,         2,         0,         0,        44,         3,        12,        13,        35,        31,       419,        15,         0,         0,        22,        23,        18,        19,        27,         0,         0,         0,         1,        10,        52,         0,         0,        15,        23,        23,        13,         4,         0,         2,         2,         0,         0,         0,         1,         0,         3,         3,         1,         6,         0,         0,         6,         0,         0,         2,         0,         0,         1,         0,         0,      1473
  100.000000, 0.10344E-33,    2476,.,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         0,         1,         8,        13,        24,         0,        26,        24,         2,         0,         0,         1,         8,        27,        22,        30,        35,         0,        20,       512,        91,        36,        27,        30,         6,        71,         0,         3,       116,        59,         2,         0,         0,        44,         1,        13,        13,        37,        35,       427,         9,         0,         0,        27,        28,        24,        26,        26,         0,         1,         0,         1,        11,        52,         0,         0,        14,        20,        22,        10,         5,         0,         0,         3,         0,         0,         0,         1,         2,         3,         3,         2,         3,         0,         0,         5,         0,         0,         1,         1,         1,         0,         0,         0,      1544
  100.000000, 0.10382E-33,    2575,.,         0,         0,         0,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,         2,        15,        17,        28,         0,        22,        25,         1,         0,         0,         1,         5,        19,        20,        28,        36,         0,        30,       523,        94,        42,        26,        31,         8,        71,         0,         0,       116,        52,         3,         0,         0,        47,         3,        14,        20,        38,        38,       439,        14,         0,         0,        21,        26,        24,        17,        22,         0,         1,         0,         0,        13,        51,         2,         0,        15,        22,        27,        10,         5,         0,         2,         3,         0,         0,         0,         0,         0,         5,         3,         6,         3,         1,         0,         4,         0,         0,         4,         1,         0,         0,         0,         0,      1619
  100.000000, 0.10417E-33,    2674,.,         0,         0,         0,         0,         0,         1,         6,         0,         0,         0,         0,         0,         0,         1,         2,        13,        17,        24,         0,        23,        23,         1,         0,         0,         0,         6,        22,        19,        36,        45,         0,        29,       541,        99,        37,        25,        32,        13,        61,         0,         3,       118,        55,         2,         0,         0,        44,         6,        11,        28,        30,        41,       455,        19,         1,         0,        21,        26,        22,        19,        20,         0,         1,         2,         0,        11,        53,         1,         0,        14,        27,        27,        12,         6,         0,         0,         3,         0,         0,         0,         0,         0,         9,         4,         4,         1,         1,         0,         6,         0,         0,         3,         1,         0,         0,         0,         0,      1688
  100.000000, 0.10448E-33,    2773,.,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         2,        15,        15,        30,         0,        22,        29,         4,         0,         0,         0,         6,        21,        26,        39,        41,         0,        34,       543,        98,        43,        25,        33,         7,        69,         0,         1,       123,        59,         2,         0,         0,        49,         2,        19,        27,        31,        46,       468,        17,         0,         0,        20,        26,        19,        19,        26,         0,         1,         1,         0,        14,        53,         0,         0,        15,        26,        33,        13,         6,         0,         1,         1,         0,         0,         0,         0,         0,         4,         2,         3,         0,         0,         0,        10,         0,         0,         6,         0,         0,         0,         0,         0,      1754
  100.000000, 0.10479E-33,    2872,.,         0,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         2,        18,        15,        28,         0,        14,        29,         1,         0,         1,         1,        14,        21,        21,        34,        39,         0,        28,       583,       103,        38,        30,        25,        13,        73,         0,         5,       126,        55,         5,         1,         0,        52,         3,        16,        23,        37,        43,       490,        22,         0,         0,        21,        31,        22,        21,        22,         0,         1,         0,         0,        16,        47,         0,         0,        11,        25,        31,        11,         8,         0,         0,         1,         0,         0,         0,         0,         0,         9,         2,         1,         2,         1,         0,        10,         0,         0,         4,         1,         0,         0,         0,         0,      1827
  100.000000, 0.10505E-33,    2971,.,         0,         0,         0,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         2,         5,        16,        16,        27,         0,        13,        27,         2,         0,         0,         1,        11,        23,        19,        35,        45,         0,        30,       607,       100,        36,        29,        27,        12,        70,         0,         8,       128,        60,         7,         1,         0,        49,         2,        16,        18,        35,        40,       513,        15,         2,         0,        25,        32,        29,        26,        21,         0,         0,         0,         0,        15,        51,         0,         0,        13,        25,        21,        11,         9,         0,         0,         2,         0,         0,         0,         0,         0,        10,         2,         2,         3,         2,         0,        10,         0,         0,         2,         0,         1,         0,         0,         0,      1901
  100.000000, 0.10534E-33,    3070,.,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         4,        11,        14,        32,         0,        16,        25,         0,         0,         0,         1,        12,        27,        30,        34,        40,         0,        28,       620,       101,        37,        33,        25,         7,        77,         0,         2,       139,        64,         6,         1,         0,        49,         1,        16,        17,        37,        38,       528,        15,         1,         0,        32,        30,        28,        26,        26,         0,         0,         1,         0,        12,        52,         0,         0,        16,        23,        23,        12,         8,         0,         0,         5,         0,         0,         0,         0,         0,         5,         3,         0,         2,         2,         0,         7,         0,         0,         2,         1,         1,         0,         0,         0,      1980
  100.000000, 0.10566E-33,    3169,.,         0,         0,         0,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         1,         2,        20,        20,        29,         1,        20,        27,         1,         0,         0,         0,        10,        26,        23,        38,        42,         0,        31,       614,       106,        43,        29,        26,         8,        78,         0,         4,       137,        68,         6,         0,         0,        54,         0,        15,        21,        37,        45,       523,        19,         0,         0,        27,        31,        26,        26,        26,         0,         0,         0,         0,        14,        58,         1,         0,        14,        24,        25,         9,        10,         0,         6,         2,         0,         0,         0,         0,         1,         5,         5,         3,         1,         0,         0,         8,         0,         0,         2,         2,         1,         0,         0,         0,      2054
  100.000000, 0.10594E-33,    3268,.,         0,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         0,         4,        15,        18,        29,         0,        22,        29,         1,         0,         0,         0,         6,        21,        29,        37,        43,         0,        27,       641,       107,        48,        31,        28,        11,        77,         0,         4,       128,        61,         3,         0,         0,        54,         5,        14,        28,        39,        45,       543,        19,         0,         0,        23,        33,        29,        21,        26,         0,         0,         0,         1,        14,        59,         0,         0,        14,        27,        27,         9,         6,         0,         3,         2,         0,         0,         0,         0,         0,         7,         5,         1,         6,         0,         0,         6,         0,         0,         6,         0,         0,         0,         0,         0,      2132
  100.000000, 0.10625E-33,    3367,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         5,        14,        19,        25,         0,        25,        24,         1,         0,         0,         2,        10,        29,        20,        39,        50,         1,        26,       662,       112,        50,        30,        28,         7,        82,         0,         8,       135,        67,         1,         1,         0,        60,         0,        20,        27,        36,        42,       561,        25,         0,         0,        22,        40,        21,        27,        31,         0,         1,         0,         3,        12,        56,         1,         0,        16,        25,        18,        15,         7,         0,         2,         2,         0,         0,         0,         0,         1,         4,         1,         4,         4,         2,         0,         8,         0,         0,         5,         0,         1,         0,         0,         0,      2198
  100.000000, 0.10653E-33,    3466,.,         0,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         2,         1,        14,        18,        23,         0,        17,        30,         0,         0,         0,         1,        16,        23,        21,        39,        45,         0,        27,       710,       109,        46,        30,        35,         9,        85,         0,         6,       133,        64,         5,         0,         0,        64,         1,        17,        33,        34,        45,       610,        17,         0,         0,        17,        38,        24,        16,        38,         0,         1,         0,         2,        11,        54,         1,         0,        18,        27,        21,        11,        10,         0,         0,         2,         0,         0,         0,         0,         1,         6,         4,         2,         4,         0,         0,         9,         0,         0,         2,         0,         1,         0,         0,         0,      2256
  100.000000, 0.10684E-33,    3565,.,         0,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         1,         0,        13,         9,        39,         0,        24,        29,         1,         0,         0,         0,        16,        25,        21,        44,        44,         0,        28,       729,       104,        37,        36,        37,        10,        77,         0,         2,       134,        59,         5,         1,         0,        54,         3,        30,        28,        28,        44,       626,        14,         0,         0,        17,        44,        20,        25,        34,         0,         0,         0,         0,        12,        61,         1,         0,        26,        19,        22,        13,         8,         0,         1,         0,         0,         0,         0,         0,         0,         9,         1,         1,         7,         1,         0,         7,         0,         0,         4,         2,         0,         0,         0,         0,      2338
  100.000000, 0.10715E-33,    3664,.,         0,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         1,         2,        11,        14,        38,         0,        24,        27,         1,         0,         0,         0,        13,        30,        15,        44,        43,         0,        30,       745,       106,        32,        41,        38,        14,        74,         0,         2,       133,        64,         4,         0,         0,        46,         4,        32,        19,        32,        40,       638,        16,         0,         0,        30,        43,        16,        33,        32,         0,         0,         0,         2,        12,        63,         0,         0,        25,        15,        26,        14,         7,         0,         1,         0,         0,         0,         0,         0,         0,        10,         2,         5,         4,         0,         0,         7,         0,         0,         2,         1,         0,         0,         0,         0,      2419
  100.000000, 0.10743E-33,    3763,.,         0,         0,         0,         0,         0,         0,         7,         0,         0,         0,         0,         0,         0,         1,         7,         6,        16,        37,         0,        29,        29,         0,         0,         0,         0,        11,        24,        17,        51,        38,         0,        33,       744,       111,        43,        33,        35,        18,        80,         0,         4,       134,        63,         5,         0,         0,        55,         5,        26,        18,        40,        43,       654,        16,         0,         0,        25,        41,        16,        32,        31,         0,         0,         0,         1,        10,        66,         1,         0,        21,        17,        27,        10,         6,         0,         2,         0,         0,         0,         0,         0,         0,         9,        11,         4,         1,         0,         0,        11,         0,         0,         3,         0,         0,         0,         0,         0,      2493
