  100.000000, 0.89922E-33,    2872,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         8,        23,        47,         0,        10,         8,         1,         0,         0,         0,         3,        17,        24,        16,        23,         0,        10,       776,        80,        17,        13,        45,         9,        39,         4,        99,        38,         5,         0,        20,         1,        27,        10,        19,        32,       618,        13,         1,        13,        18,        35,        12,        10,         0,         0,         0,         4,        65,         0,        29,        35,        21,         8,         8,         0,         0,         0,         0,         0,         0,         4,         8,         1,         1,         0,         0,         2,         0,         2,         0,         0,      1812
  100.000000, 0.89997E-33,    2971,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         2,         5,        20,        46,         0,         9,         9,         1,         0,         0,         0,         1,        13,        30,        18,        27,         0,        11,       793,        81,        21,        17,        46,         7,        41,         4,        97,        38,         4,         0,        22,         1,        31,        12,        19,        28,       636,        14,         0,        15,        18,        25,        20,        11,         0,         0,         1,         6,        65,         0,        32,        34,        23,         6,         8,         0,         1,         0,         0,         0,         0,         4,         4,         0,         0,         0,         0,         3,         0,         3,         0,         0,      1887
  100.000000, 0.90085E-33,    3070,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         4,        21,        47,         0,         7,        12,         0,         0,         1,         0,         1,        18,        26,        20,        23,         0,        14,       816,        86,        24,        17,        44,        10,        45,         0,       102,        39,         5,         0,        25,         1,        29,        11,        24,        33,       656,        10,         0,        15,        21,        31,        19,        11,         0,         0,         1,         5,        70,         0,        28,        33,        19,         5,         8,         0,         1,         0,         0,         0,         0,         6,         5,         1,         0,         0,         0,         4,         0,         1,         1,         0,      1952
  100.000000, 0.90165E-33,    3169,.,         0,         0,         0,         7,         0,         0,         0,         0,         0,         0,         0,         4,        16,        46,         0,         8,        15,         0,         0,         2,         0,         4,        21,        21,        23,        27,         0,        13,       836,        86,        19,        16,        48,        14,        42,         0,       103,        43,         3,         0,        23,         6,        26,        13,        21,        34,       679,         7,         0,        14,        24,        30,        25,        11,         0,         0,         0,         7,        70,         0,        28,        29,        20,         3,         6,         0,         1,         2,         0,         0,         0,         9,         6,         2,         0,         0,         0,         3,         0,         4,         0,         0,      2020
  100.000000, 0.90228E-33,    3268,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         7,        13,        45,         0,         9,        13,         0,         0,         0,         0,         3,        19,        19,        22,        35,         0,        14,       867,        81,        18,        21,        46,        13,        37,         0,        98,        40,         1,         0,        21,         3,        28,        13,        22,        29,       704,        12,         0,        17,        24,        25,        26,         9,         0,         0,         0,         7,        73,         0,        30,        25,        18,         8,         3,         0,         1,         2,         0,         0,         0,         9,         5,         1,         0,         0,         0,         3,         0,         1,         2,         0,      2106
  100.000000, 0.90315E-33,    3367,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         1,         2,        21,        51,         0,         2,        12,         0,         0,         0,         0,         2,         9,        26,        23,        30,         0,        14,       904,        85,        20,        20,        47,        12,        37,         1,        95,        36,         3,         0,        22,         3,        31,        18,        18,        33,       743,         9,         0,        12,        20,        32,        17,         8,         0,         0,         0,         4,        67,         0,        33,        31,        16,         6,         5,         0,         2,         0,         0,         0,         0,         5,        10,         1,         0,         0,         0,         4,         0,         4,         2,         0,      2172
  100.000000, 0.90416E-33,    3466,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         1,        19,        53,         0,         7,        16,         0,         0,         0,         0,         0,        17,        30,        28,        27,         0,        17,       908,        90,        21,        17,        48,        12,        38,         0,       101,        45,         1,         0,        21,         2,        36,        12,        17,        32,       754,         7,         0,        14,        21,        31,        24,        11,         0,         0,         2,         6,        71,         0,        30,        33,        17,         7,         4,         0,         1,         2,         0,         0,         0,         9,         2,         1,         2,         0,         0,         4,         0,         5,         0,         1,      2241
  100.000000, 0.90512E-33,    3565,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         5,        25,        50,         0,         8,        18,         0,         0,         0,         0,         1,        20,        27,        32,        17,         0,        21,       909,        97,        23,        17,        45,        10,        48,         0,       111,        47,         4,         0,        24,         3,        25,        10,        28,        39,       758,        11,         0,        18,        20,        40,        17,         8,         0,         0,         1,         8,        70,         0,        28,        34,        21,         6,         7,         0,         2,         0,         0,         0,         0,         3,         8,         3,         2,         0,         0,         5,         0,         4,         0,         1,      2310
  100.000000, 0.90590E-33,    3664,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         6,        31,        48,         0,         8,        21,         0,         0,         0,         0,         2,        11,        43,        29,        23,         0,        22,       903,       103,        25,        19,        40,        14,        45,         1,       116,        54,         4,         0,        27,         4,        22,        15,        26,        48,       759,        10,         0,        15,        14,        42,        16,        11,         1,         0,         1,         6,        71,         0,        23,        45,        28,         6,         4,         0,         2,         3,         0,         0,         0,         7,         8,         3,         0,         0,         0,         4,         0,         4,         0,         0,      2381
  100.000000, 0.90661E-33,    3763,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         1,         9,        18,        48,         0,        15,        20,         0,         0,         0,         1,         2,        20,        40,        32,        32,         0,        22,       926,        99,        19,        26,        31,        13,        41,         2,       121,        54,         6,         0,        21,         4,        24,        20,        17,        46,       766,        14,         0,        24,        25,        33,        24,         9,         0,         0,         0,         7,        80,         1,        22,        37,        26,        11,         7,         0,         1,         2,         0,         0,         0,         5,         7,         2,         0,         1,         0,         4,         0,         7,         0,         0,      2456
  100.000000, 0.90716E-33,    3862,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         1,         7,        22,        41,         0,        15,        25,         1,         0,         1,         0,         3,        18,        38,        32,        32,         0,        20,       946,       102,        25,        21,        44,         8,        48,         1,       120,        57,         2,         0,        28,         3,        24,        20,        21,        44,       791,        12,         0,        18,        22,        33,        22,        17,         0,         1,         2,        11,        83,         0,        27,        35,        27,         4,         6,         0,         2,         2,         0,         0,         0,         4,         5,         2,         0,         0,         0,         7,         0,         4,         0,         0,      2526
  100.000000, 0.90770E-33,    3961,.,         0,         1,         0,         7,         0,         0,         0,         0,         0,         0,         1,        13,        26,        40,         0,        10,        25,         1,         0,         0,         0,         3,        14,        33,        33,        32,         0,        26,       953,       106,        26,        22,        45,        12,        48,         1,       118,        59,         0,         0,        29,         5,        23,        18,        26,        46,       799,        17,         0,        19,        20,        33,        21,        14,         0,         1,         2,        13,        79,         0,        24,        38,        29,         7,         3,         0,         3,         2,         0,         0,         0,         6,         7,         1,         0,         0,         2,         6,         0,         5,         0,         0,      2604
  100.000000, 0.90827E-33,    4060,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,        20,        49,         0,        18,        22,         0,         0,         0,         0,         3,        27,        30,        37,        31,         0,        22,       977,       103,        30,        18,        50,         6,        55,         0,       126,        57,         2,         0,        33,         0,        30,        14,        29,        44,       818,        15,         0,        17,        29,        31,        29,        15,         0,         0,         0,         9,        85,         0,        31,        33,        23,         8,         7,         0,         3,         0,         0,         0,         0,         3,         6,         0,         0,         0,         0,         7,         0,         4,         0,         0,      2678
  100.000000, 0.90884E-33,    4159,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         1,         9,        18,        44,         0,        16,        25,         0,         0,         0,         0,         3,        28,        29,        40,        36,         0,        26,       981,       106,        28,        25,        44,        11,        55,         1,       131,        61,         1,         0,        31,         5,        25,        15,        30,        44,       829,        20,         0,        24,        30,        31,        28,        16,         0,         0,         0,        11,        79,         0,        27,        33,        24,        12,         6,         0,         1,         2,         0,         0,         0,         8,         4,         2,         0,         0,         0,         8,         0,         3,         0,         0,      2749
  100.000000, 0.90936E-33,    4258,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         7,        26,        51,         0,         9,        21,         0,         0,         1,         0,         2,        22,        31,        37,        25,         0,        26,      1019,       108,        34,        23,        51,         8,        62,         1,       128,        57,         2,         0,        36,         1,        32,        13,        36,        46,       863,        20,         0,        19,        28,        34,        18,        17,         0,         0,         0,         7,        71,         0,        33,        41,        24,        11,         7,         0,         0,         2,         0,         0,         0,         5,         6,         1,         2,         0,         0,         7,         0,         2,         0,         0,      2817
  100.000000, 0.90997E-33,    4357,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         2,         7,        23,        56,         0,         8,        23,         0,         0,         0,         1,         2,        17,        29,        37,        30,         0,        26,      1045,       105,        35,        20,        56,         8,        58,         2,       119,        56,         2,         0,        37,         1,        38,        12,        34,        46,       887,        14,         0,        13,        29,        31,        26,        13,         0,         0,         1,         5,        77,         0,        35,        40,        23,        10,         5,         0,         2,         0,         0,         0,         0,         5,         6,         2,         0,         0,         0,         8,         0,         6,         0,         0,      2893
  100.000000, 0.91059E-33,    4456,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         6,        27,        58,         0,        10,        25,         0,         0,         0,         0,         1,        19,        37,        36,        30,         0,        24,      1054,       107,        35,        19,        60,         8,        56,         1,       124,        59,         3,         0,        36,         0,        37,        13,        34,        48,       898,         9,         0,        12,        26,        39,        25,        16,         0,         0,         0,         8,        79,         0,        43,        38,        23,         9,         4,         0,         4,         0,         0,         0,         0,         5,         6,         2,         2,         0,         0,         6,         0,         2,         0,         0,      2970
