   50.000000, 0.14285E+02,    1520,.,         0,         0,         0,         3,         5,         0,         0,         0,         0,         0,         0,         6,        32,        75,       124,       144,         0,       141,       145,         4,         0,         0,         0,        53,       179,       142,       267,       134,         0,       170,     10718,       491,       255,       111,       126,        19,       389,        22,       616,       431,        26,         0,         0,       313,         6,       124,        67,       255,       342,     10115,       102,         1,         0,       133,       190,       132,       158,        87,         0,         0,         1,         4,        52,       489,         0,       101,       133,       100,        59,        36,         0,         4,         9,         0,         0,         0,         0,         0,        10,        16,         3,         4,         0,         2,        46,         2,         0,         5,         4,         0,         0,         0,         0,     77867
   50.000000, 0.14285E+02,    1569,.,         0,         0,         0,         1,         6,         0,         0,         0,         0,         0,         0,         5,        39,        73,       122,       137,         0,       136,       147,         4,         0,         0,         0,        57,       177,       142,       270,       138,         0,       173,     10718,       494,       254,       110,       129,        17,       391,        23,       619,       437,        24,         0,         0,       315,         7,       117,        69,       256,       342,     10118,       106,         1,         0,       132,       193,       131,       162,        89,         0,         0,         1,         4,        55,       483,         0,       102,       129,       101,        61,        35,         0,         5,         9,         0,         0,         0,         0,         0,         8,        14,         2,         4,         0,         2,        47,         2,         0,         6,         3,         0,         0,         0,         0,     77906
   50.000000, 0.14285E+02,    1618,.,         0,         0,         0,         6,         3,         0,         0,         0,         0,         0,         0,         5,        34,        80,       113,       134,         0,       135,       152,         4,         0,         0,         0,        60,       179,       143,       272,       150,         0,       172,     10717,       496,       253,       111,       127,        15,       387,        21,       625,       445,        21,         0,         0,       317,         5,       116,        78,       247,       346,     10118,       102,         3,         0,       131,       197,       129,       165,        94,         0,         0,         0,         3,        60,       482,         0,       101,       128,        98,        61,        33,         0,         6,        10,         0,         0,         0,         0,         0,         6,        13,         5,         5,         0,         2,        46,         2,         0,         7,         4,         0,         0,         0,         0,     77941
   50.000000, 0.14285E+02,    1667,.,         0,         0,         1,         4,         7,         0,         0,         0,         0,         3,         0,         2,        34,        73,       114,       130,         0,       137,       151,         5,         0,         0,         0,        60,       185,       139,       274,       162,         0,       174,     10714,       496,       248,       113,       129,        16,       377,        16,       631,       447,        18,         0,         0,       309,        10,       109,        89,       240,       347,     10116,       106,         2,         0,       136,       197,       127,       170,        93,         0,         0,         0,         3,        59,       480,         0,       103,       127,       102,        59,        30,         0,         5,        10,         0,         0,         0,         0,         0,         6,        14,         5,         4,         0,         3,        46,         2,         0,         8,         4,         0,         0,         0,         0,     77990
   50.000000, 0.14285E+02,    1716,.,         0,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         2,        31,        70,       115,       136,         0,       140,       154,         3,         0,         0,         0,        59,       191,       144,       276,       159,         0,       170,     10720,       492,       249,       114,       128,        14,       379,        16,       631,       447,        19,         0,         0,       309,         6,       108,        90,       243,       342,     10131,        98,         1,         0,       141,       194,       134,       172,        92,         0,         0,         0,         3,        56,       484,         0,       105,       123,       106,        54,        31,         0,         2,        10,         0,         0,         0,         0,         0,         5,        13,         4,         3,         0,         2,        48,         2,         0,         7,         4,         0,         0,         0,         0,     78036
   50.000000, 0.14285E+02,    1765,.,         0,         0,         0,         2,         6,         0,         0,         0,         0,         0,         0,         3,        25,        71,       112,       136,         0,       139,       159,         4,         0,         0,         1,        57,       194,       151,       275,       165,         0,       165,     10721,       493,       248,       115,       125,        16,       375,        15,       636,       443,        22,         0,         0,       307,         9,       105,        92,       243,       342,     10144,        93,         0,         0,       146,       188,       135,       176,        90,         0,         0,         0,         3,        59,       478,         0,       100,       127,       110,        50,        29,         0,         2,        10,         0,         0,         0,         1,         0,         7,        14,         3,         3,         0,         2,        51,         1,         0,         8,         4,         0,         0,         0,         0,     78077
   50.000000, 0.14285E+02,    1814,.,         0,         0,         0,         0,         4,         0,         0,         0,         0,         1,         0,         2,        22,        75,       111,       142,         0,       136,       165,         4,         0,         0,         1,        60,       192,       153,       279,       164,         0,       167,     10706,       496,       250,       113,       130,        13,       376,        16,       640,       447,        23,         0,         0,       311,         5,       110,        90,       244,       344,     10146,        91,         0,         0,       143,       183,       137,       176,        91,         0,         1,         0,         3,        61,       474,         0,       102,       133,       108,        49,        28,         0,         2,        13,         0,         0,         0,         0,         0,         7,        10,         5,         2,         0,         2,        53,         1,         0,         8,         4,         0,         0,         0,         0,     78116
   50.000000, 0.14285E+02,    1863,.,         0,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         2,        22,        71,       119,       138,         0,       138,       161,         3,         0,         0,         1,        64,       188,       156,       274,       170,         0,       165,     10720,       496,       247,       116,       126,        13,       376,        17,       641,       451,        22,         0,         0,       312,         4,       108,        95,       238,       342,     10158,        88,         1,         0,       147,       179,       140,       176,        93,         0,         1,         0,         2,        59,       477,         0,        98,       137,       104,        45,        30,         0,         2,        13,         0,         0,         0,         0,         0,         7,        11,         4,         2,         1,         2,        53,         1,         0,         9,         4,         0,         0,         0,         0,     78156
   50.000000, 0.14285E+02,    1912,.,         0,         0,         0,         2,         3,         0,         0,         0,         0,         0,         0,         6,        27,        71,       114,       129,         0,       142,       166,         3,         0,         0,         2,        69,       181,       154,       278,       173,         0,       168,     10716,       494,       248,       118,       120,        10,       385,        27,       638,       453,        29,         0,         0,       321,         5,       100,        96,       238,       342,     10161,        86,         1,         0,       144,       184,       139,       176,        94,         0,         0,         0,         2,        59,       480,         1,        95,       130,       101,        48,        37,         0,         3,        13,         0,         0,         0,         0,         1,         5,        11,         5,         3,         1,         2,        53,         2,         0,        10,         3,         0,         0,         0,         0,     78187
   50.000000, 0.14285E+02,    1961,.,         0,         0,         0,         2,         6,         0,         0,         0,         0,         0,         0,         3,        26,        73,       114,       130,         0,       148,       165,         4,         0,         0,         2,        70,       177,       147,       289,       166,         0,       178,     10701,       500,       248,       125,       119,        13,       384,        21,       638,       447,        26,         0,         0,       319,         6,       103,        96,       244,       347,     10159,        92,         1,         0,       139,       193,       131,       174,        90,         0,         0,         0,         2,        57,       480,         1,        96,       129,       101,        49,        35,         0,         3,        13,         0,         0,         0,         0,         1,         7,        12,         5,         8,         0,         2,        53,         2,         0,        10,         3,         0,         0,         0,         0,     78234
