  100.000000, 0.13894E-33,     595,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         3,         3,         6,         0,         0,         5,         0,         0,         0,         0,         2,         8,         5,         6,        19,         0,         6,       272,        36,         7,         5,        14,         3,        18,         0,         1,        47,        17,         0,         0,         0,         9,         0,         1,         4,         4,         6,       182,         6,         0,         0,         5,         9,         5,        12,        12,         0,         0,         0,         0,         3,        33,         0,         5,         9,        11,         5,         1,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,         0,         0,         0,         0,         2,         0,         0,         0,         1,         0,         0,         0,         0,       250
  100.000000, 0.14098E-33,     694,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         4,        10,         0,         4,        11,         0,         0,         0,         0,         1,         5,        10,        13,         7,         0,        10,       297,        41,         8,        14,        10,         2,        28,         0,         1,        51,        12,         3,         0,         0,         9,         0,         5,         2,        10,        12,       207,         4,         0,         0,         5,        14,         7,         4,         9,         0,         1,         0,         0,         0,        44,         1,         5,         8,         8,         3,         8,         0,         0,         1,         0,         0,         0,         0,         0,         1,         2,         1,         0,         1,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,       303
  100.000000, 0.14298E-33,     793,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         3,         5,         0,        15,        19,         0,         0,         0,         0,         1,         4,        13,        21,        17,         0,        18,       289,        51,        15,        13,        10,         1,        31,         0,         1,        60,        19,         0,         0,         0,        16,         0,         2,         5,        12,        11,       226,         9,         0,         0,         8,         9,         3,        10,        13,         0,         0,         0,         0,         7,        41,         0,         1,        10,        15,         7,         4,         0,         1,         0,         0,         0,         0,         0,         0,         1,         0,         0,         4,         0,         0,         6,         0,         0,         1,         1,         0,         0,         0,         0,       351
  100.000000, 0.14431E-33,     892,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         7,        13,         0,        31,         9,         3,         0,         0,         0,         0,         8,        12,        17,        17,         0,        13,       309,        52,        13,        14,        13,         2,        29,         0,         0,        62,        17,         1,         0,         0,        13,         0,         8,         8,         9,        14,       221,        10,         0,         0,         7,        15,         5,        10,        10,         0,         0,         0,         0,         7,        57,         0,         3,         9,        19,         7,         5,         0,         0,         2,         0,         0,         0,         0,         1,         1,         1,         1,         4,         0,         2,         0,         0,         0,         5,         0,         0,         0,         0,         0,       420
  100.000000, 0.14522E-33,     991,.,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         1,         8,         5,        15,         1,        32,        13,         2,         0,         0,         0,         3,         5,        11,        20,         9,         0,        17,       319,        55,        11,        13,        20,         4,        31,         0,         2,        62,        22,         2,         0,         0,        14,         0,         8,         3,        13,        19,       232,         9,         0,         0,         3,        16,         6,         9,        13,         0,         0,         0,         0,         7,        63,         0,        10,        10,        19,         8,         5,         0,         2,         1,         0,         0,         0,         0,         1,         2,         1,         3,         5,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,       484
  100.000000, 0.14617E-33,    1090,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,        11,        11,         0,        46,        13,         2,         0,         0,         0,         2,         7,        19,        17,        12,         0,        16,       319,        58,        15,        14,        16,         1,        37,         0,         1,        71,        24,         4,         0,         0,        17,         0,         5,         4,        16,        20,       227,         9,         0,         0,        10,        12,         7,        11,        13,         0,         0,         0,         0,         7,        77,         0,         4,        15,        29,         7,         7,         0,         1,         0,         0,         0,         0,         0,         0,         1,         2,         1,         2,         0,         0,         1,         0,         0,         1,         0,         0,         0,         0,         0,       556
  100.000000, 0.14692E-33,    1189,.,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         8,        10,        11,         1,        34,         9,         0,         0,         0,         0,         0,         9,        13,        18,        12,         0,        14,       369,        60,        19,        14,        15,         0,        38,         0,         0,        67,        24,         0,         0,         0,        19,         0,         5,         5,        18,        18,       262,        14,         0,         0,         8,        16,         7,        10,        12,         0,         0,         0,         1,         6,        71,         0,         4,        13,        26,         8,         5,         0,         0,         2,         0,         0,         0,         0,         0,         0,         2,         1,         2,         0,         0,         0,         0,         0,         2,         0,         1,         0,         0,         0,       627
  100.000000, 0.14775E-33,    1288,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,        13,         5,        11,         0,        34,         7,         2,         0,         0,         0,         3,        15,        12,        15,        17,         0,        12,       392,        58,        17,        14,        11,         3,        38,         0,         2,        75,        26,         3,         0,         0,        20,         0,         5,         4,        18,        19,       267,        15,         0,         1,        11,        20,         8,        14,        11,         0,         0,         0,         0,        10,        77,         0,         3,        10,        19,        12,         6,         0,         3,         1,         0,         0,         0,         0,         0,         2,         1,         1,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         1,         0,       698
  100.000000, 0.14835E-33,    1387,.,         0,         0,         0,         0,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         2,        10,        13,         8,         0,        31,        11,         2,         0,         0,         0,         3,        10,        15,        16,        25,         2,        12,       407,        63,        21,        13,        12,         4,        38,         0,         3,        75,        33,         1,         0,         0,        24,         0,         5,         8,        15,        23,       288,        12,         1,         0,         9,        16,        11,        15,        16,         0,         0,         0,         0,         9,        77,         0,         3,        16,        21,         9,         2,         0,         1,         0,         0,         0,         0,         0,         0,         1,         3,         1,         2,         1,         0,         3,         0,         0,         2,         1,         1,         0,         0,         0,       757
  100.000000, 0.14895E-33,    1486,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,        12,         9,        11,         0,        27,        12,         2,         0,         0,         0,         2,        10,        17,        14,        20,         0,         9,       438,        66,        21,        17,        16,         5,        40,         0,         1,        73,        27,         1,         0,         0,        23,         1,         4,        11,        19,        21,       314,        11,         0,         0,        10,        18,        11,        16,        15,         0,         0,         0,         1,        13,        69,         0,         4,        14,        30,         3,         2,         0,         0,         0,         0,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         3,         0,         0,         3,         0,         1,         0,         0,         0,       836
  100.000000, 0.14955E-33,    1585,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,        15,        15,         0,        24,        11,         1,         0,         0,         0,         8,        11,        17,        16,        27,         0,        11,       478,        66,        13,        18,        16,         7,        35,         0,         1,        83,        31,         4,         0,         0,        21,         0,         7,        18,         7,        22,       356,         9,         0,         0,        13,        17,        15,        13,        18,         0,         0,         0,         0,         9,        66,         0,         4,        18,        24,         4,         7,         0,         0,         0,         0,         0,         0,         0,         0,         4,         2,         5,         0,         0,         0,         2,         0,         0,         3,         0,         0,         0,         0,         0,       886
  100.000000, 0.15022E-33,    1684,.,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,         2,         7,        10,        20,         0,        25,        12,         0,         0,         0,         0,         4,         9,        14,        15,        23,         0,        14,       503,        62,        17,        16,        23,         7,        39,         0,         3,        76,        28,         2,         0,         0,        21,         2,        11,        11,        15,        17,       381,        14,         0,         0,        15,        14,        12,         9,        16,         0,         0,         0,         0,         7,        68,         0,        11,        19,        21,        10,         5,         0,         0,         0,         0,         0,         0,         0,         0,         3,         3,         3,         0,         0,         0,         3,         0,         0,         2,         1,         0,         0,         0,         0,       960
  100.000000, 0.15089E-33,    1783,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         8,         7,        18,         0,        24,        15,         2,         0,         0,         0,         6,        13,        14,        21,        26,         0,        17,       519,        64,        17,        23,        16,         4,        44,         0,         5,        81,        28,         5,         0,         0,        23,         0,        11,        12,        18,        19,       396,        16,         0,         0,        17,        22,         7,        16,        12,         0,         0,         0,         1,         8,        72,         0,        11,         8,        22,         9,        10,         0,         2,         0,         0,         0,         0,         0,         0,         2,         2,         0,         0,         0,         0,         5,         0,         0,         1,         2,         1,         0,         0,         0,      1025
  100.000000, 0.15151E-33,    1882,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         2,         8,         7,        23,         0,        23,        12,         1,         0,         0,         0,         2,        17,        11,        20,        23,         0,        15,       557,        63,        21,        15,        19,         9,        41,         0,         4,        81,        32,         3,         0,         0,        23,         1,         8,         8,        21,        17,       432,        12,         1,         0,        17,        18,        16,        14,        14,         0,         0,         0,         1,         6,        68,         0,        10,        12,        22,        10,         4,         0,         0,         0,         0,         0,         0,         0,         1,         4,         7,         0,         1,         0,         0,         4,         0,         0,         1,         1,         0,         0,         0,         0,      1093
  100.000000, 0.15212E-33,    1981,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         3,         7,         4,        22,         0,        18,        23,         0,         0,         0,         0,         1,        10,        12,        30,        24,         0,        27,       569,        68,        28,        17,        24,         5,        46,         0,         2,        79,        32,         1,         0,         0,        29,         1,         7,        15,        24,        23,       462,        12,         1,         0,        12,        18,        14,        10,        16,         0,         0,         0,         0,         6,        68,         0,        11,        17,        20,        10,         3,         0,         0,         0,         0,         0,         0,         0,         0,         2,         3,         0,         3,         0,         0,         8,         0,         0,         3,         0,         0,         0,         0,         0,      1150
  100.000000, 0.15281E-33,    2080,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         4,         5,         5,        13,         0,        33,        26,         1,         0,         0,         0,         3,        11,        17,        36,        24,         0,        29,       561,        73,        32,        18,        19,         3,        54,         0,         5,        82,        38,         2,         0,         0,        35,         1,         4,        15,        27,        29,       466,        12,         0,         0,        11,        23,         9,        11,        19,         0,         0,         0,         2,         2,        74,         1,         6,        16,        20,        13,         4,         0,         0,         4,         0,         0,         0,         0,         1,         1,         2,         0,        11,         0,         0,         3,         0,         0,         3,         1,         0,         0,         0,         0,      1214
  100.000000, 0.15351E-33,    2179,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         1,         8,        10,        22,         0,        39,        26,         0,         0,         0,         0,         4,        11,        25,        29,        24,         0,        27,       570,        75,        24,        25,        16,         3,        51,         0,         2,        93,        43,         1,         0,         0,        28,         1,        13,        12,        20,        31,       464,        14,         0,         0,        15,        22,        13,        12,        19,         0,         0,         0,         0,         5,        79,         0,         9,        16,        30,        15,         7,         0,         0,         0,         0,         0,         0,         0,         0,         2,         3,         0,        10,         0,         0,         1,         0,         0,         5,         0,         0,         0,         0,         0,      1289
  100.000000, 0.15402E-33,    2278,.,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         0,         0,         4,         9,         7,        20,         0,        43,        23,         0,         0,         0,         0,         6,        19,        14,        36,        24,         0,        27,       591,        83,        26,        20,        16,         9,        52,         0,         1,       100,        46,         2,         0,         0,        32,         1,         9,        14,        20,        32,       473,        14,         1,         0,        15,        29,        14,        18,        21,         0,         0,         0,         0,        11,        87,         0,         7,        12,        22,        12,         6,         0,         1,         0,         0,         0,         0,         0,         0,         3,         3,         5,         8,         1,         0,         3,         0,         0,         3,         1,         0,         0,         0,         0,      1352
  100.000000, 0.15447E-33,    2377,.,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         0,         1,         0,         0,         3,         9,        12,        17,         0,        38,        21,         2,         0,         0,         0,         8,        13,        18,        37,        19,         0,        24,       618,        89,        28,        20,        21,         6,        57,         0,         3,       103,        37,         3,         1,         1,        36,         1,         7,        15,        27,        33,       500,        17,         0,         0,         9,        28,        16,        12,        20,         0,         0,         0,         1,        14,        77,         0,         8,        17,        25,        11,         5,         0,         3,         0,         0,         0,         0,         0,         1,         3,         4,         2,         8,         1,         0,         3,         1,         0,         2,         0,         0,         0,         1,         0,      1427
  100.000000, 0.15497E-33,    2476,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         0,        14,        11,        11,         0,        35,        23,         3,         0,         0,         0,        11,        19,        21,        38,        21,         0,        25,       636,        90,        24,        26,        14,         5,        61,         0,         2,       114,        40,         5,         1,         1,        36,         1,         8,        13,        26,        37,       515,        19,         0,         0,        11,        34,         9,        20,        21,         0,         0,         0,         0,        16,        75,         0,         7,        14,        29,         7,        10,         0,         2,         0,         0,         0,         0,         0,         2,         3,         2,         0,         8,         1,         0,         5,         1,         0,         1,         0,         0,         0,         1,         0,      1495
  100.000000, 0.15542E-33,    2575,.,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,        18,        15,        14,         1,        38,        18,         4,         0,         0,         0,        10,        16,        15,        35,        28,         0,        22,       662,        89,        29,        21,        18,         8,        55,         0,         5,       107,        45,         4,         0,         0,        38,         1,         7,        18,        22,        35,       540,        19,         1,         0,         7,        30,        18,        12,        26,         0,         0,         0,         0,        16,        70,         0,        11,        13,        27,        13,         5,         0,         2,         0,         0,         0,         0,         1,         6,         4,         6,         1,         6,         0,         0,         5,         1,         0,         1,         0,         0,         0,         0,         0,      1564
  100.000000, 0.15582E-33,    2674,.,         0,         0,         0,         0,         0,         1,         0,         0,         1,         0,         0,         0,         0,         1,         3,        11,        13,        18,         1,        31,        22,         1,         0,         0,         1,        10,         9,        20,        34,        29,         0,        24,       695,        88,        26,        28,        19,         8,        56,         0,         5,       103,        46,         3,         0,         0,        36,         2,        12,        18,        19,        34,       575,        16,         0,         0,        11,        29,        12,        18,        27,         0,         0,         0,         0,        10,        72,         1,         9,        20,        28,         8,         7,         0,         0,         0,         0,         0,         0,         2,         3,         7,         1,         1,         3,         0,         0,         8,         1,         0,         2,         0,         0,         0,         0,         0,      1633
  100.000000, 0.15627E-33,    2773,.,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         0,         4,        13,        12,        25,         0,        29,        24,         2,         0,         0,         1,         9,        17,        19,        35,        29,         0,        28,       704,        89,        18,        29,        20,         9,        50,         0,         3,       113,        44,         7,         0,         0,        26,         4,        13,        18,        17,        36,       579,        15,         2,         0,        19,        31,        18,        20,        18,         0,         0,         0,         0,        11,        79,         1,        14,        15,        27,         6,        11,         0,         1,         0,         0,         0,         1,         0,         1,         5,         5,         2,         4,         0,         0,         7,         1,         0,         2,         1,         0,         0,         0,         0,      1712
  100.000000, 0.15670E-33,    2872,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         1,        15,        16,        28,         0,        36,        25,         2,         0,         0,         0,        10,        19,        19,        38,        27,         0,        28,       716,        93,        17,        30,        15,        11,        50,         0,         5,       112,        54,         2,         0,         0,        26,         3,        15,        16,        16,        39,       587,        19,         1,         0,        23,        27,        23,        20,        18,         0,         0,         0,         0,        14,        91,         0,         8,        17,        25,         7,         8,         0,         2,         1,         0,         0,         0,         0,         0,         5,         5,         1,         4,         1,         0,         8,         1,         0,         4,         2,         0,         0,         0,         0,      1779
  100.000000, 0.15707E-33,    2971,.,         0,         0,         0,         0,         2,         3,         0,         0,         0,         0,         0,         1,         0,         0,         2,        21,        16,        23,         0,        29,        29,         2,         0,         0,         0,         8,        13,        16,        34,        24,         0,        29,       731,        96,        22,        27,        25,        11,        53,         0,         5,       107,        51,         1,         0,         0,        29,         3,        17,        10,        25,        38,       596,        24,         0,         0,        18,        27,        18,        16,        19,         0,         0,         0,         2,        19,        84,         0,        13,        20,        29,        12,         6,         0,         3,         0,         0,         0,         0,         0,         0,         5,         3,         8,         0,         0,         0,         7,         1,         0,         1,         0,         1,         0,         0,         0,      1865
  100.000000, 0.15741E-33,    3070,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         1,         0,         0,         1,        17,        12,        21,         0,        27,        30,         2,         0,         0,         0,         4,        23,        22,        37,        38,         0,        30,       752,        95,        28,        22,        26,         4,        52,         0,         2,       117,        54,         3,         0,         0,        32,         1,        12,        14,        25,        38,       625,        19,         0,         0,        18,        28,        17,        29,        17,         0,         0,         0,         1,        17,        81,         0,        16,        15,        36,        12,         5,         0,         2,         0,         0,         0,         0,         0,         0,         1,         4,         1,         0,         0,         0,         9,         0,         0,         3,         2,         0,         0,         0,         0,      1933
  100.000000, 0.15783E-33,    3169,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         3,        19,        10,        28,         0,        24,        35,         2,         0,         0,         0,         4,        14,        29,        40,        38,         0,        31,       769,        95,        28,        22,        22,        10,        47,         0,         7,       111,        49,         3,         2,         0,        32,         2,        14,        21,        22,        39,       648,        20,         0,         0,        13,        26,        22,        21,         9,         0,         0,         0,         3,        12,        81,         0,        16,        18,        35,        13,         8,         0,         1,         0,         0,         0,         0,         0,         0,         6,         4,         0,         0,         2,         0,        12,         0,         0,         4,         2,         0,         0,         0,         0,      2009
  100.000000, 0.15822E-33,    3268,.,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         2,        13,        15,        20,         1,        33,        31,         2,         0,         0,         1,         3,        20,        30,        38,        40,         0,        35,       782,        96,        32,        25,        19,         5,        54,         0,         1,       120,        53,         5,         0,         0,        35,         0,        14,        22,        21,        42,       654,        19,         0,         0,        17,        30,        14,        26,        16,         0,         0,         0,         1,        12,        93,         0,        14,        19,        36,        11,        12,         0,         0,         0,         0,         0,         0,         0,         0,         2,         2,         2,         0,         0,         0,        10,         0,         0,         4,         1,         0,         0,         0,         0,      2081
  100.000000, 0.15864E-33,    3367,.,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,        15,        10,        26,         0,        44,        31,         1,         0,         0,         0,         8,        25,        32,        39,        39,         0,        31,       785,        95,        24,        28,        17,         9,        54,         0,         0,       134,        53,        11,         0,         0,        32,         1,        13,        17,        23,        40,       662,        16,         0,         0,        26,        28,        21,        25,        16,         0,         0,         0,         0,        14,        97,         0,        12,        22,        26,        12,        13,         0,         2,         2,         0,         0,         0,         0,         2,         6,         3,         2,         2,         0,         0,         9,         0,         0,         2,         0,         0,         0,         0,         0,      2157
  100.000000, 0.15901E-33,    3466,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         1,         0,         0,         3,        17,        11,        30,         0,        43,        27,         2,         0,         0,         0,         6,        25,        27,        41,        35,         0,        34,       799,        98,        27,        26,        21,        12,        54,         0,         4,       128,        60,         8,         0,         0,        33,         1,        14,        18,        22,        42,       675,        19,         0,         0,        27,        27,        17,        28,        20,         0,         0,         0,         2,        11,        89,         1,        10,        25,        33,        11,        11,         0,         3,         2,         0,         0,         0,         0,         3,         8,         3,         2,         5,         0,         0,         6,         0,         0,         1,         0,         0,         0,         0,         0,      2229
  100.000000, 0.15934E-33,    3565,.,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         0,         1,         4,        17,        14,        24,         0,        44,        24,         2,         0,         0,         0,        10,        12,        22,        37,        39,         0,        32,       843,        97,        28,        25,        31,        11,        55,         0,         4,       116,        53,         5,         0,         0,        39,         4,        10,        23,        26,        39,       706,        20,         0,         0,        18,        25,        21,        20,        19,         0,         0,         0,         2,        11,        95,         2,        14,        29,        28,        13,         6,         0,         2,         2,         0,         0,         0,         0,         2,         7,         4,         2,         6,         0,         0,         5,         0,         0,         2,         1,         1,         0,         0,         0,      2303
  100.000000, 0.15966E-33,    3664,.,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         0,         0,         0,        11,        12,        26,         0,        44,        27,         1,         0,         0,         0,         7,        21,        23,        41,        31,         0,        30,       874,        98,        31,        28,        31,         8,        63,         0,         1,       118,        53,         2,         0,         0,        38,         4,        17,        16,        30,        40,       743,        17,         0,         0,        22,        28,        12,        25,        25,         0,         0,         0,         1,        10,        94,         1,        14,        27,        29,         9,         5,         0,         1,         2,         0,         0,         0,         0,         2,         5,         3,         1,         7,         0,         0,         6,         0,         0,         2,         0,         1,         0,         0,         0,      2372
  100.000000, 0.16008E-33,    3763,.,         0,         0,         0,         0,         0,         2,         0,         0,         1,         0,         0,         0,         0,         0,         0,        12,        19,        26,         1,        36,        27,         2,         0,         0,         0,         5,        24,        27,        39,        36,         0,        31,       895,        98,        34,        30,        25,         5,        66,         0,         1,       127,        56,         5,         0,         0,        39,         2,        15,        16,        34,        44,       762,        16,         0,         0,        24,        29,        22,        23,        19,         0,         0,         0,         0,        10,        92,         1,        16,        23,        25,        10,         9,         0,         2,         2,         0,         0,         0,         0,         2,         2,         4,         1,         7,         0,         3,         6,         0,         0,         3,         1,         0,         0,         0,         0,      2438
  100.000000, 0.16049E-33,    3862,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         3,        14,        12,        25,         0,        40,        32,         3,         0,         0,         0,         8,        23,        23,        39,        39,         0,        34,       916,        94,        36,        32,        23,         6,        71,         0,         2,       123,        59,         4,         0,         0,        44,         2,        15,        15,        37,        45,       773,        16,         0,         0,        24,        34,        23,        26,        17,         0,         0,         0,         0,         9,       100,         1,        12,        22,        23,        13,        11,         0,         0,         2,         0,         0,         0,         1,         1,         3,         1,         4,         8,         0,         0,         6,         0,         0,         4,         2,         0,         0,         0,         0,      2505
