  100.000000, 0.13815E-33,     595,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         0,         9,         0,        15,        15,         3,         0,         0,         0,         1,         4,         7,        11,        12,         0,        11,       268,        32,         7,        10,         9,         3,        21,         0,         3,        39,         9,         1,         0,         0,         7,         1,         7,         6,         4,         9,       175,         5,         0,         0,         2,        12,         2,         5,         6,         0,         0,         0,         1,         1,        58,         0,         5,         2,        11,         2,         7,         0,         0,         0,         0,         0,         0,         0,         1,         2,         0,         0,         4,         0,         0,         4,         1,         0,         1,         2,         0,         0,         0,         0,       242
  100.000000, 0.13975E-33,     694,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,         3,         8,         0,        25,        15,         1,         0,         0,         0,         4,         3,         7,        18,         4,         0,        15,       276,        45,         5,        15,         7,         5,        27,         0,         3,        50,        13,         2,         0,         0,         8,         1,         4,         4,         7,        14,       184,         9,         0,         0,         4,        15,         6,         1,        10,         0,         0,         0,         0,         5,        62,         0,         2,         5,        11,         5,         9,         0,         0,         1,         0,         0,         0,         0,         0,         2,         1,         2,         7,         0,         0,         2,         1,         0,         0,         0,         0,         0,         0,         0,       297
  100.000000, 0.14092E-33,     793,.,         0,         0,         0,         0,         1,         1,         0,         1,         0,         0,         0,         0,         0,         1,         5,         7,         6,         1,        29,        13,         2,         0,         0,         0,         0,        11,        10,        19,        12,         0,        16,       286,        49,         7,         9,         7,         6,        22,         0,         1,        62,        22,         2,         0,         0,         7,         0,         0,         4,         8,        16,       199,         7,         1,         0,        10,        11,         8,         7,         9,         1,         0,         0,         0,         7,        61,         1,         2,         8,        14,         5,         4,         0,         1,         1,         0,         0,         0,         0,         3,         1,         2,         6,         5,         1,         0,         3,         0,         0,         0,         0,         0,         0,         0,         0,       356
  100.000000, 0.14192E-33,     892,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         2,         6,         4,         9,         0,        37,        15,         1,         0,         0,         0,         1,         7,         9,        19,         9,         0,        17,       304,        51,        11,        13,        10,         7,        28,         0,         1,        57,        21,         0,         0,         0,        12,         1,         4,         3,        12,        17,       204,        11,         0,         0,         8,        14,         6,         5,        13,         0,         0,         0,         0,         6,        78,         0,         2,         9,        16,        10,         3,         0,         0,         0,         0,         0,         0,         0,         0,         2,         2,         2,         4,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,         0,       423
  100.000000, 0.14285E-33,     991,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         7,         8,         7,         0,        36,        13,         0,         0,         0,         0,         2,         4,        13,        14,        15,         0,        16,       339,        51,        14,        12,        14,         0,        31,         0,         1,        59,        20,         1,         0,         0,        16,         0,         1,         9,        12,        16,       235,        12,         0,         0,         5,        12,         8,         3,        12,         0,         0,         0,         0,         4,        75,         1,         4,        15,        17,         7,         5,         0,         0,         2,         0,         0,         0,         0,         1,         0,         0,         1,         5,         0,         0,         2,         0,         0,         2,         0,         0,         0,         0,         0,       488
  100.000000, 0.14367E-33,    1090,.,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,        13,         5,         6,         0,        28,        14,         2,         0,         0,         0,         5,        11,        10,        23,        11,         0,        17,       352,        62,        13,        15,        11,         1,        37,         0,         0,        74,        25,         3,         0,         0,        18,         0,         3,         6,        13,        21,       244,        14,         0,         0,         7,        18,         3,         8,        16,         0,         2,         0,         1,        12,        67,         0,         2,         9,        22,        11,         5,         0,         2,         0,         0,         0,         0,         0,         1,         0,         0,         3,         2,         0,         0,         2,         1,         0,         1,         0,         1,         0,         0,         0,       547
  100.000000, 0.14450E-33,    1189,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         6,         7,        11,         0,        37,        16,         1,         0,         0,         0,         3,         9,        13,        24,        17,         0,        19,       370,        59,        13,        14,        15,         3,        32,         0,         3,        68,        28,         1,         0,         0,        16,         0,         4,         8,        12,        21,       271,        12,         0,         0,         7,        17,         9,        11,        12,         0,         0,         0,         1,         3,        73,         0,         6,        16,        17,        10,         5,         0,         0,         0,         0,         0,         0,         0,         2,         1,         1,         0,         5,         1,         0,         4,         0,         0,         1,         0,         1,         0,         0,         0,       613
  100.000000, 0.14527E-33,    1288,.,         0,         0,         0,         0,         0,         2,         0,         1,         0,         0,         0,         0,         1,         0,        11,         7,        14,         1,        33,        24,         0,         0,         0,         1,         2,         8,        13,        26,        13,         0,        23,       382,        65,        12,        18,         8,         5,        34,         0,         3,        72,        30,         1,         0,         0,        15,         1,         8,         7,        10,        24,       287,        15,         0,         0,        11,        16,        11,         5,        12,         0,         0,         0,         1,         9,        73,         0,         0,        11,        19,        11,         7,         0,         2,         0,         0,         0,         0,         0,         1,         2,         2,         3,         6,         0,         0,         5,         0,         0,         4,         1,         0,         0,         0,         0,       678
  100.000000, 0.14591E-33,    1387,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,        13,         9,         9,         0,        40,        18,         2,         0,         0,         0,         4,         9,        12,        22,        19,         0,        16,       422,        63,        12,        13,        21,         2,        32,         0,         3,        71,        27,         1,         0,         0,        16,         1,         5,        11,        10,        20,       320,        13,         0,         0,         7,        15,         9,         9,        14,         0,         0,         0,         2,         9,        71,         0,         8,        12,        26,         6,         6,         0,         1,         2,         0,         0,         0,         1,         4,         1,         1,         2,         5,         0,         0,         3,         0,         0,         1,         1,         0,         0,         0,         0,       747
  100.000000, 0.14659E-33,    1486,.,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         1,         9,        10,        11,         0,        41,        21,         3,         0,         0,         0,         5,         5,        20,        23,        20,         0,        21,       430,        65,        12,        17,        16,         7,        31,         0,         1,        75,        35,         0,         0,         0,        17,         1,         6,        12,         9,        28,       329,         8,         0,         0,         8,        14,         9,        13,        17,         0,         0,         0,         0,        10,        79,         1,         6,        12,        31,         5,         4,         0,         1,         1,         0,         0,         0,         1,         1,         4,         2,         3,         4,         0,         0,         3,         0,         0,         0,         1,         0,         0,         0,         0,       811
  100.000000, 0.14728E-33,    1585,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         1,         1,        10,        12,        16,         0,        44,        24,         1,         0,         0,         0,         4,         5,        20,        24,        20,         0,        22,       439,        68,        12,        16,        18,         4,        33,         0,         5,        81,        37,         1,         0,         0,        17,         0,         7,         9,        11,        26,       340,        14,         1,         0,        10,        12,        12,        13,        13,         0,         0,         0,         0,         8,        85,         0,        10,        18,        27,         4,         7,         0,         1,         0,         0,         0,         1,         0,         0,         1,         3,         3,         3,         1,         0,         7,         0,         0,         1,         0,         0,         0,         0,         0,       882
  100.000000, 0.14788E-33,    1684,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,        14,         7,        14,         0,        46,        21,         2,         0,         0,         0,         4,        10,        20,        23,        21,         0,        20,       473,        67,        16,        17,        15,         3,        38,         0,         3,        86,        30,         5,         0,         0,        20,         0,         6,        11,        13,        21,       364,        15,         0,         0,        13,        14,         9,        12,        14,         0,         0,         0,         1,        12,        89,         0,         8,        14,        29,         6,        10,         0,         1,         2,         0,         0,         0,         0,         0,         1,         1,         4,         2,         0,         0,         4,         0,         0,         1,         0,         0,         0,         0,         0,       952
  100.000000, 0.14846E-33,    1783,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         2,        13,         6,        22,         0,        43,        19,         4,         0,         0,         0,         2,        12,        17,        23,        22,         0,        23,       498,        62,        15,        17,        16,         9,        33,         0,         3,        80,        34,         4,         0,         0,        17,         1,         8,         9,        16,        25,       378,        13,         0,         0,        16,        15,        15,        12,        11,         0,         0,         0,         1,         8,        92,         0,         9,        13,        27,        13,         4,         0,         1,         0,         0,         0,         0,         0,         0,         2,         6,         2,         4,         0,         0,         3,         0,         0,         2,         0,         0,         0,         0,         0,      1022
  100.000000, 0.14900E-33,    1882,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,        13,         7,        22,         0,        38,        24,         0,         0,         0,         0,         5,        18,        20,        21,        21,         0,        19,       518,        68,        11,        15,        21,         5,        38,         0,         3,        92,        35,         7,         0,         0,        17,         0,         9,         5,        18,        24,       398,        13,         0,         0,        19,        14,        19,        16,         7,         0,         0,         0,         1,        10,        86,         0,        10,        17,        28,         8,        12,         0,         0,         0,         0,         0,         0,         1,         0,         2,         3,         0,         3,         0,         0,         5,         0,         0,         1,         0,         0,         0,         0,         0,      1094
  100.000000, 0.14954E-33,    1981,.,         0,         0,         0,         0,         2,         1,         0,         0,         0,         0,         0,         0,         0,         1,         9,        10,        23,         0,        29,        21,         1,         0,         0,         0,         2,         9,        20,        27,        14,         0,        25,       558,        72,        18,        18,        23,         4,        43,         0,         1,        88,        32,         4,         0,         0,        20,         1,        10,         3,        25,        26,       444,        15,         0,         0,        14,        16,        13,        13,        10,         0,         0,         0,         0,         9,        78,         0,        14,        20,        26,         6,         7,         0,         0,         2,         0,         0,         0,         0,         0,         1,         4,         2,         2,         0,         0,         6,         0,         0,         0,         0,         1,         0,         0,         0,      1157
  100.000000, 0.15015E-33,    2080,.,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         2,         6,        11,        20,         1,        21,        19,         1,         0,         0,         0,         3,        11,        19,        33,        27,         0,        26,       599,        77,        22,        20,        17,         3,        42,         0,         1,        90,        35,         3,         0,         0,        25,         0,        11,        12,        18,        29,       486,        14,         0,         0,        12,        21,        16,        16,        10,         0,         0,         0,         0,         7,        71,         0,         7,        19,        16,        13,         7,         0,         1,         2,         0,         0,         0,         0,         0,         1,         1,         2,         4,         0,         0,         6,         0,         0,         5,         2,         0,         0,         0,         0,      1208
  100.000000, 0.15077E-33,    2179,.,         0,         0,         0,         0,         1,         2,         0,         0,         1,         0,         0,         0,         0,         1,         9,         7,        19,         1,        15,        22,         3,         0,         0,         0,         6,         9,        22,        32,        24,         0,        22,       643,        76,        23,        15,        16,        10,        42,         0,         2,        92,        32,         5,         0,         0,        29,         2,         8,        14,        19,        30,       527,        11,         1,         0,         9,        17,        16,        13,        12,         0,         0,         0,         0,        12,        62,         0,         5,        17,        25,         9,         6,         0,         0,         2,         0,         0,         0,         0,         0,         5,         5,         2,         6,         1,         0,         5,         0,         0,         2,         2,         0,         0,         0,         0,      1268
  100.000000, 0.15136E-33,    2278,.,         0,         0,         0,         0,         0,         1,         0,         0,         1,         0,         0,         0,         0,         0,         9,         8,        23,         1,        17,        25,         3,         0,         0,         0,        10,        10,        26,        33,        18,         0,        25,       651,        77,        16,        18,        25,         6,        45,         0,         1,        97,        40,         4,         0,         0,        26,         0,        13,        12,        17,        35,       538,        10,         0,         0,        11,        18,        13,        13,        19,         0,         0,         0,         0,         9,        67,         1,        10,        20,        31,         8,         7,         0,         1,         2,         0,         0,         0,         0,         0,         3,         4,         0,         5,         0,         0,         5,         0,         0,         1,         1,         0,         0,         0,         0,      1334
  100.000000, 0.15195E-33,    2377,.,         0,         0,         0,         0,         0,         3,         1,         0,         1,         0,         0,         0,         0,         0,         8,         9,        22,         1,        31,        24,         0,         0,         0,         0,         6,        12,        21,        32,        22,         0,        28,       671,        75,        19,        22,        22,         5,        47,         0,         3,        92,        39,         4,         0,         0,        25,         2,        10,        13,        20,        31,       550,        10,         0,         1,        13,        22,        15,        12,        14,         0,         0,         0,         0,         4,        85,         1,        15,        17,        21,        12,         9,         0,         1,         2,         0,         0,         0,         0,         1,         2,         2,         3,         7,         0,         0,         3,         0,         0,         2,         1,         0,         0,         1,         0,      1407
  100.000000, 0.15248E-33,    2476,.,         0,         0,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         2,         1,         9,        22,        17,         1,        40,        18,         1,         0,         0,         0,         1,        14,        28,        26,        31,         0,        21,       680,        87,        25,        17,        22,         2,        46,         0,         4,        99,        46,         2,         0,         0,        28,         1,        10,        18,        15,        37,       546,        15,         0,         0,        11,        21,        17,        18,        15,         0,         0,         0,         1,         8,        79,         3,        10,        21,        38,        10,         9,         0,         1,         0,         0,         0,         0,         0,         3,         0,         5,         3,         5,         0,         0,         0,         0,         0,         5,         1,         1,         0,         0,         0,      1473
  100.000000, 0.15295E-33,    2575,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         1,         0,         4,        12,        15,        21,         0,        45,        16,         1,         0,         0,         0,         1,        17,        25,        28,        29,         0,        23,       692,        89,        26,        17,        26,         5,        44,         0,         1,       103,        46,         2,         0,         0,        27,         1,        10,        16,        21,        39,       545,        19,         0,         0,        13,        26,        19,        18,        13,         0,         0,         0,         0,         9,        92,         1,        11,        25,        30,        19,         6,         0,         2,         0,         0,         0,         0,         2,         2,         3,         3,         2,         1,         0,         0,         1,         0,         0,         3,         1,         0,         0,         0,         0,      1547
  100.000000, 0.15335E-33,    2674,.,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,        11,        15,        14,         0,        42,        19,         1,         0,         0,         0,         6,        23,        31,        30,        25,         0,        19,       717,        91,        23,        20,        19,         8,        51,         0,         0,       112,        48,         1,         2,         0,        29,         3,         8,        15,        22,        41,       567,        15,         0,         0,        18,        26,        14,        23,        18,         0,         0,         0,         0,        12,        96,         1,         5,        25,        34,        11,         7,         0,         2,         0,         0,         0,         0,         0,         0,         5,         1,         3,         1,         2,         0,         2,         0,         0,         1,         1,         0,         0,         0,         0,      1615
  100.000000, 0.15372E-33,    2773,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,        13,        20,        22,         0,        48,        21,         1,         0,         0,         0,         1,        18,        29,        34,        22,         0,        23,       711,        96,        27,        21,        22,         7,        48,         0,         0,       110,        48,         3,         0,         0,        28,         2,        12,        11,        25,        44,       570,        18,         0,         0,        13,        26,        22,        16,        16,         0,         0,         0,         0,        12,       100,         0,         9,        25,        34,        17,         5,         0,         1,         0,         0,         0,         0,         0,         0,         5,         5,         3,         0,         0,         0,         4,         0,         0,         2,         0,         0,         0,         0,         0,      1697
  100.000000, 0.15410E-33,    2872,.,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         5,        16,        19,        18,         0,        47,        20,         1,         0,         0,         1,         1,        22,        25,        36,        28,         0,        25,       715,       102,        28,        16,        24,         2,        50,         0,         2,       121,        56,         1,         1,         0,        30,         0,         8,        11,        25,        45,       566,        27,         0,         0,        12,        32,        20,        24,        16,         0,         0,         0,         0,        17,        97,         0,        12,        24,        36,        14,         4,         0,         1,         0,         0,         0,         0,         0,         0,         1,         4,         3,         1,         2,         0,         5,         0,         0,         2,         1,         0,         0,         0,         0,      1774
  100.000000, 0.15441E-33,    2971,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         5,        24,        16,        21,         0,        39,        24,         1,         0,         0,         0,         4,        14,        28,        33,        24,         0,        24,       743,       101,        28,        20,        24,         4,        52,         0,         3,       117,        51,         4,         0,         0,        32,         0,        10,        15,        24,        44,       586,        28,         0,         0,        10,        30,        22,        18,        16,         0,         0,         0,         0,        21,        93,         0,        14,        23,        41,         9,        10,         0,         1,         0,         0,         0,         0,         0,         0,         2,         5,         1,         4,         0,         0,         4,         0,         0,         2,         0,         0,         0,         0,         0,      1851
  100.000000, 0.15475E-33,    3070,.,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         6,        19,        11,        22,         0,        43,        20,         1,         0,         0,         0,         1,        19,        27,        36,        26,         0,        26,       764,        98,        33,        22,        19,         5,        54,         0,         2,       114,        49,         4,         0,         0,        34,         0,         9,        18,        26,        43,       604,        26,         0,         0,        12,        34,        16,        21,        17,         0,         0,         0,         1,        15,       100,         1,         9,        23,        41,        12,         8,         0,         0,         0,         0,         0,         0,         0,         0,         4,         2,         0,         3,         0,         0,         4,         0,         0,         3,         0,         0,         0,         0,         0,      1931
  100.000000, 0.15512E-33,    3169,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,        21,        10,        21,         0,        49,        22,         1,         0,         0,         0,         3,        22,        21,        34,        35,         0,        25,       787,        95,        29,        23,        20,         8,        49,         0,         3,       112,        53,         2,         0,         0,        32,         0,        11,        22,        18,        39,       620,        25,         0,         0,        14,        35,        21,        18,        21,         0,         0,         0,         0,        19,       111,         0,        12,        16,        31,        17,         7,         0,         1,         0,         0,         0,         0,         0,         0,         6,         1,         1,         2,         0,         0,         5,         0,         0,         3,         0,         0,         0,         0,         0,      2006
  100.000000, 0.15546E-33,    3268,.,         0,         0,         0,         1,         1,         2,         0,         0,         0,         0,         0,         0,         0,         4,        14,        16,        23,         0,        48,        18,         4,         0,         0,         0,         5,        17,        24,        31,        25,         0,        19,       827,        94,        28,        23,        18,        12,        54,         0,         4,       107,        47,         3,         0,         0,        33,         3,        14,        15,        22,        38,       660,        18,         0,         0,        14,        31,        21,        19,        21,         0,         0,         0,         1,        18,       107,         1,         8,        18,        32,         9,         5,         0,         1,         0,         0,         0,         0,         0,         0,         7,         4,         2,         4,         1,         0,         4,         0,         0,         3,         1,         1,         0,         0,         0,      2082
  100.000000, 0.15582E-33,    3367,.,         0,         0,         0,         1,         0,         3,         0,         0,         0,         0,         0,         0,         2,         0,        20,        11,        19,         0,        43,        26,         4,         0,         0,         0,         7,        19,        19,        30,        24,         0,        24,       849,        86,        27,        27,        22,         8,        63,         0,         5,       108,        46,         7,         0,         0,        36,         2,        10,        14,        28,        35,       688,        16,         0,         0,        20,        28,        18,        16,        23,         0,         0,         0,         0,        17,       107,         0,        11,        18,        32,         6,        11,         0,         1,         0,         0,         0,         1,         0,         0,         5,         2,         2,         7,         0,         0,         5,         0,         0,         0,         0,         1,         0,         0,         0,      2154
  100.000000, 0.15625E-33,    3466,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,        13,        13,        14,         0,        45,        24,         2,         0,         0,         0,        10,        22,        16,        38,        28,         0,        27,       863,        90,        32,        29,        19,         2,        69,         0,         5,       112,        56,         3,         0,         0,        42,         0,         8,        14,        30,        39,       704,        17,         1,         0,        19,        33,        13,        23,        27,         0,         2,         0,         0,        11,       113,         0,        10,        16,        26,         9,         9,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,         1,         4,         1,         0,         7,         0,         0,         0,         2,         0,         0,         0,         0,      2223
  100.000000, 0.15664E-33,    3565,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         2,        12,        18,        12,         0,        41,        28,         1,         0,         0,         0,        13,        20,        22,        37,        35,         0,        30,       874,        97,        29,        28,        20,         4,        66,         0,         1,       123,        58,         0,         1,         1,        42,         2,         8,        17,        28,        41,       723,        18,         0,         0,        18,        32,        18,        22,        28,         0,         0,         0,         0,        14,       105,         0,        10,        19,        27,        11,         4,         0,         1,         0,         0,         0,         0,         0,         0,         0,         4,         2,         6,         1,         0,         7,         0,         0,         4,         0,         0,         0,         1,         0,      2292
  100.000000, 0.15707E-33,    3664,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         3,        13,         6,        22,         0,        42,        30,         3,         0,         0,         0,         7,        23,        21,        40,        51,         0,        32,       889,        91,        28,        29,        27,         6,        53,         0,         4,       116,        61,         0,         0,         0,        36,         0,        14,        26,        18,        35,       747,        19,         0,         0,        22,        33,        12,        31,        25,         0,         0,         0,         2,        12,       102,         0,        15,        15,        29,        11,         5,         0,         0,         4,         0,         0,         0,         0,         1,         4,         1,         0,         8,         0,         0,         6,         0,         0,         5,         0,         0,         0,         0,         0,      2365
  100.000000, 0.15746E-33,    3763,.,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         1,         1,        14,        13,        22,         0,        45,        34,         2,         0,         0,         0,         2,        20,        23,        42,        49,         0,        38,       891,        98,        32,        26,        27,        11,        50,         0,         2,       115,        56,         1,         0,         0,        35,         4,        16,        28,        18,        41,       762,        17,         0,         0,        18,        29,        14,        25,        21,         0,         0,         0,         1,        13,       101,         1,        14,        19,        32,        12,         5,         0,         1,         3,         0,         0,         0,         0,         0,         8,         2,         3,        11,         0,         0,         5,         0,         0,         6,         0,         0,         0,         0,         0,      2441
  100.000000, 0.15785E-33,    3862,.,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         1,        12,        16,        24,         0,        57,        30,         2,         0,         0,         0,         7,        25,        26,        38,        51,         0,        34,       913,        95,        26,        26,        20,        12,        49,         0,         3,       125,        59,         2,         0,         0,        33,         3,        15,        30,        13,        40,       773,        19,         2,         0,        26,        26,        16,        24,        21,         0,         0,         0,         0,        10,       113,         1,         7,        25,        31,        12,         7,         0,         1,         2,         0,         0,         0,         1,         0,        10,         2,         1,        10,         2,         0,         5,         0,         0,         6,         0,         0,         0,         0,         0,      2514
