  100.000000, 0.77812E-33,     595,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         4,        22,         0,         1,         2,         3,         0,         0,         0,         3,         9,        11,        10,        16,         0,         4,       180,        45,         8,        10,        23,         9,        22,         0,        58,        15,         3,         0,         0,        11,         0,         9,        10,         7,        10,       125,         3,         0,         8,        11,        13,        10,        12,         0,         0,         0,         0,         5,        11,         0,         9,        15,        13,         4,         3,         0,         1,         0,         0,         0,         0,         0,         6,         2,         1,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,       277
  100.000000, 0.78044E-33,     694,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         8,        27,         0,         5,         4,         1,         0,         0,         0,         0,         9,        15,         5,        17,         0,         4,       204,        45,         6,         9,        28,         9,        20,         1,        58,        17,         1,         0,         0,         6,         1,        15,         1,        11,        10,       145,         5,         0,        10,         8,        13,        14,         7,         0,         0,         0,         0,         2,        18,         0,        16,        17,        15,         4,         1,         0,         0,         1,         1,         0,         0,         0,         4,         5,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,       345
  100.000000, 0.78295E-33,     793,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         9,        26,         0,         4,         9,         0,         0,         0,         0,         0,         2,        19,         8,         9,         0,         8,       228,        50,        17,        10,        27,         3,        35,         4,        57,        17,         3,         0,         0,        17,         0,         8,         3,        22,        12,       169,         6,         0,         7,         5,        19,         6,         6,         0,         0,         0,         1,         1,        21,         0,        16,        22,        15,         3,         5,         0,         1,         2,         0,         0,         0,         0,         0,         3,         0,         1,         1,         0,         1,         0,         0,         0,         1,         0,         0,         0,       399
  100.000000, 0.78508E-33,     892,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         3,        14,        24,         0,         3,         7,         0,         0,         0,         0,         0,         4,        20,         5,        25,         0,         5,       256,        54,        11,        12,        28,         5,        24,         3,        61,        22,         1,         0,         0,        11,         3,        14,         8,         9,        13,       187,         6,         0,         9,         6,        15,        13,         9,         0,         1,         0,         1,         4,        24,         0,        15,        23,        12,         4,         1,         0,         3,         3,         0,         0,         0,         0,         3,         1,         3,         0,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,       463
  100.000000, 0.78682E-33,     991,.,         0,         0,         0,         8,         0,         0,         0,         0,         0,         0,         0,         1,         9,        23,         0,         9,         5,         1,         0,         0,         0,         0,         8,        19,        10,        22,         0,         5,       283,        55,        12,        10,        27,         8,        27,         2,        65,        20,         2,         0,         0,        12,         7,         7,         9,        13,        15,       209,         6,         0,         9,        10,        19,        13,         6,         0,         0,         0,         0,         3,        29,         0,        12,        24,        13,         6,         2,         0,         1,         2,         0,         0,         0,         0,         5,         3,         0,         0,         0,         0,         1,         0,         0,         5,         1,         0,         0,         0,       527
  100.000000, 0.78837E-33,    1090,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         3,        10,        25,         0,         7,         8,         1,         0,         0,         0,         2,         6,        17,        11,        20,         0,         9,       306,        54,        16,        15,        28,         4,        35,         2,        69,        20,         4,         0,         0,        18,         1,        11,         8,        19,        13,       230,         8,         0,        11,        11,        17,        11,         8,         0,         0,         0,         0,         5,        28,         0,        16,        19,        18,         5,         7,         0,         1,         0,         0,         0,         0,         0,         4,         2,         1,         0,         0,         0,         2,         0,         0,         1,         0,         0,         0,         0,       591
  100.000000, 0.78996E-33,    1189,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         2,         7,        34,         0,         5,         6,         2,         0,         0,         0,         1,        13,        13,        16,        14,         0,         7,       332,        61,        18,        11,        36,         9,        37,         1,        72,        20,         2,         0,         0,        19,         0,        15,         8,        22,        13,       256,         7,         0,        12,        13,        20,        13,        10,         0,         0,         0,         0,         8,        25,         0,        19,        19,        15,         2,         4,         0,         2,         0,         0,         0,         0,         0,         3,         5,         0,         0,         0,         0,         4,         0,         0,         1,         0,         0,         0,         0,       652
  100.000000, 0.79129E-33,    1288,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         1,         2,         6,        27,         0,         2,         9,         1,         0,         0,         0,         0,         9,         8,        16,        20,         0,        11,       378,        59,        23,        17,        30,         8,        42,         0,        66,        18,         0,         0,         0,        23,         2,        15,        10,        22,        11,       297,         7,         0,        10,        18,        15,        12,        13,         0,         0,         0,         0,         7,        29,         0,        15,        13,        13,         2,         3,         0,         0,         2,         0,         0,         0,         0,         4,         4,         0,         0,         0,         0,         5,         0,         0,         4,         0,         0,         0,         0,       714
  100.000000, 0.79303E-33,    1387,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         1,         3,         8,        25,         0,         2,        12,         1,         0,         0,         0,         2,         9,         9,        16,        23,         0,        13,       408,        59,        21,        18,        27,        10,        41,         2,        70,        19,         2,         0,         0,        23,         1,        14,        15,        19,        12,       324,         9,         0,        12,        18,        17,         6,        12,         0,         0,         0,         1,         5,        32,         1,        15,        13,         9,         3,         8,         0,         1,         2,         0,         0,         0,         0,         5,         5,         2,         1,         0,         0,         5,         0,         0,         2,         0,         0,         0,         0,       774
  100.000000, 0.79499E-33,    1486,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         0,         0,         7,        36,         0,         6,        17,         1,         0,         0,         0,         2,         5,        18,        22,        17,         0,        16,       408,        65,        15,        19,        34,        12,        36,         2,        70,        22,         1,         0,         0,        17,         4,        21,         9,        19,        18,       341,         6,         0,        11,        13,        19,         9,         8,         0,         0,         1,         1,         4,        35,         0,        18,        19,        12,         3,         5,         0,         0,         6,         0,         0,         0,         0,         8,         3,         0,         2,         0,         0,         5,         0,         0,         3,         1,         0,         0,         0,       842
  100.000000, 0.79629E-33,    1585,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         5,        12,        27,         0,         8,        14,         1,         0,         0,         0,         0,        15,        23,        20,        25,         0,        16,       407,        70,        22,        17,        29,         5,        42,         2,        86,        34,         4,         0,         0,        22,         2,        13,         6,        25,        26,       329,         7,         0,        13,        15,        20,        17,         9,         0,         1,         2,         0,         4,        41,         0,        18,        22,        15,         8,         5,         0,         1,         5,         0,         0,         0,         0,         2,         3,         0,         0,         0,         1,         3,         0,         0,         3,         0,         0,         0,         0,       909
  100.000000, 0.79758E-33,    1684,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         9,        13,        24,         0,        12,        15,         3,         0,         1,         0,         4,        15,        23,        21,        32,         0,        16,       414,        75,        24,        16,        28,         4,        45,         5,        93,        40,         3,         0,         0,        28,         1,        13,        12,        21,        26,       333,        14,         0,        13,        19,        16,        19,        15,         0,         0,         0,         1,         8,        37,         0,        16,        20,        22,        14,         4,         0,         4,         2,         0,         0,         0,         0,         2,         2,         2,         0,         0,         0,         3,         0,         0,         4,         1,         0,         0,         0,       969
  100.000000, 0.79843E-33,    1783,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         4,        14,        31,         0,        10,        21,         2,         0,         1,         0,         3,        17,        24,        29,        26,         0,        20,       426,        81,        24,        17,        27,        10,        45,         2,        98,        42,         4,         0,         0,        27,         3,        15,        12,        21,        31,       358,         7,         0,        15,        19,        20,        22,        15,         0,         0,         0,         1,         7,        37,         0,        13,        20,        26,         6,         4,         0,         2,         2,         0,         0,         0,         0,         5,         7,         1,         0,         0,         0,         6,         0,         0,         5,         0,         0,         0,         0,      1030
  100.000000, 0.79925E-33,    1882,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         7,        14,        36,         0,        13,        21,         1,         0,         0,         0,         3,        14,        27,        26,        25,         0,        20,       438,        81,        25,        12,        41,         7,        45,         3,        98,        43,         3,         0,         0,        28,         2,        14,        12,        26,        32,       368,        11,         0,        12,        14,        20,        19,        15,         0,         0,         0,         0,         6,        42,         0,        23,        29,        23,         6,         2,         0,         5,         4,         0,         0,         0,         0,         3,         5,         3,         0,         0,         0,         4,         0,         0,         2,         0,         0,         0,         0,      1106
  100.000000, 0.80013E-33,    1981,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         8,        18,        34,         0,         9,        17,         0,         0,         0,         0,         1,        10,        25,        22,        22,         0,        20,       489,        79,        33,        15,        37,         3,        54,         1,        96,        36,         3,         0,         0,        34,         0,        16,        14,        30,        29,       404,        15,         0,        12,        13,        20,        12,        15,         0,         0,         0,         0,         6,        39,         0,        20,        30,        28,         3,         7,         0,         3,         2,         0,         0,         0,         0,         2,         6,         0,         0,         0,         0,         4,         0,         0,         2,         0,         0,         0,         0,      1176
  100.000000, 0.80093E-33,    2080,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         7,        14,        36,         0,        16,        17,         1,         0,         0,         0,         3,        10,        28,        26,        24,         0,        16,       494,        83,        25,        25,        31,        13,        46,         1,        95,        36,         3,         0,         0,        28,         4,        18,        17,        26,        33,       401,        10,         0,        14,        20,        24,        17,        12,         0,         0,         0,         0,         9,        46,         0,        16,        25,        31,         6,         6,         0,         1,         1,         0,         0,         0,         0,        11,         5,         0,         0,         0,         0,         3,         0,         0,         2,         0,         0,         0,         0,      1255
  100.000000, 0.80182E-33,    2179,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,        12,        16,        35,         0,        21,        18,         1,         0,         0,         0,         2,        13,        26,        26,        21,         0,        19,       497,        87,        29,        25,        27,        12,        53,         2,        99,        41,         3,         0,         0,        31,         3,        19,        13,        27,        34,       403,        11,         0,        14,        23,        25,        18,        15,         0,         0,         0,         1,        10,        55,         0,        14,        22,        28,         4,         7,         0,         2,         3,         1,         0,         0,         0,         9,         6,         0,         1,         0,         0,         3,         0,         0,         3,         0,         0,         0,         0,      1330
  100.000000, 0.80245E-33,    2278,.,         0,         0,         2,         5,         0,         0,         0,         0,         0,         0,         3,        11,        18,        36,         0,        13,        19,         1,         0,         0,         0,         0,        11,        21,        30,        26,         0,        24,       513,        90,        28,        22,        32,        15,        46,         2,        99,        44,         1,         0,         0,        28,         3,        21,        10,        30,        36,       418,        17,         0,        15,        25,        25,        17,        11,         0,         0,         0,         1,         9,        50,         0,        17,        25,        24,        10,         2,         0,         2,         2,         0,         0,         0,         0,        10,        10,         0,         0,         0,         0,         6,         0,         0,         2,         1,         0,         0,         0,      1406
  100.000000, 0.80320E-33,    2377,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         8,        18,        37,         0,        17,        19,         3,         0,         0,         0,         2,        16,        23,        23,        25,         0,        18,       545,        83,        30,        17,        39,        10,        53,         0,       100,        39,         3,         0,         0,        32,         3,        20,        12,        31,        32,       450,         9,         0,        17,        16,        31,        14,        15,         0,         0,         0,         0,        12,        49,         0,        19,        27,        26,         7,         3,         0,         1,         0,         0,         0,         0,         0,         4,         7,         2,         2,         0,         0,         5,         0,         0,         4,         0,         0,         0,         0,      1485
  100.000000, 0.80394E-33,    2476,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         7,        16,        41,         0,         6,        19,         2,         0,         0,         0,         1,        14,        28,        26,        30,         0,        19,       572,        87,        33,        14,        45,        11,        49,         1,       100,        44,         1,         0,         0,        34,         3,        20,        16,        30,        35,       479,         9,         0,        11,        17,        28,        23,        14,         0,         0,         0,         0,         9,        41,         0,        22,        36,        25,         3,         1,         0,         2,         2,         0,         0,         0,         0,         8,         3,         0,         2,         0,         0,         5,         0,         0,         4,         0,         0,         0,         0,      1549
  100.000000, 0.80474E-33,    2575,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         1,         5,        13,        51,         0,         4,        17,         2,         0,         0,         1,         2,        14,        25,        24,        29,         0,        19,       602,        82,        27,        19,        46,        13,        47,         2,        98,        41,         2,         0,         0,        29,         4,        26,        14,        29,        31,       504,        10,         0,        15,        19,        29,        21,        10,         0,         0,         0,         0,         6,        42,         0,        28,        30,        21,         5,         3,         0,         1,         4,         0,         0,         0,         0,         8,         5,         1,         0,         0,         0,         5,         0,         0,         5,         0,         0,         0,         0,      1627
  100.000000, 0.80556E-33,    2674,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         0,         3,        15,        44,         0,         8,        13,         2,         0,         0,         1,         6,        18,        24,        24,        25,         0,        15,       635,        85,        25,        24,        43,        12,        54,         1,       105,        44,         3,         0,         0,        31,         1,        24,        14,        29,        29,       529,         8,         0,        22,        22,        29,        18,        19,         0,         0,         0,         2,         5,        42,         0,        26,        29,        21,         9,         5,         0,         0,         0,         0,         0,         0,         0,         4,         7,         3,         0,         0,         0,         4,         0,         0,         1,         0,         0,         0,         0,      1694
  100.000000, 0.80635E-33,    2773,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         0,         6,        14,        38,         0,        11,        14,         0,         0,         0,         0,         4,        16,        31,        23,        32,         0,        15,       658,        85,        27,        28,        36,         7,        56,         1,       108,        40,         5,         0,         0,        31,         4,        22,        14,        31,        31,       543,        12,         0,        22,        24,        23,        24,        12,         0,         0,         0,         0,         6,        46,         1,        23,        33,        22,         9,         8,         0,         1,         0,         0,         0,         0,         0,         6,         2,         0,         3,         0,         0,         2,         0,         0,         3,         1,         1,         0,         0,      1768
  100.000000, 0.80718E-33,    2872,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         6,        23,        41,         0,        15,        15,         0,         1,         0,         0,         3,        15,        26,        23,        30,         0,        17,       666,        89,        35,        24,        38,         8,        60,         2,       107,        43,         6,         0,         0,        38,         1,        20,        17,        35,        32,       551,        10,         0,        20,        21,        34,        15,        13,         0,         0,         0,         0,         7,        53,         0,        25,        26,        25,        10,         8,         0,         1,         0,         0,         0,         0,         0,         3,         9,         2,         0,         0,         0,         4,         0,         0,         4,         0,         0,         0,         0,      1839
  100.000000, 0.80784E-33,    2971,.,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         1,        10,        22,        43,         0,        14,        14,         0,         0,         0,         0,         3,        18,        28,        25,        25,         0,        17,       673,        95,        34,        23,        42,         6,        62,         2,       113,        49,         3,         0,         0,        37,         1,        24,        14,        34,        37,       551,        14,         1,        19,        24,        30,        19,        18,         0,         0,         0,         0,        10,        50,         1,        24,        34,        31,         7,         6,         0,         1,         0,         0,         0,         0,         0,         5,         4,         2,         1,         1,         0,         2,         0,         0,         3,         0,         0,         0,         0,      1914
  100.000000, 0.80853E-33,    3070,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         2,         9,        21,        46,         0,        11,        13,         1,         0,         0,         0,         3,        19,        32,        28,        26,         0,        14,       686,        99,        32,        25,        43,         9,        58,         1,       115,        50,         3,         0,         0,        35,         3,        25,        16,        34,        42,       559,        13,         0,        20,        24,        34,        26,        12,         0,         1,         0,         1,        10,        51,         1,        22,        38,        28,         4,         8,         0,         2,         0,         0,         0,         0,         0,         7,         4,         1,         1,         0,         0,         2,         0,         0,         4,         0,         0,         0,         0,      1989
  100.000000, 0.80911E-33,    3169,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         1,         8,        21,        47,         0,        15,        14,         1,         0,         0,         0,         3,        20,        29,        32,        27,         0,        14,       694,       102,        36,        22,        45,         9,        59,         2,       112,        51,         3,         0,         0,        39,         2,        26,        16,        36,        44,       568,        11,         0,        15,        29,        32,        29,        13,         0,         0,         0,         1,        10,        55,         0,        25,        36,        31,         5,         4,         0,         0,         0,         0,         0,         0,         0,         5,         5,         2,         0,         0,         0,         3,         0,         0,         5,         0,         1,         0,         0,      2067
  100.000000, 0.80975E-33,    3268,.,         0,         1,         1,         1,         0,         0,         0,         0,         0,         0,         0,         6,        28,        40,         0,        13,        14,         0,         0,         0,         0,         0,        26,        33,        29,        42,         0,        14,       704,       105,        43,        14,        48,         2,        60,         3,       122,        58,         3,         0,         0,        43,         1,        20,        20,        36,        46,       580,        12,         0,        13,        29,        38,        31,        12,         0,         0,         0,         1,         7,        55,         0,        27,        43,        23,         8,         4,         0,         1,         0,         0,         0,         0,         0,         1,         5,         0,         0,         0,         0,         5,         0,         0,         7,         1,         0,         0,         0,      2138
  100.000000, 0.81036E-33,    3367,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,        12,        26,        50,         0,        11,        13,         0,         0,         0,         0,         2,        22,        39,        28,        44,         0,        18,       711,       107,        35,        20,        49,         7,        53,         3,       125,        59,         4,         0,         0,        37,         3,        27,        28,        24,        47,       590,        16,         0,        16,        25,        36,        28,        13,         0,         0,         1,         1,         6,        50,         1,        30,        48,        29,         6,         7,         0,         1,         4,         0,         0,         0,         0,         5,         2,         0,         1,         0,         0,         2,         0,         0,         9,         0,         0,         0,         0,      2211
  100.000000, 0.81088E-33,    3466,.,         0,         0,         1,         2,         0,         0,         0,         1,         0,         0,         1,         8,        20,        60,         0,        12,        20,         0,         0,         0,         0,         2,        20,        34,        27,        39,         0,        16,       747,       100,        34,        19,        46,        17,        50,         3,       118,        54,         3,         0,         0,        36,         1,        35,        23,        25,        42,       622,        12,         0,        18,        24,        39,        21,        14,         0,         0,         0,         0,         9,        58,         0,        29,        35,        25,         9,         4,         0,         2,         2,         0,         0,         0,         0,        10,         9,         0,         0,         0,         1,         4,         0,         0,         6,         1,         0,         0,         0,      2293
  100.000000, 0.81145E-33,    3565,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,         8,        20,        60,         0,        12,        18,         0,         0,         0,         0,         6,        25,        29,        27,        37,         0,        16,       780,        96,        29,        25,        40,        20,        54,         4,       122,        56,         4,         0,         0,        35,         3,        36,        19,        25,        39,       649,        14,         0,        24,        27,        34,        24,        17,         0,         0,         0,         0,         7,        59,         0,        28,        31,        22,         9,         7,         0,         3,         0,         0,         0,         0,         0,        12,         9,         3,         0,         0,         0,         4,         0,         0,         5,         0,         0,         0,         0,      2360
  100.000000, 0.81202E-33,    3664,.,         0,         0,         1,         7,         0,         0,         0,         0,         0,         0,         0,         9,        19,        58,         0,        10,        21,         0,         0,         0,         0,         5,        25,        31,        31,        28,         0,        15,       785,       102,        24,        34,        51,        14,        61,         3,       126,        58,         2,         0,         0,        29,         6,        37,        11,        34,        40,       655,        15,         0,        32,        29,        34,        27,        16,         0,         0,         0,         1,        10,        56,         0,        32,        34,        26,         6,         9,         0,         2,         0,         0,         0,         0,         0,        12,         5,         1,         0,         0,         1,         5,         0,         0,         2,         0,         0,         0,         0,      2437
  100.000000, 0.81256E-33,    3763,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         1,         0,         8,        21,        58,         0,        10,        20,         0,         0,         0,         0,         1,        19,        36,        31,        23,         0,        20,       798,       105,        38,        28,        53,        14,        68,         1,       123,        54,         1,         0,         0,        40,         3,        37,        10,        45,        43,       676,        17,         0,        23,        26,        32,        22,        16,         0,         0,         0,         0,         9,        54,         0,        35,        39,        26,         9,         6,         0,         1,         2,         0,         0,         0,         0,         8,         6,         0,         0,         0,         3,         4,         0,         0,         1,         0,         0,         0,         0,      2515
  100.000000, 0.81324E-33,    3862,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         1,         5,        18,        57,         0,        16,        20,         0,         0,         0,         0,         2,        24,        28,        41,        34,         0,        21,       809,       106,        41,        24,        57,         7,        68,         3,       125,        54,         2,         0,         0,        43,         4,        35,        16,        41,        42,       695,        16,         0,        18,        31,        28,        31,        14,         0,         0,         0,         0,         7,        55,         0,        39,        35,        27,        10,         6,         0,         0,         0,         0,         0,         0,         0,         4,         5,         1,         0,         0,         2,         6,         1,         0,         6,         0,         0,         0,         0,      2588
  100.000000, 0.81384E-33,    3961,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         0,         6,        24,        51,         0,        12,        18,         1,         0,         0,         0,         2,        28,        31,        40,        48,         0,        20,       824,       113,        39,        29,        49,         9,        62,         1,       132,        60,         0,         0,         0,        41,         6,        32,        28,        31,        49,       700,        17,         0,        18,        38,        31,        37,        13,         0,         0,         0,         0,         8,        53,         0,        32,        34,        27,         9,         6,         0,         3,         0,         0,         0,         0,         0,         6,         6,         2,         0,         0,         0,         4,         1,         0,        11,         0,         0,         0,         0,      2658
  100.000000, 0.81455E-33,    4060,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         5,        28,        58,         0,         9,        22,         1,         0,         0,         0,         4,        29,        36,        38,        45,         0,        19,       842,       113,        42,        21,        54,        11,        63,         3,       135,        69,         2,         0,         0,        46,         0,        33,        25,        34,        52,       720,         9,         0,        17,        33,        46,        30,        17,         0,         0,         0,         1,         6,        57,         0,        34,        37,        21,        11,         4,         0,         4,         2,         0,         0,         0,         0,         6,         9,         2,         0,         0,         0,         4,         1,         0,         7,         0,         0,         0,         0,      2721
  100.000000, 0.81511E-33,    4159,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         1,         5,        32,        63,         0,         9,        22,         0,         0,         0,         0,         2,        25,        39,        37,        37,         0,        19,       857,       116,        39,        22,        54,        16,        60,         3,       132,        67,         2,         0,         0,        41,         4,        39,        20,        33,        55,       729,         9,         0,        17,        30,        49,        28,        14,         0,         0,         0,         1,         6,        60,         0,        33,        42,        24,         8,         5,         0,         2,         3,         0,         0,         0,         0,        12,         9,         1,         0,         0,         0,         4,         1,         0,         6,         0,         1,         0,         0,      2804
