  100.000000, 0.22399E-33,     694,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,        14,         0,         1,         5,         1,         0,         0,         0,         3,         3,         6,         4,        11,         0,         4,       215,        42,        36,        22,        18,         3,        64,         0,         0,        51,         9,         1,         0,         0,        39,         0,         6,         6,        37,         0,         4,       154,         2,         0,         0,         8,        17,         6,         3,        23,         0,         0,         0,         0,         1,        17,         0,         6,         9,         8,         2,         3,         1,         2,         0,         0,         0,         0,         2,         1,         1,         0,         0,         0,         1,         0,         0,         1,         0,         0,         0,         0,       324
  100.000000, 0.22707E-33,     793,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         4,         6,         0,         6,         4,         4,         0,         0,         0,         7,         3,         8,         6,        19,         0,         8,       232,        45,        34,        31,        10,         3,        68,         0,         1,        59,        12,         3,         0,         0,        41,         0,         6,         9,        34,         0,         9,       164,         3,         0,         0,         6,        28,         2,        10,        24,         0,         0,         0,         0,         0,        26,         0,         5,         8,         6,         2,         8,         1,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         3,         0,         2,         0,         0,         0,         0,         0,       380
  100.000000, 0.22900E-33,     892,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         1,         0,         2,         4,         8,         0,         5,        10,         3,         0,         0,         1,         5,        10,        10,        10,        30,         0,        13,       221,        53,        30,        28,        13,         5,        59,         0,         1,        71,        23,         2,         0,         0,        36,         0,         6,        14,        26,         0,        12,       168,         5,         0,         0,        14,        25,         5,        14,        25,         0,         0,         0,         0,         3,        22,         0,         5,        10,         7,         4,         5,         1,         2,         0,         0,         0,         0,         1,         2,         0,         0,         0,         0,         5,         0,         3,         0,         0,         0,         0,         0,       447
  100.000000, 0.23049E-33,     991,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         7,        13,         0,         3,         9,         2,         0,         1,         0,         0,         8,        15,         8,        21,         0,        10,       253,        54,        45,        24,        14,         3,        70,         0,         0,        68,        20,         0,         1,         0,        45,         0,         4,        14,        40,         0,        13,       189,         5,         0,         0,        12,        19,        10,         7,        21,         0,         0,         1,         0,         3,        23,         0,         5,        13,        13,         0,         5,         0,         4,         0,         0,         0,         0,         1,         1,         0,         0,         1,         2,         2,         0,         3,         0,         0,         0,         0,         0,       514
  100.000000, 0.23225E-33,    1090,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         2,         8,         0,         9,         7,         6,         0,         0,         0,         6,        14,         2,        14,        22,         0,        11,       277,        50,        44,        30,        13,         6,        77,         0,         2,        66,        21,         1,         0,         0,        49,         1,         7,        14,        40,         0,        15,       199,         5,         0,         0,         9,        35,         4,         9,        29,         0,         0,         0,         0,         2,        32,         0,         5,         3,        10,         8,         6,         0,         0,         0,         0,         0,         0,         4,         0,         2,         0,         0,         0,         2,         1,         1,         0,         0,         0,         0,         0,       576
  100.000000, 0.23371E-33,    1189,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         3,         7,        13,         0,        11,        16,         2,         0,         0,         0,        10,         8,         7,        22,        31,         0,        20,       252,        62,        45,        27,        20,         3,        77,         0,         2,        80,        26,         2,         1,         0,        54,         1,         6,        21,        39,         0,        18,       207,         7,         0,         0,        10,        26,         6,        10,        27,         0,         0,         0,         0,         1,        28,         0,         8,        12,        14,         6,         5,         0,         1,         1,         0,         0,         0,         2,         1,         1,         0,         1,         2,         6,         0,         3,         1,         0,         0,         0,         0,       635
  100.000000, 0.23486E-33,    1288,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         4,        22,         0,         5,        13,         4,         0,         0,         2,        10,        11,        13,        19,        29,         0,        18,       275,        65,        40,        36,        20,         7,        76,         0,         0,        87,        31,         1,         0,         0,        49,         1,        12,        20,        38,         0,        19,       226,         7,         0,         0,        19,        27,         9,        13,        29,         0,         0,         0,         0,         3,        21,         0,         8,        14,         9,         5,         5,         2,         4,         0,         0,         0,         0,         4,         1,         2,         0,         0,         0,         5,         0,         3,         0,         0,         0,         0,         0,       700
  100.000000, 0.23579E-33,    1387,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         5,         6,        19,         0,        10,        16,         1,         0,         0,         0,        10,        10,        10,        19,        38,         0,        20,       286,        67,        42,        36,        19,         5,        77,         0,         2,        88,        30,         4,         0,         0,        51,         1,        13,        19,        38,         0,        16,       232,         9,         0,         0,        19,        28,         8,        16,        26,         0,         0,         1,         0,         5,        27,         0,        12,         9,        13,         9,         7,         1,         1,         1,         0,         0,         0,         3,         1,         2,         0,         0,         0,         5,         0,         3,         1,         1,         0,         0,         0,       775
  100.000000, 0.23662E-33,    1486,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         2,        10,        19,         0,        16,        10,         1,         0,         0,         0,         8,        15,         9,        16,        32,         0,        11,       317,        67,        47,        33,        25,         3,        84,         0,         2,        86,        30,         3,         0,         0,        55,         1,        12,        15,        47,         0,        18,       245,         5,         0,         0,        16,        31,        13,        18,        25,         0,         0,         0,         0,         2,        35,         0,        16,        12,        10,         5,         8,         1,         1,         0,         0,         0,         0,         1,         2,         3,         0,         0,         0,         3,         0,         2,         1,         1,         0,         0,         0,       849
  100.000000, 0.23760E-33,    1585,.,         0,         0,         0,         0,         0,         0,         1,         0,         0,         2,         1,         2,         5,        17,         0,        14,         9,         2,         0,         0,         0,        10,        18,        15,        19,        23,         0,        10,       334,        71,        52,        33,        19,         4,        96,         0,         3,        94,        36,         4,         0,         0,        64,         0,         8,        13,        54,         0,        23,       253,         6,         0,         1,        15,        35,        12,        18,        29,         0,         1,         1,         0,         4,        34,         0,        10,        10,        16,         5,        10,         0,         2,         0,         0,         0,         0,         1,         3,         0,         0,         0,         0,         2,         0,         2,         0,         0,         0,         1,         0,       912
  100.000000, 0.23849E-33,    1684,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         4,         9,        26,         0,        12,         8,         1,         0,         0,         0,        10,        19,        11,        18,        28,         0,        13,       351,        72,        45,        31,        29,         7,        85,         0,         2,        98,        36,         4,         0,         0,        56,         0,        16,        14,        46,         0,        20,       270,        10,         1,         0,        15,        36,        12,        19,        29,         0,         0,         0,         0,         3,        32,         0,        22,        11,        14,         6,         9,         2,         0,         0,         0,         0,         0,         3,         5,         0,         0,         1,         0,         3,         0,         0,         0,         0,         0,         0,         0,       989
  100.000000, 0.23932E-33,    1783,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         1,        10,        23,         0,         8,        12,         1,         0,         0,         0,         9,        22,        14,        26,        30,         0,        15,       358,        82,        50,        32,        26,         6,        89,         0,         1,       106,        43,         2,         0,         0,        59,         0,         9,        18,        49,         0,        24,       288,         9,         0,         0,        23,        33,        20,        20,        32,         0,         0,         0,         0,         6,        26,         1,        12,        19,        12,         4,         5,         0,         2,         0,         0,         0,         0,         2,         3,         1,         0,         1,         0,         6,         0,         1,         1,         0,         0,         0,         0,      1052
  100.000000, 0.24008E-33,    1882,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         0,         5,         5,        30,         0,         8,        11,         2,         0,         0,         0,         5,        17,        15,        19,        28,         0,        14,       391,        73,        54,        34,        32,         6,        92,         0,         2,        95,        34,         4,         0,         0,        61,         0,        20,        11,        54,         0,        17,       317,         6,         0,         0,        20,        31,        12,        22,        31,         0,         0,         0,         0,         7,        28,         0,        20,        15,        16,         4,         6,         0,         3,         0,         0,         0,         0,         4,         1,         0,         1,         0,         0,         4,         0,         1,         0,         0,         0,         0,         0,      1132
  100.000000, 0.24097E-33,    1981,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         5,        10,        25,         0,        10,        10,         1,         0,         0,         0,         6,        16,        19,        15,        22,         0,         9,       419,        76,        64,        32,        28,         3,       106,         0,         4,        95,        31,         6,         0,         0,        71,         0,        15,        13,        62,         0,        18,       332,         7,         0,         0,        21,        27,        17,        13,        32,         0,         0,         0,         1,         6,        33,         0,        13,        22,        16,         4,        10,         1,         2,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         3,         0,         1,         1,         0,         0,         0,         0,      1201
  100.000000, 0.24175E-33,    2080,.,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         1,         7,         8,        18,         0,         6,        11,         2,         0,         0,         0,        13,        10,        14,        15,        33,         0,        11,       451,        77,        66,        37,        24,         4,       108,         0,         2,        97,        33,         2,         0,         0,        79,         0,        12,        21,        62,         0,        19,       360,        10,         0,         1,        16,        32,        11,        16,        36,         0,         0,         0,         0,        11,        26,         0,         9,        16,        21,         5,         5,         2,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,         0,         3,         0,         4,         0,         0,         0,         1,         0,      1263
  100.000000, 0.24262E-33,    2179,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         1,         0,         3,         6,        20,         0,         9,        13,         0,         0,         0,         0,        12,        12,        14,        23,        34,         0,        12,       475,        77,        70,        37,        23,         3,       111,         0,         3,        95,        32,         3,         0,         0,        83,         1,         9,        29,        61,         0,        22,       386,         7,         1,         0,        15,        34,        13,        13,        34,         0,         0,         0,         0,         3,        35,         0,         7,        20,        15,         5,         8,         0,         2,         0,         0,         0,         0,         3,         0,         1,         0,         1,         0,         3,         1,         5,         1,         0,         0,         0,         0,      1326
  100.000000, 0.24354E-33,    2278,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         4,         8,        16,         0,         6,        18,         1,         0,         0,         0,         6,        12,        24,        19,        30,         0,        13,       476,        79,        80,        39,        20,         1,       120,         0,         2,        95,        36,         1,         0,         0,        85,         1,         9,        23,        72,         0,        27,       387,         7,         0,         0,        15,        37,        14,        12,        34,         0,         0,         0,         0,         4,        38,         0,        10,        16,        13,         4,         8,         1,         6,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         2,         1,         4,         1,         0,         0,         0,         0,      1408
  100.000000, 0.24453E-33,    2377,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         3,         7,        15,         0,        15,        20,         0,         0,         0,         1,         6,        19,        16,        34,        37,         0,        20,       457,        92,        85,        35,        19,         0,       121,         0,         2,       110,        39,         1,         0,         1,        90,         1,         7,        23,        74,         0,        28,       394,        10,         0,         0,        12,        42,        13,        21,        33,         0,         0,         0,         0,         7,        33,         0,         9,        13,        12,         8,         5,         1,         5,         0,         0,         0,         0,         0,         1,         2,         2,         0,         0,         5,         1,         6,         1,         0,         0,         1,         0,      1476
  100.000000, 0.24521E-33,    2476,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         2,         9,        25,         0,         9,        15,         2,         0,         0,         0,         5,        20,        13,        28,        30,         0,        20,       495,        87,        89,        35,        19,         6,       128,         0,         2,       105,        35,         2,         0,         1,        94,         0,        10,        21,        83,         0,        28,       415,        10,         0,         0,        15,        41,        17,        15,        30,         0,         2,         0,         0,         4,        36,         0,         6,        17,        11,         8,         5,         0,         3,         0,         0,         0,         0,         1,         3,         2,         0,         0,         0,         6,         1,         8,         0,         0,         0,         1,         0,      1545
  100.000000, 0.24599E-33,    2575,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         6,        11,        12,         0,         8,        10,         6,         0,         0,         0,        11,        19,        19,        27,        41,         0,        16,       511,        90,        91,        35,        20,         7,       128,         0,         3,       113,        39,         4,         1,         0,       102,         0,         5,        33,        79,         0,        35,       417,        14,         0,         0,         9,        44,        13,        16,        33,         0,         1,         2,         0,         5,        35,         0,         5,        21,        15,         9,        10,         2,         3,         0,         0,         0,         0,         6,         1,         0,         0,         1,         0,         3,         1,         4,         0,         0,         0,         0,         0,      1607
  100.000000, 0.24678E-33,    2674,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         6,         8,        14,         0,        12,        10,         3,         0,         1,         0,         8,        19,        17,        24,        43,         0,        14,       537,        87,        99,        39,        11,         9,       133,         0,         4,       108,        35,         7,         0,         0,       107,         0,         6,        33,        82,         0,        29,       435,        10,         0,         0,        11,        47,        13,        20,        33,         0,         0,         0,         0,         4,        42,         0,         4,        15,        15,         6,        12,         0,         5,         0,         0,         0,         0,         7,         2,         0,         0,         0,         0,         2,         1,         5,         0,         0,         0,         0,         0,      1686
  100.000000, 0.24758E-33,    2773,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         8,         6,        28,         0,         8,        14,         0,         0,         0,         1,         8,        18,        17,        21,        37,         0,        13,       557,        90,        89,        42,        26,         9,       128,         0,         0,       113,        36,         4,         0,         0,        97,         0,        21,        24,        78,         0,        22,       457,        12,         0,         0,        17,        44,        10,        21,        41,         0,         0,         0,         0,        12,        33,         0,        16,        14,        20,         4,         7,         1,         2,         0,         0,         0,         0,         9,         0,         1,         0,         0,         0,         4,         0,         2,         0,         0,         0,         0,         0,      1764
  100.000000, 0.24839E-33,    2872,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         2,         6,        26,         0,         7,        14,         0,         0,         0,         1,        19,        23,        13,        26,        41,         0,        15,       586,        89,        77,        48,        23,         8,       130,         0,         0,       122,        42,         8,         0,         0,        96,         0,        16,        31,        71,         0,        26,       489,         6,         0,         0,        25,        47,        11,        21,        45,         0,         0,         0,         0,         5,        36,         0,        14,        11,        16,         6,        10,         1,         1,         0,         0,         0,         0,         4,         4,         2,         0,         0,         0,         4,         0,         3,         1,         0,         0,         0,         0,      1820
  100.000000, 0.24899E-33,    2971,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,         2,         8,        32,         0,        11,        13,         0,         0,         0,         1,        18,        21,        10,        30,        41,         0,        19,       582,        92,        73,        52,        30,         7,       128,         0,         2,       123,        51,         4,         0,         0,        92,         0,        23,        27,        68,         0,        28,       489,        11,         1,         0,        25,        52,        11,        22,        49,         0,         0,         1,         0,         3,        34,         0,        21,        12,        13,         7,         8,         0,         2,         0,         0,         0,         1,         4,         4,         2,         5,         0,         0,         3,         0,         3,         0,         0,         0,         0,         0,      1895
  100.000000, 0.24959E-33,    3070,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         4,         4,        15,        30,         0,        13,        12,         1,         0,         1,         1,        20,        15,        15,        24,        35,         0,        15,       597,        95,        72,        60,        24,         8,       134,         0,         3,       124,        49,         4,         0,         0,        92,         2,        21,        24,        76,         0,        31,       494,        12,         1,         0,        32,        46,        16,        21,        43,         0,         0,         0,         0,         5,        37,         1,        12,        19,        16,         3,        11,         2,         1,         0,         0,         0,         0,         7,         3,         3,         3,         1,         0,         3,         0,         2,         1,         0,         0,         0,         0,      1976
  100.000000, 0.25004E-33,    3169,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         1,         2,         7,        13,        21,         0,        14,        13,         0,         0,         1,         0,        23,        17,        19,        20,        33,         0,        14,       621,        94,        77,        57,        20,         7,       145,         0,         2,       130,        52,         5,         0,         0,       101,         2,        14,        19,        83,         0,        29,       512,        13,         0,         0,        30,        45,        16,        21,        48,         0,         0,         0,         0,         6,        41,         0,         9,        21,        18,         5,        13,         0,         2,         0,         0,         0,         0,         6,         1,         2,         3,         0,         0,         2,         0,         0,         1,         0,         0,         0,         0,      2049
  100.000000, 0.25051E-33,    3268,.,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         6,        12,        11,        23,         0,         6,        15,         0,         0,         0,         0,        14,        20,        14,        23,        38,         0,        18,       623,        98,        89,        51,        23,         6,       142,         0,         1,       125,        53,         2,         0,         0,       103,         0,        15,        22,        88,         0,        34,       503,        17,         1,         0,        26,        50,        19,        23,        41,         0,         0,         0,         0,         9,        39,         0,        10,        18,        17,         7,        10,         3,         1,         0,         1,         0,         0,         5,         2,         1,         4,         0,         0,         1,         0,         2,         1,         0,         0,         0,         0,      2140
  100.000000, 0.25100E-33,    3367,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         7,         9,        14,        20,         0,        10,        14,         2,         0,         0,         0,         5,        22,        22,        22,        41,         0,        19,       634,        97,       101,        43,        22,         7,       145,         0,         3,       123,        49,         3,         0,         0,       106,         2,        11,        22,        95,         0,        34,       519,        19,         0,         0,        24,        48,        19,        25,        33,         0,         0,         0,         0,         8,        40,         0,        11,        21,        19,         7,        12,         2,         2,         0,         0,         0,         1,         4,         3,         0,         2,         0,         0,         2,         1,         3,         1,         0,         0,         0,         0,      2219
  100.000000, 0.25150E-33,    3466,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         3,        12,        11,        15,         0,        11,        19,         3,         0,         0,         0,        12,        26,        18,        23,        49,         0,        19,       651,        93,        99,        44,        19,         6,       149,         0,         7,       128,        48,         7,         0,         0,       109,         3,        12,        25,        91,         0,        29,       544,        17,         0,         0,        27,        46,        15,        25,        37,         0,         0,         0,         1,         8,        40,         0,        11,        18,        15,        11,        15,         2,         0,         1,         0,         1,         1,         3,         1,         2,         3,         0,         0,         3,         2,         3,         0,         0,         0,         0,         0,      2290
  100.000000, 0.25206E-33,    3565,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         7,         8,        25,         0,         9,        17,         2,         0,         0,         0,        11,        24,        15,        23,        49,         0,        18,       684,        88,       104,        42,        23,         8,       149,         0,         6,       120,        48,         4,         0,         0,       114,         1,        14,        31,        90,         0,        23,       575,        15,         0,         0,        28,        42,        18,        19,        41,         0,         0,         0,         1,         6,        40,         0,        12,        16,        16,        12,        11,         1,         0,         0,         0,         0,         0,         4,         3,         1,         1,         1,         0,         4,         1,         5,         0,         0,         0,         0,         0,      2367
  100.000000, 0.25271E-33,    3664,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         3,         8,        32,         0,        10,        25,         0,         0,         0,         0,        17,        20,        21,        30,        50,         0,        24,       680,        94,        99,        46,        28,         7,       151,         0,         6,       127,        52,         6,         0,         0,       116,         1,        18,        30,        91,         0,        28,       599,        10,         0,         0,        34,        33,        18,        20,        42,         0,         0,         0,         0,         3,        41,         0,        11,        23,        16,        11,        10,         0,         5,         1,         0,         0,         0,         3,         4,         0,         0,         0,         0,         7,         0,         5,         2,         0,         0,         0,         0,      2424
  100.000000, 0.25330E-33,    3763,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         1,         1,         1,         8,        24,         0,        12,        29,         0,         0,         1,         0,        17,        20,        23,        31,        57,         0,        25,       682,        97,       106,        44,        32,         8,       156,         0,         7,       131,        59,         3,         0,         0,       123,         2,        12,        29,       100,         0,        27,       613,         8,         1,         0,        31,        33,        16,        25,        44,         0,         0,         1,         0,         4,        38,         0,        17,        20,        15,         9,         6,         0,         8,         1,         0,         0,         0,         3,         3,         1,         4,         1,         0,         6,         1,         3,         1,         0,         0,         0,         0,      2495
  100.000000, 0.25396E-33,    3862,.,         0,         0,         0,         0,         0,         0,         0,         1,         0,         1,         2,         5,        11,        22,         0,        16,        23,         4,         0,         0,         0,        12,        24,        23,        31,        60,         0,        28,       679,        97,       114,        45,        32,         4,       160,         0,         3,       133,        61,         4,         0,         0,       127,         0,        11,        31,       107,         0,        34,       602,         9,         0,         0,        30,        38,        17,        26,        39,         0,         1,         2,         0,         4,        43,         1,        16,        18,        17,        11,         8,         3,         9,         0,         1,         0,         0,         2,         2,         2,         4,         0,         0,         3,         0,         5,         1,         0,         0,         0,         0,      2573
  100.000000, 0.25453E-33,    3961,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         9,        10,        27,         0,        23,        21,         4,         0,         0,         0,        10,        24,        15,        26,        49,         0,        23,       716,        91,       124,        41,        31,         8,       168,         0,         5,       120,        53,         2,         1,         0,       134,         0,        10,        31,       116,         0,        30,       612,         9,         0,         0,        25,        41,        19,        25,        37,         0,         1,         0,         0,         6,        58,         0,        16,        14,        25,         6,         9,         3,         1,         0,         0,         0,         0,         4,         5,         1,         2,         1,         0,         4,         0,         4,         1,         0,         0,         0,         0,      2655
  100.000000, 0.25508E-33,    4060,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         8,        12,        24,         0,        22,        16,         4,         0,         1,         0,        11,        23,        20,        21,        54,         0,        19,       743,        96,       128,        41,        31,         6,       171,         0,         4,       123,        51,         3,         1,         0,       140,         0,        11,        38,       113,         0,        32,       631,        10,         0,         0,        23,        41,        19,        22,        41,         0,         0,         0,         0,         6,        51,         0,        12,        21,        28,        12,         8,         1,         1,         0,         0,         0,         0,         4,         2,         0,         2,         1,         0,         2,         0,         6,         2,         0,         0,         0,         0,      2725
