  100.000000, 0.15441E-32,    1090,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         8,        16,         0,        11,        12,         0,         0,         0,         0,         1,         2,        19,        18,        14,         0,        13,       450,        53,         7,        16,        12,         2,        23,         1,        62,        18,         1,         0,         8,         0,         8,         9,         5,        15,       329,        11,         0,         8,        10,        11,         5,         6,         0,         0,         0,         5,        61,         1,         5,        13,        16,         4,         9,         1,         4,         0,         0,         0,         2,         2,         1,         1,         0,         0,         3,         0,         3,         0,         0,       515
  100.000000, 0.15460E-32,    1189,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         5,         6,        15,         0,         6,        12,         1,         0,         0,         0,         2,         4,        20,        14,        18,         0,        13,       478,        52,         5,        15,        15,         6,        20,         1,        63,        22,         1,         0,         7,         1,         7,        10,         3,        16,       346,        10,         0,         8,        11,         9,         8,        12,         0,         0,         0,         6,        63,         0,         9,        14,        18,         5,         4,         0,         4,         0,         0,         0,         3,         2,         0,         0,         0,         0,         3,         0,         1,         0,         0,       586
  100.000000, 0.15478E-32,    1288,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,        11,        20,         0,         1,         8,         1,         0,         0,         0,         0,         8,        20,        16,        16,         0,        10,       507,        61,         8,        11,        20,         6,        21,         0,        68,        26,         0,         0,         8,         0,        11,         4,         7,        19,       370,         8,         0,         5,        15,        14,        18,         9,         0,         0,         0,         8,        56,         0,        10,        17,        17,         3,         2,         1,         2,         0,         0,         0,         3,         2,         0,         0,         0,         0,         3,         0,         3,         0,         0,       647
  100.000000, 0.15497E-32,    1387,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         3,        12,        19,         0,         3,         5,         2,         0,         0,         0,         0,         8,        18,        16,        12,         0,         6,       544,        62,         5,        15,        19,        11,        20,         0,        67,        21,         0,         0,         5,         4,        10,         4,         9,        18,       396,        10,         0,         8,        15,        16,        16,         5,         0,         0,         1,         9,        56,         0,        10,        15,        18,         3,         5,         1,         0,         0,         0,         0,         5,         5,         2,         0,         0,         0,         2,         0,         1,         0,         0,       717
  100.000000, 0.15515E-32,    1486,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,        12,        20,         0,         8,         9,         1,         0,         0,         0,         0,        13,        18,        19,        13,         0,         8,       560,        61,        10,         9,        23,         4,        25,         2,        70,        27,         2,         0,        10,         0,         8,         3,        13,        21,       416,         7,         0,         8,        14,        20,        13,         7,         0,         0,         1,         5,        64,         0,        10,        20,        15,         7,         4,         0,         2,         0,         0,         0,         2,         2,         3,         2,         0,         0,         1,         0,         1,         0,         0,       778
  100.000000, 0.15532E-32,    1585,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         5,        15,        19,         0,         7,        12,         0,         0,         0,         0,         0,         5,        21,        18,        21,         0,         9,       576,        65,        12,         9,        24,         2,        22,         4,        68,        27,         1,         0,        12,         0,         5,        14,         8,        22,       432,        10,         0,         3,        12,        20,        10,         7,         0,         0,         2,         5,        64,         0,        12,        21,        24,         3,         3,         0,         2,         0,         0,         0,         0,         6,         0,         2,         0,         0,         2,         0,         4,         0,         0,       852
  100.000000, 0.15550E-32,    1684,.,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         5,        12,        24,         0,         9,        12,         0,         0,         0,         0,         1,         5,        18,        20,        13,         0,        14,       612,        63,        12,        15,        16,         7,        28,         1,        68,        25,         1,         0,        13,         1,        14,         7,         8,        19,       464,         9,         0,         6,        15,        17,         9,         9,         0,         0,         2,         4,        72,         0,         7,        16,        19,         5,         6,         0,         2,         0,         0,         0,         4,         5,         0,         2,         0,         0,         3,         0,         5,         0,         0,       915
  100.000000, 0.15565E-32,    1783,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         2,        15,        22,         0,         7,        11,         3,         0,         0,         0,         0,         7,        22,        18,        14,         0,        14,       639,        61,        16,        15,        14,        11,        31,         2,        70,        27,         2,         0,        16,         1,        12,         5,        15,        24,       490,         7,         0,         8,        14,        13,        12,        12,         0,         0,         0,         4,        70,         0,         7,        18,        21,         7,         2,         2,         0,         0,         0,         0,         5,         5,         3,         0,         0,         0,         3,         0,         2,         0,         0,       976
  100.000000, 0.15580E-32,    1882,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         9,        30,         0,         8,        12,         1,         0,         0,         0,         1,        11,        12,        18,        17,         0,        12,       680,        60,        11,        10,        32,        13,        24,         0,        67,        25,         0,         0,        12,         1,        17,         7,        11,        19,       526,         4,         0,         7,        14,        15,        14,        13,         0,         0,         0,         5,        75,         0,        16,        17,        15,         6,         0,         1,         0,         0,         0,         0,         7,         4,         2,         0,         0,         2,         3,         0,         0,         0,         0,      1044
  100.000000, 0.15597E-32,    1981,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,        14,        38,         0,         6,         8,         2,         0,         0,         0,         2,         8,        19,        11,        20,         0,        10,       708,        60,         7,        12,        35,         9,        23,         0,        74,        23,         4,         0,         9,         0,        22,         9,         7,        18,       545,         3,         1,        10,        10,        23,        11,         9,         0,         0,         1,         4,        72,         0,        20,        23,        18,         5,         4,         2,         0,         0,         0,         0,         4,         5,         3,         1,         0,         0,         1,         0,         3,         0,         0,      1111
  100.000000, 0.15612E-32,    2080,.,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         4,         9,        42,         0,        12,        14,         0,         0,         0,         0,         0,         5,        17,        13,        18,         0,        14,       722,        59,         8,         9,        41,        13,        19,         0,        66,        24,         0,         0,         8,         2,        22,         7,        11,        20,       558,         6,         0,         6,         8,        20,        14,         5,         0,         0,         0,         3,        83,         0,        23,        26,        22,         3,         2,         0,         0,         0,         0,         0,         8,         4,         2,         0,         0,         0,         3,         0,         1,         0,         0,      1189
  100.000000, 0.15626E-32,    2179,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         4,        10,        41,         0,        18,        14,         0,         0,         0,         0,         1,        13,        18,        17,        23,         0,        13,       737,        61,         6,         9,        35,         9,        19,         1,        78,        29,         3,         1,         7,         0,        22,        10,         4,        20,       570,         5,         0,        12,        11,        21,        16,         7,         0,         0,         0,         5,        88,         0,        23,        21,        21,         4,         4,         0,         0,         0,         0,         0,         5,         4,         4,         2,         1,         0,         2,         0,         2,         1,         0,      1254
  100.000000, 0.15640E-32,    2278,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,        12,        32,         0,        23,        13,         1,         0,         0,         0,         2,        13,        20,        16,        23,         0,        13,       759,        62,         9,        11,        35,         7,        25,         0,        79,        31,         3,         0,        11,         0,        18,         9,         9,        22,       587,         5,         0,        12,        12,        19,        17,        11,         0,         0,         0,         5,        95,         0,        19,        23,        23,         5,         4,         0,         0,         0,         0,         0,         5,         3,         1,         2,         0,         0,         2,         0,         1,         0,         0,      1324
  100.000000, 0.15651E-32,    2377,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         6,        16,        34,         0,        14,        13,         0,         0,         0,         0,         0,        10,        22,        17,        17,         0,        13,       784,        72,        12,        11,        31,        12,        27,         0,        83,        29,         1,         0,        12,         2,        16,         9,        14,        25,       612,        13,         0,        11,        11,        22,        13,         8,         0,         0,         0,         8,        81,         0,        17,        25,        29,         2,         3,         0,         0,         0,         0,         0,         4,        10,         0,         2,         0,         0,         3,         0,         2,         0,         0,      1393
  100.000000, 0.15664E-32,    2476,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,        13,        29,         0,        19,        14,         0,         0,         0,         0,         1,        12,        21,        19,        20,         0,        12,       821,        68,        17,        17,        28,         4,        37,         0,        84,        29,         3,         0,        18,         0,        17,         7,        17,        23,       645,         9,         0,        12,        17,        20,        14,        12,         0,         0,         0,         5,        89,         0,        15,        23,        18,         6,         6,         0,         0,         0,         0,         0,         3,         4,         1,         6,         0,         0,         2,         0,         2,         0,         0,      1453
  100.000000, 0.15676E-32,    2575,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         5,        17,        32,         0,        24,        13,         0,         0,         0,         0,         3,        10,        26,        17,        20,         0,        13,       826,        73,        13,        16,        29,         9,        33,         1,        86,        32,         3,         0,        16,         2,        18,        12,        12,        26,       644,        11,         0,        13,        13,        22,        11,        11,         0,         0,         1,         6,        95,         0,        16,        24,        29,         9,         7,         0,         0,         0,         0,         0,         4,         6,         2,         0,         0,         0,         1,         0,         3,         0,         0,      1526
  100.000000, 0.15686E-32,    2674,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         1,         4,        14,        33,         0,        16,        10,         0,         0,         0,         0,         3,        10,        25,        21,        18,         0,        13,       866,        76,        14,        20,        31,         8,        36,         0,        88,        30,         3,         0,        17,         2,        19,         8,        19,        27,       678,        13,         0,        12,        19,        21,        14,         9,         0,         0,         1,         5,        88,         0,        19,        24,        24,        13,         6,         0,         0,         0,         0,         0,         4,         6,         0,         0,         0,         0,         1,         0,         1,         0,         1,      1590
  100.000000, 0.15696E-32,    2773,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         1,         4,        15,        21,         0,        22,        10,         2,         0,         0,         0,         0,        23,        19,        28,        29,         0,        15,       866,        80,        19,        16,        31,         7,        37,         2,        94,        42,         0,         0,        19,         4,        11,        11,        19,        33,       679,        15,         0,        11,        29,        15,        26,        12,         0,         0,         0,         5,        95,         0,        17,        22,        23,        11,         4,         0,         2,         0,         0,         0,         5,         3,         2,         0,         0,         0,         2,         0,         2,         0,         0,      1654
  100.000000, 0.15704E-32,    2872,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         1,         6,        18,        34,         0,        14,        13,         2,         0,         0,         1,         0,        11,        23,        22,        21,         0,        18,       900,        81,        23,         9,        36,         7,        38,         0,        91,        37,         0,         0,        23,         2,        11,        13,        23,        32,       718,        14,         0,         9,        13,        32,        10,         8,         0,         0,         0,         8,        89,         0,        16,        30,        24,         9,         1,         1,         2,         0,         0,         0,         0,        10,         0,         0,         0,         0,         4,         0,         6,         0,         0,      1727
  100.000000, 0.15713E-32,    2971,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,        11,        14,        30,         0,        23,        17,         1,         0,         0,         0,         3,        15,        16,        24,        22,         0,        19,       922,        78,        18,        13,        34,        11,        36,         0,        90,        38,         1,         0,        21,         2,        13,        13,        19,        31,       732,        13,         0,        11,        18,        25,        13,        12,         0,         0,         0,        10,       102,         0,        16,        26,        23,         9,         3,         1,         0,         0,         0,         0,         5,         4,         5,         2,         0,         0,         3,         0,         2,         0,         0,      1798
  100.000000, 0.15722E-32,    3070,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         3,        16,        37,         0,        29,        14,         0,         0,         0,         0,         3,         9,        24,        20,        19,         0,        13,       950,        75,        13,        17,        36,        14,        32,         0,        86,        34,         1,         0,        16,         2,        20,         9,        19,        27,       759,         9,         0,        15,        14,        24,        14,        10,         0,         0,         0,         6,       107,         0,        18,        28,        24,         7,         2,         0,         0,         0,         0,         0,         8,         8,         1,         2,         0,         0,         3,         0,         1,         0,         0,      1882
  100.000000, 0.15730E-32,    3169,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         1,        10,        15,        36,         0,        26,        12,         1,         0,         0,         0,         0,        17,        19,        19,        23,         0,        15,       971,        76,        15,        14,        34,        12,        31,         1,        89,        36,         1,         0,        15,         2,        18,        13,        15,        27,       766,        16,         0,        16,        16,        25,        14,        10,         0,         0,         1,         9,       108,         0,        20,        24,        27,         8,         4,         0,         0,         0,         0,         0,         4,         7,         2,         0,         0,         0,         3,         0,         2,         0,         0,      1960
  100.000000, 0.15738E-32,    3268,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         9,        14,        31,         0,        23,        17,         0,         0,         0,         0,         3,        10,        23,        19,        34,         0,        15,       990,        77,        15,        14,        43,         6,        30,         1,        88,        37,         0,         0,        18,         2,        16,        21,        11,        27,       791,        12,         0,        10,        15,        24,        16,        12,         0,         0,         0,        11,       105,         0,        25,        26,        29,         7,         3,         0,         0,         0,         0,         0,         3,         4,         0,         0,         0,         0,         4,         0,         4,         0,         0,      2035
  100.000000, 0.15746E-32,    3367,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,        12,        10,        36,         0,        21,        20,         0,         0,         0,         0,         1,        14,        24,        26,        27,         0,        19,       999,        80,        17,        17,        33,         4,        35,         1,        94,        36,         2,         0,        18,         1,        18,        19,        13,        30,       800,        17,         0,        14,        18,        25,        15,         5,         0,         0,         0,        12,       104,         0,        19,        24,        29,         8,        10,         0,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         5,         0,         7,         0,         0,      2113
  100.000000, 0.15754E-32,    3466,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         2,         5,        19,        36,         0,        22,        17,         0,         0,         0,         0,         2,        12,        21,        26,        25,         0,        20,      1032,        81,        20,        13,        32,         9,        37,         2,        92,        39,         2,         0,        22,         3,        15,        15,        17,        31,       833,        13,         0,        11,        16,        33,        10,         9,         0,         0,         0,         7,       109,         0,        17,        27,        21,        11,         4,         0,         0,         0,         0,         0,         4,         7,         1,         0,         0,         0,         6,         0,         6,         0,         1,      2176
  100.000000, 0.15762E-32,    3565,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         5,        19,        36,         0,        14,        16,         0,         0,         0,         0,         4,         9,        22,        26,        23,         0,        17,      1074,        84,        16,        18,        36,        11,        36,         0,        94,        38,         1,         0,        20,         3,        19,        13,        17,        30,       872,        11,         0,        12,        17,        28,        15,        12,         0,         0,         0,        10,       101,         0,        20,        27,        22,         5,         3,         1,         0,         0,         0,         0,         6,         7,         2,         0,         0,         0,         6,         0,         3,         1,         0,      2243
  100.000000, 0.15772E-32,    3664,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,        15,        38,         0,        12,        17,         0,         0,         0,         0,         4,        14,        23,        28,        21,         0,        19,      1112,        81,        19,        19,        39,         6,        44,         0,        97,        41,         1,         0,        23,         0,        22,         9,        21,        28,       911,        10,         0,        14,        19,        24,        19,        16,         0,         0,         0,         7,       101,         0,        25,        26,        18,         5,         5,         1,         0,         0,         0,         0,         2,         4,         0,         2,         0,         0,         7,         0,         2,         0,         0,      2301
  100.000000, 0.15783E-32,    3763,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         3,        15,        44,         0,        12,        18,         0,         0,         0,         0,         1,        12,        15,        33,        19,         0,        20,      1132,        85,        21,        12,        49,        13,        36,         1,        88,        36,         0,         0,        22,         2,        24,        10,        23,        30,       936,         9,         0,         6,        19,        27,        16,        12,         0,         0,         0,         8,        99,         0,        28,        26,        21,         6,         0,         0,         0,         0,         0,         0,         8,         7,         0,         2,         0,         0,         8,         0,         1,         0,         0,      2377
  100.000000, 0.15796E-32,    3862,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         4,        15,        41,         0,        12,        26,         0,         0,         0,         1,         3,        10,        23,        35,        21,         0,        25,      1140,        87,        20,        20,        39,        11,        41,         1,        98,        39,         4,         0,        23,         2,        21,        15,        20,        33,       953,         7,         0,        14,        17,        29,        11,        16,         0,         0,         0,         9,       102,         0,        23,        26,        21,         7,         3,         1,         0,         0,         0,         0,         6,         7,         1,         2,         0,         0,        10,         0,         2,         0,         0,      2438
  100.000000, 0.15806E-32,    3961,.,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         5,        14,        37,         1,        19,        22,         0,         0,         0,         0,         2,        20,        16,        39,        25,         0,        24,      1156,        88,        24,        15,        42,         6,        44,         2,       100,        47,         0,         0,        26,         1,        19,        12,        23,        34,       961,        11,         0,        12,        23,        22,        21,        17,         0,         0,         0,         8,       109,         0,        24,        22,        23,         9,         1,         1,         1,         0,         0,         0,         3,         5,         3,         3,         0,         0,         7,         0,         3,         0,         0,      2510
  100.000000, 0.15815E-32,    4060,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,        18,        33,         0,        21,        25,         0,         0,         0,         0,         2,        17,        36,        35,        28,         0,        22,      1159,        93,        27,        19,        33,         3,        49,         1,       110,        51,         3,         0,        29,         0,        17,        12,        25,        39,       963,         7,         0,        16,        20,        25,        29,        14,         0,         0,         0,         9,       112,         0,        16,        34,        26,         5,         5,         2,         0,         0,         0,         0,         3,         0,         1,         2,         0,         0,         7,         0,         5,         0,         0,      2583
  100.000000, 0.15824E-32,    4159,.,         0,         0,         1,         1,         0,         0,         0,         0,         0,         2,         7,        18,        34,         0,        22,        26,         1,         0,         0,         0,         1,        16,        26,        43,        30,         0,        27,      1166,        99,        30,        18,        33,         7,        45,         1,       107,        52,         1,         0,        31,         1,        16,        21,        22,        43,       968,        12,         0,        10,        27,        28,        22,        12,         0,         0,         1,        10,       114,         0,        17,        22,        29,         8,         4,         2,         2,         1,         0,         0,         4,         7,         1,         3,         0,         0,         6,         0,         7,         0,         0,      2655
  100.000000, 0.15833E-32,    4258,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         6,        25,        39,         0,        18,        22,         3,         0,         0,         0,         2,        14,        37,        40,        25,         0,        23,      1192,       105,        27,        21,        33,         6,        47,         0,       118,        49,         3,         0,        29,         0,        21,        19,        22,        45,       993,        14,         0,        12,        23,        35,        19,        11,         0,         0,         1,        13,       102,         0,        18,        33,        31,         5,         7,         0,         2,         0,         1,         0,         3,         6,         0,         3,         0,         0,         7,         0,         6,         0,         1,      2724
  100.000000, 0.15840E-32,    4357,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         6,        17,        40,         0,        23,        19,         0,         0,         0,         0,         2,        15,        36,        37,        19,         0,        21,      1228,        99,        27,        25,        32,         5,        54,         0,       114,        44,         3,         0,        29,         3,        21,        13,        29,        41,      1014,        18,         0,        15,        25,        28,        20,         9,         0,         0,         0,        10,       110,         0,        20,        34,        26,         9,        10,         1,         0,         0,         0,         1,         2,         3,         0,         2,         0,         0,         6,         0,         6,         0,         0,      2805
  100.000000, 0.15847E-32,    4456,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,        11,        28,        27,         0,        19,        23,         1,         0,         0,         0,         3,        12,        29,        36,        23,         0,        27,      1236,       105,        36,        19,        36,         3,        60,         0,       113,        53,         1,         0,        39,         2,        14,        16,        31,        46,      1023,        15,         0,         9,        23,        28,        17,        22,         0,         0,         1,        12,       115,         0,        14,        39,        34,         6,         1,         1,         0,         0,         0,         0,         2,         3,         2,         0,         0,         0,         8,         0,         6,         0,         0,      2873
  100.000000, 0.15854E-32,    4555,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         2,         4,        20,        36,         0,        26,        23,         0,         0,         0,         0,         1,        19,        25,        37,        22,         0,        21,      1268,        97,        35,        16,        42,         8,        57,         2,       109,        52,         1,         0,        36,         2,        14,        10,        38,        40,      1051,         9,         0,        12,        25,        34,        22,        17,         0,         0,         0,         9,       124,         1,        24,        29,        26,         5,         1,         0,         0,         0,         1,         0,         4,         7,         1,         0,         0,         0,         9,         0,         1,         0,         0,      2950
  100.000000, 0.15862E-32,    4654,.,         0,         0,         1,         4,         0,         0,         1,         0,         0,         0,         7,        16,        38,         0,        27,        20,         0,         0,         0,         0,         3,        18,        16,        35,        23,         0,        23,      1311,        92,        31,        19,        37,        12,        54,         2,       104,        44,         2,         0,        34,         3,        17,        15,        31,        34,      1085,        15,         0,        14,        25,        28,        14,        17,         0,         0,         1,         8,       127,         0,        20,        26,        25,         9,         3,         0,         0,         0,         0,         0,         6,         9,         1,         0,         0,         0,         8,         0,         3,         0,         0,      3030
