   50.000000, 0.14285E+02,     540,.,         0,         0,         5,        30,         0,         0,         0,         0,         0,         0,         0,         3,        88,       163,       261,         0,       128,        57,         6,         0,         0,         0,        18,       114,       158,       122,       152,         0,        80,     10917,       412,       198,        82,       243,        42,       249,         6,       485,       331,        13,         0,         0,       216,        29,       195,       105,       176,       278,     10111,        72,         0,        98,       107,       190,       117,        37,         0,         0,         0,         3,        49,       478,         0,       199,       194,       133,        18,         9,         0,         1,         0,         0,         0,         0,         0,        28,        25,         5,         2,         0,         0,         8,         0,        27,         0,         0,         0,         0,     77195
   50.000000, 0.14285E+02,     589,.,         1,         0,         2,        29,         0,         0,         0,         0,         0,         0,         0,         6,        82,       167,       266,         0,       130,        59,         5,         0,         0,         0,        19,       111,       167,       124,       155,         0,        81,     10916,       416,       193,        84,       238,        43,       243,         5,       490,       333,        14,         0,         0,       213,        27,       200,       110,       165,       280,     10114,        70,         0,        98,       107,       196,       119,        34,         0,         0,         0,         3,        49,       481,         0,       197,       193,       132,        16,        13,         0,         1,         0,         0,         0,         0,         0,        29,        25,         3,         2,         0,         0,         9,         0,        31,         0,         0,         0,         0,     77234
   50.000000, 0.14285E+02,     638,.,         0,         1,         7,        31,         0,         0,         0,         0,         0,         0,         0,         0,        86,       163,       267,         0,       127,        65,         7,         0,         0,         0,        20,       108,       170,       126,       149,         0,        81,     10910,       419,       191,        86,       243,        46,       244,         2,       493,       331,        14,         0,         0,       211,        29,       204,       105,       170,       284,     10119,        65,         0,        99,       105,       199,       113,        34,         0,         0,         0,         3,        54,       477,         0,       197,       197,       126,        17,        12,         0,         3,         0,         0,         0,         0,         0,        31,        28,         3,         4,         0,         0,        10,         0,        28,         0,         0,         0,         0,     77275
   50.000000, 0.14285E+02,     687,.,         3,         0,         7,        29,         0,         0,         0,         0,         0,         0,         0,         1,        87,       157,       270,         0,       128,        73,         8,         0,         0,         0,        21,       108,       174,       129,       148,         0,        77,     10901,       420,       187,        89,       243,        47,       244,         2,       494,       333,        13,         0,         0,       211,        27,       209,       103,       168,       285,     10114,        60,         0,       101,       106,       204,       115,        34,         0,         0,         0,         4,        60,       478,         0,       194,       190,       128,        16,        12,         0,         3,         0,         0,         0,         0,         0,        34,        27,         3,         4,         0,         0,        11,         0,        30,         0,         0,         0,         0,     77319
   50.000000, 0.14285E+02,     736,.,         3,         0,         7,        31,         0,         0,         0,         0,         0,         0,         0,         2,        88,       159,       272,         0,       124,        75,         8,         0,         0,         0,        16,       108,       172,       132,       144,         0,        80,     10899,       423,       190,        89,       243,        51,       243,         3,       490,       331,        12,         0,         0,       209,        30,       212,        99,       172,       288,     10115,        63,         0,        98,       109,       205,       113,        30,         0,         0,         0,         5,        58,       477,         0,       194,       190,       123,        18,        12,         0,         5,         0,         0,         0,         0,         0,        39,        27,         3,         4,         0,         0,        12,         0,        29,         0,         0,         0,         0,     77363
   50.000000, 0.14285E+02,     785,.,         1,         0,         9,        34,         0,         0,         0,         0,         1,         0,         0,         4,        89,       155,       269,         0,       120,        77,         7,         0,         0,         0,        14,       106,       174,       133,       146,         0,        82,     10907,       423,       194,        89,       239,        49,       245,         5,       491,       333,        12,         0,         0,       209,        32,       210,       102,       170,       286,     10122,        68,         0,       100,       110,       199,       111,        32,         0,         0,         0,         6,        58,       470,         0,       193,       192,       128,        19,        14,         0,         3,         0,         0,         0,         0,         0,        38,        25,         5,         4,         0,         0,        12,         0,        29,         0,         0,         0,         0,     77402
   50.000000, 0.14285E+02,     834,.,         0,         0,         8,        37,         0,         0,         0,         0,         0,         0,         0,         2,        94,       156,       272,         0,       117,        83,         6,         0,         0,         0,        12,       112,       168,       139,       148,         0,        87,     10895,       426,       195,        83,       242,        49,       241,         4,       493,       334,        13,         0,         0,       207,        33,       213,       108,       163,       293,     10122,        65,         1,        97,       112,       200,       108,        32,         0,         0,         0,         4,        59,       470,         0,       195,       189,       123,        17,        14,         0,         6,         0,         0,         0,         0,         0,        36,        29,         5,         7,         0,         0,        13,         0,        32,         0,         0,         0,         0,     77443
   50.000000, 0.14285E+02,     883,.,         0,         1,         8,        38,         0,         0,         0,         0,         1,         0,         0,         4,        92,       158,       274,         0,       111,        88,         6,         0,         0,         0,        14,       113,       171,       143,       153,         0,        94,     10885,       432,       188,        86,       235,        52,       236,         3,       503,       338,        14,         0,         0,       202,        35,       218,       110,       154,       299,     10122,        70,         1,       100,       115,       197,       108,        30,         0,         0,         0,         3,        62,       463,         0,       191,       182,       126,        19,        16,         0,         7,         4,         0,         0,         0,         0,        39,        32,         3,         7,         0,         0,        13,         0,        35,         0,         1,         0,         0,     77476
   50.000000, 0.14285E+02,     932,.,         0,         0,         7,        42,         0,         0,         0,         0,         1,         0,         0,         8,        88,       154,       275,         0,       117,        85,         3,         0,         0,         0,        13,       114,       171,       146,       152,         0,        96,     10892,       431,       186,        88,       231,        55,       236,         6,       501,       335,        16,         0,         0,       199,        39,       216,       109,       152,       298,     10131,        70,         2,       101,       118,       192,       113,        29,         0,         0,         0,         2,        55,       467,         0,       192,       185,       126,        20,        17,         0,         3,         4,         0,         0,         0,         0,        39,        30,         3,         8,         0,         0,        13,         1,        36,         0,         0,         0,         0,     77519
   50.000000, 0.14285E+02,     981,.,         0,         0,         7,        46,         0,         0,         0,         0,         0,         0,         0,         5,        89,       152,       277,         0,       115,        91,         2,         0,         0,         0,        10,       116,       180,       145,       153,         0,        91,     10897,       431,       184,        85,       229,        61,       229,         8,       501,       334,        20,         0,         0,       194,        42,       216,       106,       150,       298,     10141,        65,         0,       105,       112,       195,       115,        27,         0,         0,         0,         1,        58,       465,         0,       190,       188,       130,        22,        16,         0,         2,         4,         0,         0,         0,         0,        46,        29,         2,         6,         0,         0,        14,         1,        34,         1,         0,         0,         0,     77561
   50.000000, 0.14285E+02,    1030,.,         0,         0,        12,        47,         0,         0,         0,         0,         0,         0,         0,         3,        88,       157,       276,         0,       111,        88,         2,         0,         0,         0,        10,       113,       173,       151,       152,         0,        98,     10897,       437,       185,        84,       232,        64,       227,         5,       501,       337,        16,         0,         0,       195,        44,       217,       109,       148,       303,     10150,        69,         0,       103,       112,       193,       109,        29,         0,         0,         0,         2,        52,       461,         0,       188,       195,       123,        24,        14,         0,         3,         4,         0,         0,         0,         0,        46,        36,         2,         6,         0,         0,        15,         1,        34,         1,         0,         0,         0,     77598
   50.000000, 0.14285E+02,    1079,.,         0,         0,        12,        45,         0,         0,         0,         0,         1,         0,         0,         4,        87,       153,       272,         0,       114,        91,         2,         0,         0,         0,        14,       115,       174,       155,       159,         0,       101,     10884,       439,       180,        90,       229,        64,       225,         5,       508,       345,        14,         0,         0,       194,        45,       215,       113,       142,       304,     10141,        73,         0,       104,       117,       187,       114,        35,         0,         0,         0,         3,        52,       464,         0,       187,       193,       121,        25,        14,         0,         4,         6,         0,         0,         0,         0,        50,        29,         4,         6,         0,         0,        15,         1,        32,         1,         0,         0,         0,     77638
   50.000000, 0.14285E+02,    1128,.,         0,         0,        11,        46,         0,         0,         0,         0,         1,         0,         0,         3,        87,       153,       275,         0,       116,        95,         2,         0,         0,         0,        12,       116,       177,       155,       163,         0,       101,     10880,       441,       179,        86,       233,        66,       218,         4,       507,       341,        15,         0,         0,       191,        47,       217,       116,       139,       308,     10144,        68,         1,       101,       114,       190,       117,        30,         0,         0,         0,         2,        54,       466,         0,       191,       196,       119,        22,        13,         0,         4,         6,         0,         0,         0,         0,        49,        27,         7,         7,         0,         0,        16,         1,        33,         2,         0,         0,         0,     77683
   50.000000, 0.14285E+02,    1177,.,         1,         0,         9,        48,         0,         0,         0,         0,         0,         0,         0,         3,        83,       155,       269,         0,       122,        98,         2,         0,         0,         0,        13,       119,       181,       156,       161,         0,        97,     10878,       440,       174,        92,       229,        66,       221,         3,       512,       346,        14,         0,         0,       188,        49,       212,       112,       140,       305,     10146,        64,         0,       108,       114,       195,       120,        33,         0,         0,         0,         3,        55,       471,         0,       190,       189,       121,        19,        14,         0,         2,         6,         0,         0,         0,         0,        50,        27,         8,         6,         0,         0,        17,         1,        31,         2,         0,         0,         0,     77728
   50.000000, 0.14285E+02,    1226,.,         1,         0,         8,        44,         0,         0,         0,         0,         0,         0,         0,         5,        84,       155,       271,         0,       121,       102,         4,         0,         0,         0,        15,       117,       185,       156,       155,         0,        99,     10870,       439,       177,        89,       232,        66,       226,         2,       518,       350,        15,         0,         0,       193,        43,       214,       106,       148,       308,     10142,        62,         0,       107,       113,       197,       118,        36,         0,         0,         0,         2,        59,       472,         0,       193,       187,       122,        17,        13,         0,         3,         8,         0,         0,         0,         0,        49,        28,        10,         6,         0,         0,        17,         1,        26,         2,         0,         0,         0,     77768
   50.000000, 0.14285E+02,    1275,.,         1,         0,         8,        45,         0,         0,         0,         0,         0,         0,         0,         1,        87,       165,       274,         0,       118,       104,         3,         0,         0,         0,        13,       115,       184,       155,       149,         0,       101,     10874,       442,       177,        96,       222,        71,       227,         2,       519,       348,        15,         0,         0,       191,        43,       217,       105,       150,       310,     10149,        65,         0,       111,       111,       201,       110,        33,         0,         0,         0,         2,        58,       470,         0,       188,       187,       123,        12,        16,         0,         4,         8,         0,         0,         0,         0,        53,        33,        11,         6,         0,         0,        18,         1,        25,         2,         0,         0,         0,     77808
   50.000000, 0.14285E+02,    1324,.,         2,         0,        10,        42,         0,         0,         0,         0,         1,         0,         0,         2,        81,       163,       274,         0,       118,       106,         3,         0,         0,         0,        14,       116,       185,       161,       150,         0,       102,     10872,       444,       178,        92,       229,        65,       230,         4,       521,       353,        15,         0,         0,       194,        41,       217,       104,       150,       310,     10157,        62,         0,       107,       113,       202,       112,        35,         0,         0,         0,         3,        56,       468,         0,       196,       186,       121,        13,        16,         0,         2,         9,         0,         0,         0,         0,        48,        32,        11,         6,         0,         0,        20,         1,        26,         2,         0,         0,         0,     77845
   50.000000, 0.14285E+02,    1373,.,         0,         0,        11,        39,         0,         0,         0,         0,         0,         0,         0,         3,        80,       157,       276,         0,       123,       105,         3,         0,         0,         0,        14,       116,       186,       163,       151,         0,       101,     10880,       441,       182,        91,       229,        64,       230,         4,       520,       350,        17,         0,         0,       196,        39,       216,       105,       153,       307,     10166,        60,         0,       109,       112,       198,       114,        36,         0,         0,         0,         3,        55,       473,         0,       193,       188,       121,        15,        15,         0,         2,         8,         0,         0,         0,         0,        49,        30,        10,         6,         0,         0,        20,         1,        23,         2,         0,         0,         0,     77890
   50.000000, 0.14285E+02,    1422,.,         0,         0,        13,        43,         0,         0,         0,         0,         0,         0,         0,         3,        82,       164,       273,         0,       120,       103,         2,         0,         1,         1,        13,       113,       176,       167,       152,         0,       111,     10870,       446,       181,        91,       231,        69,       225,         5,       520,       352,        17,         0,         0,       194,        42,       214,       107,       152,       313,     10163,        66,         0,       104,       116,       194,       110,        35,         0,         0,         0,         2,        48,       472,         0,       196,       192,       119,        16,        15,         0,         2,         9,         0,         0,         0,         0,        55,        35,         8,         6,         0,         0,        22,         1,        20,         2,         0,         0,         0,     77932
   50.000000, 0.14285E+02,    1471,.,         1,         1,         8,        40,         0,         0,         0,         0,         0,         0,         1,         4,        82,       161,       270,         0,       122,       106,         1,         0,         0,         1,        17,       117,       176,       171,       156,         0,       116,     10859,       446,       177,        92,       233,        69,       224,         7,       524,       359,        18,         0,         0,       196,        38,       210,       108,       151,       313,     10160,        67,         0,       106,       117,       192,       115,        40,         0,         0,         0,         1,        49,       473,         0,       198,       193,       119,        21,        14,         0,         1,         9,         0,         0,         0,         0,        55,        29,         8,         6,         0,         0,        23,         1,        17,         1,         0,         0,         0,     77972
   50.000000, 0.14285E+02,    1520,.,         1,         0,         8,        43,         0,         0,         0,         0,         0,         0,         0,         4,        82,       167,       271,         0,       121,       106,         0,         0,         0,         1,        14,       116,       180,       167,       150,         0,       115,     10865,       447,       178,        93,       230,        69,       227,         7,       524,       357,        18,         0,         0,       193,        41,       212,       102,       154,       313,     10165,        68,         0,       108,       114,       193,       116,        36,         0,         0,         0,         1,        48,       473,         0,       199,       194,       120,        15,        17,         0,         2,         9,         0,         0,         0,         0,        54,        31,         8,         6,         0,         0,        23,         1,        18,         1,         0,         0,         0,     78019
   50.000000, 0.14285E+02,    1569,.,         0,         0,        10,        45,         0,         0,         0,         0,         0,         0,         0,         2,        91,       166,       277,         0,       115,       108,         0,         0,         0,         0,        11,       110,       180,       168,       138,         0,       115,     10867,       454,       182,        90,       237,        73,       228,         6,       522,       349,        17,         0,         0,       193,        39,       220,        97,       163,       315,     10169,        72,         1,       102,       115,       195,       105,        32,         0,         0,         0,         1,        53,       464,         0,       205,       196,       119,        16,        16,         0,         4,         9,         0,         1,         0,         1,        54,        36,         7,         6,         0,         0,        24,         1,        15,         1,         0,         0,         0,     78065
   50.000000, 0.14285E+02,    1618,.,         0,         0,        13,        41,         0,         0,         0,         0,         0,         0,         0,         2,        90,       163,       280,         0,       114,       110,         0,         0,         0,         0,        10,       111,       179,       171,       150,         0,       115,     10873,       453,       182,        87,       239,        69,       221,         7,       521,       350,        17,         0,         0,       192,        38,       223,       108,       149,       314,     10177,        72,         0,        99,       116,       192,       106,        35,         0,         0,         0,         2,        53,       465,         0,       207,       193,       122,        15,        16,         0,         3,         9,         0,         0,         0,         0,        52,        37,         6,         6,         0,         0,        25,         1,        19,         1,         0,         0,         0,     78107
   50.000000, 0.14285E+02,    1667,.,         0,         0,        13,        42,         0,         0,         0,         0,         0,         0,         0,         2,        83,       166,       276,         0,       120,       107,         0,         0,         0,         1,         9,       110,       183,       167,       158,         0,       112,     10888,       455,       181,        87,       238,        73,       214,         6,       516,       350,        14,         0,         0,       190,        40,       222,       114,       143,       312,     10192,        68,         0,        99,       114,       194,       110,        34,         0,         0,         0,         3,        51,       469,         0,       205,       194,       121,        14,        15,         0,         1,         9,         0,         0,         0,         0,        53,        37,         5,         6,         0,         0,        26,         0,        21,         1,         0,         0,         0,     78149
   50.000000, 0.14285E+02,    1716,.,         0,         0,         9,        36,         0,         0,         0,         0,         1,         0,         1,         4,        78,       171,       279,         0,       122,       107,         0,         0,         1,         0,         8,       118,       180,       170,       156,         0,       114,     10883,       459,       185,        81,       240,        68,       218,         7,       521,       353,        15,         0,         0,       194,        36,       226,       110,       144,       313,     10192,        71,         0,        97,       114,       193,       117,        34,         0,         0,         0,         4,        50,       467,         0,       206,       194,       121,        14,        17,         0,         2,         7,         0,         0,         0,         0,        48,        33,         7,         6,         0,         0,        27,         0,        22,         1,         0,         0,         0,     78190
   50.000000, 0.14285E+02,    1765,.,         0,         1,        14,        42,         0,         0,         0,         0,         0,         0,         0,         4,        80,       166,       279,         0,       123,       110,         0,         0,         0,         0,         9,       114,       179,       175,       149,         0,       113,     10886,       460,       181,        83,       238,        70,       220,         6,       520,       349,        16,         0,         0,       190,        44,       225,       103,       146,       315,     10196,        69,         0,        96,       118,       191,       116,        31,         0,         0,         0,         3,        54,       468,         0,       206,       189,       121,        14,        17,         0,         2,         6,         0,         0,         0,         0,        48,        37,        10,         6,         0,         0,        27,         0,        25,         1,         0,         0,         0,     78235
   50.000000, 0.14285E+02,    1814,.,         1,         0,        14,        48,         0,         0,         0,         0,         0,         0,         0,         7,        87,       166,       270,         0,       117,       112,         1,         0,         0,         0,         9,       112,       175,       176,       152,         0,       120,     10885,       463,       179,        85,       237,        72,       220,         5,       521,       351,        16,         0,         0,       189,        50,       217,       105,       146,       316,     10195,        72,         0,        97,       119,       193,       117,        28,         0,         0,         0,         5,        56,       463,         0,       204,       188,       117,        17,        17,         0,         5,         5,         0,         0,         0,         0,        49,        35,        13,        10,         1,         0,        25,         0,        27,         1,         0,         0,         0,     78274
   50.000000, 0.14285E+02,    1863,.,         1,         0,         7,        43,         0,         0,         0,         0,         0,         0,         0,         5,        86,       165,       269,         0,       120,       116,         1,         0,         0,         0,        11,       115,       183,       175,       156,         0,       118,     10883,       461,       180,        88,       238,        67,       221,         6,       523,       361,        13,         0,         0,       192,        43,       217,       104,       148,       315,     10197,        68,         0,        98,       117,       194,       127,        34,         0,         0,         0,         5,        57,       465,         0,       204,       190,       124,        16,        13,         0,         3,         5,         0,         0,         0,         0,        50,        26,         9,        10,         1,         0,        26,         0,        24,         1,         0,         0,         0,     78315
   50.000000, 0.14285E+02,    1912,.,         0,         0,         5,        41,         0,         0,         0,         0,         1,         0,         0,         3,        84,       162,       267,         0,       120,       114,         2,         0,         0,         0,        15,       125,       178,       180,       158,         0,       117,     10889,       458,       180,        89,       235,        63,       225,         6,       532,       363,        17,         0,         0,       195,        40,       215,       104,       149,       315,     10203,        66,         0,       102,       121,       192,       132,        36,         0,         0,         0,         4,        56,       462,         0,       201,       186,       126,        17,        16,         0,         1,         5,         0,         0,         0,         0,        49,        26,         7,        10,         1,         0,        26,         0,        22,         1,         0,         0,         0,     78355
   50.000000, 0.14285E+02,    1961,.,         0,         0,         9,        42,         0,         0,         0,         0,         0,         0,         0,         4,        84,       159,       272,         0,       113,       116,         0,         0,         0,         0,        13,       122,       183,       184,       155,         0,       122,     10888,       460,       181,        87,       236,        61,       226,         6,       534,       368,        16,         0,         0,       194,        41,       216,       101,       150,       320,     10208,        68,         0,       101,       122,       185,       135,        35,         0,         0,         0,         3,        51,       460,         0,       203,       193,       123,        17,        15,         0,         4,         5,         0,         0,         0,         0,        48,        27,         6,        10,         1,         0,        26,         0,        23,         2,         0,         0,         0,     78393
   50.000000, 0.14285E+02,    2010,.,         1,         0,         6,        45,         0,         0,         0,         0,         0,         0,         0,         3,        88,       159,       271,         0,       111,       119,         2,         0,         0,         0,        11,       126,       184,       182,       155,         0,       120,     10890,       459,       180,        88,       231,        65,       225,         6,       534,       364,        18,         0,         0,       192,        44,       214,       104,       148,       321,     10210,        66,         0,       104,       120,       190,       131,        35,         0,         0,         0,         4,        54,       457,         0,       199,       189,       129,        17,        14,         0,         3,         5,         0,         0,         0,         0,        50,        27,         7,        10,         1,         0,        26,         0,        24,         3,         0,         0,         0,     78439
   50.000000, 0.14285E+02,    2059,.,         1,         0,         3,        46,         0,         0,         0,         0,         0,         0,         0,         5,        87,       162,       270,         0,       111,       121,         4,         0,         0,         0,        11,       127,       183,       186,       153,         0,       126,     10884,       459,       179,        90,       228,        68,       225,         5,       538,       365,        20,         0,         0,       191,        45,       213,       104,       147,       323,     10215,        65,         0,       107,       119,       193,       128,        38,         0,         0,         0,         4,        54,       457,         0,       195,       187,       130,        18,        14,         0,         3,         5,         0,         0,         0,         0,        53,        28,         6,        10,         1,         0,        28,         0,        23,         2,         0,         0,         0,     78477
