  100.000000, 0.14285E+02,    1373,.,         1,         0,        16,        50,         0,         0,         0,         1,         0,         0,         3,        85,       160,       266,         0,       112,        90,         5,         0,         0,         0,        18,       102,       181,       151,       152,         0,        95,     10925,       444,       171,        91,       234,        69,       222,         6,       505,       346,        13,         0,       190,        49,       212,       108,       141,       306,     10179,        66,         0,        99,       114,       195,       111,        39,         0,         0,         0,         4,        55,       463,         0,       192,       200,       125,        21,        10,         0,         2,         0,         0,         0,         1,         0,        51,        33,         3,         1,         0,         0,        22,         0,        29,         3,         0,         0,     77899
  100.000000, 0.14285E+02,    1422,.,         1,         0,        11,        53,         0,         0,         0,         0,         0,         0,         5,        86,       151,       267,         0,       112,        95,         6,         0,         0,         0,        14,       109,       180,       155,       157,         0,        93,     10930,       438,       170,        93,       235,        71,       216,         5,       502,       343,        13,         0,       185,        51,       214,       112,       137,       304,     10184,        62,         0,       102,       118,       192,       118,        38,         0,         0,         0,         4,        58,       467,         0,       192,       192,       123,        20,        10,         0,         3,         0,         0,         0,         1,         0,        57,        26,         5,         1,         0,         0,        22,         0,        28,         3,         0,         0,     77946
  100.000000, 0.14285E+02,    1471,.,         1,         2,         8,        52,         0,         0,         0,         2,         0,         0,         7,        82,       155,       266,         0,       116,        94,         6,         0,         0,         0,        14,       114,       171,       159,       158,         0,        98,     10920,       440,       172,        88,       240,        66,       219,         7,       505,       345,        14,         0,       187,        50,       213,       111,       138,       302,     10178,        68,         0,       100,       121,       188,       120,        38,         0,         0,         0,         5,        56,       468,         0,       198,       187,       126,        21,        11,         0,         3,         0,         0,         1,         0,         0,        52,        27,         5,         1,         0,         0,        23,         0,        29,         3,         0,         0,     77991
  100.000000, 0.14285E+02,    1520,.,         0,         1,         9,        50,         0,         0,         0,         1,         0,         0,         7,        79,       161,       261,         0,       117,        93,         6,         0,         0,         0,        18,       114,       171,       160,       161,         0,       100,     10929,       441,       169,        88,       240,        70,       215,         6,       509,       348,        14,         0,       187,        49,       210,       114,       137,       304,     10192,        67,         0,       100,       120,       190,       119,        39,         0,         0,         0,         6,        50,       470,         0,       199,       188,       125,        20,        13,         0,         1,         0,         0,         1,         0,         0,        52,        32,         5,         1,         0,         0,        24,         0,        24,         2,         0,         0,     78026
  100.000000, 0.14285E+02,    1569,.,         0,         0,        11,        53,         0,         0,         0,         0,         0,         0,         7,        71,       172,       259,         0,       122,        88,         5,         0,         0,         0,        16,       108,       178,       155,       157,         0,        97,     10940,       443,       171,        86,       242,        71,       217,         4,       506,       348,        11,         0,       187,        51,       209,       113,       139,       304,     10202,        61,         1,        98,       116,       196,       115,        40,         0,         0,         0,         6,        47,       476,         0,       199,       194,       124,        14,        11,         0,         0,         0,         0,         0,         0,         0,        52,        36,         4,         1,         0,         0,        24,         0,        25,         2,         0,         0,     78072
  100.000000, 0.14285E+02,    1618,.,         1,         0,        12,        55,         0,         0,         0,         0,         0,         0,         5,        80,       165,       265,         0,       115,        94,         6,         0,         0,         0,        12,       110,       174,       158,       157,         0,       101,     10935,       444,       168,        87,       244,        78,       209,         4,       502,       345,        10,         0,       181,        53,       214,       117,       134,       307,     10201,        66,         0,        97,       119,       194,       110,        38,         0,         0,         0,         6,        50,       470,         0,       203,       191,       122,        18,        10,         0,         2,         0,         0,         0,         1,         0,        55,        37,         5,         1,         0,         0,        25,         0,        26,         1,         0,         0,     78118
  100.000000, 0.14285E+02,    1667,.,         0,         1,         7,        53,         0,         0,         0,         0,         0,         0,         6,        78,       164,       268,         0,       118,        97,         6,         0,         0,         0,        15,       114,       175,       159,       157,         0,        99,     10933,       441,       168,        85,       247,        72,       213,         5,       509,       348,        12,         0,       183,        50,       213,       114,       137,       306,     10202,        64,         0,        98,       118,       199,       112,        40,         0,         0,         0,         4,        53,       472,         0,       206,       190,       120,        18,        10,         0,         2,         0,         0,         0,         1,         0,        52,        33,         6,         1,         0,         0,        26,         0,        25,         1,         0,         0,     78160
  100.000000, 0.14285E+02,    1716,.,         0,         1,         5,        51,         0,         0,         0,         0,         0,         0,         7,        74,       168,       273,         0,       119,       100,         2,         0,         0,         0,        15,       115,       172,       161,       159,         0,       100,     10933,       444,       167,        85,       250,        70,       211,         6,       508,       351,        11,         0,       182,        50,       215,       115,       133,       305,     10207,        62,         0,        98,       115,       201,       116,        42,         0,         0,         0,         3,        53,       476,         0,       208,       189,       120,        13,         9,         0,         2,         1,         0,         0,         0,         0,        53,        30,         8,         0,         0,         0,        27,         0,        26,         1,         0,         0,     78203
  100.000000, 0.14285E+02,    1765,.,         0,         0,         8,        52,         0,         0,         0,         0,         0,         0,         3,        77,       171,       279,         0,       114,       103,         3,         0,         0,         0,        14,       110,       179,       159,       153,         0,       101,     10930,       444,       163,        90,       250,        71,       211,         7,       509,       350,        13,         0,       177,        51,       222,       106,       136,       306,     10212,        60,         0,       101,       111,       206,       112,        38,         0,         0,         0,         3,        53,       471,         0,       210,       194,       118,        14,        11,         0,         3,         0,         0,         0,         0,         0,        55,        32,         6,         0,         0,         0,        29,         0,        26,         0,         0,         0,     78248
  100.000000, 0.14285E+02,    1814,.,         1,         1,         5,        53,         0,         0,         0,         0,         0,         0,         2,        75,       175,       274,         0,       116,       101,         2,         0,         0,         0,        18,       116,       170,       161,       154,         0,       103,     10935,       444,       158,        94,       251,        66,       216,         6,       513,       351,        14,         0,       177,        52,       216,       107,       137,       304,     10216,        61,         0,       106,       113,       207,       114,        37,         0,         0,         0,         3,        51,       473,         0,       211,       188,       119,        13,        14,         0,         2,         0,         0,         0,         0,         0,        50,        34,         5,         0,         0,         0,        29,         0,        28,         0,         0,         0,     78291
  100.000000, 0.14285E+02,    1863,.,         3,         0,         3,        54,         0,         0,         0,         0,         0,         0,         4,        82,       176,       281,         0,       107,        98,         2,         0,         0,         0,        13,       117,       165,       164,       150,         0,       113,     10930,       449,       157,        95,       252,        71,       211,         5,       512,       353,        11,         0,       173,        53,       223,       103,       135,       307,     10213,        72,         0,       105,       115,       204,       113,        36,         0,         0,         0,         3,        50,       464,         0,       211,       190,       118,        20,        11,         0,         4,         2,         0,         0,         0,         0,        56,        32,         3,         0,         0,         0,        28,         0,        29,         0,         0,         0,     78335
  100.000000, 0.14285E+02,    1912,.,         2,         0,         5,        50,         0,         0,         0,         1,         0,         0,         2,        84,       176,       286,         0,       104,       102,         4,         0,         0,         0,        13,       115,       170,       164,       145,         0,       118,     10924,       450,       161,        94,       249,        71,       215,         4,       517,       355,        12,         0,       176,        49,       225,       103,       138,       310,     10216,        72,         0,       107,       110,       207,       106,        38,         0,         0,         0,         3,        52,       461,         0,       209,       195,       119,        19,        11,         0,         5,         2,         0,         0,         0,         0,        53,        33,         4,         0,         0,         0,        30,         0,        28,         0,         0,         0,     78373
  100.000000, 0.14285E+02,    1961,.,         2,         0,         8,        47,         0,         0,         0,         0,         0,         0,         3,        84,       173,       286,         0,       104,       102,         6,         0,         1,         0,        17,       113,       171,       166,       140,         0,       118,     10930,       447,       158,       100,       244,        72,       220,         3,       523,       357,        14,         0,       177,        46,       223,       103,       140,       310,     10224,        69,         0,       115,       110,       210,        98,        43,         0,         0,         0,         3,        51,       461,         0,       206,       193,       119,        20,        13,         0,         3,         2,         0,         0,         0,         0,        52,        37,         5,         0,         0,         0,        31,         0,        24,         0,         0,         0,     78411
  100.000000, 0.14285E+02,    2010,.,         1,         0,         8,        46,         0,         0,         0,         1,         0,         0,         5,        86,       169,       288,         0,        99,       103,         5,         0,         1,         0,        16,       116,       167,       170,       143,         0,       120,     10931,       450,       159,       103,       239,        74,       218,         5,       525,       358,        14,         0,       176,        44,       227,       102,       141,       308,     10226,        76,         0,       120,       114,       202,       103,        40,         0,         0,         0,         3,        55,       451,         0,       201,       189,       123,        22,        14,         0,         3,         4,         0,         0,         0,         0,        57,        33,         7,         0,         0,         0,        30,         0,        23,         0,         0,         0,     78453
  100.000000, 0.14285E+02,    2059,.,         2,         0,         7,        48,         0,         0,         0,         0,         0,         0,         4,        87,       176,       283,         0,       103,       101,         5,         0,         0,         0,        16,       114,       169,       167,       144,         0,       119,     10935,       451,       160,       104,       234,        76,       219,         6,       522,       354,        16,         0,       178,        46,       224,       104,       141,       310,     10228,        73,         1,       117,       114,       207,       100,        37,         0,         0,         0,         3,        54,       458,         0,       200,       188,       118,        21,        16,         0,         4,         4,         0,         0,         0,         0,        56,        36,         7,         1,         0,         0,        29,         0,        25,         0,         0,         0,     78498
  100.000000, 0.14285E+02,    2108,.,         4,         0,         5,        52,         0,         0,         0,         0,         0,         0,         5,        87,       169,       285,         0,       103,       109,         3,         0,         0,         0,        13,       115,       174,       167,       148,         0,       116,     10935,       453,       156,       101,       240,        77,       212,         4,       519,       354,        13,         0,       173,        47,       228,       107,       134,       309,     10230,        69,         1,       118,       113,       209,       105,        33,         0,         0,         0,         3,        61,       458,         0,       203,       182,       121,        20,        15,         0,         4,         4,         0,         0,         0,         0,        55,        36,         6,         1,         0,         0,        29,         0,        30,         0,         0,         0,     78546
  100.000000, 0.14285E+02,    2157,.,         1,         0,        12,        52,         0,         0,         0,         1,         0,         0,         1,        84,       161,       287,         0,       104,       108,         3,         0,         0,         0,         9,       114,       183,       168,       145,         0,       115,     10942,       454,       164,       100,       237,        76,       216,         3,       520,       349,        14,         0,       174,        50,       231,       103,       139,       309,     10241,        68,         1,       115,       114,       199,       110,        31,         0,         0,         0,         3,        59,       455,         0,       204,       189,       123,        18,        17,         0,         2,         4,         0,         0,         0,         0,        54,        35,         4,         1,         0,         0,        30,         0,        29,         0,         0,         0,     78591
