  100.000000, 0.14285E+02,     295,.,         0,         0,         1,         0,         6,         0,         0,         0,         0,         0,         0,         0,         1,        13,       108,       122,       219,         0,       139,        78,        12,         0,         0,         0,        28,       155,       148,       151,       117,         0,        90,     10822,       412,       231,        89,       198,        22,       325,        13,       530,       359,        24,         0,         0,       260,         5,       175,        47,       241,       280,     10027,        77,         3,         0,       113,       145,       153,       153,        60,         0,         0,         0,         5,        69,       489,         0,       173,       147,       145,        27,        20,         0,         1,         1,         0,         0,         0,         0,         0,        17,         9,         7,         3,         0,         0,        13,         0,         0,         3,         0,         1,         0,         0,     76952
  100.000000, 0.14285E+02,     344,.,         0,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         0,         3,        13,       109,       124,       214,         0,       135,        79,        13,         0,         0,         0,        34,       152,       153,       150,       116,         0,        93,     10826,       413,       230,        92,       193,        18,       334,        14,       539,       363,        28,         0,         0,       267,         2,       170,        48,       242,       282,     10037,        76,         3,         0,       117,       141,       155,       151,        65,         0,         0,         0,         5,        69,       482,         2,       166,       151,       149,        25,        23,         0,         1,         0,         0,         0,         0,         0,         0,        13,        10,         5,         4,         1,         0,        14,         0,         0,         3,         0,         0,         0,         0,     76983
  100.000000, 0.14285E+02,     393,.,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         3,        16,       112,       113,       208,         0,       136,        86,        11,         0,         0,         0,        33,       159,       147,       161,       125,         0,        99,     10816,       416,       231,        97,       182,        20,       333,        15,       544,       367,        26,         0,         0,       267,         4,       167,        51,       240,       284,     10033,        85,         3,         0,       120,       151,       147,       158,        62,         0,         0,         0,         6,        67,       486,         1,       159,       143,       144,        32,        26,         0,         1,         1,         0,         0,         0,         0,         0,        15,        10,         4,         3,         1,         0,        16,         0,         0,         4,         0,         0,         0,         0,     77018
  100.000000, 0.14285E+02,     442,.,         0,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,         0,         2,        17,       112,       123,       199,         0,       128,        88,         9,         0,         0,         0,        35,       161,       148,       164,       126,         0,       107,     10809,       422,       233,       100,       169,        18,       341,        15,       559,       373,        31,         0,         0,       270,         5,       156,        54,       241,       290,     10034,        89,         3,         0,       127,       151,       151,       149,        66,         0,         0,         0,         5,        63,       484,         0,       151,       149,       136,        35,        29,         0,         4,         1,         0,         0,         0,         0,         0,        13,        13,         5,         2,         1,         0,        18,         0,         0,         4,         0,         0,         0,         0,     77048
  100.000000, 0.14285E+02,     491,.,         0,         0,         0,         2,         5,         0,         0,         0,         0,         0,         0,         0,         3,        21,       110,       119,       193,         0,       129,        92,        10,         0,         0,         0,        37,       160,       155,       167,       123,         0,       107,     10805,       423,       234,       101,       163,        15,       350,        17,       566,       374,        35,         0,         0,       274,         5,       153,        51,       244,       291,     10034,        89,         3,         0,       131,       152,       153,       147,        65,         0,         0,         0,         6,        65,       484,         0,       146,       146,       132,        39,        35,         0,         5,         1,         0,         0,         0,         0,         0,        10,        14,         4,         3,         2,         0,        18,         0,         0,         4,         0,         0,         0,         0,     77085
  100.000000, 0.14285E+02,     540,.,         0,         0,         1,         1,         2,         0,         0,         0,         0,         0,         1,         0,         4,        21,       109,       125,       191,         0,       131,        93,         9,         0,         0,         1,        42,       156,       153,       169,       121,         0,       114,     10793,       427,       235,       104,       158,        13,       357,        21,       570,       380,        37,         0,         0,       281,         2,       148,        52,       247,       295,     10030,        94,         3,         0,       130,       152,       155,       142,        66,         0,         0,         0,         5,        62,       486,         0,       144,       150,       127,        40,        39,         0,         6,         3,         0,         0,         0,         0,         0,         8,        14,         5,         3,         2,         0,        19,         0,         0,         3,         0,         0,         0,         0,     77119
  100.000000, 0.14285E+02,     589,.,         0,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         0,         1,        25,       108,       119,       191,         0,       133,        96,         8,         0,         0,         1,        43,       155,       155,       172,       122,         0,       116,     10793,       426,       234,       108,       155,        15,       356,        18,       571,       377,        36,         0,         0,       278,         4,       148,        53,       248,       293,     10035,        96,         2,         0,       134,       154,       150,       144,        65,         0,         0,         0,         5,        62,       487,         0,       143,       145,       132,        41,        39,         0,         4,         3,         0,         0,         0,         0,         0,        10,        13,         4,         3,         1,         0,        20,         0,         0,         3,         0,         0,         0,         0,     77166
  100.000000, 0.14285E+02,     638,.,         0,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         0,         1,        19,       108,       131,       183,         0,       133,       103,         8,         0,         0,         1,        46,       154,       160,       174,       119,         0,       116,     10782,       438,       234,       110,       150,        18,       359,        17,       574,       382,        35,         0,         0,       281,         6,       145,        56,       246,       300,     10038,        89,         1,         0,       134,       148,       154,       147,        69,         0,         0,         0,         7,        64,       488,         1,       135,       150,       136,        30,        37,         0,         5,         3,         0,         0,         0,         0,         0,         9,        14,         6,         2,         2,         0,        23,         0,         0,         4,         1,         0,         0,         0,     77199
  100.000000, 0.14285E+02,     687,.,         0,         1,         1,         0,         7,         0,         0,         0,         0,         0,         0,         0,         2,        25,       101,       131,       188,         1,       128,       104,         4,         0,         0,         1,        42,       145,       170,       177,       118,         0,       120,     10784,       442,       235,       114,       141,        20,       358,        20,       575,       382,        35,         1,         0,       279,         7,       148,        54,       244,       299,     10044,        97,         1,         0,       136,       149,       144,       151,        67,         0,         0,         0,         6,        62,       482,         0,       133,       153,       143,        29,        39,         0,         4,         3,         0,         0,         0,         0,         0,        13,        13,         4,         2,         2,         0,        24,         0,         0,         5,         1,         0,         0,         0,     77240
  100.000000, 0.14285E+02,     736,.,         0,         0,         0,         1,         6,         0,         0,         0,         0,         0,         0,         0,         1,        25,       100,       133,       191,         0,       127,       109,         6,         0,         0,         1,        40,       146,       172,       185,       113,         0,       127,     10768,       449,       235,       115,       146,        21,       356,        14,       580,       385,        32,         1,         0,       276,         5,       153,        56,       244,       305,     10047,        92,         2,         0,       136,       152,       152,       141,        71,         0,         0,         0,         8,        62,       475,         0,       132,       152,       147,        32,        35,         0,         1,         4,         0,         0,         0,         0,         0,        14,        16,         2,         6,         1,         0,        25,         0,         0,         5,         0,         0,         0,         0,     77278
  100.000000, 0.14285E+02,     785,.,         0,         0,         0,         3,         6,         0,         0,         1,         0,         0,         0,         0,         1,        25,        97,       140,       182,         1,       131,       108,         6,         0,         0,         1,        48,       142,       170,       194,       123,         0,       136,     10751,       459,       231,       115,       145,        18,       354,        12,       589,       393,        32,         1,         0,       280,         3,       150,        69,       232,       313,     10046,        93,         2,         0,       135,       153,       149,       137,        77,         0,         0,         0,         9,        57,       479,         0,       126,       160,       141,        35,        34,         0,         1,         6,         0,         0,         0,         0,         0,        10,        18,         2,         8,         1,         0,        26,         0,         0,         7,         2,         1,         0,         0,     77306
  100.000000, 0.14285E+02,     834,.,         0,         0,         0,         3,         5,         0,         0,         1,         0,         0,         0,         0,         3,        26,        98,       139,       186,         1,       129,       110,         5,         0,         0,         2,        47,       144,       169,       194,       124,         0,       141,     10744,       460,       229,       116,       141,        22,       352,        14,       592,       397,        32,         1,         0,       279,         2,       150,        69,       232,       313,     10046,        97,         3,         0,       142,       150,       150,       134,        77,         0,         0,         0,         9,        56,       476,         0,       121,       164,       138,        39,        33,         0,         2,         6,         0,         0,         0,         0,         0,        13,        17,         3,         9,         1,         0,        27,         0,         0,         6,         2,         1,         0,         0,     77346
  100.000000, 0.14285E+02,     883,.,         0,         0,         0,         3,         4,         0,         0,         1,         0,         0,         0,         0,         2,        26,       102,       138,       181,         1,       131,       115,         5,         0,         0,         2,        51,       143,       175,       192,       133,         0,       142,     10737,       457,       227,       118,       135,        17,       353,        15,       603,       400,        39,         0,         0,       280,         2,       142,        72,       229,       314,     10046,        96,         2,         0,       149,       143,       158,       128,        80,         0,         0,         0,         7,        59,       475,         1,       115,       170,       136,        45,        35,         0,         2,         6,         0,         0,         0,         0,         1,        12,        15,         3,         9,         0,         0,        28,         0,         0,         7,         1,         1,         0,         0,     77384
  100.000000, 0.14285E+02,     932,.,         0,         0,         0,         1,         4,         0,         0,         1,         0,         0,         1,         0,         1,        23,       107,       139,       180,         1,       132,       114,         5,         0,         0,         1,        49,       150,       170,       190,       139,         0,       139,     10743,       457,       228,       117,       138,        16,       350,        16,       602,       403,        36,         0,         0,       278,         3,       140,        75,       227,       311,     10047,        97,         3,         0,       149,       143,       162,       130,        81,         0,         0,         0,         7,        63,       473,         1,       118,       168,       134,        44,        33,         0,         4,         6,         0,         0,         0,         0,         2,        13,        11,         4,        10,         0,         0,        27,         0,         0,         8,         0,         1,         0,         0,     77429
  100.000000, 0.14285E+02,     981,.,         0,         0,         0,         1,         5,         0,         0,         1,         0,         0,         0,         0,         0,        22,       102,       144,       177,         1,       134,       116,         7,         0,         0,         1,        48,       150,       173,       193,       136,         0,       139,     10746,       459,       231,       112,       145,        17,       350,        13,       600,       402,        33,         0,         0,       279,         4,       141,        77,       229,       315,     10059,        92,         3,         0,       142,       144,       159,       134,        80,         0,         0,         0,         8,        61,       475,         1,       120,       170,       141,        34,        33,         0,         2,         6,         0,         0,         0,         0,         2,        15,        10,         4,        10,         0,         0,        29,         0,         0,         7,         0,         1,         0,         0,     77468
  100.000000, 0.14285E+02,    1030,.,         0,         1,         1,         3,         2,         0,         0,         1,         0,         0,         0,         0,         1,        21,       102,       140,       172,         1,       137,       121,         6,         0,         0,         1,        55,       153,       165,       200,       139,         1,       141,     10741,       460,       229,       116,       134,        18,       356,        16,       606,       409,        34,         0,         0,       285,         2,       135,        80,       227,       318,     10061,        93,         4,         0,       145,       150,       153,       134,        87,         0,         0,         0,         7,        60,       479,         1,       113,       162,       140,        34,        33,         0,         2,         6,         0,         0,         0,         0,         2,        12,        16,         5,        10,         1,         0,        31,         0,         0,         7,         0,         1,         0,         0,     77500
  100.000000, 0.14285E+02,    1079,.,         0,         0,         0,         3,         1,         0,         0,         1,         0,         0,         1,         0,         3,        27,        98,       124,       175,         1,       139,       127,         5,         0,         0,         1,        55,       157,       160,       212,       145,         0,       155,     10728,       456,       227,       117,       135,        16,       355,        16,       608,       411,        37,         0,         0,       285,         1,       135,        83,       223,       318,     10064,        95,         3,         0,       147,       157,       141,       142,        88,         0,         0,         0,         5,        57,       483,         1,       115,       156,       137,        40,        35,         0,         2,         6,         0,         0,         0,         1,         2,        12,        12,         1,        11,         0,         0,        34,         0,         0,         8,         0,         1,         0,         0,     77539
  100.000000, 0.14285E+02,    1128,.,         0,         0,         0,         2,         4,         0,         0,         1,         0,         0,         0,         0,         1,        23,        93,       122,       173,         1,       143,       129,         6,         0,         0,         1,        62,       167,       161,       216,       140,         0,       146,     10739,       455,       218,       123,       131,        17,       359,        13,       617,       407,        41,         1,         0,       281,         2,       138,        77,       224,       314,     10082,        82,         2,         0,       158,       159,       147,       147,        85,         0,         0,         0,         7,        58,       488,         1,       109,       148,       128,        38,        40,         0,         2,         6,         0,         0,         0,         1,         2,        13,        13,         1,        10,         1,         0,        35,         0,         0,         8,         0,         1,         0,         0,     77580
  100.000000, 0.14285E+02,    1177,.,         0,         1,         0,         1,         6,         0,         0,         1,         0,         0,         0,         0,         1,        21,        92,       128,       166,         1,       143,       129,         6,         0,         0,         1,        62,       167,       162,       212,       149,         1,       142,     10750,       457,       217,       127,       125,        22,       355,        14,       614,       408,        41,         0,         0,       280,         5,       135,        84,       218,       315,     10088,        85,         0,         0,       158,       160,       149,       146,        85,         0,         0,         0,         7,        59,       487,         1,       105,       143,       129,        39,        42,         0,         2,         8,         0,         0,         0,         1,         2,        17,        14,         1,        10,         0,         0,        33,         0,         0,         9,         0,         1,         0,         0,     77619
  100.000000, 0.14285E+02,    1226,.,         0,         0,         0,         1,         8,         0,         1,         1,         0,         0,         0,         0,         0,        21,        91,       134,       158,         1,       141,       130,         5,         0,         0,         1,        66,       165,       165,       213,       152,         1,       142,     10750,       464,       217,       125,       125,        25,       354,        13,       618,       417,        37,         0,         0,       283,         7,       130,        86,       217,       323,     10092,        81,         1,         0,       153,       159,       155,       145,        90,         0,         0,         0,         6,        58,       490,         1,       104,       148,       122,        38,        38,         0,         2,        11,         0,         0,         0,         1,         1,        18,        15,         2,        11,         0,         0,        33,         0,         0,         7,         1,         1,         0,         0,     77651
  100.000000, 0.14285E+02,    1275,.,         0,         0,         0,         1,         8,         0,         1,         1,         0,         0,         0,         0,         0,        20,        94,       136,       150,         1,       141,       129,         6,         0,         0,         1,        70,       167,       156,       217,       163,         1,       152,     10743,       465,       213,       128,       125,        28,       348,        13,       619,       430,        33,         0,         0,       283,         8,       122,        94,       210,       325,     10093,        83,         1,         0,       155,       160,       151,       146,       101,         0,         0,         0,         7,        55,       494,         1,       102,       148,       120,        44,        30,         0,         3,        11,         0,         0,         0,         0,         1,        19,        15,         3,        10,         0,         0,        35,         0,         0,         6,         0,         1,         0,         0,     77684
  100.000000, 0.14285E+02,    1324,.,         0,         1,         0,         5,        10,         0,         0,         1,         0,         0,         1,         0,         4,        17,        98,       130,       149,         1,       137,       135,         3,         0,         0,         0,        65,       169,       150,       224,       163,         1,       151,     10740,       470,       217,       124,       125,        31,       348,        21,       611,       432,        34,         0,         0,       285,        12,       119,        92,       211,       329,     10090,        84,         1,         0,       147,       166,       149,       151,        96,         0,         0,         0,         5,        59,       491,         1,       103,       141,       120,        42,        33,         0,         4,        14,         0,         0,         0,         0,         1,        24,        17,         3,        10,         0,         0,        33,         1,         0,         6,         0,         1,         0,         0,     77726
  100.000000, 0.14285E+02,    1373,.,         0,         0,         1,         1,        10,         0,         0,         1,         0,         0,         1,         0,         6,        18,        95,       136,       147,         1,       137,       134,         3,         0,         0,         0,        66,       166,       155,       224,       166,         0,       153,     10733,       472,       221,       121,       125,        31,       351,        27,       610,       436,        35,         0,         0,       291,        12,       116,        94,       211,       331,     10094,        85,         0,         0,       143,       161,       149,       155,        97,         0,         0,         0,         3,        57,       489,         1,       103,       149,       117,        41,        34,         0,         5,        17,         0,         0,         0,         1,         0,        25,        13,         2,        10,         0,         0,        32,         2,         0,         6,         0,         1,         0,         0,     77764
  100.000000, 0.14285E+02,    1422,.,         0,         0,         0,         0,         9,         0,         0,         1,         0,         0,         0,         0,         6,        19,        97,       131,       154,         1,       139,       137,         4,         0,         0,         0,        63,       166,       150,       230,       160,         0,       157,     10731,       471,       225,       118,       133,        30,       351,        23,       606,       431,        33,         0,         0,       292,        10,       121,        94,       215,       332,     10097,        85,         0,         0,       137,       165,       150,       152,        94,         0,         0,         0,         3,        58,       491,         1,       109,       144,       117,        42,        33,         0,         4,        16,         0,         0,         0,         1,         0,        23,        13,         4,        10,         0,         0,        33,         2,         0,         6,         0,         1,         0,         0,     77812
  100.000000, 0.14285E+02,    1471,.,         0,         0,         1,         2,        11,         0,         0,         1,         0,         0,         1,         0,         3,        23,        96,       130,       149,         1,       141,       138,         5,         0,         0,         0,        62,       163,       148,       234,       163,         0,       165,     10722,       472,       226,       121,       130,        30,       350,        20,       609,       432,        31,         0,         0,       289,        13,       119,        98,       212,       332,     10092,        92,         0,         0,       141,       168,       144,       147,        96,         0,         0,         0,         4,        58,       490,         1,       107,       143,       116,        47,        33,         0,         5,        15,         0,         0,         0,         1,         0,        24,        13,         5,        12,         0,         0,        33,         2,         0,         6,         0,         1,         0,         0,     77858
  100.000000, 0.14285E+02,    1520,.,         0,         0,         0,         2,         8,         0,         0,         1,         0,         0,         0,         0,         3,        24,        96,       129,       146,         1,       147,       136,         6,         0,         0,         0,        67,       164,       146,       234,       167,         0,       166,     10726,       471,       224,       119,       137,        24,       352,        18,       612,       435,        28,         0,         0,       292,         9,       119,       104,       209,       332,     10094,        96,         0,         0,       138,       172,       135,       148,       102,         0,         0,         0,         4,        55,       497,         1,       111,       143,       116,        48,        31,         0,         6,        14,         0,         0,         1,         1,         0,        18,        11,         3,        13,         0,         2,        32,         2,         0,         7,         0,         1,         0,         0,     77899
  100.000000, 0.14285E+02,    1569,.,         0,         0,         1,         1,         6,         0,         0,         1,         0,         0,         0,         0,         4,        28,        98,       124,       146,         1,       145,       139,         6,         0,         0,         0,        66,       166,       144,       242,       176,         0,       172,     10711,       474,       226,       116,       136,        21,       349,        20,       618,       440,        31,         0,         0,       294,         7,       116,       109,       204,       332,     10089,        97,         0,         0,       139,       174,       130,       158,       101,         0,         0,         0,         5,        57,       494,         1,       110,       141,       120,        47,        32,         0,         6,        14,         0,         0,         1,         1,         0,        17,         8,         4,        13,         0,         2,        34,         2,         0,         8,         1,         1,         0,         0,     77938
  100.000000, 0.14285E+02,    1618,.,         0,         0,         0,         3,         6,         0,         0,         1,         0,         0,         0,         0,         2,        29,       101,       118,       150,         1,       144,       143,         6,         0,         0,         0,        65,       170,       137,       249,       181,         0,       177,     10701,       474,       226,       115,       139,        20,       345,        18,       622,       441,        29,         0,         0,       291,         6,       118,       110,       205,       334,     10087,       100,         0,         0,       140,       178,       131,       156,        98,         0,         0,         0,         4,        57,       494,         1,       114,       135,       115,        54,        28,         0,         7,        14,         0,         0,         1,         1,         0,        16,        12,         3,        13,         0,         2,        35,         3,         0,         8,         2,         1,         0,         0,     77983
  100.000000, 0.14285E+02,    1667,.,         0,         0,         0,         3,         5,         0,         0,         1,         0,         0,         1,         0,         2,        36,        98,       114,       151,         1,       147,       145,         6,         0,         0,         0,        67,       168,       139,       255,       179,         0,       186,     10682,       477,       226,       115,       135,        20,       349,        19,       630,       443,        32,         0,         0,       293,         5,       118,       107,       207,       338,     10082,       101,         2,         0,       143,       179,       128,       158,        97,         0,         0,         0,         2,        58,       491,         1,       111,       135,       117,        56,        30,         0,         6,        16,         0,         0,         1,         1,         0,        15,        12,         4,        15,         1,         0,        36,         3,         0,         8,         2,         1,         0,         0,     78021
  100.000000, 0.14285E+02,    1716,.,         0,         0,         0,         3,         4,         0,         0,         1,         0,         0,         0,         0,         3,        30,        95,       124,       155,         1,       146,       149,         3,         0,         0,         0,        65,       169,       144,       253,       176,         0,       182,     10687,       482,       228,       114,       133,        22,       350,        20,       629,       446,        29,         0,         0,       294,         5,       121,       104,       209,       341,     10096,        95,         3,         0,       140,       175,       135,       162,        93,         0,         0,         0,         1,        56,       491,         1,       110,       138,       117,        44,        32,         0,         6,        16,         0,         0,         1,         1,         0,        17,        14,         3,        16,         1,         0,        38,         3,         0,         9,         3,         0,         0,         0,     78059
  100.000000, 0.14285E+02,    1765,.,         0,         0,         0,         2,         6,         0,         0,         1,         0,         0,         0,         0,         1,        25,        97,       136,       154,         1,       144,       151,         2,         0,         0,         0,        61,       168,       147,       246,       175,         0,       178,     10695,       485,       232,       114,       137,        21,       350,        16,       628,       448,        23,         0,         0,       292,         7,       123,       100,       215,       342,     10103,        93,         3,         0,       139,       169,       145,       157,        91,         0,         0,         0,         1,        59,       488,         1,       115,       135,       121,        41,        28,         0,         6,        18,         0,         0,         1,         1,         0,        16,        18,         5,        14,         1,         0,        37,         3,         0,         9,         3,         0,         0,         0,     78103
  100.000000, 0.14285E+02,    1814,.,         0,         0,         0,         1,         2,         0,         0,         2,         0,         0,         0,         0,         1,        18,       103,       142,       153,         2,       141,       153,         2,         0,         0,         0,        68,       175,       148,       243,       178,         0,       178,     10689,       488,       228,       117,       128,        19,       354,        14,       643,       453,        26,         0,         0,       295,         3,       122,       102,       213,       346,     10103,        91,         5,         0,       148,       164,       152,       155,        91,         0,         0,         0,         1,        60,       486,         0,       102,       142,       117,        38,        33,         0,         9,        17,         0,         0,         1,         1,         0,        14,        19,         4,        17,         1,         0,        38,         2,         0,        11,         3,         0,         0,         0,     78138
  100.000000, 0.14285E+02,    1863,.,         0,         0,         1,         7,         4,         0,         0,         2,         0,         0,         0,         0,         3,        20,       103,       131,       156,         2,       145,       159,         1,         0,         0,         0,        65,       172,       145,       249,       181,         0,       179,     10676,       485,       228,       116,       129,        21,       353,        21,       637,       451,        30,         0,         0,       294,         5,       121,       101,       214,       341,     10095,        96,         2,         0,       149,       168,       145,       153,        87,         0,         0,         0,         1,        62,       491,         0,       108,       134,       115,        44,        36,         0,        10,        17,         0,         0,         1,         1,         0,        16,        21,         6,        15,         0,         0,        40,         2,         0,        11,         3,         0,         0,         0,     78186
  100.000000, 0.14285E+02,    1912,.,         0,         0,         0,         4,         5,         0,         0,         0,         0,         0,         0,         0,         2,        19,       101,       135,       158,         0,       147,       164,         2,         0,         0,         0,        65,       174,       153,       251,       180,         0,       182,     10664,       490,       228,       115,       132,        21,       351,        17,       643,       457,        28,         0,         0,       293,         6,       121,       101,       214,       346,     10097,        88,         3,         0,       148,       164,       154,       158,        86,         0,         0,         1,         1,        63,       491,         0,       109,       138,       116,        41,        34,         0,         9,        18,         0,         0,         1,         1,         0,        16,        17,         8,        13,         0,         0,        41,         2,         0,        12,         3,         0,         0,         0,     78222
  100.000000, 0.14285E+02,    1961,.,         0,         0,         1,         2,         6,         0,         0,         0,         0,         0,         1,         0,         6,        21,        96,       134,       154,         0,       149,       167,         2,         0,         0,         0,        69,       167,       161,       250,       179,         0,       178,     10664,       491,       227,       114,       133,        23,       355,        22,       642,       454,        33,         0,         0,       300,         6,       118,       103,       216,       350,     10096,        85,         4,         0,       141,       165,       155,       156,        85,         0,         0,         1,         1,        65,       494,         0,       110,       136,       116,        40,        39,         0,        11,        19,         0,         0,         0,         1,         0,        16,        20,         7,        12,         0,         0,        40,         2,         0,        10,         3,         0,         0,         0,     78260
