  100.000000, 0.14158E-32,    1090,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         3,        28,         0,        10,         9,         1,         0,         0,         0,         0,         2,         7,         9,         9,         0,         8,       454,        41,         8,         2,        36,         6,        18,         0,        45,        10,         0,         0,         8,         0,        12,         2,        13,         8,       332,         3,         0,         1,         3,        16,         6,         4,         0,         0,         0,         4,        59,         0,        16,        17,        15,         3,         1,         0,         0,         0,         0,         0,         4,         3,         0,         2,         0,         0,         2,         0,         0,         0,         0,       546
  100.000000, 0.14187E-32,    1189,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         4,         8,        21,         0,         9,         9,         0,         0,         0,         0,         1,         3,         9,        11,        11,         0,        10,       480,        50,        12,        12,        21,         6,        28,         1,        53,        14,         0,         0,        13,         1,         9,         6,        14,        11,       348,         9,         0,         6,         9,        13,         6,         6,         0,         0,         0,         6,        61,         0,        10,        11,        16,         4,         5,         2,         0,         0,         0,         0,         2,         5,         1,         0,         0,         0,         2,         0,         2,         0,         1,       596
  100.000000, 0.14209E-32,    1288,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         2,         8,        23,         0,         7,         8,         0,         0,         1,         0,         0,         4,        15,         9,        12,         0,         7,       507,        53,        13,        11,        21,        10,        26,         0,        57,        14,         1,         0,        13,         2,         9,         4,        18,        15,       368,         7,         0,         6,         9,        16,        11,         2,         0,         0,         0,         4,        61,         0,         9,        17,        16,         4,         4,         1,         0,         0,         0,         0,         5,         5,         0,         0,         0,         0,         2,         0,         0,         2,         0,       663
  100.000000, 0.14223E-32,    1387,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         6,        10,        22,         0,         8,         6,         0,         0,         0,         0,         0,         7,        14,         9,        18,         0,         8,       525,        54,        13,        10,        19,         5,        26,         0,        64,        17,         2,         0,        13,         0,        10,         8,        11,        15,       379,        11,         0,         7,        11,        16,         9,         6,         0,         0,         0,         5,        63,         0,         8,        20,        17,         5,         4,         0,         0,         0,         0,         0,         2,         4,         0,         0,         0,         0,         2,         0,         3,         2,         0,       737
  100.000000, 0.14242E-32,    1486,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         3,         7,        27,         0,         5,        11,         0,         0,         0,         0,         2,         4,        14,        14,        18,         0,         9,       554,        56,         9,        12,        25,        11,        21,         1,        61,        18,         0,         0,        11,         1,        13,        10,         9,        14,       416,         8,         0,         5,        11,        17,        12,         6,         0,         0,         0,         7,        61,         0,        11,        19,        16,         1,         4,         0,         0,         0,         0,         0,         8,         2,         0,         0,         0,         0,         5,         0,         2,         0,         0,       799
  100.000000, 0.14260E-32,    1585,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         3,         6,        30,         0,         1,         8,         0,         0,         0,         0,         2,         7,        10,        13,        20,         0,         8,       598,        53,         6,        10,        33,         9,        18,         1,        61,        19,         0,         0,         8,         1,        15,         8,         8,        12,       451,         8,         0,         4,        13,        15,        16,         6,         0,         0,         0,         5,        60,         0,        20,        17,        15,         1,         3,         0,         0,         0,         0,         0,         6,         3,         0,         0,         0,         0,         4,         0,         1,         0,         0,       866
  100.000000, 0.14281E-32,    1684,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         1,         2,         7,        26,         0,         0,        17,         0,         0,         1,         0,         0,        10,        11,        22,        21,         0,        15,       605,        60,         6,        11,        27,        12,        17,         2,        67,        24,         0,         0,         6,         2,        14,         7,         8,        15,       476,         9,         0,        10,        13,        14,        16,         6,         0,         0,         2,         4,        60,         0,        14,        17,        14,         4,         2,         0,         0,         0,         0,         0,         7,         4,         1,         0,         0,         0,         9,         0,         1,         0,         0,       925
  100.000000, 0.14301E-32,    1783,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         2,         8,        28,         0,         2,        15,         0,         0,         0,         0,         1,         4,        10,        20,        13,         0,        15,       654,        56,        14,        14,        24,        10,        29,         2,        61,        19,         1,         0,        15,         1,        11,         8,        16,        15,       514,         7,         0,         7,        11,        16,         7,        10,         0,         0,         1,         2,        67,         0,        11,        19,        15,         2,         2,         0,         0,         0,         0,         0,         6,         4,         2,         0,         0,         0,         7,         0,         1,         0,         0,       986
  100.000000, 0.14326E-32,    1882,.,         0,         0,         0,         2,         0,         0,         1,         0,         0,         0,         2,         5,        24,         0,         7,        18,         0,         0,         0,         0,         0,        13,        10,        21,        22,         0,        19,       667,        56,        14,        13,        23,         7,        30,         1,        70,        26,         1,         0,        14,         1,        12,        10,        11,        16,       524,         8,         0,        12,        14,        12,        13,        11,         0,         0,         0,         4,        74,         0,        12,        15,        13,         4,         5,         1,         1,         0,         0,         0,         4,         2,         2,         2,         0,         0,         6,         0,         3,         0,         0,      1049
  100.000000, 0.14343E-32,    1981,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         4,         7,        32,         0,        10,        16,         0,         0,         0,         0,         1,         3,        17,        19,        16,         0,        15,       697,        59,        10,        19,        21,        12,        26,         1,        67,        20,         2,         0,        11,         3,        18,         8,        10,        18,       545,         8,         0,         8,        14,        15,        12,         7,         0,         0,         0,         5,        77,         0,        13,        17,        14,         2,         6,         2,         0,         0,         0,         0,         8,         4,         1,         4,         0,         0,         4,         0,         3,         0,         0,      1122
  100.000000, 0.14358E-32,    2080,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         1,         4,        10,        29,         0,         7,        12,         1,         0,         0,         0,         1,         8,        16,        19,        18,         0,        14,       730,        61,        13,        13,        30,         6,        29,         2,        71,        23,         3,         0,        14,         0,        16,        11,        12,        21,       568,         9,         0,         8,        15,        17,        10,         8,         0,         0,         0,         4,        75,         0,        15,        22,        17,         5,         7,         0,         1,         0,         0,         0,         5,         3,         0,         3,         0,         0,         3,         0,         2,         0,         0,      1183
  100.000000, 0.14376E-32,    2179,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         9,        29,         0,        12,        16,         0,         0,         0,         0,         1,        10,        19,        22,        25,         0,        15,       751,        62,        12,        13,        28,         9,        24,         1,        74,        29,         2,         0,        13,         1,        16,        11,         8,        20,       593,         4,         0,         9,        14,        17,        17,        11,         0,         0,         1,         2,        84,         0,        14,        22,        16,         6,         3,         0,         0,         0,         0,         0,         8,         2,         0,         2,         0,         0,         5,         0,         2,         0,         0,      1247
  100.000000, 0.14390E-32,    2278,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         5,         7,        31,         0,        14,        14,         0,         0,         0,         0,         2,        12,        13,        19,        26,         0,        15,       772,        61,        12,        11,        32,        10,        24,         0,        73,        28,         2,         0,        14,         0,        16,        14,         9,        21,       599,         6,         0,         8,        17,        17,        16,         9,         0,         0,         0,         4,        91,         0,        18,        19,        18,         6,         3,         0,         0,         0,         0,         0,         5,         5,         1,         0,         0,         0,         4,         0,         3,         0,         0,      1325
  100.000000, 0.14403E-32,    2377,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         3,         4,        11,        31,         0,        12,         9,         0,         0,         0,         0,         2,         6,        14,        18,        18,         0,        14,       814,        63,        14,        12,        36,         6,        30,         2,        71,        26,         2,         0,        16,         1,        14,         9,        16,        21,       631,        10,         0,         4,        17,        21,        12,         8,         0,         0,         0,         3,        88,         1,        22,        22,        17,         6,         5,         0,         0,         0,         0,         0,         4,         4,         0,         1,         0,         0,         3,         0,         1,         0,         0,      1392
  100.000000, 0.14419E-32,    2476,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         1,         1,         4,        41,         0,         3,        10,         0,         0,         0,         0,         0,        15,        15,        26,        15,         0,        11,       856,        67,        13,        12,        33,        10,        27,         1,        74,        25,         2,         0,        13,         1,        23,        10,        10,        22,       673,         8,         0,         8,        20,        18,        17,         7,         0,         0,         1,         3,        81,         0,        15,        22,        14,         6,         6,         0,         2,         0,         0,         0,         9,         1,         0,         0,         0,         0,         3,         0,         3,         1,         0,      1452
  100.000000, 0.14433E-32,    2575,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         1,         2,        18,        25,         0,         3,         9,         0,         0,         0,         0,         1,        11,        20,        20,        20,         0,        11,       880,        73,        16,        11,        33,         7,        31,         1,        81,        33,         1,         0,        17,         2,        15,         9,        12,        26,       690,         9,         0,         5,        18,        19,        17,        15,         0,         0,         0,         6,        83,         0,        16,        27,        17,         3,         3,         1,         2,         0,         0,         0,         7,         2,         1,         0,         0,         0,         3,         0,         1,         0,         0,      1515
  100.000000, 0.14446E-32,    2674,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         2,        12,        25,         0,         5,        10,         0,         0,         0,         0,         1,        16,        15,        25,        20,         0,        10,       903,        73,        18,        13,        34,         5,        35,         2,        80,        33,         0,         0,        19,         1,        14,         6,        19,        24,       715,         9,         0,         5,        24,        18,        20,        14,         0,         0,         1,         5,        84,         0,        19,        20,        15,         7,         1,         0,         2,         0,         0,         0,         4,         3,         0,         0,         0,         0,         4,         0,         1,         0,         0,      1587
  100.000000, 0.14458E-32,    2773,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         1,         3,        11,        31,         0,         6,        13,         0,         0,         0,         0,         0,        15,        13,        26,        22,         0,        17,       918,        73,        14,        14,        35,        10,        29,         0,        82,        32,         0,         0,        14,         2,        16,         9,        15,        22,       735,        11,         0,        10,        20,        21,        18,        10,         0,         0,         1,         6,        87,         0,        20,        19,        15,         6,         3,         0,         2,         0,         0,         0,         6,         5,         0,         0,         0,         0,         6,         0,         1,         0,         0,      1661
  100.000000, 0.14473E-32,    2872,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         2,        13,        34,         0,         7,        12,         0,         0,         0,         0,         1,        14,        14,        23,        26,         0,        14,       956,        71,        15,        14,        35,         8,        30,         0,        82,        29,         1,         0,        16,         1,        18,        13,        13,        20,       766,         9,         0,        10,        18,        24,        17,         8,         0,         0,         0,         7,        89,         0,        22,        19,        13,         5,         5,         1,         0,         0,         0,         0,         3,         5,         2,         0,         0,         0,         6,         0,         4,         0,         0,      1728
  100.000000, 0.14487E-32,    2971,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         8,        37,         0,        13,        13,         0,         0,         0,         0,         0,        12,        16,        22,        28,         0,        12,       994,        66,        17,        18,        31,         6,        33,         1,        77,        22,         2,         0,        17,         1,        21,        20,        10,        17,       797,         9,         0,        14,        17,        18,        15,         7,         0,         0,         1,         4,        97,         0,        16,        21,        16,         2,         8,         0,         0,         0,         0,         0,         3,         4,         0,         2,         0,         0,         5,         0,         8,         0,         0,      1797
  100.000000, 0.14502E-32,    3070,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         3,        12,        37,         0,        12,        16,         1,         0,         0,         0,         1,         9,        25,        20,        23,         0,        16,       995,        69,        14,        15,        40,         7,        32,         0,        86,        28,         5,         0,        15,         1,        24,         8,        15,        22,       802,         6,         0,        12,        13,        19,        17,        11,         0,         0,         0,         7,       100,         0,        26,        28,        16,         5,         5,         2,         0,         0,         0,         0,         6,         0,         2,         0,         0,         0,         6,         0,         0,         1,         0,      1868
  100.000000, 0.14515E-32,    3169,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         5,        12,        44,         0,        11,        18,         0,         0,         0,         0,         2,         5,        20,        26,        19,         0,        19,      1010,        76,        13,        13,        47,         8,        29,         0,        83,        26,         3,         0,        15,         2,        22,        14,        16,        25,       819,        10,         0,         8,        11,        28,         9,         5,         0,         0,         0,         9,        97,         0,        30,        26,        20,         6,         5,         1,         0,         0,         0,         0,         2,         7,         1,         0,         0,         0,         7,         0,         3,         0,         0,      1942
  100.000000, 0.14526E-32,    3268,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         4,        11,        46,         0,         6,        26,         1,         0,         0,         0,         1,         8,        22,        32,        18,         0,        25,      1017,        77,        13,        13,        44,        13,        29,         0,        88,        33,         3,         0,        14,         2,        25,         9,        17,        29,       841,         6,         0,        11,        12,        28,        13,         7,         0,         0,         0,         8,        95,         0,        26,        29,        19,         5,         3,         0,         0,         0,         0,         0,         7,         5,         2,         0,         0,         0,        11,         0,         2,         0,         0,      2006
  100.000000, 0.14537E-32,    3367,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         3,        12,        47,         0,        15,        25,         0,         0,         0,         0,         0,         9,        19,        34,        15,         0,        23,      1037,        79,        20,        10,        48,         9,        35,         0,        87,        34,         2,         0,        20,         0,        23,        10,        21,        29,       860,         5,         0,         7,        13,        29,        11,        11,         0,         0,         0,         7,       100,         0,        28,        26,        21,         5,         2,         0,         0,         0,         1,         0,         5,         5,         1,         3,         0,         2,         8,         0,         1,         0,         0,      2077
  100.000000, 0.14548E-32,    3466,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         3,        16,        33,         0,        20,        22,         0,         0,         0,         0,         1,        10,        28,        27,        22,         0,        20,      1058,        80,        19,        20,        34,         9,        40,         1,        94,        37,         3,         0,        20,         4,        16,        13,        19,        29,       868,         9,         0,        14,        16,        25,        11,        15,         0,         0,         0,         7,       107,         0,        22,        24,        21,         7,         5,         1,         2,         0,         0,         0,         6,         5,         2,         2,         0,         0,         6,         0,         1,         0,         0,      2149
  100.000000, 0.14560E-32,    3565,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         3,         8,        47,         0,        22,        21,         0,         0,         1,         0,         1,         9,        24,        28,        21,         0,        21,      1081,        79,        20,        14,        49,         7,        38,         0,        89,        34,         1,         0,        21,         2,        28,         9,        21,        29,       888,         9,         0,         9,        15,        19,        18,        11,         0,         0,         0,         5,       112,         0,        25,        33,        20,         9,         2,         2,         2,         0,         0,         0,         7,         1,         0,         0,         0,         0,         6,         0,         4,         0,         0,      2223
  100.000000, 0.14571E-32,    3664,.,         0,         0,         2,         5,         0,         0,         0,         0,         0,         0,         5,        14,        38,         0,        27,        20,         0,         0,         0,         0,         1,        10,        30,        26,        25,         0,        19,      1100,        82,        19,        18,        37,         6,        40,         0,        98,        36,         3,         0,        20,         4,        22,        12,        19,        30,       896,        13,         0,        12,        19,        22,        15,         8,         0,         0,         1,         6,       114,         0,        26,        27,        23,        11,         7,         1,         0,         0,         0,         0,         3,         5,         3,         2,         0,         0,         4,         0,         4,         1,         1,      2294
  100.000000, 0.14580E-32,    3763,.,         0,         0,         1,         2,         1,         0,         0,         0,         0,         0,         8,        15,        35,         1,        30,        16,         0,         0,         2,         0,         1,        15,        32,        21,        28,         0,        16,      1116,        85,        20,        17,        33,        10,        38,         0,       104,        41,         3,         0,        21,         1,        21,        11,        20,        32,       899,        14,         0,        17,        17,        20,        21,        11,         0,         0,         0,        10,       118,         0,        21,        29,        30,        11,         5,         1,         2,         0,         0,         0,         4,         5,         3,         2,         0,         0,         1,         0,         2,         0,         0,      2370
  100.000000, 0.14586E-32,    3862,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         1,        10,        17,        40,         0,        15,        13,         0,         0,         0,         0,         1,        15,        26,        19,        34,         0,        11,      1165,        84,        18,        15,        38,        11,        32,         1,       100,        40,         1,         0,        19,         3,        24,        11,        16,        28,       940,        15,         0,        14,        17,        24,        26,        10,         0,         0,         0,        13,       102,         0,        21,        28,        30,         6,         1,         1,         2,         0,         0,         0,         8,         5,         2,         2,         0,         0,         1,         0,         5,         0,         0,      2447
  100.000000, 0.14595E-32,    3961,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         5,        17,        47,         0,         8,        10,         1,         0,         0,         0,         1,        14,        26,        22,        29,         0,        11,      1216,        81,        20,        13,        44,         8,        34,         1,        98,        31,         5,         0,        21,         0,        24,        17,        18,        27,       993,        12,         0,        13,        14,        30,        18,         5,         0,         0,         0,         8,        96,         0,        25,        33,        25,         4,         7,         0,         2,         0,         0,         0,         5,         6,         1,         2,         0,         0,         2,         0,         4,         0,         0,      2513
  100.000000, 0.14604E-32,    4060,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         5,        16,        45,         0,         8,        13,         0,         0,         0,         0,         1,        13,        25,        24,        27,         0,        15,      1238,        84,        24,        14,        41,        11,        39,         1,        97,        35,         2,         0,        25,         1,        20,        17,        22,        27,      1019,        13,         0,        15,        12,        32,        13,        11,         0,         0,         0,         8,        98,         0,        22,        35,        21,         8,         2,         0,         2,         0,         0,         0,         4,         6,         2,         2,         0,         0,         4,         0,         4,         0,         0,      2578
  100.000000, 0.14615E-32,    4159,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         6,        20,        40,         0,         7,        17,         1,         0,         0,         0,         3,        13,        25,        27,        31,         0,        20,      1243,        88,        24,        18,        39,         9,        43,         0,       103,        40,         2,         0,        27,         2,        19,        20,        21,        32,      1031,        13,         0,        15,        16,        29,        16,        11,         0,         0,         1,         7,        98,         0,        21,        30,        23,         7,         5,         3,         2,         0,         0,         0,         3,         7,         4,         2,         0,         0,         3,         0,         5,         1,         0,      2643
  100.000000, 0.14622E-32,    4258,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         2,         9,        12,        43,         0,         7,        23,         3,         0,         0,         0,         2,        11,        20,        28,        24,         0,        23,      1273,        81,        25,        17,        43,        12,        44,         0,        94,        38,         1,         0,        27,         2,        21,        15,        27,        31,      1053,        11,         0,        14,        16,        32,        12,        10,         0,         0,         1,        11,       109,         0,        21,        27,        20,         6,         4,         2,         2,         0,         0,         0,         8,         4,         3,         2,         0,         0,         6,         0,         2,         0,         1,      2719
  100.000000, 0.14632E-32,    4357,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         4,        12,        39,         0,         7,        22,         0,         0,         0,         0,         0,         7,        27,        25,        30,         0,        22,      1315,        76,        28,        24,        31,        12,        45,         0,        91,        32,         2,         0,        28,         2,        20,        20,        26,        27,      1093,        11,         0,        19,        14,        22,        13,         8,         0,         0,         0,         5,       111,         0,        16,        29,        22,         5,         7,         1,         2,         0,         0,         0,         8,         5,         2,         0,         0,         0,         6,         0,         4,         0,         0,      2797
  100.000000, 0.14644E-32,    4456,.,         0,         0,         1,         2,         0,         1,         0,         0,         0,         0,         6,        10,        40,         0,        10,        31,         0,         0,         0,         0,         0,         7,        28,        39,        33,         1,        30,      1292,        88,        34,        19,        31,         9,        47,         1,        98,        39,         1,         0,        34,         2,        17,        27,        23,        34,      1096,        13,         0,        13,        14,        23,        12,        11,         0,         0,         0,         9,       110,         0,        14,        28,        27,         7,         4,         2,         2,         0,         0,         0,         5,         5,         1,         0,         0,         0,        11,         0,         9,         0,         0,      2863
  100.000000, 0.14656E-32,    4555,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         5,        20,        45,         0,        10,        28,         0,         0,         0,         0,         0,         7,        24,        36,        27,         0,        32,      1330,        90,        36,        21,        28,        11,        52,         1,        97,        40,         0,         0,        36,         1,        29,        22,        21,        37,      1124,        13,         1,         9,        20,        21,         9,        16,         0,         0,         0,         5,       111,         0,        12,        28,        28,         8,         4,         2,         0,         0,         0,         0,         8,         6,         2,         1,         0,         0,         9,         0,        11,         0,         0,      2921
  100.000000, 0.14664E-32,    4654,.,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,         2,        16,        41,         0,        18,        28,         0,         0,         0,         1,         3,         8,        25,        39,        18,         0,        28,      1342,        92,        29,        26,        37,        11,        55,         0,       100,        43,         0,         0,        32,         3,        27,        12,        30,        39,      1132,        10,         0,        11,        26,        19,        15,        17,         0,         0,         0,         6,       118,         0,        21,        25,        25,         8,         4,         2,         0,         0,         0,         0,         8,         6,         3,         2,         0,         0,         8,         0,         4,         0,         0,      2998
